region,date,confirm
Afghanistan,2020-05-20,581
Albania,2020-05-20,1
Algeria,2020-05-20,176
Andorra,2020-05-20,0
Angola,2020-05-20,2
Argentina,2020-05-20,438
Armenia,2020-05-20,230
Aruba,2020-05-20,0
Australia,2020-05-20,8
Austria,2020-05-20,78
Azerbaijan,2020-05-20,231
Bahamas,2020-05-20,0
Bahrain,2020-05-20,348
Bangladesh,2020-05-20,1251
Barbados,2020-05-20,2
Belarus,2020-05-20,936
Belgium,2020-05-20,292
Belize,2020-05-20,0
Benin,2020-05-20,0
Bermuda,2020-05-20,0
Bhutan,2020-05-20,0
Bolivia,2020-05-20,218
Bosnia & Herzegovina,2020-05-20,16
Botswana,2020-05-20,0
Brazil,2020-05-20,17408
Bulgaria,2020-05-20,33
Burkina Faso,2020-05-20,10
Burundi,2020-05-20,0
Cambodia,2020-05-20,0
Cameroon,2020-05-20,237
Canada,2020-05-20,1040
Cape Verde,2020-05-20,7
Cayman Islands,2020-05-20,17
Central African Republic,2020-05-20,75
Chad,2020-05-20,26
Chile,2020-05-20,3520
China,2020-05-20,2
Colombia,2020-05-20,640
Comoros,2020-05-20,23
Congo - Brazzaville,2020-05-20,8
Congo - Kinshasa,2020-05-20,102
Costa Rica,2020-05-20,16
Côte d’Ivoire,2020-05-20,34
Croatia,2020-05-20,4
Cuba,2020-05-20,6
Curaçao,2020-05-20,0
Cyprus,2020-05-20,1
Czechia,2020-05-20,61
Denmark,2020-05-20,76
Djibouti,2020-05-20,0
Dominican Republic,2020-05-20,498
Ecuador,2020-05-20,569
Egypt,2020-05-20,720
El Salvador,2020-05-20,85
Eritrea,2020-05-20,0
Estonia,2020-05-20,7
Eswatini,2020-05-20,5
Ethiopia,2020-05-20,13
Finland,2020-05-20,19
France,2020-05-20,524
Gabon,2020-05-20,70
Gambia,2020-05-20,0
Georgia,2020-05-20,5
Germany,2020-05-20,797
Ghana,2020-05-20,361
Gibraltar,2020-05-20,0
Greece,2020-05-20,4
Guam,2020-05-20,0
Guatemala,2020-05-20,132
Guinea,2020-05-20,67
Guinea-Bissau,2020-05-20,48
Guyana,2020-05-20,1
Haiti,2020-05-20,63
Honduras,2020-05-20,157
Hungary,2020-05-20,42
Iceland,2020-05-20,0
India,2020-05-20,5611
Indonesia,2020-05-20,486
