region,date,confirm
Afghanistan,2021-08-23,72
Albania,2021-08-23,534
Algeria,2021-08-23,412
American Samoa,2021-08-23,0
Andorra,2021-08-23,0
Angola,2021-08-23,128
Anguilla,2021-08-23,12
Antigua & Barbuda,2021-08-23,0
Argentina,2021-08-23,5889
Armenia,2021-08-23,251
Aruba,2021-08-23,0
Australia,2021-08-23,902
Austria,2021-08-23,1105
Azerbaijan,2021-08-23,3069
Bahamas,2021-08-23,258
Bahrain,2021-08-23,97
Bangladesh,2021-08-23,5717
Barbados,2021-08-23,12
Belarus,2021-08-23,1302
Belgium,2021-08-23,956
Belize,2021-08-23,0
Benin,2021-08-23,0
Bermuda,2021-08-23,0
Bhutan,2021-08-23,0
Bolivia,2021-08-23,468
Bosnia & Herzegovina,2021-08-23,249
Botswana,2021-08-23,0
Brazil,2021-08-23,28388
British Virgin Islands,2021-08-23,0
Brunei,2021-08-23,314
Bulgaria,2021-08-23,384
Burkina Faso,2021-08-23,14
Burundi,2021-08-23,79
Cambodia,2021-08-23,496
Cameroon,2021-08-23,0
Canada,2021-08-23,2878
Cape Verde,2021-08-23,52
Cayman Islands,2021-08-23,0
Central African Republic,2021-08-23,0
Chad,2021-08-23,0
Chile,2021-08-23,663
China,2021-08-23,36
Colombia,2021-08-23,2965
Comoros,2021-08-23,2
Congo - Brazzaville,2021-08-23,0
Congo - Kinshasa,2021-08-23,110
Cook Islands,2021-08-23,0
Costa Rica,2021-08-23,2048
Côte d’Ivoire,2021-08-23,189
Croatia,2021-08-23,373
Cuba,2021-08-23,9548
Curaçao,2021-08-23,0
Cyprus,2021-08-23,193
Czechia,2021-08-23,107
Denmark,2021-08-23,720
Djibouti,2021-08-23,6
Dominica,2021-08-23,16
Dominican Republic,2021-08-23,198
Ecuador,2021-08-23,64
Egypt,2021-08-23,184
El Salvador,2021-08-23,0
Equatorial Guinea,2021-08-23,0
Eritrea,2021-08-23,3
Estonia,2021-08-23,319
Eswatini,2021-08-23,172
Ethiopia,2021-08-23,785
Falkland Islands,2021-08-23,0
Faroe Islands,2021-08-23,2
Fiji,2021-08-23,303
Finland,2021-08-23,456
France,2021-08-23,17282
French Guiana,2021-08-23,0
French Polynesia,2021-08-23,0
Gabon,2021-08-23,0
Gambia,2021-08-23,31
Georgia,2021-08-23,2354
Germany,2021-08-23,3668
Ghana,2021-08-23,627
Gibraltar,2021-08-23,9
Greece,2021-08-23,1948
Greenland,2021-08-23,0
Grenada,2021-08-23,10
Guadeloupe,2021-08-23,0
Guam,2021-08-23,0
Guatemala,2021-08-23,5914
Guernsey,2021-08-23,0
Guinea,2021-08-23,155
Guinea-Bissau,2021-08-23,22
Guyana,2021-08-23,177
Haiti,2021-08-23,30
Honduras,2021-08-23,0
Hungary,2021-08-23,340
Iceland,2021-08-23,73
India,2021-08-23,25072
Indonesia,2021-08-23,9604
Iran,2021-08-23,36419
Iraq,2021-08-23,5634
Ireland,2021-08-23,1688
Isle of Man,2021-08-23,43
Israel,2021-08-23,6593
Italy,2021-08-23,5923
Jamaica,2021-08-23,551
Japan,2021-08-23,22914
Jersey,2021-08-23,36
Jordan,2021-08-23,958
Kazakhstan,2021-08-23,6341
Kenya,2021-08-23,646
Kiribati,2021-08-23,0
Kosovo,2021-08-23,1682
Kuwait,2021-08-23,167
Kyrgyzstan,2021-08-23,228
Laos,2021-08-23,305
Latvia,2021-08-23,101
Lebanon,2021-08-23,1173
Lesotho,2021-08-23,0
Liberia,2021-08-23,0
Libya,2021-08-23,1722
Liechtenstein,2021-08-23,4
Lithuania,2021-08-23,335
Luxembourg,2021-08-23,82
Madagascar,2021-08-23,3
Malawi,2021-08-23,72
Malaysia,2021-08-23,19807
Maldives,2021-08-23,108
Mali,2021-08-23,8
Malta,2021-08-23,53
Marshall Islands,2021-08-23,0
Martinique,2021-08-23,0
Mauritania,2021-08-23,180
Mauritius,2021-08-23,284
Mayotte,2021-08-23,18
Mexico,2021-08-23,7644
Micronesia (Federated States of),2021-08-23,0
Moldova,2021-08-23,149
Monaco,2021-08-23,4
Mongolia,2021-08-23,1566
Montenegro,2021-08-23,625
Montserrat,2021-08-23,0
Morocco,2021-08-23,4661
