region,date,confirm
Afghanistan,2021-05-24,547
Albania,2021-05-24,33
Algeria,2021-05-24,209
American Samoa,2021-05-24,0
Andorra,2021-05-24,0
Angola,2021-05-24,292
Anguilla,2021-05-24,0
Antigua & Barbuda,2021-05-24,3
Argentina,2021-05-24,32171
Armenia,2021-05-24,34
Aruba,2021-05-24,0
Australia,2021-05-24,7
Austria,2021-05-24,510
Azerbaijan,2021-05-24,219
Bahamas,2021-05-24,52
Bahrain,2021-05-24,3177
Bangladesh,2021-05-24,1441
Barbados,2021-05-24,6
Belarus,2021-05-24,1252
Belgium,2021-05-24,791
Belize,2021-05-24,0
Benin,2021-05-24,0
Bermuda,2021-05-24,0
Bhutan,2021-05-24,17
Bolivia,2021-05-24,2117
Bosnia & Herzegovina,2021-05-24,83
Botswana,2021-05-24,0
Brazil,2021-05-24,76490
British Virgin Islands,2021-05-24,0
Brunei,2021-05-24,0
Bulgaria,2021-05-24,81
Burkina Faso,2021-05-24,1
Burundi,2021-05-24,52
Cambodia,2021-05-24,556
Cameroon,2021-05-24,0
Canada,2021-05-24,4000
Cape Verde,2021-05-24,136
Cayman Islands,2021-05-24,0
Central African Republic,2021-05-24,69
Chad,2021-05-24,1
Chile,2021-05-24,6505
China,2021-05-24,474
Colombia,2021-05-24,18737
Comoros,2021-05-24,2
Congo - Brazzaville,2021-05-24,0
Congo - Kinshasa,2021-05-24,0
Cook Islands,2021-05-24,0
Costa Rica,2021-05-24,2445
Côte d’Ivoire,2021-05-24,0
Croatia,2021-05-24,0
Cuba,2021-05-24,1221
Curaçao,2021-05-24,0
Cyprus,2021-05-24,75
Czechia,2021-05-24,197
Denmark,2021-05-24,835
Djibouti,2021-05-24,2
Dominica,2021-05-24,0
Dominican Republic,2021-05-24,1044
Ecuador,2021-05-24,1011
Egypt,2021-05-24,1145
El Salvador,2021-05-24,0
Equatorial Guinea,2021-05-24,0
Eritrea,2021-05-24,0
Estonia,2021-05-24,77
Eswatini,2021-05-24,1
Ethiopia,2021-05-24,293
Falkland Islands,2021-05-24,0
Faroe Islands,2021-05-24,2
Fiji,2021-05-24,24
Finland,2021-05-24,93
France,2021-05-24,9704
French Guiana,2021-05-24,0
French Polynesia,2021-05-24,0
Gabon,2021-05-24,0
Gambia,2021-05-24,0
Georgia,2021-05-24,388
Germany,2021-05-24,2682
Ghana,2021-05-24,37
Gibraltar,2021-05-24,1
Greece,2021-05-24,877
Greenland,2021-05-24,0
Grenada,2021-05-24,0
Guadeloupe,2021-05-24,0
Guam,2021-05-24,2
Guatemala,2021-05-24,348
Guernsey,2021-05-24,0
Guinea,2021-05-24,0
Guinea-Bissau,2021-05-24,2
Guyana,2021-05-24,271
