country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-25,,estimate,74.1,74.8,9.7,60.4,68.1,71.8,76.5,81,92.2
Afghanistan,2021-08-26,,estimate,74.2,74.8,9.4,60.5,68.1,71.9,76.4,80.7,91.3
Afghanistan,2021-08-27,,estimate,73.8,74.5,9.1,60.6,68.1,71.7,76,80.1,90.5
Afghanistan,2021-08-28,,estimate,73.4,74,8.8,60.8,68,71.3,75.5,79.5,89.5
Afghanistan,2021-08-29,,estimate,72.8,73.4,8.6,60.4,67.6,71,74.9,78.7,88.3
Afghanistan,2021-08-30,,estimate,72.2,72.8,8.4,60.2,67.1,70.3,74.2,77.8,87.3
Afghanistan,2021-08-31,,estimate,71.5,72.1,8.3,59.7,66.5,69.6,73.3,76.9,86.4
Afghanistan,2021-09-01,,estimate,70.6,71.2,8.2,59,65.7,68.7,72.5,76,85.8
Afghanistan,2021-09-02,,estimate,69.6,70.3,8.1,58.2,64.9,67.8,71.4,75,84.8
Afghanistan,2021-09-03,,estimate,68.5,69.3,8,57.4,63.9,66.8,70.3,74,83.8
Afghanistan,2021-09-04,,estimate,67.3,68.1,7.9,56.5,62.8,65.6,69.1,72.7,82.4
Afghanistan,2021-09-05,,estimate,66.1,66.9,7.8,55.5,61.6,64.4,67.9,71.5,80.9
Afghanistan,2021-09-06,,estimate,64.7,65.5,7.6,54.4,60.3,63.1,66.6,70.1,79.5
Afghanistan,2021-09-07,,estimate,63.3,64.1,7.4,53.3,59,61.7,65.1,68.5,77.4
Afghanistan,2021-09-08,,estimate,61.8,62.6,7.2,52.1,57.6,60.1,63.5,66.9,75.6
Afghanistan,2021-09-09,,estimate,60.3,61,7,50.9,56.2,58.7,61.9,65.1,73.7
Afghanistan,2021-09-10,,estimate,58.7,59.3,6.7,49.6,54.6,57.1,60.3,63.2,71.6
Afghanistan,2021-09-11,,estimate,57.1,57.6,6.4,48.3,53.1,55.6,58.7,61.4,69.4
Afghanistan,2021-09-12,,estimate,55.4,55.9,6.2,46.9,51.7,53.9,57,59.5,67.3
Afghanistan,2021-09-13,,estimate,53.8,54.2,5.9,45.5,50.1,52.4,55.3,57.6,64.9
