country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-19,,estimate,87,88,10,74,81,85,90,94,105
Afghanistan,2020-10-20,,estimate,90,90,10,76,84,87,92,96,107
Afghanistan,2020-10-21,,estimate,93,93,9,79,86,90,95,99,109
Afghanistan,2020-10-22,,estimate,95,96,9,82,89,93,98,102,112
Afghanistan,2020-10-23,,estimate,98,99,10,84,92,96,101,105,115
Afghanistan,2020-10-24,,estimate,101,102,10,87,95,99,104,108,118
Afghanistan,2020-10-25,,estimate,105,105,10,89,98,102,107,111,122
Afghanistan,2020-10-26,,estimate,108,108,10,92,101,105,111,115,126
Afghanistan,2020-10-27,,estimate,112,112,11,95,104,109,114,119,130
Afghanistan,2020-10-28,,estimate,116,116,11,98,108,113,118,123,134
Afghanistan,2020-10-29,,estimate,119,120,11,101,112,116,122,127,139
Afghanistan,2020-10-30,,estimate,124,124,12,105,116,120,127,132,143
Afghanistan,2020-10-31,,estimate,128,128,12,108,120,125,131,136,148
Afghanistan,2020-11-01,,estimate,133,133,13,113,124,129,136,141,153
Afghanistan,2020-11-02,,estimate,137,138,13,117,129,134,140,146,159
Afghanistan,2020-11-03,,estimate,142,143,13,121,133,139,145,151,164
Afghanistan,2020-11-04,,estimate,147,148,14,126,138,144,151,157,170
Afghanistan,2020-11-05,,estimate,153,153,14,131,144,149,156,162,176
Afghanistan,2020-11-06,,estimate,158,159,14,136,149,155,162,168,182
Afghanistan,2020-11-07,,estimate,164,164,14,141,154,160,167,174,188
Afghanistan,2020-11-08,,estimate,169,170,15,146,159,165,173,180,195
Afghanistan,2020-11-09,,estimate,175,175,15,151,165,171,179,185,201
Afghanistan,2020-11-10,,estimate,181,181,16,157,170,177,185,191,208
Afghanistan,2020-11-11,,estimate,186,187,16,162,175,182,190,197,214
Afghanistan,2020-11-12,,estimate,191,192,17,167,180,187,196,203,221
Afghanistan,2020-11-13,,estimate,196,198,17,172,186,192,201,208,227
Afghanistan,2020-11-14,,estimate,201,203,18,176,190,197,206,213,233
Afghanistan,2020-11-15,,estimate,206,208,18,180,195,202,211,219,239
Afghanistan,2020-11-16,,estimate,211,212,19,184,199,206,215,223,245
Afghanistan,2020-11-17,,estimate,215,216,19,188,203,210,220,228,251
Afghanistan,2020-11-18,,estimate,219,220,20,191,206,214,224,232,255
Afghanistan,2020-11-19,,estimate,222,224,20,194,210,217,227,236,259
Afghanistan,2020-11-20,,estimate,225,227,20,197,213,220,230,239,262
Afghanistan,2020-11-21,,estimate,228,229,21,199,215,223,233,242,264
Afghanistan,2020-11-22,,estimate,230,232,21,201,218,225,235,244,267
Afghanistan,2020-11-23,,estimate,232,233,21,202,219,227,237,246,269
Afghanistan,2020-11-24,,estimate,233,235,21,203,220,228,238,247,271
Afghanistan,2020-11-25,,estimate,234,235,21,204,221,229,239,248,272
Afghanistan,2020-11-26,,estimate,234,236,21,205,222,229,239,248,272
Afghanistan,2020-11-27,,estimate,234,236,21,205,222,229,239,248,271
Afghanistan,2020-11-28,,estimate,234,235,20,205,221,229,239,247,271
Afghanistan,2020-11-29,,estimate,233,234,20,204,220,228,238,247,269
Afghanistan,2020-11-30,,estimate,232,233,20,203,219,227,237,245,268
Afghanistan,2020-12-01,,estimate,230,231,20,201,218,226,235,244,266
Afghanistan,2020-12-02,,estimate,229,230,20,200,216,224,233,242,263
Afghanistan,2020-12-03,,estimate,226,227,19,197,214,222,231,239,260
Afghanistan,2020-12-04,,estimate,224,225,19,195,211,219,229,237,257
Afghanistan,2020-12-05,,estimate,221,222,19,192,209,216,226,234,254
Afghanistan,2020-12-06,,estimate,218,219,19,190,206,213,223,231,250
Afghanistan,2020-12-07,,estimate,215,215,18,187,203,210,219,227,246
Afghanistan,2020-12-08,,estimate,211,212,18,184,199,206,216,223,242
Afghanistan,2020-12-09,,estimate,207,208,18,181,196,203,212,219,237
Afghanistan,2020-12-10,,estimate,203,204,17,177,192,199,208,215,233
Afghanistan,2020-12-11,,estimate,199,200,17,173,188,195,203,210,228
Afghanistan,2020-12-12,,estimate,195,195,17,169,184,191,199,205,224
Afghanistan,2020-12-13,,estimate,190,191,16,166,180,186,194,201,219
Afghanistan,2020-12-14,,estimate,186,186,16,161,175,182,189,196,214
Afghanistan,2020-12-15,,estimate,181,182,15,157,171,177,185,191,209
Afghanistan,2020-12-16,,estimate,176,177,15,153,167,173,180,186,203
Afghanistan,2020-12-17,,estimate,171,172,15,149,162,168,175,181,198
Afghanistan,2020-12-18,,estimate,167,167,14,145,158,163,170,176,193
Afghanistan,2020-12-19,,estimate,162,162,14,141,153,158,165,171,187
Afghanistan,2020-12-20,,estimate,157,158,14,136,148,154,160,166,182
Afghanistan,2020-12-21,,estimate,152,153,13,132,144,149,156,161,176
Afghanistan,2020-12-22,,estimate,148,148,13,128,139,145,151,157,171
Afghanistan,2020-12-23,,estimate,143,144,13,124,135,140,146,152,165
Afghanistan,2020-12-24,,estimate,138,139,12,119,131,135,142,147,160
Afghanistan,2020-12-25,,estimate,134,135,12,115,126,131,137,142,155
Afghanistan,2020-12-26,,estimate,130,130,12,111,122,127,133,138,150
Afghanistan,2020-12-27,,estimate,125,126,12,108,118,123,129,133,146
Afghanistan,2020-12-28,,estimate,121,122,11,104,114,119,125,129,141
Afghanistan,2020-12-29,,estimate,117,118,11,101,111,115,120,125,137
Afghanistan,2020-12-30,,estimate,114,114,11,97,107,111,116,121,132
Afghanistan,2020-12-31,,estimate,110,110,10,94,103,108,113,117,128
Afghanistan,2021-01-01,,estimate,107,107,10,91,100,104,109,113,124
Afghanistan,2021-01-02,,estimate,103,103,10,88,97,101,105,110,120
Afghanistan,2021-01-03,,estimate,100,100,9,85,94,97,102,106,116
Afghanistan,2021-01-04,,estimate,96,97,9,83,90,94,99,103,113
Afghanistan,2021-01-05,,estimate,93,94,9,80,88,91,96,99,109
Afghanistan,2021-01-06,,estimate,90,91,8,78,85,88,93,96,106
Afghanistan,2021-01-07,,estimate,87,88,8,75,82,85,89,93,102
Afghanistan,2021-01-08,,estimate,85,85,8,73,80,83,87,90,99
Afghanistan,2021-01-09,,estimate,82,82,8,71,77,80,84,87,96
Afghanistan,2021-01-10,,estimate,79,80,7,68,74,77,81,84,93
Afghanistan,2021-01-11,,estimate,77,77,7,66,72,75,78,81,90
Afghanistan,2021-01-12,,estimate,74,74,7,64,70,72,76,79,87
Afghanistan,2021-01-13,,estimate,72,72,7,62,67,70,73,76,84
Afghanistan,2021-01-14,,estimate,69,69,7,59,65,67,71,73,81
Afghanistan,2021-01-15,,estimate,67,67,6,57,63,65,68,71,78
Afghanistan,2021-01-16,,estimate,64,65,6,55,60,63,66,68,75
Afghanistan,2021-01-17,,estimate,62,62,6,53,58,60,63,66,73
Afghanistan,2021-01-18,,estimate,59,60,6,51,56,58,61,63,70
Afghanistan,2021-01-19,,estimate,57,58,6,49,53,56,59,61,68
Afghanistan,2021-01-20,,estimate,55,55,6,47,51,53,56,59,65
Afghanistan,2021-01-21,,estimate,52,53,6,45,49,51,54,56,62
Afghanistan,2021-01-22,,estimate,50,51,6,43,47,49,52,54,60
Afghanistan,2021-01-23,,estimate,48,49,5,40,45,47,50,52,58
Afghanistan,2021-01-24,,estimate,46,46,5,38,43,45,48,50,56
Afghanistan,2021-01-25,,estimate,44,44,6,36,40,43,46,48,54
Afghanistan,2021-01-26,,estimate,42,42,6,34,38,41,44,46,52
