country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-16,,estimate,46.6,47.2,6.6,37.4,42.7,45.1,48.2,51,59.1
Afghanistan,2021-09-17,,estimate,45.6,46.1,6.3,36.8,41.8,44.1,47.1,49.7,57.7
Afghanistan,2021-09-18,,estimate,44.6,45,6,36.1,40.9,43.1,45.9,48.5,56
Afghanistan,2021-09-19,,estimate,43.5,44,5.8,35.4,40,42.1,44.8,47.3,54.3
Afghanistan,2021-09-20,,estimate,42.5,42.9,5.5,34.7,39.2,41.2,43.8,46.1,52.7
Afghanistan,2021-09-21,,estimate,41.5,41.9,5.4,34,38.3,40.3,42.8,45.1,51.4
Afghanistan,2021-09-22,,estimate,40.7,41,5.2,33.2,37.5,39.4,41.9,44.1,50.3
Afghanistan,2021-09-23,,estimate,39.9,40.2,5.1,32.6,36.7,38.6,41.1,43.3,49.4
Afghanistan,2021-09-24,,estimate,39.1,39.4,5,31.9,36,37.9,40.3,42.5,48.3
Afghanistan,2021-09-25,,estimate,38.4,38.7,4.9,31.2,35.3,37.2,39.7,41.8,47.4
Afghanistan,2021-09-26,,estimate,37.8,38.1,4.9,30.7,34.8,36.6,39,41.2,46.5
Afghanistan,2021-09-27,,estimate,37.2,37.5,4.8,30.3,34.2,36.1,38.4,40.6,46
Afghanistan,2021-09-28,,estimate,36.7,37,4.8,29.8,33.8,35.6,37.9,40,45.5
Afghanistan,2021-09-29,,estimate,36.2,36.6,4.7,29.4,33.4,35.1,37.4,39.6,44.8
Afghanistan,2021-09-30,,estimate,35.8,36.2,4.6,29.1,33,34.7,37,39.1,44.3
Afghanistan,2021-10-01,,estimate,35.5,35.8,4.6,28.8,32.7,34.4,36.7,38.7,43.9
Afghanistan,2021-10-02,,estimate,35.2,35.5,4.5,28.6,32.4,34.1,36.4,38.4,43.5
Afghanistan,2021-10-03,,estimate,35,35.3,4.5,28.4,32.2,33.9,36.1,38.2,43.1
Afghanistan,2021-10-04,,estimate,34.8,35.1,4.5,28.3,31.9,33.7,35.9,37.9,42.8
Afghanistan,2021-10-05,,estimate,34.5,34.9,4.4,28.2,31.7,33.5,35.7,37.7,42.5
Afghanistan,2021-10-06,,estimate,34.4,34.8,4.4,28.1,31.6,33.4,35.6,37.6,42.3
Afghanistan,2021-10-07,,estimate,34.3,34.6,4.4,28,31.5,33.2,35.5,37.4,42.2
Afghanistan,2021-10-08,,estimate,34.2,34.5,4.3,27.9,31.4,33.1,35.4,37.4,41.9
Afghanistan,2021-10-09,,estimate,34.2,34.5,4.3,28,31.4,33.1,35.3,37.3,41.9
Afghanistan,2021-10-10,,estimate,34.1,34.4,4.3,28,31.3,33,35.2,37.2,41.8
Afghanistan,2021-10-11,,estimate,34,34.3,4.3,27.9,31.3,33,35.2,37.1,41.5
Afghanistan,2021-10-12,,estimate,34.1,34.3,4.2,27.9,31.3,33,35.3,37,41.4
Afghanistan,2021-10-13,,estimate,34,34.3,4.2,27.9,31.3,32.9,35.2,37,41.4
Afghanistan,2021-10-14,,estimate,34,34.2,4.2,27.9,31.2,32.9,35.2,36.9,41.4
Afghanistan,2021-10-15,,estimate,34,34.2,4.2,27.9,31.3,32.9,35.2,36.9,41.2
Afghanistan,2021-10-16,,estimate,34,34.2,4.2,28,31.2,32.9,35.1,36.9,41.4
Afghanistan,2021-10-17,,estimate,34,34.2,4.2,27.8,31.2,32.9,35.1,36.9,41.3
Afghanistan,2021-10-18,,estimate,34,34.2,4.2,27.8,31.2,32.9,35,36.9,41.3
Afghanistan,2021-10-19,,estimate,34,34.2,4.2,27.7,31.2,32.9,35,36.9,41.3
Afghanistan,2021-10-20,,estimate,34,34.2,4.2,27.7,31.3,33,35.1,36.9,41.3
Afghanistan,2021-10-21,,estimate,34.1,34.2,4.2,27.7,31.3,33,35.1,37,41.3
Afghanistan,2021-10-22,,estimate,34.2,34.3,4.2,27.6,31.4,33.1,35.2,37,41.3
Afghanistan,2021-10-23,,estimate,34.3,34.4,4.3,27.6,31.5,33.2,35.4,37.1,41.5
Afghanistan,2021-10-24,,estimate,34.4,34.5,4.3,27.6,31.6,33.4,35.5,37.3,41.7
Afghanistan,2021-10-25,,estimate,34.6,34.7,4.3,27.7,31.8,33.6,35.6,37.4,41.8
Afghanistan,2021-10-26,,estimate,34.8,34.9,4.4,27.7,32,33.7,35.9,37.6,42
Afghanistan,2021-10-27,,estimate,35,35.1,4.4,27.9,32.3,34,36,37.9,42.3
Afghanistan,2021-10-28,,estimate,35.3,35.4,4.4,28,32.5,34.3,36.3,38.2,42.7
Afghanistan,2021-10-29,,estimate,35.6,35.7,4.5,28.4,32.8,34.6,36.6,38.5,43.3
Afghanistan,2021-10-30,,estimate,35.9,36.1,4.5,28.8,33.1,34.9,37,38.8,43.8
Afghanistan,2021-10-31,,estimate,36.3,36.5,4.5,29.3,33.5,35.2,37.4,39.2,44.3
Afghanistan,2021-11-01,,estimate,36.7,37,4.6,30,33.9,35.7,37.8,39.7,44.8
Afghanistan,2021-11-02,,estimate,37.1,37.4,4.6,30.5,34.3,36.1,38.3,40.2,45.4
Afghanistan,2021-11-03,,estimate,37.6,38,4.6,31.2,34.8,36.5,38.8,40.8,46
Afghanistan,2021-11-04,,estimate,38.1,38.5,4.7,31.6,35.2,37,39.3,41.4,46.6
Afghanistan,2021-11-05,,estimate,38.6,39,4.8,32,35.6,37.5,39.8,42,47.4
Afghanistan,2021-11-06,,estimate,39.1,39.6,4.9,32.4,36,37.9,40.4,42.7,48.2
Afghanistan,2021-11-07,,estimate,39.7,40.1,5.1,32.8,36.5,38.4,41,43.4,49.1
Afghanistan,2021-11-08,,estimate,40.2,40.6,5.3,32.9,36.8,38.8,41.5,44,50
