country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,48,49,12,43,48,41,55,30,67
Afghanistan,2020-08-19,estimate,47,48,12,42,47,39,53,30,66
Afghanistan,2020-08-20,estimate,47,48,12,41,46,39,53,30,66
Afghanistan,2020-08-21,estimate,46,47,12,40,45,38,52,28,63
Afghanistan,2020-08-22,estimate,46,47,11,40,45,39,53,28,64
Afghanistan,2020-08-23,estimate,45,46,11,40,45,39,53,28,63
Afghanistan,2020-08-24,estimate,45,46,11,40,45,38,52,28,63
Afghanistan,2020-08-25,estimate,44,45,11,40,45,38,52,27,63
Afghanistan,2020-08-26,estimate,44,45,11,39,44,37,51,27,62
Afghanistan,2020-08-27,estimate,44,45,11,38,43,37,51,26,61
Afghanistan,2020-08-28,estimate,43,44,11,40,45,36,50,26,61
Afghanistan,2020-08-29,estimate,43,44,11,39,45,36,50,26,60
Afghanistan,2020-08-30,estimate,43,44,11,39,44,36,49,27,61
Afghanistan,2020-08-31,estimate,43,44,11,37,42,34,47,27,61
Afghanistan,2020-09-01,estimate,43,44,11,37,42,34,48,27,60
Afghanistan,2020-09-02,estimate,42,44,11,37,42,33,47,27,60
Afghanistan,2020-09-03,estimate,42,44,11,38,43,33,46,27,60
Afghanistan,2020-09-04,estimate,42,43,11,39,44,33,46,27,60
Afghanistan,2020-09-05,estimate,42,43,11,38,43,34,47,27,60
Afghanistan,2020-09-06,estimate,42,43,11,38,43,33,47,25,59
Afghanistan,2020-09-07,estimate,42,43,11,39,44,33,46,25,58
Afghanistan,2020-09-08,estimate,42,43,11,37,42,33,47,26,60
Afghanistan,2020-09-09,estimate,41,43,11,39,45,33,47,26,60
Afghanistan,2020-09-10,estimate,41,43,11,37,42,34,48,26,60
Afghanistan,2020-09-11,estimate,41,42,11,35,40,33,48,26,60
Afghanistan,2020-09-12,estimate,41,42,11,34,40,33,47,24,59
Afghanistan,2020-09-13,estimate,41,42,11,34,39,32,47,23,59
Afghanistan,2020-09-14,estimate,41,42,11,34,40,32,47,24,60
Afghanistan,2020-09-15,estimate,41,42,12,37,42,32,47,23,60
Afghanistan,2020-09-16,estimate,41,42,12,35,41,33,48,24,61
Afghanistan,2020-09-17,estimate,41,42,12,36,42,33,48,23,61
Afghanistan,2020-09-18,estimate,41,42,12,37,42,31,47,22,60
Afghanistan,2020-09-19,estimate,42,43,12,38,43,33,49,22,61
Afghanistan,2020-09-20,estimate,42,43,12,38,44,32,48,22,61
Afghanistan,2020-09-21,estimate,42,43,12,40,46,32,48,22,62
Afghanistan,2020-09-22,estimate,43,44,13,40,46,34,51,22,62
Afghanistan,2020-09-23,estimate,44,44,13,41,47,34,50,22,63
Afghanistan,2020-09-24,estimate,44,45,13,40,46,34,50,23,63
Afghanistan,2020-09-25,estimate,45,46,13,41,46,35,51,24,65
Afghanistan,2020-09-26,estimate,46,47,13,43,49,36,52,25,66
Afghanistan,2020-09-27,estimate,47,48,13,44,50,37,53,27,69
Afghanistan,2020-09-28,estimate,48,49,13,43,49,37,54,29,71
Afghanistan,2020-09-29,estimate,49,50,13,47,53,40,56,30,72
Afghanistan,2020-09-30,estimate,51,52,14,47,53,41,58,30,72
Afghanistan,2020-10-01,estimate,52,54,14,47,53,42,59,31,75
Afghanistan,2020-10-02,estimate,53,55,14,49,55,43,60,33,77
Afghanistan,2020-10-03,estimate,55,57,15,50,56,43,60,36,81
Afghanistan,2020-10-04,estimate,57,59,16,52,58,44,62,36,83
Afghanistan,2020-10-05,estimate,59,62,17,56,63,48,66,36,85
Afghanistan,2020-10-06,estimate,61,64,18,55,62,47,67,38,90
Afghanistan,2020-10-07,estimate,63,66,19,56,64,50,70,37,91
Afghanistan,2020-10-08,estimate,65,69,20,55,63,50,71,39,96
Afghanistan,2020-10-09,estimate,68,72,22,61,69,51,74,41,101
Afghanistan,2020-10-10,estimate,70,74,23,64,73,52,77,40,105
Afghanistan,2020-10-11,estimate,72,77,25,60,70,53,80,42,112
Afghanistan,2020-10-12,estimate,75,80,27,61,71,53,81,41,118
Afghanistan,2020-10-13,estimate,77,84,30,62,74,55,86,40,123
Afghanistan,2020-10-14,estimate,80,87,33,67,80,54,88,41,132
Afghanistan,2020-10-15,estimate based on partial data,82,91,37,68,82,55,92,39,140
Afghanistan,2020-10-16,estimate based on partial data,85,95,42,60,75,51,92,39,149
Afghanistan,2020-10-17,estimate based on partial data,88,100,48,61,76,51,95,37,160
Afghanistan,2020-10-18,estimate based on partial data,90,105,56,62,79,51,98,35,174
Afghanistan,2020-10-19,estimate based on partial data,93,111,66,69,87,51,102,34,188
Afghanistan,2020-10-20,estimate based on partial data,96,118,79,67,87,52,107,34,207
Afghanistan,2020-10-21,estimate based on partial data,99,126,96,68,90,51,111,30,227
Afghanistan,2020-10-22,estimate based on partial data,102,136,119,66,88,45,110,29,252
Afghanistan,2020-10-23,estimate based on partial data,105,147,153,65,89,46,116,24,280
Afghanistan,2020-10-24,estimate based on partial data,108,161,201,66,91,45,120,21,313
Afghanistan,2020-10-25,estimate based on partial data,112,179,275,50,78,43,124,19,348
Afghanistan,2020-10-26,forecast,115,200,381,51,79,40,127,11,378
Afghanistan,2020-10-27,forecast,119,227,541,50,80,43,135,8,421
Afghanistan,2020-10-28,forecast,122,261,787,51,82,37,135,4,467
Afghanistan,2020-10-29,forecast,126,305,1170,52,85,38,141,3,517
Afghanistan,2020-10-30,forecast,129,363,1773,51,85,37,145,1,573
Afghanistan,2020-10-31,forecast,133,442,2732,51,87,33,147,1,637
Afghanistan,2020-11-01,forecast,137,551,4269,45,82,36,156,1,707
Afghanistan,2020-11-02,forecast,142,703,6752,45,84,33,160,0,783
Afghanistan,2020-11-03,forecast,146,922,10782,43,83,29,162,0,880
Afghanistan,2020-11-04,forecast,151,1240,17357,43,85,24,163,0,986
Afghanistan,2020-11-05,forecast,155,1711,28122,43,86,26,172,0,1095
Afghanistan,2020-11-06,forecast,160,2418,45797,43,87,23,176,0,1229
Afghanistan,2020-11-07,forecast,165,3495,74889,43,89,11,172,0,1379
Afghanistan,2020-11-08,forecast,170,5151,122867,40,87,8,175,0,1531
Albania,2020-08-16,estimate,147,147,10,145,149,140,154,131,164
Albania,2020-08-17,estimate,145,145,10,140,145,137,151,129,162
Albania,2020-08-18,estimate,143,143,10,138,143,136,150,127,160
Albania,2020-08-19,estimate,142,142,10,138,143,135,148,124,159
Albania,2020-08-20,estimate,140,140,11,136,141,132,146,123,158
Albania,2020-08-21,estimate,138,138,11,134,139,131,146,120,156
Albania,2020-08-22,estimate,137,137,11,135,140,130,145,119,156
Albania,2020-08-23,estimate,136,136,11,133,138,130,144,118,155
Albania,2020-08-24,estimate,136,136,11,131,136,129,144,116,153
Albania,2020-08-25,estimate,135,135,11,132,138,130,144,118,154
Albania,2020-08-26,estimate,135,135,11,132,138,130,144,119,155
Albania,2020-08-27,estimate,136,135,11,133,138,129,143,119,153
Albania,2020-08-28,estimate,136,136,10,134,139,128,142,120,154
Albania,2020-08-29,estimate,137,137,10,134,139,130,144,121,154
Albania,2020-08-30,estimate,138,138,10,133,138,130,144,121,154
Albania,2020-08-31,estimate,139,139,10,134,139,131,144,123,156
Albania,2020-09-01,estimate,140,140,10,138,142,132,145,124,156
Albania,2020-09-02,estimate,141,142,10,140,145,133,146,125,158
Albania,2020-09-03,estimate,142,143,10,137,142,135,148,126,159
Albania,2020-09-04,estimate,143,144,11,139,144,136,150,127,160
Albania,2020-09-05,estimate,144,145,11,140,145,137,151,127,162
Albania,2020-09-06,estimate,145,146,11,141,146,136,150,127,162
Albania,2020-09-07,estimate,145,146,11,142,148,137,152,127,163
Albania,2020-09-08,estimate,145,146,12,141,147,137,152,128,165
Albania,2020-09-09,estimate,145,146,12,140,146,135,150,129,166
Albania,2020-09-10,estimate,145,145,11,141,146,136,150,126,163
Albania,2020-09-11,estimate,144,145,11,142,147,136,150,126,162
Albania,2020-09-12,estimate,143,143,11,139,144,133,148,125,160
Albania,2020-09-13,estimate,141,142,11,136,141,133,147,125,158
Albania,2020-09-14,estimate,140,141,10,137,142,131,145,124,157
Albania,2020-09-15,estimate,138,139,10,134,138,131,144,123,154
Albania,2020-09-16,estimate,137,138,10,134,138,130,143,122,153
Albania,2020-09-17,estimate,136,136,10,135,140,128,141,121,152
Albania,2020-09-18,estimate,135,135,10,133,137,128,141,119,150
Albania,2020-09-19,estimate,134,134,10,132,137,126,139,118,149
Albania,2020-09-20,estimate,133,133,10,130,135,126,140,116,148
Albania,2020-09-21,estimate,133,133,10,128,133,126,140,117,149
Albania,2020-09-22,estimate,133,133,10,128,134,127,140,116,150
Albania,2020-09-23,estimate,134,134,11,128,134,126,140,117,151
Albania,2020-09-24,estimate,135,135,11,134,139,128,142,116,152
Albania,2020-09-25,estimate,137,137,11,135,141,131,145,119,155
Albania,2020-09-26,estimate,140,140,11,137,142,132,147,120,157
Albania,2020-09-27,estimate,143,143,11,141,146,135,150,124,162
Albania,2020-09-28,estimate,147,147,12,144,149,140,155,128,166
Albania,2020-09-29,estimate,151,151,12,148,153,143,159,133,172
Albania,2020-09-30,estimate,157,157,12,152,158,148,164,136,174
Albania,2020-10-01,estimate,163,163,12,157,163,153,170,142,181
Albania,2020-10-02,estimate,169,170,12,165,171,161,177,149,189
Albania,2020-10-03,estimate,177,177,13,170,177,168,185,157,198
Albania,2020-10-04,estimate,185,186,13,183,189,176,193,165,209
Albania,2020-10-05,estimate,194,195,14,191,197,184,202,171,217
Albania,2020-10-06,estimate,204,205,15,201,208,192,211,182,229
Albania,2020-10-07,estimate,214,215,16,211,218,205,224,188,239
Albania,2020-10-08,estimate,225,226,17,222,230,213,233,197,251
Albania,2020-10-09,estimate,236,238,18,232,240,224,246,209,266
Albania,2020-10-10,estimate,248,250,18,240,248,234,257,221,281
Albania,2020-10-11,estimate,260,262,19,250,259,247,271,230,292
Albania,2020-10-12,estimate,273,274,20,271,280,259,284,240,306
Albania,2020-10-13,estimate,286,287,21,283,292,272,299,251,321
Albania,2020-10-14,estimate,300,300,23,294,304,285,315,262,338
Albania,2020-10-15,estimate based on partial data,313,313,26,310,322,294,327,271,356
Albania,2020-10-16,estimate based on partial data,326,327,30,317,330,300,339,275,372
Albania,2020-10-17,estimate based on partial data,339,341,35,332,349,310,356,285,396
Albania,2020-10-18,estimate based on partial data,353,355,42,343,364,323,378,285,419
Albania,2020-10-19,estimate based on partial data,367,370,51,358,383,325,391,286,450
Albania,2020-10-20,estimate based on partial data,383,386,62,370,400,335,414,291,489
Albania,2020-10-21,estimate based on partial data,398,403,75,373,409,335,430,289,528
Albania,2020-10-22,estimate based on partial data,412,421,91,380,421,343,455,273,564
Albania,2020-10-23,estimate based on partial data,429,441,111,397,445,347,478,261,607
Albania,2020-10-24,estimate based on partial data,446,462,133,399,455,354,506,258,670
Albania,2020-10-25,estimate based on partial data,464,486,161,409,474,364,541,243,729
Albania,2020-10-26,forecast,484,512,189,379,453,363,564,237,796
Albania,2020-10-27,forecast,503,539,222,380,463,360,586,234,872
Albania,2020-10-28,forecast,523,569,260,403,497,364,616,195,917
Albania,2020-10-29,forecast,545,601,303,382,487,363,645,181,994
Albania,2020-10-30,forecast,567,637,353,387,503,366,680,170,1077
Albania,2020-10-31,forecast,589,675,412,394,521,369,715,163,1170
Albania,2020-11-01,forecast,613,716,480,399,538,372,753,156,1276
Albania,2020-11-02,forecast,637,762,560,393,545,363,782,119,1358
Albania,2020-11-03,forecast,662,812,656,397,562,362,820,103,1469
Albania,2020-11-04,forecast,688,866,770,417,595,291,788,88,1586
Albania,2020-11-05,forecast,716,926,908,423,614,252,786,80,1721
Albania,2020-11-06,forecast,745,991,1076,432,638,252,825,63,1857
Albania,2020-11-07,forecast,777,1063,1282,440,662,245,859,49,2004
Albania,2020-11-08,forecast,810,1143,1537,446,684,237,895,46,2171
Algeria,2020-08-16,estimate,410,411,26,399,412,392,425,369,454
Algeria,2020-08-17,estimate,400,400,26,391,403,382,415,356,441
Algeria,2020-08-18,estimate,389,390,25,379,391,372,405,344,427
Algeria,2020-08-19,estimate,379,380,25,368,380,362,394,339,421
Algeria,2020-08-20,estimate,370,370,24,369,380,351,383,331,412
Algeria,2020-08-21,estimate,361,361,24,359,369,345,376,321,399
Algeria,2020-08-22,estimate,352,352,23,349,360,333,364,313,389
Algeria,2020-08-23,estimate,344,344,23,343,353,326,355,303,378
Algeria,2020-08-24,estimate,335,335,22,333,343,321,350,300,372
Algeria,2020-08-25,estimate,327,327,21,322,332,312,340,293,363
Algeria,2020-08-26,estimate,319,320,21,313,323,306,333,284,351
Algeria,2020-08-27,estimate,312,312,20,303,313,298,325,277,343
Algeria,2020-08-28,estimate,305,305,20,298,307,293,319,271,336
Algeria,2020-08-29,estimate,298,298,19,292,301,286,312,266,328
Algeria,2020-08-30,estimate,291,291,19,286,295,278,303,261,322
Algeria,2020-08-31,estimate,284,284,19,281,290,273,298,253,314
Algeria,2020-09-01,estimate,277,277,18,274,283,266,290,246,305
Algeria,2020-09-02,estimate,270,271,18,266,275,259,283,242,300
Algeria,2020-09-03,estimate,263,264,18,259,267,252,275,235,292
Algeria,2020-09-04,estimate,256,257,17,247,256,244,267,229,285
Algeria,2020-09-05,estimate,249,250,17,240,248,237,259,222,278
