country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-19,,estimate,35.9,36.3,5.2,28.5,32.7,34.7,37.2,39.5,45.4
Afghanistan,2021-03-20,,estimate,37.8,38.2,5.2,30.2,34.5,36.5,39.2,41.4,47.5
Afghanistan,2021-03-21,,estimate,39.9,40.3,5.3,32.1,36.5,38.6,41.3,43.6,49.6
Afghanistan,2021-03-22,,estimate,42.2,42.5,5.4,34.2,38.7,40.8,43.6,45.9,52
Afghanistan,2021-03-23,,estimate,44.6,45,5.6,36.4,41,43.2,46.1,48.4,54.5
Afghanistan,2021-03-24,,estimate,47.2,47.6,5.8,38.8,43.6,45.8,48.6,51.3,57.4
Afghanistan,2021-03-25,,estimate,50,50.4,6,41.1,46.2,48.6,51.5,54.4,60.5
Afghanistan,2021-03-26,,estimate,53,53.4,6.3,43.6,49,51.5,54.6,57.6,63.9
Afghanistan,2021-03-27,,estimate,56.3,56.6,6.6,46.2,52,54.5,57.9,60.9,67.7
Afghanistan,2021-03-28,,estimate,59.6,60,7,49.3,55.1,57.8,61.4,64.4,71.8
Afghanistan,2021-03-29,,estimate,63.1,63.6,7.4,52.2,58.4,61.3,65.1,68.2,76.3
Afghanistan,2021-03-30,,estimate,66.9,67.3,7.8,55.3,61.9,65,68.9,72.2,80.8
Afghanistan,2021-03-31,,estimate,70.8,71.3,8.3,58.4,65.5,68.8,72.9,76.5,85.6
Afghanistan,2021-04-01,,estimate,74.9,75.5,8.8,62,69.4,72.7,77.2,80.9,90.7
Afghanistan,2021-04-02,,estimate,79.2,79.8,9.4,65.5,73.2,76.9,81.6,85.7,96.2
Afghanistan,2021-04-03,,estimate,83.7,84.4,10,69.1,77.3,81.2,86.2,90.6,101.6
Afghanistan,2021-04-04,,estimate,88.4,89.1,10.6,72.7,81.6,85.7,91.1,95.6,107.5
Afghanistan,2021-04-05,,estimate,93.2,94,11.2,76.8,86.1,90.6,96.1,100.9,113.8
Afghanistan,2021-04-06,,estimate,98.4,99.1,11.9,81,90.7,95.6,101.3,106.3,120.6
Afghanistan,2021-04-07,,estimate,103.7,104.3,12.6,85.2,95.6,100.7,106.7,112.2,126.6
Afghanistan,2021-04-08,,estimate,109.1,109.8,13.3,89.8,100.4,106,112.4,117.8,133.3
Afghanistan,2021-04-09,,estimate,114.6,115.4,14,94.2,105.4,111.4,118,123.7,140
Afghanistan,2021-04-10,,estimate,120.5,121.2,14.8,98.6,110.7,116.9,124,130.3,147
Afghanistan,2021-04-11,,estimate,126.3,127.2,15.5,103.7,116.2,122.6,130,136.7,154.3
Afghanistan,2021-04-12,,estimate,132.3,133.2,16.2,108.8,121.9,128.4,136.1,143.4,161.4
