country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-30,,estimate,70.2,71,9.6,56.6,64.3,67.9,72.6,76.9,88.4
Afghanistan,2021-08-31,,estimate,70,70.8,9.4,56.9,64.4,67.7,72.4,76.4,87.8
Afghanistan,2021-09-01,,estimate,69.3,70.1,9,56.6,63.9,67,71.6,75.4,86.1
Afghanistan,2021-09-02,,estimate,68.4,69.2,8.7,56.2,63.3,66.3,70.7,74.3,84.5
Afghanistan,2021-09-03,,estimate,67.4,68.1,8.4,55.7,62.4,65.3,69.5,73.1,82.7
Afghanistan,2021-09-04,,estimate,66.1,66.9,8.1,54.9,61.5,64.3,68.2,71.8,80.9
Afghanistan,2021-09-05,,estimate,64.9,65.7,7.8,54,60.4,63.1,66.9,70.4,79.1
Afghanistan,2021-09-06,,estimate,63.6,64.4,7.5,53.1,59.3,61.9,65.6,68.9,77.4
Afghanistan,2021-09-07,,estimate,62.3,63,7.3,52,58.1,60.6,64.2,67.4,75.6
Afghanistan,2021-09-08,,estimate,61,61.5,7,50.9,56.7,59.3,62.7,65.9,73.7
Afghanistan,2021-09-09,,estimate,59.6,60.1,6.7,49.8,55.4,58,61.3,64.3,71.8
Afghanistan,2021-09-10,,estimate,58.1,58.6,6.5,48.8,54.1,56.5,59.8,62.6,69.8
Afghanistan,2021-09-11,,estimate,56.7,57.1,6.3,47.6,52.7,55.1,58.3,60.9,67.9
Afghanistan,2021-09-12,,estimate,55.2,55.6,6.1,46.4,51.4,53.7,56.7,59.3,65.9
Afghanistan,2021-09-13,,estimate,53.7,54.1,5.9,45.1,50,52.2,55.2,57.7,64.2
Afghanistan,2021-09-14,,estimate,52.3,52.6,5.7,43.9,48.7,50.9,53.6,56.2,62.5
Afghanistan,2021-09-15,,estimate,50.9,51.2,5.6,42.7,47.4,49.5,52.2,54.8,60.8
Afghanistan,2021-09-16,,estimate,49.5,49.8,5.4,41.3,46.1,48.1,50.8,53.3,59.2
Afghanistan,2021-09-17,,estimate,48.1,48.4,5.3,40.1,44.8,46.8,49.5,51.8,57.7
