country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-14,,estimate,150.4,151.9,20.1,121.1,138,145.7,156,164.9,186.2
Afghanistan,2021-04-15,,estimate,156.7,157.8,20,127.5,144.2,151.7,161.7,170.1,192
Afghanistan,2021-04-16,,estimate,162.2,163.5,20,133.2,149.6,157.7,167.1,175.3,197.9
Afghanistan,2021-04-17,,estimate,168.1,169.2,20.2,138.7,155.3,163.6,172.6,181,204.3
Afghanistan,2021-04-18,,estimate,173.6,174.9,20.7,143.8,160.7,168.8,178.6,187.1,210.6
Afghanistan,2021-04-19,,estimate,178.9,180.6,21.4,148.9,165.9,173.8,184.3,193.4,217.9
Afghanistan,2021-04-20,,estimate,184.1,186.2,22.3,153.8,170.7,178.8,190.1,199.4,225.5
Afghanistan,2021-04-21,,estimate,189.7,191.6,23.2,158.1,175.2,183.9,195.3,205,232.9
Afghanistan,2021-04-22,,estimate,194.3,196.8,24.1,161.8,179.7,188.9,200.8,210.9,239.8
Afghanistan,2021-04-23,,estimate,199.2,201.8,25,165.4,184.1,193.6,205.9,216.8,246.2
Afghanistan,2021-04-24,,estimate,203.7,206.6,25.7,169.7,188.4,197.7,210.7,221.8,252.6
Afghanistan,2021-04-25,,estimate,208.4,211.1,26.2,173.7,192.4,202,214.9,226.6,257.4
Afghanistan,2021-04-26,,estimate,212.7,215.4,26.4,177.9,196.9,206.4,219.6,230.9,262.8
Afghanistan,2021-04-27,,estimate,216.7,219.4,26.5,181.9,200.8,210.3,223.3,234.9,267.5
Afghanistan,2021-04-28,,estimate,220.6,223.3,26.5,184.9,205,214.2,227.7,238.9,270.8
Afghanistan,2021-04-29,,estimate,224.9,227.2,26.5,188.3,209,218.8,231.6,242.6,274.4
Afghanistan,2021-04-30,,estimate,229.3,231.2,26.6,191.1,212.8,222.7,235.7,247.2,278.4
Afghanistan,2021-05-01,,estimate,234,235.4,27,193.9,217.1,227.2,240.4,251.9,283
Afghanistan,2021-05-02,,estimate,238.5,240.1,27.7,196.9,221.3,231.8,245.3,257,289
Afghanistan,2021-05-03,,estimate,243.9,245.4,28.9,200.5,225.6,237.2,251.2,263.6,295.7
Afghanistan,2021-05-04,,estimate,250.3,251.4,30.5,203.4,230.5,242.9,257.6,270.3,304.5
Afghanistan,2021-05-05,,estimate,257.5,258.6,32.5,207.8,236.5,249.5,265.3,279,314.4
Afghanistan,2021-05-06,,estimate,265.6,267,34.9,211.8,243.6,256.9,274.7,289.4,326.6
Afghanistan,2021-05-07,,estimate,275.4,276.9,37.6,217.9,251.1,265.8,285.8,301.5,341.1
Afghanistan,2021-05-08,,estimate,287.1,288.6,40.4,224.6,260.4,277.1,298.4,315.2,356.9
Afghanistan,2021-05-09,,estimate,301.1,302.4,43.3,233.4,272.2,290.3,313,331.2,375.5
Afghanistan,2021-05-10,,estimate,316.8,318.6,46.3,244.6,286.6,305.9,330,349.4,396.4
Afghanistan,2021-05-11,,estimate,336.2,337.6,49.2,259.2,304.3,324.2,349.9,370.2,418.9
Afghanistan,2021-05-12,,estimate,358.9,359.7,51.9,276.2,324.2,344.9,373.2,394.6,446.7
Afghanistan,2021-05-13,,estimate,384.5,385.2,54.6,297.4,348.1,369.9,398.9,421.4,476.3
Afghanistan,2021-05-14,,estimate,413.8,414.8,57.1,322,375.8,398,428.5,453,510.5
Afghanistan,2021-05-15,,estimate,447.6,448.6,59.5,351.9,407.9,431.7,462.8,488.3,547.2
Afghanistan,2021-05-16,,estimate,486,487.3,61.9,387.7,444.5,469.9,502.2,527.7,590
Afghanistan,2021-05-17,,estimate,530.2,531.1,64.5,428.2,487.3,513.4,547.5,572.1,639
Afghanistan,2021-05-18,,estimate,579.6,580.4,67.7,473.8,533.5,561.6,596.4,622.6,694.9
Afghanistan,2021-05-19,,estimate,633.3,635.4,71.9,524.6,585.5,615.3,650.6,680.9,758.6
Afghanistan,2021-05-20,,estimate,691.7,696.2,77.3,576.5,642.1,673.6,710.2,744.8,831
Afghanistan,2021-05-21,,estimate,755.9,762.6,84.4,632.5,704.4,737.3,777.3,815,907.7
Afghanistan,2021-05-22,,estimate,826.1,834.3,93.2,692.7,770.3,804.8,849.2,889,997.8
Afghanistan,2021-05-23,,estimate,901.1,910.8,103.6,758.7,839.2,877.2,926,972.4,1099
Afghanistan,2021-05-24,,estimate,978.5,991.2,115.3,822,911.7,952.7,1008.3,1059.4,1201.1
Afghanistan,2021-05-25,,estimate,1059,1074.5,127.6,891.2,988.2,1030.4,1092.8,1150.4,1302.8
Afghanistan,2021-05-26,,estimate,1142.8,1159.5,139.8,958.2,1063.7,1110.9,1179.5,1242,1408.9
Afghanistan,2021-05-27,,estimate,1227.8,1244.8,151.4,1023.7,1139.1,1193.9,1264.9,1335.4,1518.1
Afghanistan,2021-05-28,,estimate,1313.5,1329,161.7,1094,1215.9,1275.7,1351.6,1425,1619.1
Afghanistan,2021-05-29,,estimate,1394.3,1410.9,170.5,1160.6,1291.8,1355.3,1436.9,1510.6,1722.3
Afghanistan,2021-05-30,,estimate,1473.4,1489.3,177.7,1227.3,1364.7,1431.7,1518.1,1592.5,1810.9
Afghanistan,2021-05-31,,estimate,1546.3,1563.1,183.4,1290,1435.7,1505.7,1594.7,1673.7,1890
Afghanistan,2021-06-01,,estimate,1616.4,1631.4,188,1349.9,1499.6,1573.4,1662.1,1744.2,1958.4
Afghanistan,2021-06-02,,estimate,1679.7,1693.7,192.1,1407.5,1557.8,1634.5,1726.2,1811.7,2028
Afghanistan,2021-06-03,,estimate,1736.6,1749.5,196,1452,1611.7,1689,1784.7,1869.5,2091.8
Afghanistan,2021-06-04,,estimate,1783.8,1798.4,200.2,1495.6,1659.3,1736.7,1835,1922.3,2151.1
Afghanistan,2021-06-05,,estimate,1827.1,1840.4,204.6,1530.3,1698.9,1777.4,1877.9,1965.8,2194.4
Afghanistan,2021-06-06,,estimate,1862.9,1875.4,209.1,1558.8,1731.6,1810.3,1914.7,2004.8,2237.2
Afghanistan,2021-06-07,,estimate,1890.5,1903.4,213.5,1578.5,1755.9,1840.8,1943.9,2034.7,2276.3
Afghanistan,2021-06-08,,estimate,1909.2,1924.7,217.3,1590.7,1775.9,1860.6,1964.2,2059.4,2307.1
Afghanistan,2021-06-09,,estimate,1924.6,1939.4,220.3,1600.5,1789.9,1873.2,1979.2,2079.1,2333.6
Afghanistan,2021-06-10,,estimate,1931.6,1947.7,222.1,1600.7,1797.6,1879.2,1987.5,2090.1,2338.7
