country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-11,,estimate,309.3,311.8,51.3,231,277,297.2,322.3,343.9,399.8
Afghanistan,2021-05-12,,estimate,335.1,337.2,54.3,250.5,300,322,348.4,371.1,430.5
Afghanistan,2021-05-13,,estimate,364.6,367,57.4,275.4,328.2,351.8,378.9,403.7,466.5
Afghanistan,2021-05-14,,estimate,399,401.4,60.7,304.3,360.6,385,413.8,440.3,506
Afghanistan,2021-05-15,,estimate,438.1,440.8,64,337.9,397.6,423.1,454.2,481.6,552
Afghanistan,2021-05-16,,estimate,482.7,485.6,67.5,377.7,439.8,466.8,499.5,528.1,603.3
Afghanistan,2021-05-17,,estimate,532.3,536.1,71.3,424.8,487.8,515.7,550.6,581,657.9
Afghanistan,2021-05-18,,estimate,588,592.7,76.1,477.2,541.4,570.6,607.8,640,724.6
Afghanistan,2021-05-19,,estimate,649.4,655.5,82.5,530.7,599.1,630,670.6,706,795.9
Afghanistan,2021-05-20,,estimate,717.1,724.3,91,589.5,661.7,695.9,738.8,777.7,884.3
Afghanistan,2021-05-21,,estimate,789.3,798.7,101.8,651.6,729.8,765.9,813.1,856.9,980
Afghanistan,2021-05-22,,estimate,865.4,878,114.6,715.9,798.6,840,892.6,941.7,1082.4
Afghanistan,2021-05-23,,estimate,944.4,961.3,128.9,778.9,872.8,917.1,976,1032.6,1194.1
Afghanistan,2021-05-24,,estimate,1028.8,1047.2,143.5,845.7,950.2,998.1,1062.3,1125.4,1306.1
Afghanistan,2021-05-25,,estimate,1113.9,1134.2,157.4,913.5,1025.6,1079.4,1150.8,1219,1418.8
Afghanistan,2021-05-26,,estimate,1198,1221,169.9,984.3,1102.7,1161.5,1240.8,1315.7,1526.4
Afghanistan,2021-05-27,,estimate,1282.8,1305.9,180.5,1052.2,1180.3,1242.8,1327.7,1409.4,1627.9
Afghanistan,2021-05-28,,estimate,1364.6,1387.8,189.2,1122.9,1255.2,1324,1412,1497.3,1728.7
Afghanistan,2021-05-29,,estimate,1441.8,1465.4,196.2,1185.5,1328.3,1400.3,1494.3,1579.1,1816
Afghanistan,2021-05-30,,estimate,1516,1538,201.9,1247.6,1398.4,1468.3,1565.8,1657.7,1898.2
Afghanistan,2021-05-31,,estimate,1582.5,1604.6,206.8,1308,1462,1533.5,1632.3,1727.2,1985.2
Afghanistan,2021-06-01,,estimate,1641.9,1665.1,211.2,1360.5,1521.8,1594.2,1694.2,1791.9,2039.7
Afghanistan,2021-06-02,,estimate,1693.7,1719,215.4,1405.3,1572.9,1649.6,1748.9,1851.6,2098.5
Afghanistan,2021-06-03,,estimate,1743.8,1766.3,219.3,1441.4,1613.5,1698.4,1802.3,1900.6,2157.9
Afghanistan,2021-06-04,,estimate,1788.1,1806.9,222.9,1471.9,1651.9,1738.9,1845,1939.6,2202.3
Afghanistan,2021-06-05,,estimate,1824.3,1841.1,226.1,1499.7,1681.9,1773.8,1879.8,1976.6,2239
Afghanistan,2021-06-06,,estimate,1856,1868.9,228.8,1518.4,1709.8,1802.5,1908.6,2010.8,2270
Afghanistan,2021-06-07,,estimate,1878.3,1890.7,230.9,1532.1,1728.4,1824.7,1933.3,2037.6,2290.8
Afghanistan,2021-06-08,,estimate,1895.5,1906.7,232.3,1543.2,1748.3,1840.5,1952.1,2053.4,2309.6
Afghanistan,2021-06-09,,estimate,1904.5,1917.2,233,1558.5,1760.3,1851.2,1962.4,2063.1,2322.1
Afghanistan,2021-06-10,,estimate,1910.1,1922.5,232.9,1556.8,1768,1859.2,1964.8,2063.4,2325.6
Afghanistan,2021-06-11,,estimate,1910,1922.7,232.1,1555.6,1766.9,1859.6,1965.8,2060.5,2331.5
Afghanistan,2021-06-12,,estimate,1906.8,1918.2,230.6,1554.6,1763.7,1853.8,1960.8,2053.5,2319.7
Afghanistan,2021-06-13,,estimate,1898.8,1909,228.7,1540.1,1759.1,1845.8,1953.3,2043.5,2308.5
Afghanistan,2021-06-14,,estimate,1886.8,1895.5,226.5,1532.6,1745.7,1831.7,1937.1,2030.6,2291.4
Afghanistan,2021-06-15,,estimate,1868.2,1877.7,224.1,1523,1730.3,1816.6,1917.4,2013.7,2269
Afghanistan,2021-06-16,,estimate,1846.2,1855.8,221.7,1511,1707.5,1795.2,1894.4,1990.3,2245
Afghanistan,2021-06-17,,estimate,1818.5,1830.1,219.2,1491,1682.5,1768.9,1866.1,1962.4,2208.2
Afghanistan,2021-06-18,,estimate,1788.1,1800.6,216.4,1469.1,1653.9,1738.6,1840,1931.5,2173.2
Afghanistan,2021-06-19,,estimate,1753.8,1767.6,213.4,1444.8,1623.3,1703.7,1806.6,1897.3,2129.6
Afghanistan,2021-06-20,,estimate,1716.7,1731.4,210,1415.8,1588.9,1669,1771.1,1858.9,2089.6
Afghanistan,2021-06-21,,estimate,1677.2,1692.2,206.2,1379.8,1552.9,1627.1,1728,1817.6,2051.4
Afghanistan,2021-06-22,,estimate,1635,1650.3,202.1,1343.3,1512.7,1588.1,1688,1772.8,2010.4
Afghanistan,2021-06-23,,estimate,1590.5,1606,197.5,1306.2,1470.5,1545,1643.2,1724.3,1957
Afghanistan,2021-06-24,,estimate,1547.9,1559.6,192.3,1269.8,1427.3,1499.4,1593.3,1672.3,1892.5
Afghanistan,2021-06-25,,estimate,1501.2,1511.3,186.6,1232.1,1381.4,1455.7,1543.8,1621,1838.9
Afghanistan,2021-06-26,,estimate,1451.4,1461.5,180.6,1193.7,1337.1,1406.4,1492.2,1567.9,1781.4
Afghanistan,2021-06-27,,estimate,1397,1410.3,174.3,1148.6,1290.6,1358.6,1438.9,1514.2,1722.1
Afghanistan,2021-06-28,,estimate,1345.8,1358.1,168.2,1105.4,1241.9,1307,1385.2,1459,1654.6
Afghanistan,2021-06-29,,estimate,1292.9,1305.1,162.3,1062.9,1193.5,1255.8,1330.8,1402.2,1581.1
Afghanistan,2021-06-30,,estimate,1240.6,1251.5,156.8,1020.1,1143.5,1204.2,1277.9,1344.8,1518
Afghanistan,2021-07-01,,estimate,1187.3,1197.7,151.5,971.3,1092.5,1151.9,1224.3,1288.1,1453.4
Afghanistan,2021-07-02,,estimate,1133.6,1143.9,146.3,927.3,1042.9,1099.7,1170.1,1232.7,1390.1
Afghanistan,2021-07-03,,estimate,1080.9,1090.4,141.1,877.9,991.6,1048.3,1115.1,1176.5,1330.6
Afghanistan,2021-07-04,,estimate,1030.6,1037.5,135.8,832.3,943.6,997.1,1064,1120.3,1261.1
Afghanistan,2021-07-05,,estimate,980.6,985.7,130.8,783.9,897,948.8,1012.5,1066.2,1201.8
Afghanistan,2021-07-06,,estimate,930.7,935.3,126.3,735.4,851.2,900.7,961.3,1014.3,1144.3
Afghanistan,2021-07-07,,estimate,883.5,886.8,122.5,688.7,808,854.1,913.9,964.1,1091
Afghanistan,2021-07-08,,estimate,839.6,840.4,119.3,644.3,763.8,809.9,868.2,913.1,1039.8
Afghanistan,2021-07-09,,estimate,797.2,796.5,116.6,605.1,722.1,768.4,824,869,990.8
Afghanistan,2021-07-10,,estimate,757.4,755.3,114.1,564.3,683.7,729.4,783.4,828.6,942.2
Afghanistan,2021-07-11,,estimate,719.8,716.7,111.3,530,647,692,744.5,788.7,895.9
Afghanistan,2021-07-12,,estimate,684.3,680.9,108.2,497.2,612.9,658.5,709.7,751.5,854
Afghanistan,2021-07-13,,estimate,651.6,647.8,104.4,468,583.9,627.5,675.9,716.5,816.2
Afghanistan,2021-07-14,,estimate,621.2,617.1,99.9,443.4,556.6,597.9,644.4,682.2,777.9
Afghanistan,2021-07-15,,estimate,591.7,588.8,94.6,422.5,531.3,570.3,614,651,741.1
Afghanistan,2021-07-16,,estimate,565,562.7,88.8,408.8,509.7,545.4,585.3,621.3,705
Afghanistan,2021-07-17,,estimate,538.7,538.4,82.6,397.2,488.7,520.7,558.4,591.8,670.3
Afghanistan,2021-07-18,,estimate,516.1,515.8,76.4,390,468.9,497.6,533.4,564.6,641
Afghanistan,2021-07-19,,estimate,493.5,494.7,70.6,380.2,450.2,476.5,509.9,538.3,611.6
Afghanistan,2021-07-20,,estimate,471.8,474.6,65.7,371.9,431.4,456,488.2,514.4,586.3
Afghanistan,2021-07-21,,estimate,449.9,455.4,62.2,363.8,412.9,436.4,466.2,491.9,563.6
Afghanistan,2021-07-22,,estimate,429.7,436.6,60.5,351.5,394.1,416,444.7,471.9,543.1
Afghanistan,2021-07-23,,estimate,410,418,60.5,336.3,376,396.3,423.7,451.6,526.9
Afghanistan,2021-07-24,,estimate,389.6,399.2,61.5,319.4,356.7,376.5,403.1,430.9,512.8
Afghanistan,2021-07-25,,estimate,368.7,380,62.7,300.1,337,355.6,383,411,498.9
Afghanistan,2021-07-26,,estimate,347.3,360,63.3,281.5,317.3,334.9,362,389.2,481.5
