country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-19,,estimate,250.4,253.6,34.3,201.8,230.2,242.6,258.6,273.8,314.5
Afghanistan,2020-11-20,,estimate,250.3,253,33.1,203,230.2,242.4,258.1,272.9,311.7
Afghanistan,2020-11-21,,estimate,249,251.8,31.8,204,230.3,241.8,257.1,270.8,307.6
Afghanistan,2020-11-22,,estimate,248,250.4,30.5,204.4,229.7,241.2,255.1,268.7,303.4
Afghanistan,2020-11-23,,estimate,246.5,248.9,29.4,204.8,228.8,240,253.5,266.7,299.1
Afghanistan,2020-11-24,,estimate,245.3,247.3,28.5,204.4,227.9,239,251.8,264.2,296.5
Afghanistan,2020-11-25,,estimate,243.7,245.6,27.8,203.5,226.8,237.4,250.1,261.9,294.2
Afghanistan,2020-11-26,,estimate,242.2,243.9,27.2,202.4,225.7,235.9,248.6,260.1,291.6
Afghanistan,2020-11-27,,estimate,240.3,242,26.7,201.4,224.1,234.2,246.8,257.5,289.1
Afghanistan,2020-11-28,,estimate,238.3,240.2,26.3,200.5,222.4,232.4,245.1,255.7,286.3
Afghanistan,2020-11-29,,estimate,236.8,238.2,25.9,199,220.5,230.4,243.1,253.9,282.8
Afghanistan,2020-11-30,,estimate,234.7,236.1,25.7,197.2,218.5,228.2,240.7,252,279.9
Afghanistan,2020-12-01,,estimate,232.2,233.9,25.4,195.2,216.5,226,238.6,249.4,277.1
Afghanistan,2020-12-02,,estimate,230.1,231.5,25.2,193.3,214.1,223.8,236.2,247,274.7
Afghanistan,2020-12-03,,estimate,227.6,229,24.9,191.4,211.8,221.4,233.6,244.3,272.3
Afghanistan,2020-12-04,,estimate,224.6,226.4,24.7,188.9,209.4,218.7,230.8,241.5,269
Afghanistan,2020-12-05,,estimate,221.7,223.5,24.5,186.2,206.6,216,228,238.5,266.5
Afghanistan,2020-12-06,,estimate,218.6,220.6,24.2,183.4,203.9,213,224.9,235.2,263.3
Afghanistan,2020-12-07,,estimate,215.5,217.4,24,181.1,201.1,210,221.4,231.9,260.2
Afghanistan,2020-12-08,,estimate,212,214,23.6,178.3,197.9,206.5,217.9,228.1,256.5
Afghanistan,2020-12-09,,estimate,208.8,210.5,23.3,175.3,194.7,203.3,214.3,224.3,251.4
Afghanistan,2020-12-10,,estimate,205.1,206.8,22.9,172.5,191.3,199.8,210.4,220.4,247.2
Afghanistan,2020-12-11,,estimate,201.1,202.9,22.5,169.1,187.7,196,206.4,216.1,242.3
Afghanistan,2020-12-12,,estimate,197.3,198.8,22,165.6,183.8,192.3,202.3,211.8,237.2
Afghanistan,2020-12-13,,estimate,192.9,194.6,21.5,162,180,188,198,207.4,232.3
Afghanistan,2020-12-14,,estimate,188.6,190.3,21,158.5,175.8,183.6,193.5,202.9,227.2
Afghanistan,2020-12-15,,estimate,184,185.8,20.5,154.7,171.8,179.6,189,198,221.7
Afghanistan,2020-12-16,,estimate,179.4,181.3,20,150.7,167.5,175.2,184.5,193.3,216.3
Afghanistan,2020-12-17,,estimate,174.9,176.6,19.5,147.2,163.3,170.5,179.8,188.6,210.9
Afghanistan,2020-12-18,,estimate,170.2,171.9,19.1,143,159.1,165.8,175.1,183.6,205.2
Afghanistan,2020-12-19,,estimate,165.7,167.2,18.6,138.9,154.6,161.3,170.4,178.3,199.8
Afghanistan,2020-12-20,,estimate,160.8,162.4,18.2,134.6,150,156.7,165.5,173.5,194.5
Afghanistan,2020-12-21,,estimate,156.3,157.7,17.8,130.4,145.5,152.3,160.4,168.6,188.9
Afghanistan,2020-12-22,,estimate,151.5,152.9,17.3,126.4,140.9,147.7,155.6,163.7,183.4
Afghanistan,2020-12-23,,estimate,147,148.2,16.9,122.4,136.6,143.1,151,158.8,178
Afghanistan,2020-12-24,,estimate,142.4,143.6,16.5,118.6,132.2,138.5,146.4,154,172.6
Afghanistan,2020-12-25,,estimate,137.9,139,16,114.8,127.9,134,141.9,149.1,167
Afghanistan,2020-12-26,,estimate,133.5,134.5,15.6,110.9,123.6,129.6,137.3,144.4,161.7
Afghanistan,2020-12-27,,estimate,129.1,130.1,15.1,107,119.5,125.4,132.8,139.5,156.3
Afghanistan,2020-12-28,,estimate,124.9,125.7,14.6,103.6,115.6,121.2,128.6,134.8,151.2
Afghanistan,2020-12-29,,estimate,120.9,121.5,14.1,100,111.8,117.2,124.3,130.2,146
Afghanistan,2020-12-30,,estimate,116.7,117.4,13.6,96.6,107.9,113.2,120.2,125.8,141.1
Afghanistan,2020-12-31,,estimate,112.7,113.4,13.1,93.4,104.4,109.3,116.1,121.4,136.2
Afghanistan,2021-01-01,,estimate,108.9,109.5,12.6,90.5,100.8,105.6,112,117.1,130.9
Afghanistan,2021-01-02,,estimate,105.1,105.7,12,87.5,97.2,101.9,108.1,113.1,126.5
Afghanistan,2021-01-03,,estimate,101.4,102,11.5,84.8,93.9,98.5,104.2,109.1,121.7
Afghanistan,2021-01-04,,estimate,97.8,98.4,11.1,81.8,90.7,95,100.4,105.1,117.4
Afghanistan,2021-01-05,,estimate,94.2,94.8,10.6,79.1,87.5,91.6,96.8,101.5,113
Afghanistan,2021-01-06,,estimate,90.7,91.4,10.2,76.4,84.4,88.3,93.2,97.9,108.7
Afghanistan,2021-01-07,,estimate,87.3,88.1,9.8,73.6,81.2,85,89.8,94.2,105.1
Afghanistan,2021-01-08,,estimate,84,84.8,9.5,70.9,78.3,81.8,86.6,90.7,101.4
Afghanistan,2021-01-09,,estimate,80.9,81.6,9.2,68.2,75.3,78.6,83.2,87.3,97.7
Afghanistan,2021-01-10,,estimate,77.6,78.5,9,65.6,72.3,75.6,80,83.9,94.1
Afghanistan,2021-01-11,,estimate,74.6,75.5,8.8,63.1,69.4,72.7,76.8,80.6,90.6
Afghanistan,2021-01-12,,estimate,71.6,72.5,8.6,60.5,66.6,69.8,73.6,77.4,87.1
Afghanistan,2021-01-13,,estimate,68.7,69.5,8.4,58,63.8,66.9,70.6,74.2,83.7
Afghanistan,2021-01-14,,estimate,65.8,66.7,8.3,55.4,61.2,64,67.7,71,80.2
Afghanistan,2021-01-15,,estimate,63,63.8,8.1,53.1,58.6,61.2,64.7,68.1,76.9
Afghanistan,2021-01-16,,estimate,60.2,61.1,7.8,50.7,56.1,58.5,61.9,65.1,73.5
Afghanistan,2021-01-17,,estimate,57.5,58.4,7.6,48.4,53.5,55.9,59.2,62.2,70.4
Afghanistan,2021-01-18,,estimate,54.9,55.7,7.3,46.2,51.2,53.4,56.5,59.4,67.1
Afghanistan,2021-01-19,,estimate,52.4,53.2,7,43.9,48.8,50.9,54,56.6,64.2
Afghanistan,2021-01-20,,estimate,50,50.7,6.6,41.9,46.5,48.6,51.5,54.1,61.1
Afghanistan,2021-01-21,,estimate,47.6,48.3,6.2,39.8,44.2,46.3,49.1,51.5,58.1
Afghanistan,2021-01-22,,estimate,45.4,45.9,5.8,37.8,42.1,44.1,46.7,49.1,55.2
Afghanistan,2021-01-23,,estimate,43.2,43.7,5.5,35.9,40,42,44.5,46.8,52.5
Afghanistan,2021-01-24,,estimate,41.2,41.6,5.1,34,38.1,40,42.3,44.5,50
Afghanistan,2021-01-25,,estimate,39.2,39.5,4.8,32.3,36.2,38.1,40.3,42.4,47.8
Afghanistan,2021-01-26,,estimate,37.3,37.6,4.6,30.6,34.4,36.2,38.4,40.4,45.5
Afghanistan,2021-01-27,,estimate,35.5,35.7,4.3,29,32.6,34.5,36.6,38.5,43.4
Afghanistan,2021-01-28,,estimate,33.8,34,4.2,27.5,31,32.8,34.8,36.7,41.1
Afghanistan,2021-01-29,,estimate,32.2,32.4,4.1,26.1,29.5,31.2,33.2,35,39.4
Afghanistan,2021-01-30,,estimate,30.7,30.9,4,24.7,28.1,29.7,31.7,33.4,37.7
Afghanistan,2021-01-31,,estimate,29.3,29.5,3.9,23.4,26.7,28.3,30.2,31.9,36.1
Afghanistan,2021-02-01,,estimate,28,28.1,3.8,22.2,25.4,27,29,30.5,34.8
Afghanistan,2021-02-02,,estimate,26.7,26.9,3.8,21,24.3,25.8,27.7,29.3,33.4
Afghanistan,2021-02-03,,estimate,25.7,25.8,3.7,19.9,23.2,24.7,26.6,28.1,32.2
Afghanistan,2021-02-04,,estimate,24.6,24.7,3.7,18.9,22.3,23.6,25.5,27,31
Afghanistan,2021-02-05,,estimate,23.6,23.7,3.6,18,21.3,22.7,24.5,26,29.9
Afghanistan,2021-02-06,,estimate,22.7,22.8,3.5,17.2,20.5,21.9,23.7,25.1,28.8
Afghanistan,2021-02-07,,estimate,21.9,22,3.5,16.4,19.7,21.1,22.8,24.2,27.8
Afghanistan,2021-02-08,,estimate,21.2,21.2,3.4,15.7,19,20.4,22,23.4,26.9
Afghanistan,2021-02-09,,estimate,20.5,20.5,3.3,15.2,18.4,19.7,21.3,22.6,26
Afghanistan,2021-02-10,,estimate,19.9,19.9,3.2,14.8,17.8,19.1,20.6,21.9,25.3
Afghanistan,2021-02-11,,estimate,19.3,19.3,3.1,14.4,17.3,18.6,20,21.3,24.5
Afghanistan,2021-02-12,,estimate,18.7,18.8,3,14.1,16.9,18.1,19.5,20.7,23.8
Afghanistan,2021-02-13,,estimate,18.3,18.3,2.9,13.8,16.5,17.6,18.9,20.1,23.1
Afghanistan,2021-02-14,,estimate,17.8,17.9,2.8,13.6,16.1,17.2,18.5,19.6,22.5
Afghanistan,2021-02-15,,estimate,17.5,17.5,2.6,13.3,15.8,16.8,18.1,19.2,21.9
Afghanistan,2021-02-16,,estimate,17.1,17.2,2.5,13.2,15.5,16.5,17.7,18.7,21.4
Afghanistan,2021-02-17,,estimate,16.8,16.8,2.4,13,15.2,16.2,17.4,18.4,20.9
Afghanistan,2021-02-18,,estimate,16.5,16.6,2.4,12.9,15,15.9,17,18,20.5
Afghanistan,2021-02-19,,estimate,16.2,16.3,2.3,12.8,14.8,15.6,16.7,17.7,20.1
Afghanistan,2021-02-20,,estimate,15.9,16.1,2.2,12.7,14.6,15.4,16.5,17.5,19.9
Afghanistan,2021-02-21,,estimate,15.7,15.9,2.2,12.6,14.5,15.2,16.3,17.2,19.7
Afghanistan,2021-02-22,,estimate,15.6,15.7,2.2,12.4,14.3,15.1,16.1,17.1,19.5
