country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-20,,estimate,60.1,60.8,8.1,48.8,55.1,58.1,62.3,65.6,75.5
Afghanistan,2021-01-21,,estimate,56.5,57.1,7.5,46,51.9,54.7,58.5,61.7,70.5
Afghanistan,2021-01-22,,estimate,52.9,53.4,6.9,43.2,48.6,51.2,54.6,57.7,65.6
Afghanistan,2021-01-23,,estimate,49.3,49.8,6.3,40.4,45.4,47.8,50.9,53.7,60.9
Afghanistan,2021-01-24,,estimate,46,46.5,5.8,37.6,42.5,44.8,47.4,49.9,56.6
Afghanistan,2021-01-25,,estimate,42.9,43.3,5.4,35.1,39.6,41.7,44.3,46.5,52.9
Afghanistan,2021-01-26,,estimate,40,40.4,5.1,32.8,37,39,41.3,43.3,49.4
Afghanistan,2021-01-27,,estimate,37.4,37.8,4.8,30.6,34.5,36.3,38.6,40.5,46.1
Afghanistan,2021-01-28,,estimate,35.1,35.3,4.5,28.5,32.2,33.9,36.1,38,43.1
Afghanistan,2021-01-29,,estimate,32.9,33,4.3,26.5,30.1,31.8,33.9,35.7,40.3
Afghanistan,2021-01-30,,estimate,30.8,31,4.1,24.7,28.2,29.8,31.8,33.4,37.8
Afghanistan,2021-01-31,,estimate,29,29.1,3.9,23.1,26.5,28,29.9,31.5,35.7
Afghanistan,2021-02-01,,estimate,27.3,27.4,3.7,21.7,24.9,26.4,28.1,29.7,33.8
Afghanistan,2021-02-02,,estimate,25.7,25.8,3.6,20.4,23.4,24.9,26.6,28.1,31.9
Afghanistan,2021-02-03,,estimate,24.3,24.4,3.4,19.1,22.1,23.5,25.1,26.6,30.3
Afghanistan,2021-02-04,,estimate,23,23.2,3.3,18.1,20.9,22.3,23.9,25.2,28.8
Afghanistan,2021-02-05,,estimate,21.9,22.1,3.1,17.2,19.9,21.2,22.7,24.1,27.3
Afghanistan,2021-02-06,,estimate,20.9,21,3,16.4,19,20.2,21.6,23,26.1
Afghanistan,2021-02-07,,estimate,20,20.1,2.9,15.6,18.2,19.3,20.7,22,25.1
Afghanistan,2021-02-08,,estimate,19.2,19.3,2.8,15,17.4,18.5,19.9,21.1,24.2
Afghanistan,2021-02-09,,estimate,18.5,18.6,2.7,14.5,16.8,17.8,19.2,20.3,23.2
Afghanistan,2021-02-10,,estimate,17.9,18,2.6,14,16.2,17.2,18.5,19.6,22.5
Afghanistan,2021-02-11,,estimate,17.3,17.4,2.5,13.6,15.7,16.7,17.9,19,21.8
Afghanistan,2021-02-12,,estimate,16.8,17,2.4,13.2,15.3,16.2,17.4,18.5,21.2
Afghanistan,2021-02-13,,estimate,16.4,16.5,2.3,12.9,14.9,15.8,17,18,20.7
Afghanistan,2021-02-14,,estimate,16.1,16.2,2.3,12.7,14.6,15.5,16.6,17.6,20.2
Afghanistan,2021-02-15,,estimate,15.8,15.9,2.2,12.5,14.4,15.2,16.3,17.3,19.8
Afghanistan,2021-02-16,,estimate,15.6,15.7,2.2,12.3,14.2,15,16.1,17,19.5
Afghanistan,2021-02-17,,estimate,15.4,15.5,2.1,12.3,14,14.8,15.9,16.8,19.3
Afghanistan,2021-02-18,,estimate,15.2,15.4,2.1,12.2,13.9,14.7,15.7,16.6,19.1
Afghanistan,2021-02-19,,estimate,15.1,15.3,2.1,12.1,13.8,14.7,15.6,16.5,19
Afghanistan,2021-02-20,,estimate,15.1,15.2,2.1,12.1,13.8,14.6,15.6,16.4,18.9
Afghanistan,2021-02-21,,estimate,15.1,15.2,2.1,12.1,13.8,14.6,15.6,16.4,18.9
Afghanistan,2021-02-22,,estimate,15.1,15.3,2.1,12.2,13.8,14.7,15.6,16.5,18.9
