country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-23,,estimate,571.7,578.7,88.4,449.8,516.4,548.6,593.6,631.4,734
Afghanistan,2021-07-24,,estimate,548.3,556,84.2,431,496.3,529.2,570.2,606.5,701.4
Afghanistan,2021-07-25,,estimate,518.9,525.4,79.6,405.7,470.2,500.5,538.6,574.3,665
Afghanistan,2021-07-26,,estimate,484,489.6,74.7,375.7,438.9,465.8,501.5,536.3,618
Afghanistan,2021-07-27,,estimate,444.9,450.5,69.2,345.9,402.9,428.2,462.2,493.3,570.7
Afghanistan,2021-07-28,,estimate,403.8,409.7,63.3,314.4,365.8,389.5,420.1,449,518
Afghanistan,2021-07-29,,estimate,363.6,368.6,57,284,329.4,349.6,377.2,404,468.5
Afghanistan,2021-07-30,,estimate,323.9,328.4,50.8,253.6,292.7,312,336.5,359.5,417.8
Afghanistan,2021-07-31,,estimate,286.5,290.3,44.9,223.9,258.8,276.1,298,316.8,370.2
Afghanistan,2021-08-01,,estimate,252.1,255,39.5,196.6,226.9,242.3,261.8,278.1,325.1
Afghanistan,2021-08-02,,estimate,220.6,222.9,34.9,171.1,198.5,211.9,228.5,243.5,285.4
Afghanistan,2021-08-03,,estimate,192.5,194.4,31,147.2,173.3,184.8,199.8,212.9,248.7
Afghanistan,2021-08-04,,estimate,167.5,169.4,27.9,126.9,150.3,160.7,174.5,186.8,218.4
Afghanistan,2021-08-05,,estimate,146.2,147.8,25.5,109.4,130,140,152.7,163.6,191.8
Afghanistan,2021-08-06,,estimate,128.2,129.3,23.5,94.1,112.5,121.9,134,144.3,170
Afghanistan,2021-08-07,,estimate,112.3,113.7,21.9,81.3,98.2,106.9,117.8,127.4,151.7
Afghanistan,2021-08-08,,estimate,99.1,100.6,20.5,70.5,86.1,94,104.4,113.2,136.6
Afghanistan,2021-08-09,,estimate,88,89.6,19.2,61.2,76,83.6,93.1,101.4,123.6
Afghanistan,2021-08-10,,estimate,78.9,80.6,18.1,54,67.9,74.9,83.5,91.5,113.4
