country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-14,,estimate,389,392.8,58.6,303.7,352.3,374.3,402.8,429.1,494.6
Afghanistan,2021-05-15,,estimate,430.5,434.6,60.8,340.5,392.2,416.8,446,472.2,539.6
Afghanistan,2021-05-16,,estimate,477.9,482,63.1,384.3,438.3,463.6,494.3,521.2,590.5
Afghanistan,2021-05-17,,estimate,530.8,534.8,66.1,431.4,489.6,514.4,547.2,576.8,648.3
Afghanistan,2021-05-18,,estimate,588.4,593,70.1,484,545.7,571.8,605.5,637.5,715.7
Afghanistan,2021-05-19,,estimate,650.8,656.6,75.4,541.5,605.1,633.4,670.3,702.8,791.2
Afghanistan,2021-05-20,,estimate,719.1,725.3,82.3,602.8,668,698.9,740.7,777.1,871.2
Afghanistan,2021-05-21,,estimate,791.4,798.9,90.9,664.9,734.5,770.4,812.8,854.3,958.9
Afghanistan,2021-05-22,,estimate,868.4,876.8,101.1,729.5,804.3,845,892.1,937.9,1058.2
Afghanistan,2021-05-23,,estimate,948.2,958.2,112.6,795.4,877.6,921.4,974.2,1025.5,1159.7
Afghanistan,2021-05-24,,estimate,1030.3,1042.1,125,861,952.6,1001.6,1059.5,1115.3,1265
Afghanistan,2021-05-25,,estimate,1113.9,1127.3,137.5,930.3,1029.7,1083.1,1146.5,1206.5,1375.5
Afghanistan,2021-05-26,,estimate,1198.6,1212.5,149.7,996.9,1105.6,1162.7,1233.8,1299,1478.4
Afghanistan,2021-05-27,,estimate,1281.9,1296.6,160.9,1064.2,1181.1,1243,1322.3,1390.3,1583.4
Afghanistan,2021-05-28,,estimate,1363.2,1378.2,170.9,1129.8,1256.2,1320.3,1404.9,1479.1,1683.4
Afghanistan,2021-05-29,,estimate,1441.7,1456.2,179.3,1198,1327.1,1396,1485.2,1561.8,1775.1
Afghanistan,2021-05-30,,estimate,1515.3,1529.6,186.1,1261.3,1395.5,1467.8,1561.6,1639.3,1858.6
Afghanistan,2021-05-31,,estimate,1582.1,1597.7,191.6,1318.9,1461.5,1532.9,1633,1713,1938.7
Afghanistan,2021-06-01,,estimate,1644.6,1659.8,196,1372.9,1522.7,1593.4,1695.2,1778.5,2009.4
Afghanistan,2021-06-02,,estimate,1700.1,1715.6,199.9,1420.6,1574.5,1648.8,1752.3,1836.2,2070.5
Afghanistan,2021-06-03,,estimate,1748.7,1765,203.5,1462.7,1621.4,1698.7,1802.9,1890.1,2122.9
