country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-22,,estimate,1803.3,1827.6,254.9,1448.9,1651.1,1744,1863.8,1981,2268
Afghanistan,2021-06-23,,estimate,1757,1781.7,244.3,1425.3,1615.3,1698.3,1820.3,1928,2210.4
Afghanistan,2021-06-24,,estimate,1702.8,1725.9,233.5,1382.1,1565.3,1647.7,1761.7,1868.7,2136.6
Afghanistan,2021-06-25,,estimate,1642.9,1664.9,223.3,1335.6,1512.2,1593.3,1697.3,1800.3,2060
Afghanistan,2021-06-26,,estimate,1579.5,1600.6,213.8,1288.6,1450.2,1531,1631.7,1732.1,1979.5
Afghanistan,2021-06-27,,estimate,1515.1,1534.1,204.8,1235.3,1390.4,1467.6,1564.1,1661.8,1895.6
Afghanistan,2021-06-28,,estimate,1448.4,1466.1,196.1,1180.6,1326,1403.4,1497.7,1584.1,1819.4
Afghanistan,2021-06-29,,estimate,1379.6,1397.4,187.5,1123.8,1265.1,1338.6,1428.3,1509.9,1732.5
Afghanistan,2021-06-30,,estimate,1313.1,1328.5,179,1066,1202.9,1271.3,1358.9,1437.1,1647.6
Afghanistan,2021-07-01,,estimate,1246.3,1260,170.5,1008.9,1139.7,1205,1288.9,1365.7,1564.5
Afghanistan,2021-07-02,,estimate,1177.7,1192.6,162.2,950.7,1078.2,1140.6,1220.9,1293.1,1480.1
Afghanistan,2021-07-03,,estimate,1114,1126.8,154.3,895.8,1017.9,1076.2,1153.5,1221.5,1395.4
Afghanistan,2021-07-04,,estimate,1050.6,1063.1,147.2,842.2,960,1015.8,1089,1153.7,1322.1
Afghanistan,2021-07-05,,estimate,993.5,1002,141.1,787.7,903.9,956.8,1029,1087.9,1250.2
Afghanistan,2021-07-06,,estimate,937.6,944.1,136.2,736.6,848,900.7,972.4,1026.7,1186.5
Afghanistan,2021-07-07,,estimate,883.6,889.5,132.3,683.9,798.2,848.8,918.5,971,1124.5
Afghanistan,2021-07-08,,estimate,834,838.5,129,635.3,749.7,799.5,866.8,919.1,1064.1
Afghanistan,2021-07-09,,estimate,788.9,791.3,126.1,594.3,705.3,755.7,820.6,870.5,1011.4
Afghanistan,2021-07-10,,estimate,746.3,747.9,123.1,547.9,664.2,714.8,776.1,824.9,959.5
Afghanistan,2021-07-11,,estimate,706.2,708.2,119.7,510.4,627.2,678,736.7,784.9,909.6
