country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-16,,estimate,69.9,70.6,9.1,57.1,64.2,67.7,72.2,76.3,86.6
Afghanistan,2021-08-17,,estimate,70.1,70.8,8.9,57.5,64.6,68,72.4,76.3,86.2
Afghanistan,2021-08-18,,estimate,70.2,70.9,8.5,57.8,64.9,68.2,72.4,76.2,85.7
Afghanistan,2021-08-19,,estimate,70.2,70.8,8.2,58.3,65.2,68.3,72.4,76.1,85.2
Afghanistan,2021-08-20,,estimate,70.2,70.7,7.9,58.5,65.3,68.3,72.3,75.7,84.3
Afghanistan,2021-08-21,,estimate,70.2,70.6,7.7,58.7,65.3,68.2,72.1,75.5,83.4
Afghanistan,2021-08-22,,estimate,70,70.4,7.5,58.8,65.2,68.2,72,75.3,82.9
Afghanistan,2021-08-23,,estimate,69.8,70.2,7.4,58.8,65.2,67.9,71.8,74.9,82.9
Afghanistan,2021-08-24,,estimate,69.5,70,7.3,58.8,65,67.8,71.5,74.6,82.6
Afghanistan,2021-08-25,,estimate,69.3,69.7,7.2,58.6,64.8,67.5,71.2,74.3,82.2
Afghanistan,2021-08-26,,estimate,68.9,69.4,7.2,58.5,64.5,67.2,70.7,73.9,81.9
Afghanistan,2021-08-27,,estimate,68.5,69.1,7.2,58.2,64.1,66.9,70.4,73.4,81.6
Afghanistan,2021-08-28,,estimate,68.2,68.6,7.2,57.9,63.7,66.5,69.9,73,81.3
Afghanistan,2021-08-29,,estimate,67.7,68.2,7.3,57.5,63.1,65.9,69.4,72.5,81
Afghanistan,2021-08-30,,estimate,67.2,67.6,7.3,56.9,62.5,65.4,68.9,72,80.7
Afghanistan,2021-08-31,,estimate,66.4,67,7.3,56.3,61.8,64.8,68.3,71.3,80.3
Afghanistan,2021-09-01,,estimate,65.8,66.4,7.3,55.6,61.2,64,67.5,70.7,79.4
Afghanistan,2021-09-02,,estimate,65.1,65.6,7.3,54.9,60.5,63.3,66.7,69.9,78.5
Afghanistan,2021-09-03,,estimate,64.3,64.8,7.2,54.2,59.7,62.4,65.9,69,77.5
Afghanistan,2021-09-04,,estimate,63.3,63.9,7.1,53.4,58.9,61.5,65,68.1,76.5
Afghanistan,2021-09-05,,estimate,62.4,63,7,52.8,58,60.6,64,67,75.1
Afghanistan,2021-09-06,,estimate,61.4,61.9,6.8,52,57.1,59.6,63,65.9,74.1
Afghanistan,2021-09-07,,estimate,60.3,60.8,6.7,51.2,56.1,58.7,61.9,64.7,72.7
Afghanistan,2021-09-08,,estimate,59.1,59.7,6.4,50.4,55.2,57.6,60.7,63.4,71.4
Afghanistan,2021-09-09,,estimate,57.9,58.5,6.2,49.6,54.1,56.5,59.5,62,69.8
Afghanistan,2021-09-10,,estimate,56.8,57.3,6,48.7,53.1,55.3,58.2,60.6,68.2
