country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-10,,estimate,1920.8,1936.1,291.4,1494.6,1732.7,1847.9,1993,2112.9,2431.2
Afghanistan,2021-06-11,,estimate,1929,1946,283.5,1517.7,1746.6,1858.3,2001.2,2112.8,2429.1
Afghanistan,2021-06-12,,estimate,1926.3,1947.1,275.8,1531.4,1753.8,1863.5,2000.6,2113.2,2427.8
Afghanistan,2021-06-13,,estimate,1920.7,1942.7,270.3,1537.9,1757.2,1859.9,1991.8,2106.1,2408.2
Afghanistan,2021-06-14,,estimate,1915.5,1933.7,266.9,1535.8,1751.2,1848.8,1980.3,2089.7,2395.2
Afghanistan,2021-06-15,,estimate,1902,1920.3,265,1526.5,1736.7,1838.2,1965.3,2076.4,2384.1
Afghanistan,2021-06-16,,estimate,1881,1902.6,263.9,1511.2,1723.1,1818.8,1947.7,2056.3,2364.1
Afghanistan,2021-06-17,,estimate,1861.5,1880.6,263,1486.2,1700.4,1795.9,1924.7,2035.2,2335.3
Afghanistan,2021-06-18,,estimate,1833.4,1854.3,261.5,1465.6,1673.6,1768.4,1898.6,2009.1,2308.1
Afghanistan,2021-06-19,,estimate,1800.8,1823.8,259.2,1444.3,1642,1738.3,1872.1,1977.4,2277.2
Afghanistan,2021-06-20,,estimate,1769.1,1789.2,255.7,1412.4,1610.2,1704.9,1839.6,1941.2,2240.7
Afghanistan,2021-06-21,,estimate,1733.5,1750.7,251.1,1382.8,1574.8,1666.3,1798.2,1898,2189.1
Afghanistan,2021-06-22,,estimate,1690.8,1708.7,245.3,1351.5,1533.8,1628.2,1755.9,1858.1,2137.2
Afghanistan,2021-06-23,,estimate,1646.2,1663.4,238.4,1314.4,1495.7,1585.9,1707.7,1810,2079.3
Afghanistan,2021-06-24,,estimate,1601,1615.3,230.6,1272.5,1453.4,1540.2,1659.4,1756.1,2025.5
Afghanistan,2021-06-25,,estimate,1548.6,1564.8,222.3,1227.5,1408,1494.2,1606.5,1698.3,1959.8
Afghanistan,2021-06-26,,estimate,1496.4,1512.3,213.8,1187.8,1363.4,1444.9,1553.7,1641.7,1885.5
Afghanistan,2021-06-27,,estimate,1445.2,1458.3,205.5,1148.8,1317.9,1396.9,1496.6,1581.9,1814.9
Afghanistan,2021-06-28,,estimate,1391.4,1403.1,197.4,1110.1,1269.2,1345.2,1437.4,1521.5,1743.9
Afghanistan,2021-06-29,,estimate,1336.4,1347.3,189.8,1068.5,1217.6,1290.3,1379.8,1460.8,1667.8
Afghanistan,2021-06-30,,estimate,1279.3,1291.3,182.7,1022.4,1164.6,1235.5,1322.1,1400.6,1600.1
