country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-02,,estimate,25.8,26.4,4.8,19.7,23.1,24.8,27,29.3,34.7
Afghanistan,2021-12-03,,estimate,25.2,25.8,4.6,19.2,22.5,24.2,26.4,28.6,33.8
Afghanistan,2021-12-04,,estimate,24.5,25.1,4.3,18.8,21.9,23.6,25.7,27.7,32.8
Afghanistan,2021-12-05,,estimate,23.9,24.4,4.2,18.4,21.5,22.9,25,27,31.7
Afghanistan,2021-12-06,,estimate,23.3,23.8,4,18,21,22.4,24.4,26.3,30.9
Afghanistan,2021-12-07,,estimate,22.9,23.2,3.9,17.5,20.5,21.9,23.9,25.7,30.3
Afghanistan,2021-12-08,,estimate,22.4,22.8,3.9,17.1,20.1,21.5,23.4,25.1,29.6
Afghanistan,2021-12-09,,estimate,22.1,22.4,3.8,16.8,19.7,21.2,23.1,24.8,29.1
Afghanistan,2021-12-10,,estimate,21.9,22.2,3.8,16.5,19.5,21,22.8,24.5,28.8
Afghanistan,2021-12-11,,estimate,21.7,22,3.8,16.4,19.4,20.8,22.7,24.4,28.7
Afghanistan,2021-12-12,,estimate,21.7,22,3.8,16.4,19.3,20.7,22.6,24.3,28.5
Afghanistan,2021-12-13,,estimate,21.7,22,3.8,16.4,19.3,20.7,22.7,24.4,28.6
Afghanistan,2021-12-14,,estimate,21.8,22.1,3.8,16.7,19.4,20.9,22.8,24.4,28.7
Afghanistan,2021-12-15,,estimate,22,22.4,3.8,16.8,19.7,21.1,23,24.7,29.1
Afghanistan,2021-12-16,,estimate,22.3,22.7,3.8,17,20,21.4,23.3,25,29.6
Afghanistan,2021-12-17,,estimate,22.7,23.1,3.9,17.3,20.3,21.8,23.6,25.4,30.1
Afghanistan,2021-12-18,,estimate,23.2,23.5,3.9,17.8,20.8,22.2,24.1,25.9,30.6
Afghanistan,2021-12-19,,estimate,23.7,24.1,4,18.3,21.2,22.7,24.7,26.4,31.2
Afghanistan,2021-12-20,,estimate,24.3,24.7,4.1,18.8,21.8,23.3,25.3,27.1,32.1
Afghanistan,2021-12-21,,estimate,24.9,25.3,4.2,19.2,22.3,23.9,26,27.8,32.9
Afghanistan,2021-12-22,,estimate,25.6,26,4.3,19.7,22.9,24.6,26.6,28.6,34
Afghanistan,2021-12-23,,estimate,26.3,26.7,4.5,20.2,23.6,25.3,27.3,29.3,35
