country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-04,,estimate,24.2,24.5,3.7,19,21.9,23.3,25.1,26.8,31.2
Afghanistan,2021-02-05,,estimate,23.5,23.7,3.5,18.5,21.3,22.6,24.4,25.9,30.1
Afghanistan,2021-02-06,,estimate,22.7,23,3.3,18.1,20.6,21.9,23.5,25,28.9
Afghanistan,2021-02-07,,estimate,22,22.2,3.2,17.6,20,21.2,22.8,24.2,27.8
Afghanistan,2021-02-08,,estimate,21.3,21.5,3,17.1,19.4,20.5,22.1,23.3,26.9
Afghanistan,2021-02-09,,estimate,20.7,20.9,2.8,16.6,18.9,19.9,21.4,22.6,26
Afghanistan,2021-02-10,,estimate,20.1,20.3,2.7,16.2,18.4,19.4,20.8,22,25.2
Afghanistan,2021-02-11,,estimate,19.5,19.7,2.6,15.8,17.9,18.9,20.2,21.4,24.4
Afghanistan,2021-02-12,,estimate,19,19.2,2.5,15.4,17.4,18.4,19.7,20.8,23.7
Afghanistan,2021-02-13,,estimate,18.5,18.7,2.5,15,17,18,19.2,20.3,23.1
Afghanistan,2021-02-14,,estimate,18.1,18.3,2.4,14.6,16.6,17.5,18.7,19.8,22.6
Afghanistan,2021-02-15,,estimate,17.8,17.9,2.4,14.3,16.3,17.2,18.4,19.4,22.1
Afghanistan,2021-02-16,,estimate,17.4,17.6,2.3,13.9,15.9,16.9,18,19.1,21.6
Afghanistan,2021-02-17,,estimate,17.1,17.3,2.3,13.7,15.7,16.6,17.7,18.8,21.3
Afghanistan,2021-02-18,,estimate,16.9,17,2.3,13.5,15.4,16.3,17.4,18.5,21
Afghanistan,2021-02-19,,estimate,16.6,16.8,2.3,13.3,15.2,16.1,17.2,18.3,20.7
Afghanistan,2021-02-20,,estimate,16.5,16.7,2.3,13.2,15.1,15.9,17.1,18.1,20.6
Afghanistan,2021-02-21,,estimate,16.4,16.5,2.3,13.1,14.9,15.8,17,18,20.5
Afghanistan,2021-02-22,,estimate,16.3,16.5,2.3,13,14.9,15.8,16.9,17.9,20.4
Afghanistan,2021-02-23,,estimate,16.3,16.4,2.3,13,14.8,15.7,16.8,17.9,20.4
Afghanistan,2021-02-24,,estimate,16.3,16.4,2.3,12.9,14.8,15.7,16.9,17.9,20.4
Afghanistan,2021-02-25,,estimate,16.4,16.5,2.3,13,14.9,15.8,16.9,17.9,20.5
Afghanistan,2021-02-26,,estimate,16.4,16.6,2.3,13,15,15.9,17,18,20.6
Afghanistan,2021-02-27,,estimate,16.6,16.7,2.3,13.1,15.1,16,17.2,18.2,20.8
Afghanistan,2021-02-28,,estimate,16.8,16.9,2.4,13.2,15.2,16.2,17.4,18.4,21
Afghanistan,2021-03-01,,estimate,17,17.1,2.4,13.4,15.4,16.4,17.6,18.6,21.3
Afghanistan,2021-03-02,,estimate,17.3,17.4,2.4,13.7,15.7,16.7,17.9,18.9,21.6
Afghanistan,2021-03-03,,estimate,17.7,17.7,2.5,13.9,16,17.1,18.3,19.3,22
Afghanistan,2021-03-04,,estimate,18,18.1,2.5,14.2,16.4,17.4,18.7,19.7,22.5
Afghanistan,2021-03-05,,estimate,18.5,18.6,2.6,14.6,16.8,17.9,19.1,20.2,23.1
Afghanistan,2021-03-06,,estimate,19,19.1,2.6,15,17.3,18.4,19.6,20.8,23.8
Afghanistan,2021-03-07,,estimate,19.6,19.7,2.7,15.5,17.9,18.9,20.3,21.4,24.4
Afghanistan,2021-03-08,,estimate,20.2,20.4,2.8,16,18.5,19.6,20.9,22.2,25.2
Afghanistan,2021-03-09,,estimate,20.9,21.1,2.9,16.6,19.2,20.2,21.7,23,26.1
Afghanistan,2021-03-10,,estimate,21.8,22,3,17.3,19.9,21,22.5,23.8,27.2
Afghanistan,2021-03-11,,estimate,22.7,22.9,3.1,18.1,20.8,21.9,23.5,24.9,28.3
Afghanistan,2021-03-12,,estimate,23.7,23.9,3.2,19,21.7,22.9,24.5,25.9,29.5
Afghanistan,2021-03-13,,estimate,24.8,25,3.4,19.9,22.8,24,25.7,27.1,30.9
Afghanistan,2021-03-14,,estimate,26,26.3,3.5,21,23.9,25.2,26.9,28.4,32.4
Afghanistan,2021-03-15,,estimate,27.4,27.6,3.7,22.1,25.2,26.5,28.3,29.9,34
Afghanistan,2021-03-16,,estimate,28.8,29.1,3.8,23.4,26.5,27.9,29.8,31.5,35.9
Afghanistan,2021-03-17,,estimate,30.5,30.8,4,24.8,28,29.5,31.5,33.2,37.8
Afghanistan,2021-03-18,,estimate,32.2,32.5,4.2,26.3,29.7,31.2,33.2,35,39.9
Afghanistan,2021-03-19,,estimate,34.1,34.4,4.4,28,31.5,33.1,35.1,37.1,42.1
Afghanistan,2021-03-20,,estimate,36.2,36.5,4.6,29.7,33.4,35.1,37.2,39.3,44.5
Afghanistan,2021-03-21,,estimate,38.4,38.8,4.8,31.6,35.4,37.3,39.5,41.7,47.2
Afghanistan,2021-03-22,,estimate,40.8,41.2,5.1,33.7,37.7,39.7,42,44.2,50.1
Afghanistan,2021-03-23,,estimate,43.3,43.8,5.3,35.9,40.1,42.1,44.6,47,53
Afghanistan,2021-03-24,,estimate,46.1,46.5,5.6,38.2,42.7,44.8,47.4,50,56.3
Afghanistan,2021-03-25,,estimate,49,49.5,6,40.7,45.4,47.6,50.5,53.1,60
Afghanistan,2021-03-26,,estimate,52.1,52.7,6.4,43.2,48.3,50.6,53.7,56.5,63.9
Afghanistan,2021-03-27,,estimate,55.4,56,6.8,45.9,51.4,53.9,57,60.1,68.2
Afghanistan,2021-03-28,,estimate,58.9,59.6,7.2,49,54.6,57.2,60.7,63.8,72.6
Afghanistan,2021-03-29,,estimate,62.6,63.3,7.7,52.1,58,60.8,64.6,67.8,77.2
Afghanistan,2021-03-30,,estimate,66.4,67.2,8.2,55.2,61.5,64.5,68.6,72.1,82
Afghanistan,2021-03-31,,estimate,70.5,71.3,8.8,58.3,65.3,68.4,72.8,76.5,86.9
Afghanistan,2021-04-01,,estimate,74.8,75.6,9.4,61.7,69.1,72.6,77.1,81.2,92.1
Afghanistan,2021-04-02,,estimate,79.2,80.1,10,65.3,73.2,76.9,81.6,86.2,97.6
Afghanistan,2021-04-03,,estimate,83.9,84.8,10.6,69.2,77.3,81.3,86.4,91.2,103.3
Afghanistan,2021-04-04,,estimate,88.7,89.6,11.2,73.1,81.8,86.1,91.4,96.4,109.4
Afghanistan,2021-04-05,,estimate,93.6,94.6,11.9,76.9,86.3,90.8,96.5,101.6,115.7
Afghanistan,2021-04-06,,estimate,98.9,99.8,12.6,81.2,91,95.7,102,107.3,122.1
Afghanistan,2021-04-07,,estimate,104,105.1,13.2,85.6,95.8,100.9,107.5,112.8,128.4
Afghanistan,2021-04-08,,estimate,109.6,110.6,13.9,90.1,100.8,106.2,112.9,118.7,134.8
Afghanistan,2021-04-09,,estimate,115.2,116.2,14.6,94.6,105.9,111.6,118.6,125,141.3
Afghanistan,2021-04-10,,estimate,120.7,121.9,15.3,99.5,111.1,117.1,124.4,131.2,148.3
Afghanistan,2021-04-11,,estimate,126.4,127.8,16,104.3,116.5,122.8,130.4,137.6,155.6
Afghanistan,2021-04-12,,estimate,132.3,133.7,16.7,109.2,122,128.4,136.5,144.1,162.7
Afghanistan,2021-04-13,,estimate,138.4,139.8,17.4,114.2,127.6,134,142.7,150.5,170.1
Afghanistan,2021-04-14,,estimate,144.4,145.9,18.1,119.3,133.2,139.9,149,156.8,177.8
Afghanistan,2021-04-15,,estimate,150.2,152.1,18.8,124.5,138.8,145.7,155.4,163.7,185.3
Afghanistan,2021-04-16,,estimate,156.4,158.4,19.4,129.6,144.5,151.7,161.6,170.5,193
Afghanistan,2021-04-17,,estimate,162.6,164.6,20.1,134.8,150.4,157.9,167.8,177.1,200.4
Afghanistan,2021-04-18,,estimate,168.8,170.9,20.8,139.9,156.2,163.9,174,183.6,208.1
Afghanistan,2021-04-19,,estimate,175.2,177.1,21.5,144.8,162.2,170.1,180.5,190.1,215.3
Afghanistan,2021-04-20,,estimate,181.4,183.4,22.2,149.7,167.6,176.2,187.1,196.6,223.1
Afghanistan,2021-04-21,,estimate,187.8,189.6,23,154.8,173.3,182.4,193.3,203,230.6
Afghanistan,2021-04-22,,estimate,193.6,195.7,23.7,159.9,179.1,188.2,199.7,209.8,238
Afghanistan,2021-04-23,,estimate,199.8,201.8,24.5,164.6,184.8,194,206,216.6,245.1
Afghanistan,2021-04-24,,estimate,206,207.9,25.3,168.7,190.7,199.7,212.1,223.7,252.7
Afghanistan,2021-04-25,,estimate,212.2,213.9,26.2,173.5,195.8,205.8,218.5,230.4,260.6
Afghanistan,2021-04-26,,estimate,218.1,220,27.2,178.9,201.1,211.7,224.8,237.1,268.2
Afghanistan,2021-04-27,,estimate,224.3,226.1,28.2,183.1,206.5,217.4,231.6,243.6,276
Afghanistan,2021-04-28,,estimate,230.8,232.3,29.3,187.7,211.9,223.6,237.9,250.7,283.8
Afghanistan,2021-04-29,,estimate,237.2,238.7,30.6,192.6,217.4,229.5,244.7,257.6,292
Afghanistan,2021-04-30,,estimate,243.5,245.2,32,196.8,223.1,235.7,251.8,264.7,301.2
Afghanistan,2021-05-01,,estimate,250.3,252,33.5,200.8,228.6,242,258.7,272.3,309.9
Afghanistan,2021-05-02,,estimate,257.5,259.1,35.2,205.3,235.3,248.7,266.2,280.6,319.5
Afghanistan,2021-05-03,,estimate,264.7,266.6,37,209.4,241.9,255.7,274,289.1,329.9
Afghanistan,2021-05-04,,estimate,272.8,274.7,38.8,214.6,248.3,263.2,282.7,298.4,340.1
