country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-08,,estimate,107.4,108.7,15.4,86,97.7,103.7,111.3,118.3,135.8
Afghanistan,2021-04-09,,estimate,112.4,113.5,15.5,90.6,102.6,108.4,116.2,123.2,140.7
Afghanistan,2021-04-10,,estimate,117.5,118.6,15.5,95,107.6,113.8,121.5,128.1,146.2
Afghanistan,2021-04-11,,estimate,123.2,124.1,15.6,99.9,113.1,119.3,127.1,133.7,151.3
Afghanistan,2021-04-12,,estimate,129.1,129.9,15.8,105.6,119.1,125.1,133.1,139.8,157.5
Afghanistan,2021-04-13,,estimate,134.9,136.1,16.2,111.3,124.6,131.3,139,146.3,163.4
Afghanistan,2021-04-14,,estimate,141.2,142.5,16.7,117,130.9,137.5,145.3,152.8,170.6
Afghanistan,2021-04-15,,estimate,147.6,149.1,17.4,122.8,137.3,143.6,151.9,159.9,178.6
Afghanistan,2021-04-16,,estimate,154.3,156,18.3,128.8,143.6,150.2,158.5,167.3,187.2
Afghanistan,2021-04-17,,estimate,161,162.9,19.4,134,149.9,156.7,165.5,174.6,197
Afghanistan,2021-04-18,,estimate,167.6,169.9,20.6,139.7,155.9,163.4,172.6,182,206.8
Afghanistan,2021-04-19,,estimate,174.3,176.7,21.9,145.1,161.7,169.6,179.6,189.2,215.7
Afghanistan,2021-04-20,,estimate,180.8,183.5,23.2,150.2,167.6,176,186.3,196.6,225
Afghanistan,2021-04-21,,estimate,187,189.9,24.3,155.1,173.3,182.1,192.9,203.6,233.9
Afghanistan,2021-04-22,,estimate,193.1,196.1,25.3,160.3,179,187.9,198.9,210.2,241.9
Afghanistan,2021-04-23,,estimate,198.9,201.9,26,164.8,184.4,193.3,205,216.6,248.9
Afghanistan,2021-04-24,,estimate,204.3,207.3,26.4,169,189.3,198.4,210.4,222.2,254.2
Afghanistan,2021-04-25,,estimate,209.5,212.3,26.5,173.6,194.1,203.5,215.9,227.3,259.7
Afghanistan,2021-04-26,,estimate,214.2,216.9,26.4,178.4,198.7,208.4,220.8,232.3,264.3
Afghanistan,2021-04-27,,estimate,218.9,221.3,26.2,182.5,203,213.1,225.2,236.7,268.3
Afghanistan,2021-04-28,,estimate,223.2,225.4,26,186.4,207.1,217.4,229.9,240.8,270.7
Afghanistan,2021-04-29,,estimate,227.6,229.5,26,190.6,211,221.7,234.1,245.4,275.1
Afghanistan,2021-04-30,,estimate,232.1,233.6,26.3,193.8,214.7,225.7,238.6,250.1,279.5
Afghanistan,2021-05-01,,estimate,236.5,238,27,196.6,219,229.5,242.9,254.6,285.3
