country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-06,,estimate,169.8,170.8,17.5,144,158.4,165.5,174,181.9,201.1
Afghanistan,2020-11-07,,estimate,175.3,176.3,17.1,149.9,164.1,171,179.5,186.9,207
Afghanistan,2020-11-08,,estimate,180.4,181.4,16.7,155.8,169.6,176,184.5,191.5,211
Afghanistan,2020-11-09,,estimate,185.4,186.4,16.4,161.2,174.9,181.2,189.5,196.2,215.5
Afghanistan,2020-11-10,,estimate,190.2,191.2,16.3,166.1,179.9,186.3,194.2,201.2,220.2
Afghanistan,2020-11-11,,estimate,194.8,195.9,16.4,170.7,184.6,191.1,198.7,206.1,225
Afghanistan,2020-11-12,,estimate,199.4,200.5,16.6,174.9,189.1,195.7,203.3,210.6,229.7
Afghanistan,2020-11-13,,estimate,203.8,204.9,16.9,179.1,193.2,199.8,207.8,215.3,234.4
Afghanistan,2020-11-14,,estimate,207.7,209.1,17.3,182.6,197.1,203.7,212.2,219.5,239.5
Afghanistan,2020-11-15,,estimate,211.6,213,17.7,186.3,200.7,207.4,216.2,223.9,244
Afghanistan,2020-11-16,,estimate,215.2,216.6,18.1,189.6,204.1,210.8,220,228,247.6
Afghanistan,2020-11-17,,estimate,218.6,220,18.5,191.9,207.3,214,223.3,231.6,252.3
Afghanistan,2020-11-18,,estimate,221.5,223,18.8,194.5,209.9,217.2,226.4,234.4,256.3
Afghanistan,2020-11-19,,estimate,224.4,225.6,19.1,196.7,212.2,219.8,229.3,237.3,259.7
Afghanistan,2020-11-20,,estimate,226.9,227.9,19.3,198.2,214.4,222,231.6,239.7,262.2
Afghanistan,2020-11-21,,estimate,229,229.9,19.5,200,216.2,224.1,233.6,241.6,264.8
Afghanistan,2020-11-22,,estimate,230.5,231.4,19.6,201.2,217.7,225.4,235.3,243.4,266.1
Afghanistan,2020-11-23,,estimate,231.6,232.6,19.7,202.2,218.9,226.6,236.4,244.8,267.3
Afghanistan,2020-11-24,,estimate,232.4,233.4,19.7,203.1,219.5,227.4,237.5,245.7,268.3
Afghanistan,2020-11-25,,estimate,232.6,233.9,19.7,203.4,220.1,228,237.9,246.3,268.7
Afghanistan,2020-11-26,,estimate,232.7,233.9,19.7,203.9,220.1,228,237.9,246.2,268.3
