country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-23,,estimate,16.9,17.1,2.6,13.3,15.3,16.2,17.5,18.6,21.8
Afghanistan,2021-02-24,,estimate,17,17.2,2.5,13.6,15.5,16.4,17.6,18.7,21.7
Afghanistan,2021-02-25,,estimate,17.2,17.4,2.4,13.9,15.8,16.7,17.8,18.8,21.6
Afghanistan,2021-02-26,,estimate,17.4,17.6,2.3,14.2,16,16.9,17.9,19,21.6
Afghanistan,2021-02-27,,estimate,17.6,17.8,2.2,14.5,16.3,17.1,18.2,19.2,21.7
Afghanistan,2021-02-28,,estimate,17.9,18.1,2.2,14.7,16.6,17.4,18.4,19.4,21.9
Afghanistan,2021-03-01,,estimate,18.2,18.4,2.3,14.9,16.8,17.7,18.8,19.7,22.3
Afghanistan,2021-03-02,,estimate,18.6,18.7,2.3,15.1,17.1,18,19.1,20.1,22.7
Afghanistan,2021-03-03,,estimate,18.9,19,2.4,15.2,17.4,18.3,19.6,20.6,23.1
Afghanistan,2021-03-04,,estimate,19.4,19.4,2.5,15.4,17.7,18.7,20,21.1,23.7
Afghanistan,2021-03-05,,estimate,19.9,19.9,2.6,15.6,18.1,19.2,20.6,21.7,24.3
Afghanistan,2021-03-06,,estimate,20.3,20.4,2.8,16,18.5,19.6,21.1,22.3,25
Afghanistan,2021-03-07,,estimate,20.9,21,2.9,16.3,19,20.2,21.8,23,25.8
Afghanistan,2021-03-08,,estimate,21.6,21.7,3.1,16.7,19.5,20.8,22.5,23.7,26.7
Afghanistan,2021-03-09,,estimate,22.3,22.4,3.2,17.3,20.1,21.4,23.2,24.6,27.6
Afghanistan,2021-03-10,,estimate,23.1,23.2,3.4,17.8,20.8,22.2,24.1,25.5,28.7
Afghanistan,2021-03-11,,estimate,24,24.1,3.5,18.5,21.5,23,25,26.5,29.8
Afghanistan,2021-03-12,,estimate,25,25,3.7,19.2,22.4,24,26,27.6,31.1
Afghanistan,2021-03-13,,estimate,26.1,26.1,3.8,20.1,23.4,25,27.1,28.8,32.4
Afghanistan,2021-03-14,,estimate,27.2,27.3,3.9,21.1,24.5,26.2,28.2,30.1,33.8
Afghanistan,2021-03-15,,estimate,28.5,28.6,4,22.2,25.7,27.4,29.5,31.4,35.3
Afghanistan,2021-03-16,,estimate,30,30,4.2,23.4,27.1,28.9,31,32.9,37
Afghanistan,2021-03-17,,estimate,31.5,31.6,4.3,24.8,28.6,30.4,32.6,34.5,38.7
Afghanistan,2021-03-18,,estimate,33.2,33.3,4.4,26.2,30.2,32.1,34.3,36.3,40.6
Afghanistan,2021-03-19,,estimate,35,35.1,4.5,27.9,32,33.9,36.2,38.2,42.6
Afghanistan,2021-03-20,,estimate,37,37.1,4.6,29.6,33.9,35.9,38.3,40.2,44.8
Afghanistan,2021-03-21,,estimate,39.2,39.3,4.8,31.5,35.9,38.1,40.4,42.5,47.1
Afghanistan,2021-03-22,,estimate,41.5,41.6,4.9,33.5,38.1,40.3,42.7,44.9,49.6
Afghanistan,2021-03-23,,estimate,44,44.1,5.1,35.8,40.5,42.7,45.3,47.5,52.3
Afghanistan,2021-03-24,,estimate,46.6,46.7,5.3,38.1,42.9,45.3,48,50.2,55.4
Afghanistan,2021-03-25,,estimate,49.4,49.6,5.6,40.7,45.7,48,50.8,53.1,58.6
Afghanistan,2021-03-26,,estimate,52.3,52.6,5.9,43.4,48.6,50.9,53.7,56.3,62.4
Afghanistan,2021-03-27,,estimate,55.4,55.8,6.2,46.2,51.5,53.9,57,59.7,66.4
Afghanistan,2021-03-28,,estimate,58.7,59.1,6.6,49.1,54.6,57.1,60.2,63.3,70.5
Afghanistan,2021-03-29,,estimate,62,62.7,7,52.2,57.9,60.5,63.8,67,75.1
Afghanistan,2021-03-30,,estimate,65.6,66.4,7.5,55.3,61.3,64,67.6,70.8,79.9
