country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-18,,estimate,1977.3,2002.3,281.3,1586.7,1810.2,1909.9,2047.7,2175,2499.9
Afghanistan,2021-06-19,,estimate,1929.1,1954,268,1556.3,1768.3,1868.5,2001.9,2120.4,2427.4
Afghanistan,2021-06-20,,estimate,1877.6,1896.8,255.2,1518.4,1716.7,1813.3,1941.9,2054.9,2345.1
Afghanistan,2021-06-21,,estimate,1817.6,1835.9,244.1,1469.8,1667.1,1756.8,1879.5,1989.5,2254.7
Afghanistan,2021-06-22,,estimate,1754.3,1773.4,234.9,1421.8,1611.6,1697,1815.3,1917.7,2180.4
Afghanistan,2021-06-23,,estimate,1692.5,1710.1,227.2,1367.9,1552.5,1637,1751.9,1847.6,2103
Afghanistan,2021-06-24,,estimate,1631.5,1646.6,220.3,1318.2,1494.8,1577,1685.2,1777.6,2036.6
Afghanistan,2021-06-25,,estimate,1565.2,1583.1,213.8,1265.7,1434.7,1517.5,1619,1712.1,1954.9
Afghanistan,2021-06-26,,estimate,1502,1519.6,207.2,1210.3,1377.9,1455.4,1553.9,1641.6,1886
Afghanistan,2021-06-27,,estimate,1439.6,1456.3,199.9,1156.1,1320.4,1392,1486.4,1574.5,1813.1
Afghanistan,2021-06-28,,estimate,1376.4,1393.2,192,1103.5,1261.2,1333.5,1422.7,1507.5,1739.5
Afghanistan,2021-06-29,,estimate,1313.5,1330.5,183.6,1053.3,1203.9,1273.5,1359.3,1441.4,1663.1
Afghanistan,2021-06-30,,estimate,1253.6,1268.3,174.9,1007.9,1146.5,1211.9,1296.3,1373.5,1584.6
Afghanistan,2021-07-01,,estimate,1194,1206.7,166.3,956.2,1090.7,1153.4,1234.3,1308.3,1501.5
Afghanistan,2021-07-02,,estimate,1137.8,1146.1,158,909.8,1034.2,1095.5,1173.2,1240.9,1426.3
Afghanistan,2021-07-03,,estimate,1075.8,1086.7,150.2,860.5,980.4,1039.8,1113.5,1178.7,1352.1
Afghanistan,2021-07-04,,estimate,1017.8,1028.9,143.1,810.6,929.7,985,1056.4,1116.2,1278.7
Afghanistan,2021-07-05,,estimate,963.5,973,136.8,762.8,878.6,931.8,999.1,1058.8,1211.2
Afghanistan,2021-07-06,,estimate,910.5,919.5,131.6,715.5,828.5,879.5,945.8,1002.2,1145.2
Afghanistan,2021-07-07,,estimate,860.9,868.7,127.4,671.9,780.5,830.1,893.2,950.6,1087.7
Afghanistan,2021-07-08,,estimate,815.5,820.9,124.3,626,736.3,781.9,846.4,901.6,1031.5
Afghanistan,2021-07-09,,estimate,771.1,776.3,121.8,583.3,693.4,738.5,804.1,856.5,977.4
Afghanistan,2021-07-10,,estimate,731.7,735.2,119.6,545.3,654.2,699.9,764.6,813.1,933.1
Afghanistan,2021-07-11,,estimate,695.7,697.5,117.2,509.8,618.8,665.4,727.5,774.1,893
Afghanistan,2021-07-12,,estimate,661.9,663.2,114.4,478.1,585.3,634.2,691.9,738.3,851.3
Afghanistan,2021-07-13,,estimate,632.2,632.1,110.8,451.1,557.9,604.8,660.6,704.8,813.6
Afghanistan,2021-07-14,,estimate,604.7,604.1,106.5,427.9,533.5,578.4,631.8,674.8,776.3
Afghanistan,2021-07-15,,estimate,579.7,578.8,101.4,409.8,512.5,555.8,603.5,645.8,743.2
Afghanistan,2021-07-16,,estimate,556.9,556.1,95.7,396.5,493.9,535.7,578.5,618.9,714.2
Afghanistan,2021-07-17,,estimate,536.1,535.5,89.4,388.2,477.8,516.4,556.2,591,682.2
Afghanistan,2021-07-18,,estimate,516.1,516.7,82.9,380.1,462.8,497.7,535.6,568.1,653.8
Afghanistan,2021-07-19,,estimate,497.9,499.3,76.7,374.5,448.6,480,514.9,546.9,626.9
Afghanistan,2021-07-20,,estimate,479.7,483,71,371.4,435,463.5,496.5,527.2,600.9
