country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-10,,estimate,290.5,293.8,48.8,218,260.2,279.2,303.7,324.7,379
Afghanistan,2021-05-11,,estimate,311.9,315,51.8,234,279.2,300,325.8,348.7,403.8
Afghanistan,2021-05-12,,estimate,337.9,340.2,55.1,253.7,300.9,324.1,352.5,376.8,433.9
Afghanistan,2021-05-13,,estimate,367.5,369.6,58.4,276.8,327.9,352.8,383.2,408.7,469.2
Afghanistan,2021-05-14,,estimate,401.9,403.4,61.8,304.8,359.2,385.3,417.5,445.7,508.6
Afghanistan,2021-05-15,,estimate,440.1,442.1,65.1,339.8,395.2,422.4,457.2,485.8,553.9
Afghanistan,2021-05-16,,estimate,483.9,486.1,68.5,379.4,437,465.6,501.9,531.3,603.5
Afghanistan,2021-05-17,,estimate,533.4,535.8,72.2,425,484.6,514.6,551.4,582.6,659.1
Afghanistan,2021-05-18,,estimate,587.7,591.6,76.8,473.4,538.9,568,608.2,639.9,721.6
Afghanistan,2021-05-19,,estimate,647.9,653.4,82.7,528.1,597,628.6,670.5,705.3,794.4
Afghanistan,2021-05-20,,estimate,715.3,721.3,90.4,585.1,660.2,693.3,736.4,778.2,877
Afghanistan,2021-05-21,,estimate,786.6,794.9,100.4,646.3,726.7,763.7,811.8,854.6,970.8
Afghanistan,2021-05-22,,estimate,862.7,873.5,112.3,711,796.1,838,891.5,937.2,1074.9
Afghanistan,2021-05-23,,estimate,942.9,956.3,125.9,775.4,870.1,913.9,973.7,1026.6,1185.9
Afghanistan,2021-05-24,,estimate,1025.8,1042,140.3,847.7,946.2,993.2,1060.3,1118.5,1303.9
Afghanistan,2021-05-25,,estimate,1110.9,1129.2,154.7,917.5,1021.4,1075.9,1147.7,1213.9,1420.8
Afghanistan,2021-05-26,,estimate,1197.3,1216.6,168.1,984.1,1098.2,1157.2,1234.9,1310.1,1530.1
Afghanistan,2021-05-27,,estimate,1282.4,1302.5,179.9,1053.4,1175.1,1237.5,1322.8,1403.1,1634
Afghanistan,2021-05-28,,estimate,1363.2,1385.5,189.5,1118.4,1252.1,1319.7,1408.8,1491.2,1732.6
Afghanistan,2021-05-29,,estimate,1441.2,1464.4,197,1183.6,1325.1,1398.2,1490.7,1577.6,1829
Afghanistan,2021-05-30,,estimate,1515.7,1538.2,202.8,1243.1,1395.5,1471,1566.7,1652.8,1909.6
Afghanistan,2021-05-31,,estimate,1584.5,1606,207.4,1304.7,1460.9,1537.9,1637.6,1728.6,1982.8
Afghanistan,2021-06-01,,estimate,1648.8,1667.4,211.6,1356.9,1517,1598.7,1701.7,1796.8,2039.6
Afghanistan,2021-06-02,,estimate,1702.4,1722.1,215.8,1402.3,1569.1,1652.4,1756.7,1854.7,2092.4
Afghanistan,2021-06-03,,estimate,1750.5,1769.9,220.4,1442.9,1614.2,1700.1,1808.2,1905.5,2159.5
Afghanistan,2021-06-04,,estimate,1796,1810.9,225.3,1473.9,1653,1736.6,1848,1949.5,2210.9
Afghanistan,2021-06-05,,estimate,1827.9,1845.1,230.2,1497.8,1685.4,1773.2,1884.4,1983.5,2251.1
Afghanistan,2021-06-06,,estimate,1855.8,1872.9,234.8,1516.2,1711.2,1800,1913.4,2013.7,2282.2
Afghanistan,2021-06-07,,estimate,1878,1894.4,238.6,1533.5,1730.8,1819.6,1940.7,2038.5,2306.8
Afghanistan,2021-06-08,,estimate,1894.3,1910,241.4,1547.4,1746.8,1837.6,1955,2057.6,2329
Afghanistan,2021-06-09,,estimate,1904.8,1919.9,242.9,1553.4,1755.1,1846.4,1965.1,2068.7,2337.6
Afghanistan,2021-06-10,,estimate,1912.1,1924.4,243.1,1556.4,1758.4,1851.6,1970.2,2076.9,2339.7
Afghanistan,2021-06-11,,estimate,1911,1923.9,241.9,1557.6,1760.2,1849.4,1972.9,2073.8,2339.1
Afghanistan,2021-06-12,,estimate,1907.8,1918.4,239.6,1552.5,1749.7,1846,1965.3,2071.2,2326.1
Afghanistan,2021-06-13,,estimate,1895.6,1908.4,236.6,1544.4,1744.7,1838.6,1956.6,2059.5,2306.6
Afghanistan,2021-06-14,,estimate,1881,1894,233.1,1530,1735.6,1822.8,1942.4,2044.5,2292.5
Afghanistan,2021-06-15,,estimate,1864.7,1875.4,229.5,1523.1,1716.9,1805.5,1922.3,2020.5,2266.6
Afghanistan,2021-06-16,,estimate,1842.2,1852.8,226.1,1506,1695.6,1784.7,1898.3,1998.7,2239.7
Afghanistan,2021-06-17,,estimate,1816.5,1826.3,223,1479.2,1674.1,1762.8,1868.7,1970.3,2203.8
Afghanistan,2021-06-18,,estimate,1788.1,1796.3,219.9,1457.4,1645,1736.9,1837.1,1938.7,2168.3
Afghanistan,2021-06-19,,estimate,1752.7,1762.8,216.8,1428.7,1615.2,1701.3,1804.3,1901,2130.4
Afghanistan,2021-06-20,,estimate,1713.5,1726.1,213.6,1393.5,1580,1664.3,1767.1,1860.6,2081.1
Afghanistan,2021-06-21,,estimate,1673.5,1686.5,210.1,1360.4,1542.6,1624.9,1725.2,1815.1,2040.9
Afghanistan,2021-06-22,,estimate,1630.8,1644.3,206.3,1327.6,1503.8,1584.3,1680.7,1768.3,1998
Afghanistan,2021-06-23,,estimate,1585.1,1599.8,202.1,1293.8,1462.6,1540.1,1632.9,1719.4,1951.3
Afghanistan,2021-06-24,,estimate,1537.4,1553.2,197.6,1252.4,1420.6,1496.7,1584.6,1669.7,1898
Afghanistan,2021-06-25,,estimate,1490.5,1504.8,192.6,1219,1373.2,1447.1,1533.8,1614.4,1844.2
Afghanistan,2021-06-26,,estimate,1440.2,1454.9,187.2,1177.7,1327.6,1398.6,1481.2,1559.8,1788.1
Afghanistan,2021-06-27,,estimate,1388.6,1403.7,181.4,1140.3,1281.7,1348,1428.1,1506.5,1728.1
Afghanistan,2021-06-28,,estimate,1335.4,1351.5,175.2,1098.2,1230.9,1296.4,1375.7,1450.9,1666.7
Afghanistan,2021-06-29,,estimate,1282.6,1298.5,168.5,1052.5,1182.7,1245.5,1322,1393.4,1600
Afghanistan,2021-06-30,,estimate,1230.6,1245,161.5,1011.1,1132.7,1193.8,1270,1332.6,1537.2
Afghanistan,2021-07-01,,estimate,1179.5,1191.2,154.4,963.6,1084.8,1142.1,1217.2,1276.3,1474.3
Afghanistan,2021-07-02,,estimate,1125.6,1137.4,147.2,920.8,1036.3,1090.9,1160.3,1219.4,1405.1
Afghanistan,2021-07-03,,estimate,1072.3,1084.1,140.2,874.7,988.1,1040.5,1106.3,1165.9,1332.6
Afghanistan,2021-07-04,,estimate,1022,1031.5,133.7,832.1,941.1,990.3,1053.7,1110.7,1269
Afghanistan,2021-07-05,,estimate,973.3,980.1,128,783.1,893.8,942.8,1002.1,1056.6,1201.5
Afghanistan,2021-07-06,,estimate,923.9,930.3,123.2,737,847.4,895.2,953.8,1005,1146.4
Afghanistan,2021-07-07,,estimate,878.1,882.4,119.5,692.6,802.1,849.6,906.9,957.9,1089.3
Afghanistan,2021-07-08,,estimate,832.2,836.8,116.7,645.2,759.7,806.4,860.9,911.8,1035.2
Afghanistan,2021-07-09,,estimate,791.6,793.7,114.5,604.1,719.5,764.3,819.6,867.4,984.4
Afghanistan,2021-07-10,,estimate,752.3,753.2,112.5,564.6,678.3,727.4,780.3,825.6,936.8
Afghanistan,2021-07-11,,estimate,715.8,715.4,110.3,530.5,643.1,692.2,743.4,786.3,890.8
Afghanistan,2021-07-12,,estimate,683,680.2,107.6,498,611.3,658.1,707.6,750.2,851.7
Afghanistan,2021-07-13,,estimate,651,647.7,104.3,467.4,583.1,627.8,674.7,715.9,813.5
Afghanistan,2021-07-14,,estimate,621.5,617.6,100.2,442.5,556.7,598.9,645.2,683,776.4
Afghanistan,2021-07-15,,estimate,593.7,589.8,95.3,423,533.3,571.3,615.4,652,739.8
Afghanistan,2021-07-16,,estimate,566.7,564.1,89.8,407.7,510.5,546.3,587.9,621.6,705.2
Afghanistan,2021-07-17,,estimate,542.6,540.2,83.8,396.7,489.3,523.1,561.5,593.4,674.7
Afghanistan,2021-07-18,,estimate,518.3,518,77.7,387.8,470.4,501.1,536.4,567.3,643.9
Afghanistan,2021-07-19,,estimate,496.5,497,71.7,379.8,451.5,479.7,512.1,541.6,614.5
Afghanistan,2021-07-20,,estimate,475.1,477.2,66.5,372.7,433.5,459.7,490.2,516.8,590.1
Afghanistan,2021-07-21,,estimate,455.1,458,62.3,365.1,416.1,439.4,468.8,494.2,568.5
Afghanistan,2021-07-22,,estimate,434.9,439.3,59.7,350.6,398.4,420.9,447.8,473.2,546.4
Afghanistan,2021-07-23,,estimate,414.7,420.7,58.9,337,380,401.6,427.8,453.4,526.9
Afghanistan,2021-07-24,,estimate,395,401.9,59.6,319.3,360.5,381.7,407.4,433.2,510.7
Afghanistan,2021-07-25,,estimate,374.3,382.6,61,301.1,340,361.3,386.9,412.7,495.3
Afghanistan,2021-07-26,,estimate,352.5,362.5,62.2,282.3,319.8,339.8,365.7,391.6,480.9
Afghanistan,2021-07-27,,estimate,330.7,341.6,62.2,263.5,299.3,318.3,343.1,369.3,462.8
Afghanistan,2021-07-28,,estimate,308.3,319.8,60.4,245.4,279.2,297.2,321.3,345.6,437.3
Afghanistan,2021-07-29,,estimate,286.8,297.3,56.5,227.5,259.6,275.6,298.6,321.7,407.7
Afghanistan,2021-07-30,,estimate,265.8,274.5,51,210.7,240.4,255.1,275.8,297,373.2
Afghanistan,2021-07-31,,estimate,244.8,251.8,44.6,194.6,222,235.1,253.5,272.7,337.6
Afghanistan,2021-08-01,,estimate,223.9,229.7,38.2,179,203.8,215.7,232.8,248.7,302.8
Afghanistan,2021-08-02,,estimate,204.7,208.6,32.7,162.9,186.1,197.5,212.6,226.5,269.2
Afghanistan,2021-08-03,,estimate,186.6,188.9,28.6,146.7,169.6,179.4,193.2,205.6,240
Afghanistan,2021-08-04,,estimate,168.6,170.8,25.9,130.8,153.4,163,175.5,186.6,215.6
Afghanistan,2021-08-05,,estimate,153.2,154.3,24.4,115.5,138.4,147.6,159.3,169.2,195.8
Afghanistan,2021-08-06,,estimate,139.3,139.6,23.6,101.1,124,133.5,145,154.4,178.5
Afghanistan,2021-08-07,,estimate,127,126.4,23,88.1,111.2,121.3,132.4,141.3,163.3
Afghanistan,2021-08-08,,estimate,116.1,114.8,22.4,76.5,100.1,110.2,121.2,129.6,150.2
Afghanistan,2021-08-09,,estimate,106.1,104.5,21.6,67,90.6,100.5,111.1,119,138.6
Afghanistan,2021-08-10,,estimate,97.2,95.5,20.7,59.1,82.6,91.8,102.1,109.6,127.4
Afghanistan,2021-08-11,,estimate,89.4,87.6,19.6,52.8,75.5,84.2,94,101,117.6
Afghanistan,2021-08-12,,estimate,82.2,80.7,18.4,47.7,69.2,77.5,86.7,93.2,108.9
Afghanistan,2021-08-13,,estimate,75.9,74.7,17.2,44.2,64,71.7,80.2,86.4,100.9
Afghanistan,2021-08-14,,estimate,70.3,69.5,15.9,41.3,59.5,66.7,74.1,80.2,94.2
Afghanistan,2021-08-15,,estimate,65.6,65,14.6,39.6,55.7,62.1,68.9,74.6,88.1
Afghanistan,2021-08-16,,estimate,61.2,61.1,13.4,38.4,52.6,58.1,64.5,69.9,82.9
Afghanistan,2021-08-17,,estimate,57.5,57.9,12.3,37.9,50,54.7,60.6,65.8,78.3
Afghanistan,2021-08-18,,estimate,54.5,55.2,11.5,37,47.4,51.9,57.5,62.4,74.5
Afghanistan,2021-08-19,,estimate,52.1,52.9,11,36.2,45.3,49.6,55,59.8,71.8
Afghanistan,2021-08-20,,estimate based on partial data,50.4,51.3,11.1,34.8,43.5,47.8,53,58,70.8
Afghanistan,2021-08-21,,estimate based on partial data,48.9,50.1,12,32.6,41.7,46.2,52,57.2,71.4
Afghanistan,2021-08-22,,estimate based on partial data,47.7,49.5,13.9,29.9,39.7,44.8,51.3,57.9,75.1
Afghanistan,2021-08-23,,estimate based on partial data,46.5,49.5,17.1,26.8,37.5,42.9,50.5,59,82.4
Afghanistan,2021-08-24,,estimate based on partial data,45.2,50.3,21.9,24.1,35.1,41.2,50,60.3,93.1
Afghanistan,2021-08-25,,estimate based on partial data,43.9,52.1,29,21.5,32.8,39.4,49.7,62.1,111.1
Afghanistan,2021-08-26,,estimate based on partial data,42.3,55.1,39.9,19.3,30.6,37.6,49.3,64.6,135.5
Afghanistan,2021-08-27,,estimate based on partial data,41.1,60,57.3,17.3,28.6,36,49.1,67.5,169.5
Afghanistan,2021-08-28,,estimate based on partial data,39.9,67.8,87.2,15.3,26.6,34,48.5,71.2,215.3
Afghanistan,2021-08-29,,estimate based on partial data,38.8,80.4,143.4,13.6,24.8,32.2,47.9,75.1,275.4
Afghanistan,2021-08-30,,estimate based on partial data,37.6,101.6,259.4,12,22.9,30.7,47.9,79,374.3
Afghanistan,2021-08-31,,forecast,36.1,132.7,475.5,10.6,21.3,29.2,47.4,82.2,487
Afghanistan,2021-09-01,,forecast,35,183.6,913.1,9.5,19.7,27.8,46.8,85.9,634.7
Afghanistan,2021-09-02,,forecast,33.9,269.5,1821.3,8.5,18.4,26.5,46.1,89.9,809.5
Afghanistan,2021-09-03,,forecast,32.7,418.8,3743.4,7.6,17.1,25.1,45.7,93.4,1072
Afghanistan,2021-09-04,,forecast,31.7,686,7874.2,6.7,15.8,23.9,45.3,98.3,1410.8
Afghanistan,2021-09-05,,forecast,30.5,1177.5,16856.3,6,14.7,22.7,44.8,103.6,1858.5
Afghanistan,2021-09-06,,forecast,29.6,2104.8,36556.5,5.3,13.6,21.6,44.3,108.3,2472.1
Afghanistan,2021-09-07,,forecast,28.7,3893.5,80041.8,4.7,12.6,20.5,43.9,113.6,3208.6
Afghanistan,2021-09-08,,forecast,27.9,7413.4,176480.1,4.2,11.7,19.4,43.5,119.4,4132.7
Afghanistan,2021-09-09,,forecast,27,14463.1,391091.7,3.7,10.9,18.4,43,124.9,5391.1
Afghanistan,2021-09-10,,forecast,26.1,28801.1,869900,3.3,10,17.5,42.7,131,7038.2
Afghanistan,2021-09-11,,forecast,25.2,58357.7,1940163.5,2.9,9.3,16.6,42.2,137,9081.6
Afghanistan,2021-09-12,,forecast,24.5,120005.8,4335872.2,2.6,8.6,15.7,41.6,142.7,11761.4
Afghanistan,2021-09-13,,forecast,23.8,249906.2,9704224.1,2.3,8,14.9,41.2,149.4,15261.8
Albania,2021-05-10,,estimate,37,37.3,4.5,30.7,34.2,35.9,38,40,45.2
Albania,2021-05-11,,estimate,33.9,34.1,3.8,28.3,31.4,32.9,34.8,36.4,40.7
Albania,2021-05-12,,estimate,30.6,30.8,3.3,25.7,28.5,29.9,31.5,32.8,36.6
Albania,2021-05-13,,estimate,27.6,27.7,2.9,23.1,25.7,26.9,28.3,29.5,32.7
Albania,2021-05-14,,estimate,24.8,24.9,2.6,20.6,23.1,24.1,25.4,26.5,29.3
Albania,2021-05-15,,estimate,22.2,22.3,2.4,18.4,20.6,21.6,22.9,23.9,26.4
Albania,2021-05-16,,estimate,20,20,2.3,16.3,18.5,19.4,20.6,21.6,23.9
Albania,2021-05-17,,estimate,18,18.1,2.2,14.4,16.6,17.4,18.6,19.6,21.8
Albania,2021-05-18,,estimate,16.3,16.4,2.1,12.9,14.9,15.8,16.9,17.8,19.9
Albania,2021-05-19,,estimate,14.9,14.9,2.1,11.5,13.5,14.4,15.5,16.3,18.3
Albania,2021-05-20,,estimate,13.7,13.7,2,10.4,12.3,13.2,14.2,15,16.9
Albania,2021-05-21,,estimate,12.7,12.7,1.9,9.5,11.4,12.2,13.1,13.9,15.8
Albania,2021-05-22,,estimate,11.8,11.8,1.8,8.9,10.6,11.4,12.3,13,14.7
Albania,2021-05-23,,estimate,11.1,11.1,1.7,8.3,10,10.7,11.5,12.2,13.8
Albania,2021-05-24,,estimate,10.5,10.5,1.6,7.9,9.4,10.1,10.9,11.5,13
Albania,2021-05-25,,estimate,10,10,1.5,7.5,9,9.7,10.4,11,12.3
Albania,2021-05-26,,estimate,9.6,9.6,1.4,7.4,8.7,9.3,9.9,10.5,11.8
Albania,2021-05-27,,estimate,9.3,9.3,1.3,7.2,8.4,9,9.6,10.1,11.4
Albania,2021-05-28,,estimate,9,9,1.3,7.1,8.1,8.7,9.3,9.8,11.2
Albania,2021-05-29,,estimate,8.7,8.8,1.2,6.9,7.9,8.4,9,9.6,10.9
Albania,2021-05-30,,estimate,8.5,8.6,1.2,6.7,7.7,8.2,8.8,9.3,10.8
Albania,2021-05-31,,estimate,8.2,8.3,1.2,6.5,7.5,7.9,8.5,9.1,10.6
Albania,2021-06-01,,estimate,8,8.1,1.3,6.2,7.2,7.7,8.3,8.9,10.3
Albania,2021-06-02,,estimate,7.7,7.8,1.3,6,6.9,7.4,8,8.6,10.1
Albania,2021-06-03,,estimate,7.4,7.5,1.3,5.7,6.6,7.1,7.7,8.3,9.8
Albania,2021-06-04,,estimate,7.1,7.2,1.3,5.4,6.3,6.7,7.4,8,9.4
Albania,2021-06-05,,estimate,6.7,6.8,1.2,5,5.9,6.4,7,7.5,9
Albania,2021-06-06,,estimate,6.2,6.4,1.1,4.7,5.5,5.9,6.5,7,8.4
Albania,2021-06-07,,estimate,5.8,5.9,1.1,4.4,5.2,5.5,6.1,6.6,7.8
Albania,2021-06-08,,estimate,5.4,5.5,1,4,4.8,5.1,5.6,6.1,7.2
Albania,2021-06-09,,estimate,4.9,5,0.9,3.7,4.4,4.7,5.2,5.6,6.6
Albania,2021-06-10,,estimate,4.5,4.6,0.8,3.4,4,4.3,4.8,5.1,6
Albania,2021-06-11,,estimate,4.2,4.2,0.7,3.1,3.7,4,4.4,4.7,5.5
Albania,2021-06-12,,estimate,3.8,3.9,0.7,2.8,3.4,3.7,4,4.3,5.1
Albania,2021-06-13,,estimate,3.6,3.6,0.7,2.5,3.1,3.4,3.7,4,4.7
Albania,2021-06-14,,estimate,3.3,3.3,0.6,2.3,2.9,3.1,3.5,3.7,4.4
Albania,2021-06-15,,estimate,3.1,3.1,0.6,2.1,2.7,2.9,3.3,3.5,4.1
Albania,2021-06-16,,estimate,2.9,3,0.6,2,2.5,2.8,3.1,3.4,4
Albania,2021-06-17,,estimate,2.8,2.8,0.6,1.9,2.4,2.7,3,3.2,3.8
Albania,2021-06-18,,estimate,2.7,2.8,0.6,1.8,2.3,2.6,2.9,3.1,3.8
Albania,2021-06-19,,estimate,2.7,2.7,0.6,1.8,2.3,2.5,2.8,3.1,3.7
Albania,2021-06-20,,estimate,2.7,2.7,0.6,1.8,2.3,2.5,2.8,3.1,3.7
Albania,2021-06-21,,estimate,2.7,2.8,0.6,1.8,2.3,2.6,2.9,3.1,3.8
Albania,2021-06-22,,estimate,2.8,2.8,0.6,1.9,2.4,2.6,3,3.2,3.9
Albania,2021-06-23,,estimate,2.9,3,0.6,2,2.5,2.8,3.1,3.4,4.1
Albania,2021-06-24,,estimate,3.1,3.1,0.6,2.2,2.7,2.9,3.3,3.6,4.3
Albania,2021-06-25,,estimate,3.3,3.4,0.7,2.4,2.9,3.2,3.5,3.8,4.5
