country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-14,,estimate,18,18.2,2.7,14,16.3,17.4,18.7,19.9,23
Afghanistan,2021-02-15,,estimate,18,18.1,2.6,14.1,16.3,17.3,18.6,19.7,22.8
Afghanistan,2021-02-16,,estimate,17.8,18,2.5,14.1,16.2,17.2,18.4,19.5,22.4
Afghanistan,2021-02-17,,estimate,17.6,17.8,2.4,14.2,16.2,17.1,18.2,19.3,22
Afghanistan,2021-02-18,,estimate,17.5,17.6,2.3,14.2,16,17,18.1,19,21.7
Afghanistan,2021-02-19,,estimate,17.4,17.5,2.2,14.1,16,16.8,17.9,18.9,21.4
Afghanistan,2021-02-20,,estimate,17.3,17.4,2.2,14,15.9,16.8,17.8,18.8,21.3
Afghanistan,2021-02-21,,estimate,17.2,17.3,2.2,13.9,15.8,16.7,17.7,18.7,21.1
Afghanistan,2021-02-22,,estimate,17.1,17.2,2.2,13.8,15.7,16.6,17.7,18.6,21
Afghanistan,2021-02-23,,estimate,17.1,17.2,2.2,13.8,15.7,16.6,17.6,18.6,20.9
Afghanistan,2021-02-24,,estimate,17.1,17.2,2.2,13.8,15.7,16.6,17.6,18.5,21
Afghanistan,2021-02-25,,estimate,17.1,17.2,2.2,13.8,15.7,16.6,17.7,18.6,21.1
Afghanistan,2021-02-26,,estimate,17.2,17.3,2.3,13.8,15.7,16.6,17.7,18.7,21.2
Afghanistan,2021-02-27,,estimate,17.3,17.4,2.3,13.8,15.8,16.7,17.8,18.9,21.4
Afghanistan,2021-02-28,,estimate,17.4,17.5,2.4,13.9,15.9,16.8,18,19,21.6
Afghanistan,2021-03-01,,estimate,17.5,17.7,2.4,14,16,16.9,18.2,19.3,21.9
Afghanistan,2021-03-02,,estimate,17.7,17.9,2.5,14.1,16.2,17.1,18.4,19.5,22.2
Afghanistan,2021-03-03,,estimate,18,18.2,2.6,14.3,16.4,17.4,18.7,19.9,22.6
Afghanistan,2021-03-04,,estimate,18.3,18.5,2.6,14.5,16.7,17.7,19.1,20.2,23.1
Afghanistan,2021-03-05,,estimate,18.8,18.9,2.7,14.8,17,18.1,19.5,20.6,23.7
Afghanistan,2021-03-06,,estimate,19.2,19.4,2.8,15.2,17.4,18.5,19.9,21.1,24.3
Afghanistan,2021-03-07,,estimate,19.8,19.9,2.9,15.6,17.9,19.1,20.5,21.7,24.9
Afghanistan,2021-03-08,,estimate,20.3,20.5,2.9,16,18.4,19.6,21.1,22.4,25.7
