country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-24,,estimate,48.2,48.7,6.5,39,44.1,46.6,49.7,52.5,60
Afghanistan,2021-03-25,,estimate,51,51.4,6.6,41.5,46.8,49.3,52.5,55.3,63
Afghanistan,2021-03-26,,estimate,53.8,54.2,6.7,44.1,49.7,52.3,55.4,58.2,66.1
Afghanistan,2021-03-27,,estimate,56.9,57.3,6.9,46.7,52.5,55.2,58.6,61.5,69.3
Afghanistan,2021-03-28,,estimate,60.2,60.5,7.1,49.4,55.6,58.4,61.9,64.9,72.7
Afghanistan,2021-03-29,,estimate,63.6,63.9,7.5,52.1,58.9,61.7,65.4,68.6,76.6
Afghanistan,2021-03-30,,estimate,67.1,67.5,7.9,55.2,62.1,65.3,69.2,72.5,80.9
Afghanistan,2021-03-31,,estimate,70.9,71.3,8.4,58.3,65.5,69,73.1,76.7,85.4
Afghanistan,2021-04-01,,estimate,74.9,75.3,8.9,61.3,69.2,72.8,77.2,80.9,90.2
Afghanistan,2021-04-02,,estimate,79.1,79.5,9.4,64.8,73.1,76.8,81.6,85.3,95.3
Afghanistan,2021-04-03,,estimate,83.6,83.9,10,68.5,77,81,86.1,90.2,100.6
Afghanistan,2021-04-04,,estimate,88.1,88.5,10.6,72.3,81.2,85.4,90.8,95.1,106.4
Afghanistan,2021-04-05,,estimate,92.9,93.4,11.2,76.3,85.7,90,95.7,100.3,112.4
Afghanistan,2021-04-06,,estimate,97.8,98.4,11.8,80.3,90.4,94.8,100.8,106,118.3
Afghanistan,2021-04-07,,estimate,102.9,103.7,12.4,84.6,95.2,99.9,106,111.6,124.8
Afghanistan,2021-04-08,,estimate,108.1,109.2,13.1,89.2,100.3,105.2,111.6,117.4,131.3
Afghanistan,2021-04-09,,estimate,113.8,114.8,13.7,94.3,105.3,110.6,117.4,123.3,138.7
Afghanistan,2021-04-10,,estimate,119.6,120.7,14.3,99.3,110.5,116.3,123.1,129.6,145.7
Afghanistan,2021-04-11,,estimate,125.6,126.8,15,104.6,116.3,122.3,129.3,135.9,152.8
Afghanistan,2021-04-12,,estimate,131.8,133,15.6,109.7,122.1,128.1,135.6,142.4,160.1
Afghanistan,2021-04-13,,estimate,138,139.3,16.3,115,128,134.1,142.1,149,167.7
Afghanistan,2021-04-14,,estimate,144.4,145.8,17,120.5,134.2,140.3,148.5,155.9,175.7
Afghanistan,2021-04-15,,estimate,150.9,152.3,17.7,126.2,140.2,146.5,155.1,162.9,183
Afghanistan,2021-04-16,,estimate,157.3,158.8,18.5,131.8,146.2,153,161.8,170.1,191.9
Afghanistan,2021-04-17,,estimate,163.9,165.3,19.3,136.7,151.9,159.2,168.4,177,199.5
Afghanistan,2021-04-18,,estimate,170.2,171.7,20.1,141.9,157.8,165.4,175.1,183.9,206.5
Afghanistan,2021-04-19,,estimate,176.4,178,20.9,146.9,163.5,171.4,181.6,190.6,214.5
Afghanistan,2021-04-20,,estimate,182.5,184.1,21.7,151.8,169.1,176.9,187.8,196.9,222.3
Afghanistan,2021-04-21,,estimate,188.2,190,22.4,156.7,174.5,182.4,193.9,202.9,229
Afghanistan,2021-04-22,,estimate,193.6,195.6,23,161.5,179.9,187.7,199.6,209.1,236.2
Afghanistan,2021-04-23,,estimate,198.9,200.9,23.4,165.7,184.7,193.2,204.6,214.8,243.3
