country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-26,,estimate,225.3,227.2,28.6,184.8,207.7,218.6,231.6,244.3,276.9
Afghanistan,2021-04-27,,estimate,226.2,228.1,27.8,186.6,209,219.5,232.4,244.8,276.9
Afghanistan,2021-04-28,,estimate,226.5,228.5,27,187.7,209.9,220.1,232.9,244.5,276.1
Afghanistan,2021-04-29,,estimate,227,229,26.5,188.6,211.2,221.2,233.3,245.1,275.3
Afghanistan,2021-04-30,,estimate,228.1,229.9,26.4,189,212.2,222.1,234.3,245.8,277.2
Afghanistan,2021-05-01,,estimate,229.2,231.3,26.7,189.7,213.6,223.2,236,247.5,278.8
Afghanistan,2021-05-02,,estimate,231.2,233.4,27.5,190.2,215.1,225,238.5,250.5,282
Afghanistan,2021-05-03,,estimate,234.3,236.4,28.6,191.2,217.2,227.8,242.2,254.7,286.3
Afghanistan,2021-05-04,,estimate,238.9,240.5,30.2,193.3,220.1,231.5,246.6,259.8,293
Afghanistan,2021-05-05,,estimate,244.6,246,32.1,195.6,224,236.8,252.5,266.2,301.6
Afghanistan,2021-05-06,,estimate,251.8,252.9,34.3,198.6,229.1,243.2,259.7,275,312.8
Afghanistan,2021-05-07,,estimate,260,261.6,36.8,203.7,236.5,251.9,269.3,284.8,325.7
Afghanistan,2021-05-08,,estimate,271.2,272.3,39.3,210.4,245.6,261.8,281,297.4,341.1
Afghanistan,2021-05-09,,estimate,284.1,285.4,42,219.3,257,274,294.5,312,358.6
Afghanistan,2021-05-10,,estimate,299.9,301.1,44.6,230.7,270.6,288.7,311.1,329.5,378.4
Afghanistan,2021-05-11,,estimate,318.8,319.8,47.3,245.1,287.4,306.6,330.8,350.3,401.4
Afghanistan,2021-05-12,,estimate,340.7,341.9,49.8,262.9,307.3,327.7,353.1,374.4,426.6
Afghanistan,2021-05-13,,estimate,366.9,367.9,52.3,285.7,331.4,353.4,379.7,402.7,456.9
Afghanistan,2021-05-14,,estimate,397,398.3,54.7,312.5,359.6,383.2,410.4,434.5,490.1
Afghanistan,2021-05-15,,estimate,431.6,433.4,57.1,344.6,392.8,417.4,446.2,471.4,529.3
Afghanistan,2021-05-16,,estimate,472,473.9,59.6,380.9,431.7,456.2,487.4,512.8,574.2
Afghanistan,2021-05-17,,estimate,517.6,520.1,62.5,422.7,476.7,502.1,533.6,560.9,627.2
Afghanistan,2021-05-18,,estimate,568.9,572.5,66.3,467.7,527,553.1,585.8,614.7,685.5
Afghanistan,2021-05-19,,estimate,626.4,631.2,71.3,518.7,583.1,610.6,646.7,675.7,751.4
Afghanistan,2021-05-20,,estimate,692.2,696.3,78.1,574,643.2,673.8,711.1,744.1,828.6
Afghanistan,2021-05-21,,estimate,762.1,767.5,86.8,634,708.2,741.3,782.5,820.9,914.1
Afghanistan,2021-05-22,,estimate,836.4,844.4,97.3,698.1,777.1,812.7,860,903.8,1014.1
Afghanistan,2021-05-23,,estimate,915.7,926.2,109.4,765.6,850.8,889.4,942.7,992,1120.4
Afghanistan,2021-05-24,,estimate,997.7,1011.8,122.3,835.6,927.3,970,1028,1084.5,1232.3
Afghanistan,2021-05-25,,estimate,1082.6,1100,135.4,905.3,1005.5,1055.2,1117.9,1180.6,1340.3
Afghanistan,2021-05-26,,estimate,1171.5,1189.1,148.2,977.6,1084.1,1139.2,1209.4,1276.1,1460.1
Afghanistan,2021-05-27,,estimate,1260.9,1277.6,159.9,1048.6,1166.4,1224.3,1298.9,1371.6,1574.5
Afghanistan,2021-05-28,,estimate,1346.2,1363.9,170.2,1120.2,1244.8,1307.5,1386.9,1464.5,1676.6
Afghanistan,2021-05-29,,estimate,1427.3,1446.6,178.7,1188.7,1321.2,1388.8,1472.6,1554.1,1773
Afghanistan,2021-05-30,,estimate,1504.6,1524.3,185.7,1253,1393.7,1464.7,1552.2,1638.3,1860
Afghanistan,2021-05-31,,estimate,1577.1,1596.2,191.3,1312.9,1461.1,1531.8,1628.5,1713.4,1946.6
Afghanistan,2021-06-01,,estimate,1643.7,1661.3,196,1374.7,1525.9,1597,1692.9,1781.7,2013
Afghanistan,2021-06-02,,estimate,1701.4,1719.4,200,1426.4,1581,1652.7,1752.4,1844.9,2071.1
Afghanistan,2021-06-03,,estimate,1753.6,1770,203.7,1472.7,1628.3,1700.9,1806,1897.7,2125.9
Afghanistan,2021-06-04,,estimate,1799.9,1813.2,207.1,1511,1666.8,1745.3,1851,1943.2,2174.2
Afghanistan,2021-06-05,,estimate,1832.3,1849.2,210.3,1539.6,1701.8,1782.9,1890.1,1980.8,2206.6
Afghanistan,2021-06-06,,estimate,1864.7,1878.2,213.2,1558.5,1729.1,1813.4,1919.7,2012.4,2242.6
Afghanistan,2021-06-07,,estimate,1887.5,1900.5,215.7,1573.6,1749.8,1836.2,1940.1,2038.1,2270.7
Afghanistan,2021-06-08,,estimate,1902.4,1916.5,217.7,1582.5,1766.5,1849.8,1959.3,2055.2,2288.5
Afghanistan,2021-06-09,,estimate,1913.3,1926.7,219.1,1585.9,1777.2,1858.9,1970.7,2066.7,2301.3
Afghanistan,2021-06-10,,estimate,1919.3,1931.3,219.9,1587.1,1781.9,1863.8,1975.9,2069.6,2310.6
Afghanistan,2021-06-11,,estimate,1920,1930.6,220.1,1586.5,1780.3,1868.1,1975,2069.4,2312.9
Afghanistan,2021-06-12,,estimate,1913.8,1925.1,219.7,1583.3,1773.9,1864,1967.6,2064.9,2310.3
Afghanistan,2021-06-13,,estimate,1907.5,1914.8,218.8,1576.2,1765.3,1851.3,1958.2,2053.9,2292.9
Afghanistan,2021-06-14,,estimate,1889.5,1900.1,217.4,1560.2,1749.3,1839.2,1943.6,2036.5,2270.6
Afghanistan,2021-06-15,,estimate,1869.2,1881,215.6,1544.6,1731.1,1820.8,1923.2,2016,2246.7
Afghanistan,2021-06-16,,estimate,1847.2,1857.8,213.3,1523.7,1709.1,1793.9,1899.9,1989.5,2220.1
Afghanistan,2021-06-17,,estimate,1818.2,1830.5,210.3,1506.3,1686.1,1768.4,1869.4,1960.3,2184.5
Afghanistan,2021-06-18,,estimate,1787.2,1799.4,206.7,1484.8,1656.1,1736.4,1837.9,1926.6,2145.1
Afghanistan,2021-06-19,,estimate,1753.2,1764.7,202.5,1459.3,1624.7,1702,1801.8,1887.1,2108
Afghanistan,2021-06-20,,estimate,1710.9,1726.5,197.8,1427.6,1589.2,1664.3,1762.6,1846.6,2060.9
Afghanistan,2021-06-21,,estimate,1667.9,1685.3,193,1393.4,1551.2,1624.4,1716.9,1803.5,2020.1
