country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-27,,estimate,111.9,112.3,11.6,94.4,104.1,108.9,114.8,119.7,132.2
Afghanistan,2020-10-28,,estimate,115.3,115.6,11.7,97.4,107.4,112.3,118.2,123.1,135.6
Afghanistan,2020-10-29,,estimate,119,119.1,11.8,100,111,115.8,121.8,126.7,139
Afghanistan,2020-10-30,,estimate,122.9,122.9,12,103.5,114.9,119.5,125.9,130.7,142.7
Afghanistan,2020-10-31,,estimate,126.9,127,12.2,107.1,119,123.7,130.1,134.8,147
Afghanistan,2020-11-01,,estimate,131.4,131.4,12.4,111.2,123,128.3,134.6,139.6,151.8
Afghanistan,2020-11-02,,estimate,136.1,136.1,12.7,115.1,127.6,132.9,139.2,144.5,156.8
Afghanistan,2020-11-03,,estimate,141,141,12.9,119.6,132.6,137.9,144,149.5,162.3
Afghanistan,2020-11-04,,estimate,146.2,146.3,13.2,124.8,137.7,142.9,149.4,154.9,168.1
Afghanistan,2020-11-05,,estimate,151.5,151.7,13.5,130.1,142.8,148.3,154.8,160.7,173.8
Afghanistan,2020-11-06,,estimate,157,157.4,13.7,135.6,148.3,153.9,160.4,166.3,180
Afghanistan,2020-11-07,,estimate,162.8,163.3,14.1,141.3,153.8,159.7,166.2,172.4,186.8
Afghanistan,2020-11-08,,estimate,168.8,169.4,14.5,146.5,159.5,165.6,172.2,178.6,193.9
Afghanistan,2020-11-09,,estimate,174.8,175.5,14.9,152,165.5,171.2,178.4,184.9,201.3
Afghanistan,2020-11-10,,estimate,180.8,181.6,15.4,157.6,171.1,177.2,184.7,191,208.8
Afghanistan,2020-11-11,,estimate,186.9,187.7,16,163.2,176.5,182.9,190.9,197.4,216.5
Afghanistan,2020-11-12,,estimate,192.8,193.7,16.6,168.3,182.1,188.7,196.7,203.8,223.7
Afghanistan,2020-11-13,,estimate,198.4,199.5,17.2,173.7,187.6,194.3,202.6,209.9,230.6
Afghanistan,2020-11-14,,estimate,203.9,205,17.8,178.5,192.4,199.6,208,215.7,236.5
Afghanistan,2020-11-15,,estimate,208.8,210.3,18.4,183.1,197.4,204.6,213.3,221.3,243.1
Afghanistan,2020-11-16,,estimate,213.4,215.1,18.8,187.2,202.1,209.2,218.3,226.6,248.4
Afghanistan,2020-11-17,,estimate,218,219.6,19.2,191.2,206.5,213.3,222.7,231.5,253.3
Afghanistan,2020-11-18,,estimate,222,223.6,19.5,194.6,210.2,217.3,226.7,235.8,257.7
Afghanistan,2020-11-19,,estimate,225.3,227.1,19.8,197.5,213.2,220.6,230.4,239.6,261.4
Afghanistan,2020-11-20,,estimate,228.5,230.1,20,200.1,216.1,223.8,233.3,242.8,264.3
Afghanistan,2020-11-21,,estimate,231.2,232.6,20.1,202.5,218.7,226.6,235.9,245.4,267.1
Afghanistan,2020-11-22,,estimate,233.3,234.6,20.2,203.9,220.5,228.6,238.1,247.4,269.4
Afghanistan,2020-11-23,,estimate,234.9,236.1,20.3,205,221.8,230.1,239.9,248.7,271.2
Afghanistan,2020-11-24,,estimate,235.9,237.1,20.3,205.9,222.9,231.3,241.2,249.9,272.9
Afghanistan,2020-11-25,,estimate,236.6,237.7,20.3,206.3,223.5,231.5,241.8,250.5,273.1
Afghanistan,2020-11-26,,estimate,236.7,237.7,20.3,206.7,223.7,231.7,242,250.5,272.5
Afghanistan,2020-11-27,,estimate,236.4,237.4,20.2,206.2,223.5,231.5,241.5,250.1,271.8
Afghanistan,2020-11-28,,estimate,235.7,236.6,20.1,205.3,222.8,230.9,240.7,249.4,270.7
Afghanistan,2020-11-29,,estimate,234.4,235.4,20,203.8,221.8,229.9,239.6,248.3,268.5
