country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-03,,estimate,25.8,26.1,3.9,20.2,23.3,24.8,26.8,28.5,33.1
Afghanistan,2021-02-04,,estimate,24.9,25.2,3.7,19.6,22.6,24,25.8,27.4,31.7
Afghanistan,2021-02-05,,estimate,24,24.2,3.5,19,21.8,23.1,24.9,26.3,30.4
Afghanistan,2021-02-06,,estimate,23.1,23.4,3.3,18.4,21,22.3,24,25.4,29.2
Afghanistan,2021-02-07,,estimate,22.3,22.5,3.1,17.9,20.3,21.5,23.1,24.4,28.1
Afghanistan,2021-02-08,,estimate,21.5,21.7,3,17.3,19.6,20.8,22.3,23.6,27
Afghanistan,2021-02-09,,estimate,20.8,21,2.9,16.8,19,20.1,21.5,22.8,26
Afghanistan,2021-02-10,,estimate,20.2,20.4,2.7,16.3,18.4,19.5,20.8,22.1,25.2
Afghanistan,2021-02-11,,estimate,19.6,19.7,2.7,15.8,17.9,18.9,20.3,21.5,24.3
Afghanistan,2021-02-12,,estimate,19,19.2,2.6,15.3,17.4,18.4,19.7,20.8,23.7
Afghanistan,2021-02-13,,estimate,18.5,18.7,2.5,14.8,16.9,17.9,19.2,20.3,23
Afghanistan,2021-02-14,,estimate,18,18.2,2.5,14.4,16.5,17.5,18.7,19.8,22.4
Afghanistan,2021-02-15,,estimate,17.7,17.8,2.4,14.1,16.1,17.1,18.3,19.4,22
Afghanistan,2021-02-16,,estimate,17.3,17.5,2.4,13.8,15.8,16.7,18,19,21.5
Afghanistan,2021-02-17,,estimate,17.1,17.2,2.4,13.5,15.5,16.4,17.7,18.6,21.2
Afghanistan,2021-02-18,,estimate,16.8,16.9,2.3,13.3,15.2,16.2,17.4,18.3,21
Afghanistan,2021-02-19,,estimate,16.6,16.7,2.3,13.1,15.1,16,17.2,18.1,20.7
Afghanistan,2021-02-20,,estimate,16.4,16.5,2.3,13,14.9,15.8,17,17.9,20.5
Afghanistan,2021-02-21,,estimate,16.3,16.4,2.3,12.8,14.8,15.7,16.9,17.8,20.4
Afghanistan,2021-02-22,,estimate,16.2,16.3,2.3,12.8,14.7,15.6,16.8,17.8,20.3
Afghanistan,2021-02-23,,estimate,16.1,16.3,2.3,12.7,14.6,15.6,16.7,17.8,20.3
Afghanistan,2021-02-24,,estimate,16.1,16.3,2.3,12.7,14.6,15.6,16.7,17.8,20.3
Afghanistan,2021-02-25,,estimate,16.1,16.3,2.3,12.8,14.7,15.6,16.7,17.9,20.4
Afghanistan,2021-02-26,,estimate,16.2,16.4,2.4,12.8,14.7,15.7,16.8,18,20.5
Afghanistan,2021-02-27,,estimate,16.4,16.6,2.4,12.9,14.9,15.8,17,18.1,20.7
Afghanistan,2021-02-28,,estimate,16.5,16.7,2.4,13.1,15,15.9,17.2,18.3,20.9
Afghanistan,2021-03-01,,estimate,16.8,17,2.5,13.2,15.2,16.2,17.4,18.6,21.2
Afghanistan,2021-03-02,,estimate,17.1,17.3,2.5,13.4,15.5,16.5,17.7,18.9,21.7
Afghanistan,2021-03-03,,estimate,17.4,17.6,2.6,13.7,15.8,16.8,18.1,19.2,22.1
Afghanistan,2021-03-04,,estimate,17.8,18,2.6,14,16.2,17.2,18.5,19.6,22.6
Afghanistan,2021-03-05,,estimate,18.3,18.5,2.7,14.4,16.6,17.6,19,20.1,23.1
Afghanistan,2021-03-06,,estimate,18.8,19,2.7,14.8,17.1,18.1,19.5,20.7,23.7
Afghanistan,2021-03-07,,estimate,19.4,19.6,2.8,15.3,17.6,18.7,20.1,21.3,24.4
Afghanistan,2021-03-08,,estimate,20.1,20.2,2.9,15.9,18.3,19.4,20.8,22,25.2
Afghanistan,2021-03-09,,estimate,20.8,21,2.9,16.5,19,20.1,21.5,22.9,26
Afghanistan,2021-03-10,,estimate,21.7,21.8,3,17.1,19.7,20.9,22.4,23.7,27.1
Afghanistan,2021-03-11,,estimate,22.5,22.7,3.1,17.9,20.6,21.8,23.4,24.7,28.1
Afghanistan,2021-03-12,,estimate,23.6,23.8,3.2,18.8,21.5,22.8,24.4,25.9,29.3
Afghanistan,2021-03-13,,estimate,24.7,24.9,3.4,19.7,22.6,23.9,25.6,27.1,30.6
Afghanistan,2021-03-14,,estimate,25.9,26.1,3.5,20.8,23.7,25.1,26.8,28.4,32.1
Afghanistan,2021-03-15,,estimate,27.3,27.5,3.6,21.9,25,26.4,28.2,29.8,33.6
Afghanistan,2021-03-16,,estimate,28.8,29,3.8,23.3,26.3,27.8,29.7,31.4,35.5
Afghanistan,2021-03-17,,estimate,30.3,30.6,4,24.7,27.9,29.3,31.4,33.1,37.4
Afghanistan,2021-03-18,,estimate,32.1,32.4,4.2,26.1,29.5,31.1,33.2,35,39.6
Afghanistan,2021-03-19,,estimate,34,34.3,4.4,27.8,31.2,32.9,35.1,37,41.9
Afghanistan,2021-03-20,,estimate,36,36.4,4.6,29.5,33.2,34.9,37.2,39.2,44.4
Afghanistan,2021-03-21,,estimate,38.2,38.6,4.9,31.4,35.3,37,39.5,41.6,47.2
Afghanistan,2021-03-22,,estimate,40.6,41,5.1,33.3,37.5,39.4,41.9,44.1,50.1
Afghanistan,2021-03-23,,estimate,43.2,43.6,5.5,35.6,39.9,41.9,44.5,46.9,53.2
Afghanistan,2021-03-24,,estimate,45.9,46.4,5.8,37.8,42.4,44.6,47.3,49.9,56.7
Afghanistan,2021-03-25,,estimate,48.8,49.4,6.2,40.2,45.1,47.4,50.4,53,60.3
Afghanistan,2021-03-26,,estimate,52,52.5,6.6,42.8,48,50.5,53.7,56.4,64.1
Afghanistan,2021-03-27,,estimate,55.3,55.9,7,45.5,51.1,53.7,57.1,60.1,68.3
Afghanistan,2021-03-28,,estimate,58.8,59.5,7.5,48.3,54.4,57,60.7,64,72.8
Afghanistan,2021-03-29,,estimate,62.5,63.2,8,51.2,57.7,60.6,64.6,68.1,77.3
Afghanistan,2021-03-30,,estimate,66.4,67.2,8.6,54.3,61.4,64.4,68.6,72.3,82.1
Afghanistan,2021-03-31,,estimate,70.4,71.3,9.2,57.7,65.2,68.3,72.8,76.9,87.3
Afghanistan,2021-04-01,,estimate,74.7,75.6,9.8,61.2,69.1,72.4,77.3,81.5,92.8
Afghanistan,2021-04-02,,estimate,79.2,80.2,10.4,64.6,73.1,76.8,81.8,86.3,98.3
Afghanistan,2021-04-03,,estimate,83.8,84.9,11.1,68.4,77.3,81.3,86.5,91.4,103.9
Afghanistan,2021-04-04,,estimate,88.7,89.7,11.7,72.5,81.7,86,91.6,96.8,110.1
Afghanistan,2021-04-05,,estimate,93.7,94.8,12.4,76.4,86.3,90.9,96.7,102.3,116.5
Afghanistan,2021-04-06,,estimate,98.8,100,13.1,80.5,91.1,95.9,102,107.9,122.9
Afghanistan,2021-04-07,,estimate,104.1,105.4,13.9,85.1,96,101,107.7,113.7,129.7
Afghanistan,2021-04-08,,estimate,109.6,111,14.6,89.7,100.9,106.3,113.3,119.5,136.5
Afghanistan,2021-04-09,,estimate,115.3,116.6,15.3,94.1,106.1,111.7,119.2,125.7,143.5
Afghanistan,2021-04-10,,estimate,121,122.4,16,98.8,111.2,117.2,125.3,131.9,150.5
Afghanistan,2021-04-11,,estimate,126.9,128.3,16.7,104,116.6,122.9,131.3,138.4,157.8
Afghanistan,2021-04-12,,estimate,132.7,134.4,17.3,108.7,122.2,128.7,137.6,144.7,165.4
Afghanistan,2021-04-13,,estimate,138.8,140.5,18,113.9,127.8,134.5,143.7,151.4,172.8
Afghanistan,2021-04-14,,estimate,144.8,146.6,18.7,119.1,133.5,140.5,149.8,158,180.1
Afghanistan,2021-04-15,,estimate,150.9,152.8,19.3,124.3,139.3,146.7,156.2,164.6,187.4
Afghanistan,2021-04-16,,estimate,157,159.1,20,129.7,145,152.8,162.4,171.3,194.6
Afghanistan,2021-04-17,,estimate,163.5,165.4,20.7,134.8,150.8,158.9,168.7,178,201.3
Afghanistan,2021-04-18,,estimate,169.6,171.6,21.4,139.9,156.9,164.8,175.1,185.3,209
Afghanistan,2021-04-19,,estimate,175.9,177.9,22.2,144.8,162.6,170.8,181.7,191.9,216.5
Afghanistan,2021-04-20,,estimate,182.1,184.1,22.9,149.7,168.2,176.6,187.7,198.7,223.8
Afghanistan,2021-04-21,,estimate,188.2,190.2,23.6,154.8,173.9,182.5,194,205.2,231.9
Afghanistan,2021-04-22,,estimate,194,196.3,24.3,159.5,179.4,188.4,200.7,211.7,239.2
Afghanistan,2021-04-23,,estimate,200,202.3,25,164.3,184.8,194.2,206.8,218.5,246.2
Afghanistan,2021-04-24,,estimate,206.2,208.3,25.7,169,190.2,200.1,213.4,224.7,253.3
Afghanistan,2021-04-25,,estimate,212.6,214.3,26.5,173.9,195.7,205.9,219.4,231.3,261.1
Afghanistan,2021-04-26,,estimate,218.5,220.2,27.4,178.4,201.1,211.7,225.7,237.6,268.6
Afghanistan,2021-04-27,,estimate,224.6,226.2,28.3,182.5,206.3,217.7,232,244,276
