country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-01,,estimate,29,29.3,4.2,23.1,26.4,28,30.1,31.8,36.8
Afghanistan,2021-02-02,,estimate,27.8,28.1,4,22.2,25.3,26.8,28.8,30.4,35.1
Afghanistan,2021-02-03,,estimate,26.6,26.8,3.7,21.3,24.3,25.7,27.4,29,33.5
Afghanistan,2021-02-04,,estimate,25.4,25.7,3.5,20.4,23.3,24.6,26.2,27.7,31.8
Afghanistan,2021-02-05,,estimate,24.3,24.5,3.3,19.7,22.3,23.5,25,26.4,30.3
Afghanistan,2021-02-06,,estimate,23.3,23.5,3.1,18.9,21.4,22.5,24,25.4,29
Afghanistan,2021-02-07,,estimate,22.3,22.5,3,18.1,20.5,21.6,23.1,24.3,27.7
Afghanistan,2021-02-08,,estimate,21.5,21.7,2.8,17.5,19.7,20.8,22.2,23.4,26.6
Afghanistan,2021-02-09,,estimate,20.7,20.9,2.7,16.7,19,20,21.4,22.5,25.5
Afghanistan,2021-02-10,,estimate,19.9,20.1,2.6,16.1,18.3,19.3,20.6,21.7,24.7
Afghanistan,2021-02-11,,estimate,19.3,19.4,2.6,15.5,17.7,18.7,19.9,21,23.9
Afghanistan,2021-02-12,,estimate,18.7,18.8,2.5,15,17.2,18.1,19.3,20.4,23.1
Afghanistan,2021-02-13,,estimate,18.2,18.3,2.4,14.5,16.7,17.6,18.7,19.8,22.5
Afghanistan,2021-02-14,,estimate,17.7,17.8,2.4,14.1,16.2,17.1,18.3,19.4,22
Afghanistan,2021-02-15,,estimate,17.3,17.4,2.4,13.7,15.8,16.7,17.8,18.9,21.5
Afghanistan,2021-02-16,,estimate,16.9,17,2.3,13.4,15.4,16.3,17.5,18.5,21
Afghanistan,2021-02-17,,estimate,16.6,16.7,2.3,13.2,15.1,16.1,17.1,18.2,20.7
Afghanistan,2021-02-18,,estimate,16.3,16.5,2.3,13,14.9,15.8,16.9,17.9,20.4
Afghanistan,2021-02-19,,estimate,16.1,16.2,2.3,12.8,14.7,15.6,16.7,17.7,20.2
Afghanistan,2021-02-20,,estimate,15.9,16.1,2.2,12.7,14.5,15.4,16.5,17.5,20.1
Afghanistan,2021-02-21,,estimate,15.8,16,2.2,12.6,14.4,15.3,16.4,17.4,19.9
Afghanistan,2021-02-22,,estimate,15.8,15.9,2.2,12.5,14.3,15.2,16.3,17.3,19.9
Afghanistan,2021-02-23,,estimate,15.7,15.9,2.2,12.5,14.3,15.2,16.2,17.3,19.9
Afghanistan,2021-02-24,,estimate,15.7,15.9,2.3,12.5,14.3,15.2,16.3,17.3,19.9
Afghanistan,2021-02-25,,estimate,15.8,16,2.3,12.6,14.4,15.3,16.4,17.4,20
Afghanistan,2021-02-26,,estimate,15.9,16.1,2.3,12.7,14.5,15.4,16.5,17.5,20.2
Afghanistan,2021-02-27,,estimate,16.1,16.2,2.3,12.8,14.6,15.5,16.6,17.7,20.4
Afghanistan,2021-02-28,,estimate,16.3,16.4,2.3,12.9,14.8,15.7,16.8,18,20.6
Afghanistan,2021-03-01,,estimate,16.5,16.7,2.4,13.2,15,15.9,17.1,18.3,20.8
Afghanistan,2021-03-02,,estimate,16.8,17,2.4,13.4,15.3,16.2,17.4,18.6,21.2
Afghanistan,2021-03-03,,estimate,17.2,17.4,2.4,13.7,15.7,16.6,17.8,19,21.7
Afghanistan,2021-03-04,,estimate,17.6,17.8,2.5,14,16.1,17,18.2,19.4,22.2
Afghanistan,2021-03-05,,estimate,18.1,18.3,2.6,14.4,16.5,17.5,18.7,19.9,22.8
Afghanistan,2021-03-06,,estimate,18.7,18.8,2.6,14.8,17,18,19.3,20.5,23.4
Afghanistan,2021-03-07,,estimate,19.3,19.4,2.7,15.3,17.6,18.6,20,21.1,24.1
Afghanistan,2021-03-08,,estimate,20,20.1,2.8,15.9,18.2,19.3,20.6,21.8,24.9
Afghanistan,2021-03-09,,estimate,20.7,20.9,2.8,16.6,18.9,20,21.4,22.6,25.8
Afghanistan,2021-03-10,,estimate,21.6,21.7,2.9,17.3,19.7,20.8,22.3,23.5,26.8
Afghanistan,2021-03-11,,estimate,22.5,22.7,3,18.1,20.5,21.7,23.3,24.5,28
Afghanistan,2021-03-12,,estimate,23.5,23.7,3.1,18.9,21.5,22.7,24.3,25.6,29.1
Afghanistan,2021-03-13,,estimate,24.7,24.8,3.3,19.9,22.6,23.8,25.5,26.9,30.4
Afghanistan,2021-03-14,,estimate,25.9,26.1,3.4,20.9,23.7,25,26.8,28.2,31.8
Afghanistan,2021-03-15,,estimate,27.3,27.5,3.5,22.1,25,26.4,28.1,29.7,33.5
Afghanistan,2021-03-16,,estimate,28.8,29,3.7,23.3,26.4,27.9,29.6,31.3,35.3
Afghanistan,2021-03-17,,estimate,30.4,30.6,3.9,24.7,27.9,29.5,31.3,33,37.2
Afghanistan,2021-03-18,,estimate,32.2,32.4,4.1,26.2,29.6,31.2,33.1,34.9,39.3
Afghanistan,2021-03-19,,estimate,34,34.3,4.3,27.8,31.3,33.1,35.1,37,41.6
Afghanistan,2021-03-20,,estimate,36.1,36.4,4.5,29.5,33.2,35,37.3,39.2,44.1
Afghanistan,2021-03-21,,estimate,38.4,38.6,4.8,31.4,35.3,37.1,39.5,41.6,46.8
Afghanistan,2021-03-22,,estimate,40.8,41.1,5.1,33.3,37.5,39.5,42,44.2,49.8
Afghanistan,2021-03-23,,estimate,43.3,43.6,5.4,35.4,39.9,42,44.7,47,53
Afghanistan,2021-03-24,,estimate,46,46.4,5.8,37.7,42.4,44.6,47.5,50.1,56.4
Afghanistan,2021-03-25,,estimate,49,49.4,6.1,40.2,45.1,47.4,50.5,53.2,60
Afghanistan,2021-03-26,,estimate,52,52.5,6.5,42.8,48,50.5,53.8,56.5,63.8
Afghanistan,2021-03-27,,estimate,55.4,55.9,6.9,45.7,51,53.7,57.2,60.2,68
Afghanistan,2021-03-28,,estimate,58.9,59.4,7.4,48.6,54.3,57.1,60.8,64,72.4
Afghanistan,2021-03-29,,estimate,62.5,63.2,7.8,51.7,57.7,60.6,64.6,68,77
Afghanistan,2021-03-30,,estimate,66.4,67.1,8.3,54.9,61.3,64.4,68.5,72.2,81.7
Afghanistan,2021-03-31,,estimate,70.5,71.3,8.9,58.1,65.1,68.5,72.7,76.7,86.9
Afghanistan,2021-04-01,,estimate,74.8,75.6,9.4,61.4,69,72.6,77.1,81.4,92.2
Afghanistan,2021-04-02,,estimate,79.3,80.1,10,65.1,73.1,77,81.8,86.3,97.8
Afghanistan,2021-04-03,,estimate,84,84.8,10.6,68.9,77.5,81.6,86.6,91.3,103.3
Afghanistan,2021-04-04,,estimate,88.8,89.7,11.2,72.7,82,86.3,91.6,96.5,109.2
Afghanistan,2021-04-05,,estimate,93.9,94.8,11.8,76.8,86.8,91.1,96.8,101.9,115.5
Afghanistan,2021-04-06,,estimate,99.1,100,12.4,81.1,91.6,96.3,102.2,107.6,121.4
Afghanistan,2021-04-07,,estimate,104.4,105.5,13.1,85.5,96.4,101.5,107.8,113.5,128.2
Afghanistan,2021-04-08,,estimate,110,111,13.8,90.3,101.4,106.9,113.4,119.5,135.1
Afghanistan,2021-04-09,,estimate,115.7,116.8,14.4,95.2,106.5,112.4,119.4,125.6,142.1
Afghanistan,2021-04-10,,estimate,121.6,122.7,15.1,100,111.9,118.1,125.4,131.8,149
Afghanistan,2021-04-11,,estimate,127.7,128.7,15.8,105,117.5,123.7,131.4,138.4,156.5
Afghanistan,2021-04-12,,estimate,133.7,134.8,16.5,110.3,123.2,129.5,137.5,144.9,164.1
Afghanistan,2021-04-13,,estimate,139.5,141.1,17.2,115.7,128.9,135.5,143.8,151.7,171.5
Afghanistan,2021-04-14,,estimate,145.6,147.4,17.9,120.9,134.9,141.7,150.3,158.3,178.8
Afghanistan,2021-04-15,,estimate,151.9,153.8,18.6,126,140.7,147.9,156.6,165.1,186.5
Afghanistan,2021-04-16,,estimate,158.5,160.2,19.4,131.6,146.5,154.1,163.2,172.3,194.3
Afghanistan,2021-04-17,,estimate,164.9,166.7,20.2,136.6,152.4,160.4,169.9,179.3,202.3
Afghanistan,2021-04-18,,estimate,171.4,173.1,20.9,141.7,158.3,166.8,176.5,186.4,209.3
Afghanistan,2021-04-19,,estimate,177.9,179.6,21.7,147,164.2,173,183.1,193.3,217.2
Afghanistan,2021-04-20,,estimate,184.5,186,22.5,151.9,170.1,179.1,189.6,200,224.6
Afghanistan,2021-04-21,,estimate,190.8,192.3,23.4,157.2,175.7,185.3,196.4,206.7,232
Afghanistan,2021-04-22,,estimate,197.2,198.6,24.2,162,181.5,191.5,203,213.2,240.5
Afghanistan,2021-04-23,,estimate,203.5,204.8,25,166.4,187,197.4,209.4,220.1,247.8
Afghanistan,2021-04-24,,estimate,209.9,210.9,25.9,171.1,192.6,203.1,215.8,226.9,255.5
Afghanistan,2021-04-25,,estimate,215.8,217,26.7,176.2,198.3,208.9,222.1,233.6,262.9
Afghanistan,2021-04-26,,estimate,221.3,223,27.6,181.2,203.9,214.9,228.5,240.4,270.6
Afghanistan,2021-04-27,,estimate,227,228.9,28.5,185.6,209.3,220.2,234.8,246.9,277.8
Afghanistan,2021-04-28,,estimate,232.9,234.7,29.4,189.5,214.4,225.9,240.5,253.7,284.6
Afghanistan,2021-04-29,,estimate,239.2,240.6,30.4,193.8,219.7,231.1,246.7,260.3,292
Afghanistan,2021-04-30,,estimate,244.9,246.5,31.4,197.9,225,236.7,252.8,267.1,299.6
Afghanistan,2021-05-01,,estimate,251,252.4,32.4,202.8,230,242.4,259.1,273.8,306.7
Afghanistan,2021-05-02,,estimate,257.1,258.5,33.6,206.6,235.1,248.3,265.3,280.4,315.1
Afghanistan,2021-05-03,,estimate,263,264.7,34.8,210,240.3,254.4,271.7,286.9,323.4
Afghanistan,2021-05-04,,estimate,269.5,271.1,36,215.1,245.8,260.4,277.9,294,332.6
Afghanistan,2021-05-05,,estimate,276,277.8,37.4,220.5,252.2,266.7,285,301.5,343
Afghanistan,2021-05-06,,estimate,282.7,284.9,38.8,224.6,258.3,273.5,292.4,309.1,352.1
Afghanistan,2021-05-07,,estimate,289.5,292.3,40.4,230.7,264.9,280.3,300,317.1,362.1
Afghanistan,2021-05-08,,estimate,297.5,300.2,42.2,236.5,271.5,288.1,307.6,326.1,372.6
Afghanistan,2021-05-09,,estimate,305.6,308.7,44.3,242.8,278.7,295.2,315.9,335.7,386.1
Afghanistan,2021-05-10,,estimate,313.7,317.9,46.9,248.3,285.5,302.9,325.2,346.7,401.4
Afghanistan,2021-05-11,,estimate,322.5,327.8,50,254.7,293.5,311.4,335.7,358.3,414.7
Afghanistan,2021-05-12,,estimate,332.3,338.5,54,258.8,301.3,320.4,345.9,371.8,432.4
