country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-01,,estimate,31.6,32.1,5.5,23.9,28.2,30.3,33,35.5,41.8
Afghanistan,2021-11-02,,estimate,33.2,33.6,5.6,25.2,29.6,31.8,34.5,37,43.4
Afghanistan,2021-11-03,,estimate,34.7,35.1,5.6,26.7,31.1,33.3,36,38.6,44.9
Afghanistan,2021-11-04,,estimate,36.3,36.7,5.7,28.3,32.7,34.9,37.7,40.3,46.8
Afghanistan,2021-11-05,,estimate,38,38.4,5.8,29.8,34.3,36.6,39.4,42,48.8
Afghanistan,2021-11-06,,estimate,39.7,40.2,5.9,31.1,36,38.3,41.2,43.7,50.8
Afghanistan,2021-11-07,,estimate,41.5,41.9,6.1,32.7,37.7,39.9,42.9,45.6,52.5
Afghanistan,2021-11-08,,estimate,43.1,43.6,6.3,34.1,39.3,41.6,44.6,47.4,54.6
Afghanistan,2021-11-09,,estimate,44.7,45.2,6.5,35.4,40.7,43.1,46.2,49.1,56.6
Afghanistan,2021-11-10,,estimate,46.1,46.6,6.7,36.6,42,44.4,47.7,50.7,58.2
Afghanistan,2021-11-11,,estimate,47.2,47.9,6.9,37.6,43.1,45.6,49,52,59.8
Afghanistan,2021-11-12,,estimate,48.2,48.8,7.1,38.5,43.9,46.5,50,53.2,61.3
Afghanistan,2021-11-13,,estimate,48.9,49.5,7.3,38.8,44.4,47.1,50.7,54.1,62.1
Afghanistan,2021-11-14,,estimate,49.2,49.9,7.4,39,44.7,47.4,51,54.5,62.8
Afghanistan,2021-11-15,,estimate,49.2,49.9,7.4,38.9,44.7,47.3,51,54.4,62.7
Afghanistan,2021-11-16,,estimate,48.8,49.5,7.3,38.6,44.3,47,50.7,54.1,62.3
Afghanistan,2021-11-17,,estimate,48.2,48.8,7.2,38,43.6,46.4,50,53.3,61.3
Afghanistan,2021-11-18,,estimate,47.1,47.7,7,37.2,42.8,45.4,49,52.2,60.1
Afghanistan,2021-11-19,,estimate,45.8,46.4,6.8,36.1,41.6,44.2,47.7,50.8,58.3
Afghanistan,2021-11-20,,estimate,44.4,44.9,6.6,35.1,40.3,42.8,46.1,49,56.3
Afghanistan,2021-11-21,,estimate,42.7,43.2,6.3,33.8,38.8,41.2,44.4,47.1,54.2
Afghanistan,2021-11-22,,estimate,40.9,41.4,6,32.3,37.2,39.4,42.5,45,51.8
Afghanistan,2021-11-23,,estimate,39.1,39.5,5.8,30.8,35.5,37.7,40.5,43,49.5
Afghanistan,2021-11-24,,estimate,37.2,37.6,5.5,29.5,33.8,35.8,38.5,41,47
Afghanistan,2021-11-25,,estimate,35.3,35.7,5.3,27.8,32.1,34,36.6,38.9,44.7
Afghanistan,2021-11-26,,estimate,33.5,33.9,5.1,26.2,30.5,32.3,34.8,36.9,42.3
Afghanistan,2021-11-27,,estimate,31.8,32.2,4.9,24.8,28.8,30.6,33,35,40.5
Afghanistan,2021-11-28,,estimate,30.1,30.5,4.7,23.4,27.4,29.1,31.3,33.2,38.5
Afghanistan,2021-11-29,,estimate,28.6,29,4.5,22.1,25.9,27.6,29.8,31.6,36.8
Afghanistan,2021-11-30,,estimate,27.3,27.6,4.3,21,24.6,26.3,28.3,30.2,35.2
Afghanistan,2021-12-01,,estimate,26,26.3,4.2,19.9,23.5,25.1,27.1,28.9,33.6
Afghanistan,2021-12-02,,estimate,24.9,25.2,4,19,22.4,24,25.9,27.7,32.2
Afghanistan,2021-12-03,,estimate,24,24.2,3.9,18.3,21.4,23,25,26.6,31
Afghanistan,2021-12-04,,estimate,23.1,23.3,3.8,17.6,20.7,22.2,24.1,25.7,29.8
