country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-22,,estimate,35.1,35.5,4.9,27.9,32.1,34,36.3,38.5,44.1
Afghanistan,2021-09-23,,estimate,35.1,35.5,4.8,28.1,32.2,34,36.3,38.4,44
Afghanistan,2021-09-24,,estimate,35,35.4,4.6,28.3,32.2,34,36.2,38.2,43.6
Afghanistan,2021-09-25,,estimate,34.9,35.2,4.5,28.4,32.1,33.9,36.1,38,43.1
Afghanistan,2021-09-26,,estimate,34.8,35.1,4.3,28.4,32.1,33.8,35.9,37.7,42.7
Afghanistan,2021-09-27,,estimate,34.7,35,4.2,28.5,32,33.7,35.8,37.5,42.3
Afghanistan,2021-09-28,,estimate,34.6,34.9,4.2,28.5,32,33.6,35.6,37.4,42.1
Afghanistan,2021-09-29,,estimate,34.5,34.8,4.1,28.4,32,33.5,35.5,37.3,41.8
Afghanistan,2021-09-30,,estimate,34.4,34.7,4.1,28.4,31.9,33.4,35.4,37.2,41.7
Afghanistan,2021-10-01,,estimate,34.3,34.6,4,28.4,31.8,33.4,35.3,37.1,41.7
Afghanistan,2021-10-02,,estimate,34.3,34.5,4,28.4,31.8,33.3,35.3,37,41.6
Afghanistan,2021-10-03,,estimate,34.2,34.5,4,28.4,31.7,33.2,35.2,36.9,41.5
Afghanistan,2021-10-04,,estimate,34.2,34.4,4,28.3,31.6,33.2,35.2,36.9,41.4
Afghanistan,2021-10-05,,estimate,34.2,34.4,4,28.3,31.6,33.2,35.1,36.9,41.3
Afghanistan,2021-10-06,,estimate,34.2,34.3,4,28.2,31.5,33.2,35.1,36.8,41.3
Afghanistan,2021-10-07,,estimate,34.1,34.3,4,28.3,31.5,33.2,35.1,36.8,41.3
Afghanistan,2021-10-08,,estimate,34.1,34.3,4,28.1,31.4,33.1,35,36.7,41.2
Afghanistan,2021-10-09,,estimate,34.1,34.3,4,28.1,31.5,33.1,35,36.7,41.1
Afghanistan,2021-10-10,,estimate,34,34.2,4,28,31.5,33,34.9,36.7,41.1
Afghanistan,2021-10-11,,estimate,34,34.2,4,28.1,31.4,33,34.9,36.7,41
Afghanistan,2021-10-12,,estimate,33.9,34.2,4,28.1,31.5,33,34.9,36.7,40.9
Afghanistan,2021-10-13,,estimate,33.9,34.2,4,28,31.4,33,34.9,36.6,41
Afghanistan,2021-10-14,,estimate,34,34.2,4,28,31.4,33,34.9,36.6,41
Afghanistan,2021-10-15,,estimate,33.9,34.2,4,28,31.4,33,34.9,36.5,40.9
Afghanistan,2021-10-16,,estimate,33.9,34.2,4,27.9,31.4,33.1,34.9,36.6,41
Afghanistan,2021-10-17,,estimate,34,34.2,4,28,31.5,33.1,34.9,36.5,41
Afghanistan,2021-10-18,,estimate,34,34.2,4,27.9,31.5,33.1,35,36.5,41
Afghanistan,2021-10-19,,estimate,34,34.2,4,27.9,31.5,33.1,35,36.6,41
Afghanistan,2021-10-20,,estimate,34.1,34.2,4,27.9,31.5,33.1,35,36.7,41.2
Afghanistan,2021-10-21,,estimate,34.2,34.3,4,27.9,31.5,33.2,35.1,36.8,41.4
Afghanistan,2021-10-22,,estimate,34.3,34.4,4.1,27.9,31.6,33.3,35.3,37,41.5
Afghanistan,2021-10-23,,estimate,34.4,34.5,4.1,27.9,31.6,33.4,35.4,37.1,41.7
Afghanistan,2021-10-24,,estimate,34.6,34.7,4.2,28,31.8,33.5,35.5,37.4,41.8
Afghanistan,2021-10-25,,estimate,34.7,34.8,4.2,28,31.9,33.7,35.7,37.5,42.1
Afghanistan,2021-10-26,,estimate,34.9,35.1,4.3,28.2,32.1,33.9,36,37.8,42.5
Afghanistan,2021-10-27,,estimate,35.2,35.3,4.3,28.4,32.3,34.1,36.3,38.1,42.8
Afghanistan,2021-10-28,,estimate,35.4,35.6,4.4,28.7,32.6,34.4,36.5,38.4,43.1
Afghanistan,2021-10-29,,estimate,35.7,35.9,4.4,28.9,32.9,34.6,36.8,38.8,43.4
Afghanistan,2021-10-30,,estimate,36.1,36.3,4.5,29.4,33.2,35,37.2,39.2,43.9
Afghanistan,2021-10-31,,estimate,36.5,36.7,4.5,29.8,33.6,35.3,37.6,39.6,44.4
Afghanistan,2021-11-01,,estimate,36.8,37.2,4.5,30.3,34,35.8,38,40.1,44.8
Afghanistan,2021-11-02,,estimate,37.3,37.6,4.6,30.9,34.4,36.2,38.5,40.6,45.5
Afghanistan,2021-11-03,,estimate,37.7,38.1,4.6,31.4,34.8,36.7,38.9,41.1,46.1
Afghanistan,2021-11-04,,estimate,38.3,38.7,4.7,31.8,35.3,37.1,39.5,41.6,46.7
Afghanistan,2021-11-05,,estimate,38.8,39.2,4.7,32.2,35.8,37.6,40,42.2,47.3
Afghanistan,2021-11-06,,estimate,39.3,39.7,4.8,32.6,36.2,38.1,40.6,42.8,48.1
Afghanistan,2021-11-07,,estimate,39.8,40.2,5,32.9,36.6,38.6,41.1,43.3,48.9
Afghanistan,2021-11-08,,estimate,40.3,40.6,5.1,33,36.9,39.1,41.6,43.9,49.6
Afghanistan,2021-11-09,,estimate,40.7,41,5.3,33.1,37.2,39.4,42,44.4,50.2
Afghanistan,2021-11-10,,estimate,41,41.4,5.5,33.1,37.4,39.7,42.4,44.8,51
Afghanistan,2021-11-11,,estimate,41.2,41.6,5.6,33.2,37.6,39.9,42.6,45.1,51.5
Afghanistan,2021-11-12,,estimate,41.4,41.8,5.8,33.1,37.6,40,42.8,45.4,51.8
Afghanistan,2021-11-13,,estimate,41.4,41.8,5.9,32.9,37.5,39.9,42.9,45.5,52.1
Afghanistan,2021-11-14,,estimate,41.3,41.7,6,32.8,37.5,39.8,42.7,45.4,52.1
Afghanistan,2021-11-15,,estimate,41.1,41.5,6,32.7,37.3,39.6,42.4,45.2,51.9
Afghanistan,2021-11-16,,estimate,40.6,41.2,6,32.4,37,39.2,42.1,44.9,51.7
Afghanistan,2021-11-17,,estimate,40.2,40.7,5.8,32.2,36.5,38.7,41.6,44.3,51.2
Afghanistan,2021-11-18,,estimate,39.5,40.2,5.7,32,36.1,38.2,41,43.6,50.5
Afghanistan,2021-11-19,,estimate,38.8,39.5,5.5,31.7,35.6,37.5,40.3,42.7,49.4
Afghanistan,2021-11-20,,estimate,38.1,38.7,5.2,31.3,35,36.8,39.5,41.8,48.3
Afghanistan,2021-11-21,,estimate,37.2,37.9,4.9,30.9,34.3,36.1,38.5,40.7,47
Afghanistan,2021-11-22,,estimate,36.3,37,4.7,30.4,33.6,35.3,37.5,39.7,45.6
Afghanistan,2021-11-23,,estimate,35.5,36,4.4,29.9,32.9,34.4,36.6,38.6,44
Afghanistan,2021-11-24,,estimate,34.6,35,4.1,29.2,32.1,33.6,35.6,37.5,42.4
Afghanistan,2021-11-25,,estimate,33.7,34.1,3.9,28.4,31.3,32.7,34.6,36.4,41.1
Afghanistan,2021-11-26,,estimate,32.8,33.1,3.7,27.6,30.6,31.9,33.6,35.3,39.5
Afghanistan,2021-11-27,,estimate,31.8,32.1,3.6,26.6,29.7,31,32.7,34.3,38.2
Afghanistan,2021-11-28,,estimate,30.9,31.2,3.5,25.7,28.8,30.1,31.9,33.4,37.1
Afghanistan,2021-11-29,,estimate,30.1,30.3,3.4,24.9,27.9,29.2,31,32.6,36.1
Afghanistan,2021-11-30,,estimate,29.3,29.4,3.4,24,27.1,28.4,30.2,31.8,35.2
Afghanistan,2021-12-01,,estimate,28.5,28.6,3.5,23.2,26.2,27.6,29.5,31,34.5
Afghanistan,2021-12-02,,estimate,27.7,27.9,3.6,22.4,25.3,26.9,28.7,30.3,33.9
Afghanistan,2021-12-03,,estimate,27.1,27.2,3.6,21.6,24.5,26.1,28.1,29.7,33.4
Afghanistan,2021-12-04,,estimate,26.4,26.6,3.7,20.9,23.9,25.4,27.4,29.1,33
Afghanistan,2021-12-05,,estimate,25.8,26.1,3.8,20.3,23.3,24.8,26.8,28.6,32.7
Afghanistan,2021-12-06,,estimate,25.3,25.6,3.9,19.8,22.7,24.3,26.3,28.1,32.4
Afghanistan,2021-12-07,,estimate,24.8,25.2,3.9,19.3,22.2,23.8,25.9,27.7,32.2
Afghanistan,2021-12-08,,estimate,24.5,24.8,4,18.9,21.9,23.4,25.5,27.3,32.1
Afghanistan,2021-12-09,,estimate,24.2,24.5,4,18.6,21.5,23.1,25.2,27,31.9
Afghanistan,2021-12-10,,estimate,23.9,24.3,4,18.4,21.3,22.9,25,26.8,31.7
Afghanistan,2021-12-11,,estimate,23.8,24.2,4,18.3,21.2,22.7,24.8,26.6,31.6
Afghanistan,2021-12-12,,estimate,23.7,24.1,4,18.2,21.1,22.7,24.7,26.5,31.6
Afghanistan,2021-12-13,,estimate,23.6,24.1,4,18.2,21.1,22.7,24.7,26.5,31.5
Afghanistan,2021-12-14,,estimate,23.6,24.1,4,18.4,21.2,22.8,24.7,26.6,31.4
Afghanistan,2021-12-15,,estimate,23.8,24.2,3.9,18.5,21.4,22.9,24.8,26.7,31.4
Afghanistan,2021-12-16,,estimate,24,24.4,3.9,18.8,21.6,23.1,25,26.8,31.4
Afghanistan,2021-12-17,,estimate,24.3,24.6,3.8,19.1,21.9,23.3,25.3,27,31.5
Afghanistan,2021-12-18,,estimate,24.6,24.9,3.7,19.3,22.3,23.7,25.7,27.3,31.8
Afghanistan,2021-12-19,,estimate,25,25.3,3.7,19.7,22.7,24,26,27.6,32
Afghanistan,2021-12-20,,estimate,25.4,25.7,3.6,20.2,23.2,24.5,26.4,28,32.2
Afghanistan,2021-12-21,,estimate,25.9,26.2,3.6,20.8,23.7,25,26.9,28.4,32.6
Afghanistan,2021-12-22,,estimate,26.5,26.7,3.5,21.4,24.2,25.6,27.4,28.9,33
Afghanistan,2021-12-23,,estimate,27.1,27.3,3.5,22,24.8,26.2,28,29.6,33.5
Afghanistan,2021-12-24,,estimate,27.7,28,3.5,22.6,25.5,26.8,28.6,30.3,34.2
Afghanistan,2021-12-25,,estimate,28.4,28.7,3.6,23.3,26.2,27.5,29.3,30.9,34.8
Afghanistan,2021-12-26,,estimate,29.1,29.4,3.7,23.9,26.8,28.2,30.1,31.7,35.8
Afghanistan,2021-12-27,,estimate,29.9,30.2,3.8,24.5,27.5,29,30.9,32.6,37
Afghanistan,2021-12-28,,estimate,30.7,31.1,4,25.1,28.1,29.8,31.8,33.4,38.2
Afghanistan,2021-12-29,,estimate,31.6,32,4.3,25.6,28.8,30.6,32.7,34.5,39.6
Afghanistan,2021-12-30,,estimate,32.5,32.9,4.7,26,29.5,31.3,33.7,35.7,41.4
Afghanistan,2021-12-31,,estimate,33.4,33.9,5.2,26.3,30.2,32.2,34.7,37,43.3
Afghanistan,2022-01-01,,estimate,34.4,35,5.8,26.5,30.8,32.9,35.9,38.4,45.6
Afghanistan,2022-01-02,,estimate,35.4,36.1,6.5,26.8,31.4,33.8,37.1,40,47.9
Afghanistan,2022-01-03,,estimate,36.5,37.3,7.5,26.9,31.9,34.7,38.3,41.7,51
Afghanistan,2022-01-04,,estimate,37.5,38.6,8.6,26.7,32.3,35.5,39.7,43.5,54.6
Afghanistan,2022-01-05,,estimate based on partial data,38.6,40,9.9,26.6,32.7,36.2,41.1,45.5,58.8
Afghanistan,2022-01-06,,estimate based on partial data,39.6,41.5,11.5,26.3,33,36.9,42.6,47.8,63.5
Afghanistan,2022-01-07,,estimate based on partial data,40.8,43.1,13.4,26,33.3,37.7,44.1,50.2,68.6
Afghanistan,2022-01-08,,estimate based on partial data,41.9,44.9,15.7,25.8,33.5,38.4,45.8,53,74.5
Afghanistan,2022-01-09,,estimate based on partial data,43.1,46.9,18.4,25.3,33.7,39.1,47.3,55.9,81.7
Afghanistan,2022-01-10,,estimate based on partial data,44.2,49.1,21.7,24.9,33.9,39.9,48.9,58.8,90.6
Afghanistan,2022-01-11,,estimate based on partial data,45.3,51.5,25.8,24.2,33.9,40.5,50.7,62.1,100.7
Afghanistan,2022-01-12,,estimate based on partial data,46.4,54.3,30.8,23.5,34,41.1,52.7,65.5,111.8
Afghanistan,2022-01-13,,forecast,47.7,57.3,36.5,23,34.1,42,54.6,69.1,123.4
Afghanistan,2022-01-14,,forecast,48.8,60.6,43.5,22.3,34.2,42.6,56.6,72.8,137.4
Afghanistan,2022-01-15,,forecast,50,64.3,52.1,21.9,34.2,43.4,58.5,77.1,154.1
Afghanistan,2022-01-16,,forecast,51.4,68.4,62.9,21.4,34.3,44,60.6,81.6,171.3
Afghanistan,2022-01-17,,forecast,52.8,73,76.8,21.1,34.5,44.8,62.6,86,191.4
Afghanistan,2022-01-18,,forecast,54.3,78.1,95,20.7,34.5,45.5,64.9,90.5,212.2
Afghanistan,2022-01-19,,forecast,55.8,83.9,119.3,20.1,34.7,46.3,67.3,95.3,235.1
Afghanistan,2022-01-20,,forecast,57.2,90.5,151.9,19.6,34.8,47.1,69.8,100.1,260.9
Afghanistan,2022-01-21,,forecast,58.6,98,196.6,19.1,34.9,47.9,72.4,105.8,290.5
Afghanistan,2022-01-22,,forecast,60.4,106.7,258,18.4,35,48.6,74.9,111.2,321.5
Afghanistan,2022-01-23,,forecast,62,116.6,342.9,17.7,35.1,49.5,77.8,117.2,357.7
Afghanistan,2022-01-24,,forecast,63.6,128.2,460.7,17.2,35.2,50.4,80.6,124.1,400.4
Afghanistan,2022-01-25,,forecast,65.2,141.8,624.6,16.7,35.3,51.4,83.6,131,448.8
Afghanistan,2022-01-26,,forecast,66.9,157.9,852.9,16.2,35.4,52.3,87,138.3,501.2
Albania,2021-09-22,,estimate,583.8,585.8,36.2,529.6,560.9,575,593.3,608.9,645.7
Albania,2021-09-23,,estimate,566.3,568,34.6,514.5,544.4,558,575.3,589.6,625.9
Albania,2021-09-24,,estimate,548.1,549,33,497.5,526.6,539.4,555.8,569.9,605.4
Albania,2021-09-25,,estimate,529.7,530.7,31.6,481.8,509,521.8,537.2,550.3,584.5
Albania,2021-09-26,,estimate,512.6,513.8,30.4,466.5,493,505.5,520.4,532.9,565.4
Albania,2021-09-27,,estimate,497.5,498.6,29.3,451.8,478.4,490.5,505,517.3,548.5
Albania,2021-09-28,,estimate,484.3,485.1,28.5,440,466,477.4,491.5,503.6,532.8
Albania,2021-09-29,,estimate,472.7,473.5,27.7,429.2,454.4,466.2,479.7,491.7,519.3
Albania,2021-09-30,,estimate,462.9,463.7,27.1,421.3,445.6,456.7,470.1,481.6,509
Albania,2021-10-01,,estimate,455,455.7,26.6,413.1,437.8,448.7,461.7,473.2,500.1
Albania,2021-10-02,,estimate,448.9,449.4,26.2,407,431.9,441.9,455.3,466.7,493
Albania,2021-10-03,,estimate,444.5,444.9,25.8,403,427.5,437.7,450.8,461.7,487.6
Albania,2021-10-04,,estimate,441.5,442,25.4,400.5,424.7,435.2,447.9,458.6,484.2
Albania,2021-10-05,,estimate,440.3,440.6,25,400.3,423.3,434.1,446.5,457.3,482.3
Albania,2021-10-06,,estimate,440.5,440.8,24.7,401,424.2,434.3,446.6,457.2,482
Albania,2021-10-07,,estimate,441.9,442.3,24.4,402.7,426,435.9,448.2,458.2,482.3
Albania,2021-10-08,,estimate,444.7,445.2,24.2,405.9,429.1,438.9,450.9,460.9,485.8
Albania,2021-10-09,,estimate,449,449.2,24.1,410.3,432.8,443.1,454.5,464.7,489.5
Albania,2021-10-10,,estimate,454,454.3,24.1,416,437.8,448.1,459.3,469.9,494.7
Albania,2021-10-11,,estimate,459.8,460.2,24.3,421.8,443.6,454,465.1,476.3,500.3
Albania,2021-10-12,,estimate,466.1,466.9,24.7,428,450.2,460.4,472.1,483,507.9
Albania,2021-10-13,,estimate,473.1,474,25.2,434.2,457.1,467.2,479,490.3,516.5
Albania,2021-10-14,,estimate,480.3,481.5,25.8,440.3,464,474.4,486.7,498.3,525
Albania,2021-10-15,,estimate,487.6,489.2,26.4,447.8,470.9,482,494.4,505.8,534.5
Albania,2021-10-16,,estimate,495.2,496.8,27,454.7,478.2,489.3,502.2,513.5,543.3
Albania,2021-10-17,,estimate,502.5,504.2,27.4,462.1,485.6,496.3,509.7,521.3,552
Albania,2021-10-18,,estimate,509.6,511.4,27.7,468.8,492.5,503.5,516.7,528.5,558.9
Albania,2021-10-19,,estimate,516.6,518.2,27.9,474.9,499.5,510.2,523.4,535,566.4
Albania,2021-10-20,,estimate,522.8,524.5,28.1,480.8,505.6,516.3,529.6,541.8,572.5
Albania,2021-10-21,,estimate,528.7,530.2,28.2,486.6,511.3,522.2,535.7,547.9,579.1
Albania,2021-10-22,,estimate,534,535.5,28.4,491.1,516.3,527.3,541.1,553.6,584.1
Albania,2021-10-23,,estimate,538.8,540.2,28.6,495.6,520.8,532,545.7,558.7,589.1
Albania,2021-10-24,,estimate,543.5,544.4,28.8,499.7,524.3,536.2,550.4,562.8,593.7
Albania,2021-10-25,,estimate,547.2,548.1,29.1,503.3,527.8,539.7,553.9,566.8,597.9
Albania,2021-10-26,,estimate,550.3,551.2,29.3,505.2,530.6,543.1,557.2,570.5,601.6
Albania,2021-10-27,,estimate,552.7,553.8,29.4,507.4,533.4,545.7,559.7,573.3,604.1
Albania,2021-10-28,,estimate,554.9,555.8,29.5,508.4,535.3,547.8,561.9,575,606.8
Albania,2021-10-29,,estimate,556.4,557.3,29.5,510.1,537,549.3,563.3,576.8,607.6
Albania,2021-10-30,,estimate,557.1,558.1,29.4,510.9,537.6,550.2,564.3,577.7,607.9
Albania,2021-10-31,,estimate,557.5,558.3,29.3,511.3,538.4,550.7,564.3,577.9,607.5
Albania,2021-11-01,,estimate,556.9,557.8,29.1,511.5,537.8,550.3,564,576.5,606.8
Albania,2021-11-02,,estimate,555.3,556.6,28.8,511.1,536.6,548.9,563.2,574.9,605
Albania,2021-11-03,,estimate,553.3,554.6,28.6,509.8,535.3,546.7,560.6,572.9,603.1
Albania,2021-11-04,,estimate,550.7,551.8,28.3,508.2,532.8,543.6,557.6,569.7,599.7
Albania,2021-11-05,,estimate,547.1,548.2,28.1,505,529.3,540,553.8,565.9,596.2
Albania,2021-11-06,,estimate,542.1,543.7,27.9,500.7,524.8,535.7,549.5,561.2,590.8
Albania,2021-11-07,,estimate,536.9,538.3,27.7,495.6,519.5,530.3,544.3,556.2,585.5
Albania,2021-11-08,,estimate,530.6,532.2,27.4,489,513.2,524,537.7,550.3,578.5
Albania,2021-11-09,,estimate,523.7,525.2,27.2,482.3,506.5,516.9,530.9,543.2,570.8
Albania,2021-11-10,,estimate,516.1,517.4,26.9,474,498.9,508.9,523.2,535.3,562.4
Albania,2021-11-11,,estimate,507.7,508.9,26.5,466,490.3,501.2,515,526,554.2
Albania,2021-11-12,,estimate,498.7,499.8,26.1,457.1,481.7,492.2,505.7,516.2,544.6
Albania,2021-11-13,,estimate,489.4,490.1,25.6,448,472.4,482.9,495.7,506.3,533.6
Albania,2021-11-14,,estimate,479.3,479.9,25.1,439.4,462.5,473.2,485.3,495.8,523.1
Albania,2021-11-15,,estimate,468.7,469.3,24.6,430.1,452.1,463,474.8,485.2,511.5
Albania,2021-11-16,,estimate,457.8,458.4,24.1,420,441.7,452.1,463.8,473.7,499.5
Albania,2021-11-17,,estimate,446.6,447.4,23.5,409.5,431.1,441,452.8,462.8,487.1
Albania,2021-11-18,,estimate,435.2,436.2,23,398.9,420.2,429.7,441.5,451.7,474.6
Albania,2021-11-19,,estimate,424.4,425,22.5,388.4,409.6,418.6,430,440.3,461.8
Albania,2021-11-20,,estimate,413.1,413.8,22,378.4,399,407.6,418.8,428.5,449.1
Albania,2021-11-21,,estimate,402.4,402.8,21.5,367.8,388.3,396.9,407.7,417.1,437.5
Albania,2021-11-22,,estimate,391.4,392,21,358.3,377.9,386,396.7,406,426.7
Albania,2021-11-23,,estimate,380.9,381.5,20.4,348.7,367.6,375.7,385.9,394.9,415.7
Albania,2021-11-24,,estimate,370.8,371.3,19.9,339.3,357.8,365.6,375.4,384.2,404
Albania,2021-11-25,,estimate,360.7,361.4,19.4,330.4,348,355.9,365.5,374.2,393.8
Albania,2021-11-26,,estimate,350.9,351.9,18.9,321.9,339.1,346.6,356,364.3,383.7
Albania,2021-11-27,,estimate,342,342.7,18.5,313.1,330.4,337.5,346.6,355,373.8
Albania,2021-11-28,,estimate,333.4,334,18.1,304.9,321.7,328.6,337.8,345.9,364.7
Albania,2021-11-29,,estimate,325.1,325.6,17.7,297.4,313.5,320.7,329.6,336.9,355.9
Albania,2021-11-30,,estimate,317.4,317.7,17.3,290.2,305.7,312.7,321.7,328.6,347.6
Albania,2021-12-01,,estimate,309.8,310.2,17,283.6,298.3,305.4,313.9,320.7,339.4
Albania,2021-12-02,,estimate,302.6,303.1,16.7,277.1,291.5,298.4,306.9,313.4,331.8
Albania,2021-12-03,,estimate,296,296.5,16.4,270.9,285.2,291.9,300.1,306.8,325.2
Albania,2021-12-04,,estimate,289.8,290.4,16.1,265,279.2,285.9,293.8,300.5,318.3
Albania,2021-12-05,,estimate,284.2,284.8,15.8,260.1,273.8,280.2,288.1,294.7,312.1
Albania,2021-12-06,,estimate,279.1,279.7,15.5,255.6,269,275.1,282.8,289.7,307
Albania,2021-12-07,,estimate,274.5,275.3,15.3,251.3,264.8,270.7,278.4,285.2,302
Albania,2021-12-08,,estimate,270.7,271.5,15,248,261.1,267.1,274.6,281.4,297.4
Albania,2021-12-09,,estimate,267.8,268.5,14.8,245.4,258.3,264.1,271.4,278.1,293.7
Albania,2021-12-10,,estimate,265.7,266.3,14.5,244,256.6,262.1,269.3,275.6,291.2
Albania,2021-12-11,,estimate,264.5,265.1,14.4,242.6,255.3,260.9,268.1,274,289.4
Albania,2021-12-12,,estimate,264.2,264.9,14.3,242.5,255.2,260.8,267.9,273.9,289
Albania,2021-12-13,,estimate,265.4,265.8,14.3,243.4,256.1,261.9,268.9,275,290.5
Albania,2021-12-14,,estimate,267.9,268.1,14.6,245.2,258.2,264.3,271.2,277.4,293.2
Albania,2021-12-15,,estimate,271.7,271.9,15,248.4,261.8,267.9,275.2,281.6,297.4
