country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-24,,estimate,103.5,104.1,11,88.9,95.9,100.6,106.4,110.9,123.2
Afghanistan,2020-10-25,,estimate,105.8,106.3,11.2,90.1,98.2,102.9,108.7,113.5,125.7
Afghanistan,2020-10-26,,estimate,108.3,108.7,11.5,91.2,100.6,105.5,111.2,116.3,128.6
Afghanistan,2020-10-27,,estimate,110.9,111.3,11.9,92.5,103.3,108.1,114.1,119.3,131.5
Afghanistan,2020-10-28,,estimate,114,114.2,12.3,94,106,111,117.4,122.5,134.7
Afghanistan,2020-10-29,,estimate,117.4,117.4,12.7,96.1,108.9,114.2,120.8,126.1,138.2
Afghanistan,2020-10-30,,estimate,121.1,120.9,13.1,98.7,112.1,117.9,124.5,129.8,142.2
Afghanistan,2020-10-31,,estimate,125.1,124.8,13.5,101.9,115.8,121.7,128.5,133.9,146.8
Afghanistan,2020-11-01,,estimate,129.3,128.9,13.7,105.7,119.6,125.7,132.8,138.2,151.4
Afghanistan,2020-11-02,,estimate,133.8,133.4,13.9,110,123.9,130.1,137.3,142.9,156.2
Afghanistan,2020-11-03,,estimate,138.6,138.2,14.1,114.7,128.7,135,142,147.8,161.4
Afghanistan,2020-11-04,,estimate,143.5,143.4,14.2,119.8,133.7,140,147.1,153,166.9
Afghanistan,2020-11-05,,estimate,148.9,148.8,14.2,125.1,138.8,145.4,152.4,158.4,172.6
Afghanistan,2020-11-06,,estimate,154.5,154.5,14.3,131.1,144.4,150.8,158.1,164,178.2
Afghanistan,2020-11-07,,estimate,160.3,160.4,14.3,137.4,150.5,156.5,164,170,184.2
Afghanistan,2020-11-08,,estimate,166,166.5,14.5,144,156.1,162.3,170,176.3,190.7
Afghanistan,2020-11-09,,estimate,172.2,172.8,14.8,150.2,162.1,168.2,175.9,182.9,197.5
Afghanistan,2020-11-10,,estimate,178,179.1,15.1,156.3,168.3,174.2,182.1,189.1,204.7
Afghanistan,2020-11-11,,estimate,184.2,185.4,15.6,162.3,174,180.2,188.2,195.5,212
Afghanistan,2020-11-12,,estimate,190.2,191.6,16.1,167.7,180,186.2,194,201.8,219.3
Afghanistan,2020-11-13,,estimate,196,197.6,16.7,173.5,186,192.2,200.2,207.7,226.9
Afghanistan,2020-11-14,,estimate,201.5,203.4,17.2,178.2,191.5,197.7,206.1,213.6,233.8
Afghanistan,2020-11-15,,estimate,207.2,208.9,17.8,182.9,196.6,203.1,211.7,219.4,240.2
Afghanistan,2020-11-16,,estimate,212.5,214.1,18.3,187.3,201.3,208.3,216.8,224.7,246.1
Afghanistan,2020-11-17,,estimate,217.2,218.8,18.8,191.1,205.5,212.9,221.6,229.9,251.8
Afghanistan,2020-11-18,,estimate,221.4,223,19.2,194.6,209.5,217.1,226.1,234.5,256.9
