country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-06,,estimate,98.4,99.7,13.7,79.6,90.2,95,101.8,107.9,124
Afghanistan,2021-01-07,,estimate,96,97.2,13,78.4,88.4,92.8,99.3,105.1,120.5
Afghanistan,2021-01-08,,estimate,93,94.2,12.2,76.4,85.8,90.1,96.2,101.7,116.2
Afghanistan,2021-01-09,,estimate,89.9,90.9,11.6,74.1,82.9,87.2,92.6,98,111.9
Afghanistan,2021-01-10,,estimate,86.5,87.5,11.1,71.4,79.9,83.9,89.2,94.2,107.6
Afghanistan,2021-01-11,,estimate,83.1,84.1,10.6,68.6,76.6,80.5,85.7,90.4,103.2
Afghanistan,2021-01-12,,estimate,79.7,80.6,10.2,65.7,73.4,77.2,82.1,86.7,98.9
Afghanistan,2021-01-13,,estimate,76.2,77,9.9,62.9,70.1,73.7,78.5,82.8,94.6
Afghanistan,2021-01-14,,estimate,72.6,73.5,9.5,59.9,66.8,70.3,74.9,79,90.3
Afghanistan,2021-01-15,,estimate,69.1,70.1,9.1,57,63.6,67,71.3,75.3,86.2
Afghanistan,2021-01-16,,estimate,65.7,66.6,8.8,54.3,60.5,63.6,67.9,71.7,82
Afghanistan,2021-01-17,,estimate,62.2,63.2,8.3,51.4,57.3,60.4,64.4,67.9,78
Afghanistan,2021-01-18,,estimate,59,59.9,7.9,48.6,54.2,57.2,61,64.4,73.9
Afghanistan,2021-01-19,,estimate,55.8,56.6,7.5,46,51.3,54.1,57.7,60.9,69.8
Afghanistan,2021-01-20,,estimate,52.8,53.5,7.1,43.5,48.5,51.1,54.5,57.6,65.9
Afghanistan,2021-01-21,,estimate,49.9,50.5,6.6,40.9,45.8,48.2,51.5,54.5,62.2
Afghanistan,2021-01-22,,estimate,47,47.6,6.2,38.6,43.2,45.5,48.6,51.3,58.5
Afghanistan,2021-01-23,,estimate,44.3,44.8,5.9,36.2,40.7,42.9,45.8,48.3,55.2
Afghanistan,2021-01-24,,estimate,41.7,42.2,5.5,34,38.4,40.4,43.1,45.6,52
Afghanistan,2021-01-25,,estimate,39.3,39.7,5.2,32,36.1,38.1,40.6,42.9,49
Afghanistan,2021-01-26,,estimate,37,37.4,4.9,30,34,35.9,38.2,40.5,46.1
Afghanistan,2021-01-27,,estimate,34.9,35.3,4.7,28.2,32,33.8,36.1,38.1,43.4
Afghanistan,2021-01-28,,estimate,32.9,33.2,4.4,26.6,30.2,31.8,34,35.9,40.9
Afghanistan,2021-01-29,,estimate,31.1,31.3,4.2,25,28.4,30,32.1,33.9,38.6
Afghanistan,2021-01-30,,estimate,29.4,29.6,4,23.6,26.8,28.4,30.3,32.1,36.5
Afghanistan,2021-01-31,,estimate,27.7,28,3.8,22.3,25.4,26.8,28.7,30.4,34.6
Afghanistan,2021-02-01,,estimate,26.3,26.5,3.7,21,24,25.4,27.2,28.8,32.9
Afghanistan,2021-02-02,,estimate,25,25.2,3.5,19.9,22.8,24.1,25.9,27.3,31.3
Afghanistan,2021-02-03,,estimate,23.8,23.9,3.4,18.8,21.7,23,24.6,26,29.8
Afghanistan,2021-02-04,,estimate,22.7,22.8,3.2,17.8,20.6,21.9,23.4,24.8,28.3
Afghanistan,2021-02-05,,estimate,21.7,21.8,3.1,17,19.7,20.9,22.4,23.7,27.2
Afghanistan,2021-02-06,,estimate,20.8,20.9,3,16.3,18.9,20.1,21.5,22.7,26
Afghanistan,2021-02-07,,estimate,20,20.1,2.9,15.6,18.1,19.3,20.6,21.8,25.1
Afghanistan,2021-02-08,,estimate,19.2,19.3,2.8,15,17.4,18.6,19.9,21,24.2
Afghanistan,2021-02-09,,estimate,18.6,18.7,2.7,14.5,16.9,17.9,19.2,20.3,23.4
Afghanistan,2021-02-10,,estimate,18,18.1,2.6,14.1,16.3,17.3,18.6,19.7,22.6
Afghanistan,2021-02-11,,estimate,17.5,17.6,2.5,13.7,15.9,16.8,18.1,19.1,21.9
Afghanistan,2021-02-12,,estimate,17,17.1,2.4,13.4,15.5,16.4,17.6,18.6,21.4
Afghanistan,2021-02-13,,estimate,16.6,16.7,2.4,13.1,15.1,16,17.2,18.2,20.9
Afghanistan,2021-02-14,,estimate,16.3,16.4,2.3,12.9,14.9,15.7,16.8,17.8,20.4
Afghanistan,2021-02-15,,estimate,16,16.1,2.2,12.8,14.6,15.4,16.5,17.5,20.1
Afghanistan,2021-02-16,,estimate,15.8,15.9,2.2,12.6,14.4,15.2,16.3,17.3,19.8
Afghanistan,2021-02-17,,estimate,15.6,15.7,2.2,12.5,14.2,15.1,16.1,17.1,19.6
Afghanistan,2021-02-18,,estimate,15.5,15.6,2.1,12.4,14.1,14.9,16,16.9,19.4
