country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-25,,estimate,52.7,53.2,7.2,42.3,48.2,51.1,54.5,57.6,65.9
Afghanistan,2021-03-26,,estimate,55.5,55.9,7.3,44.7,50.9,53.7,57.1,60.3,68.5
Afghanistan,2021-03-27,,estimate,58.2,58.7,7.4,47.4,53.5,56.5,60,63.3,71.5
Afghanistan,2021-03-28,,estimate,61.2,61.6,7.5,50,56.4,59.4,63.1,66.4,74.7
Afghanistan,2021-03-29,,estimate,64.4,64.8,7.8,52.6,59.4,62.5,66.3,69.7,78.2
Afghanistan,2021-03-30,,estimate,67.8,68.1,8.1,55.5,62.6,65.7,69.7,73.3,82.2
Afghanistan,2021-03-31,,estimate,71.3,71.7,8.5,58.6,65.8,69.2,73.4,77,86.3
Afghanistan,2021-04-01,,estimate,75.2,75.4,8.9,61.6,69.2,72.7,77.2,81,90.9
Afghanistan,2021-04-02,,estimate,79,79.4,9.4,64.8,72.8,76.6,81.4,85.3,95.9
Afghanistan,2021-04-03,,estimate,83.2,83.6,10,68.3,76.7,80.6,85.6,89.9,100.8
Afghanistan,2021-04-04,,estimate,87.5,88.1,10.5,71.8,80.8,85,90.1,94.5,106.2
Afghanistan,2021-04-05,,estimate,92,92.7,11.1,75.6,85.1,89.4,94.9,99.6,112
Afghanistan,2021-04-06,,estimate,96.8,97.6,11.7,79.3,89.6,94.2,99.9,104.8,118
Afghanistan,2021-04-07,,estimate,102,102.8,12.3,83.6,94.4,99.1,105.1,110.3,124.4
Afghanistan,2021-04-08,,estimate,107.3,108.2,12.9,88,99.4,104.3,110.5,116.2,130.9
Afghanistan,2021-04-09,,estimate,113,113.8,13.5,93,104.6,109.8,116.1,122.1,137.8
Afghanistan,2021-04-10,,estimate,118.8,119.7,14.2,98.1,110,115.2,122.2,128.3,143.9
Afghanistan,2021-04-11,,estimate,124.8,125.8,14.9,103,115.6,121,128.4,134.8,151.6
Afghanistan,2021-04-12,,estimate,131,132,15.6,108.3,121.2,127.1,134.9,141.5,158.8
Afghanistan,2021-04-13,,estimate,137.3,138.5,16.3,113.7,127,133.1,141.3,148.6,167.1
Afghanistan,2021-04-14,,estimate,143.7,145.1,17.1,119.5,133,139.7,148,155.6,175.5
Afghanistan,2021-04-15,,estimate,150.4,151.7,17.9,124.9,139.1,145.8,154.8,162.5,183.9
Afghanistan,2021-04-16,,estimate,156.8,158.4,18.8,130.5,145.2,152.4,161.5,169.6,192.1
Afghanistan,2021-04-17,,estimate,163.3,165.1,19.7,136.1,151.1,158.5,168.3,176.8,200.4
Afghanistan,2021-04-18,,estimate,169.8,171.7,20.6,141.7,157.2,165.1,174.9,184.1,208.5
Afghanistan,2021-04-19,,estimate,176.1,178.2,21.5,146.9,162.7,171.1,181.4,190.8,217.1
Afghanistan,2021-04-20,,estimate,182.4,184.5,22.3,152.2,168.8,177,187.7,197.4,225.1
Afghanistan,2021-04-21,,estimate,188.3,190.5,23.1,157.2,174.2,182.8,194,204.1,232.5
Afghanistan,2021-04-22,,estimate,193.9,196.3,23.7,162.3,179.8,188.3,199.6,210.1,238.4
Afghanistan,2021-04-23,,estimate,199.3,201.7,24.2,167,184.8,193.5,205.1,216.1,243.9
Afghanistan,2021-04-24,,estimate,204.3,206.9,24.5,171.7,189.8,198.3,210.4,221.5,249.3
Afghanistan,2021-04-25,,estimate,209.2,211.7,24.6,175.4,194.8,203.2,215.4,226.7,254.7
Afghanistan,2021-04-26,,estimate,213.8,216.3,24.6,180.2,199.4,207.8,220.3,231.5,259.3
Afghanistan,2021-04-27,,estimate,218.7,220.7,24.6,184.5,203.7,212.4,225,235.6,263.3
Afghanistan,2021-04-28,,estimate,223.1,225,24.7,188.7,208,217.2,229.3,240.1,268.2
Afghanistan,2021-04-29,,estimate,227.6,229.4,24.9,192.5,212,221.5,233.8,244.9,273.5
Afghanistan,2021-04-30,,estimate,232.1,233.9,25.4,195.6,216.1,226.3,238.4,249.8,279.3
Afghanistan,2021-05-01,,estimate,237.1,238.7,26.3,198.5,220.3,230.8,243.7,255.2,284.1
Afghanistan,2021-05-02,,estimate,242.1,244.1,27.6,201.8,224.8,236.2,249.4,261.4,291.7
Afghanistan,2021-05-03,,estimate,247.9,250,29.3,205.1,229.8,241.3,255.7,268.9,299.7
Afghanistan,2021-05-04,,estimate,254.8,256.9,31.4,208.8,235.4,247.3,262.8,277.2,309.9
Afghanistan,2021-05-05,,estimate,262.6,264.7,33.9,212.7,241.1,254.8,271.1,286.6,323.1
Afghanistan,2021-05-06,,estimate,272.3,273.9,36.5,217.1,248.2,263.1,280.9,297.2,336.9
Afghanistan,2021-05-07,,estimate,282.7,284.5,39.3,223.8,257.3,272.9,292,309.7,352.3
Afghanistan,2021-05-08,,estimate,294.5,297,42.2,232.3,267.7,284.5,305.2,324.4,369.5
Afghanistan,2021-05-09,,estimate,309.1,311.4,45.1,241.7,280.1,297.9,319.9,340.6,389.2
Afghanistan,2021-05-10,,estimate,325.5,328.2,48.1,254.1,294.5,313.4,337.7,358.8,411
Afghanistan,2021-05-11,,estimate,344.6,347.6,51,269.6,312.3,331.7,357.7,380.4,435.6
Afghanistan,2021-05-12,,estimate,366.6,370,53.7,287.3,332.8,353.8,380.7,404.2,462.7
Afghanistan,2021-05-13,,estimate,392.6,395.7,56.4,309.1,356,379.2,407,432.3,493.2
Afghanistan,2021-05-14,,estimate,422.3,425.2,59,335.4,383.3,407.6,436.8,463,528.1
Afghanistan,2021-05-15,,estimate,455.9,458.8,61.5,366.1,415,440.9,471.3,498.7,566.2
Afghanistan,2021-05-16,,estimate,493.9,496.9,64,400,451.6,477.9,510.2,537.9,607.9
Afghanistan,2021-05-17,,estimate,535.9,539.7,66.7,438.7,492.2,520.2,553.7,582.1,654.4
Afghanistan,2021-05-18,,estimate,584,587.7,69.9,482.3,538.3,567,602.2,631.9,707.8
Afghanistan,2021-05-19,,estimate,636.9,640.9,73.8,528.6,588.5,619.3,654.7,687.1,770
Afghanistan,2021-05-20,,estimate,693.5,699.5,78.9,581,644.3,676,714.1,749.8,838.5
Afghanistan,2021-05-21,,estimate,756.1,763.4,85.2,634.6,704.5,737.8,778.9,816.3,912.5
Afghanistan,2021-05-22,,estimate,824.6,832.3,93,694.4,768.2,803,848.6,887.5,996.2
Afghanistan,2021-05-23,,estimate,898.7,905.8,102.2,754.6,834.9,872.9,922.7,965,1089
Afghanistan,2021-05-24,,estimate,974.6,983.1,112.6,819.4,904.7,946.7,1000,1049.3,1185.1
Afghanistan,2021-05-25,,estimate,1052.8,1063.5,123.9,883.6,977.5,1022.8,1082.5,1135.7,1286.9
Afghanistan,2021-05-26,,estimate,1132.3,1145.9,135.5,949.9,1051.5,1102.5,1167,1226.1,1386.7
Afghanistan,2021-05-27,,estimate,1213.2,1229.1,146.9,1017.9,1127.1,1181,1248.6,1316.8,1489.1
Afghanistan,2021-05-28,,estimate,1293.9,1311.9,157.8,1080.8,1203.3,1259.5,1333.8,1403.8,1587.3
Afghanistan,2021-05-29,,estimate,1374.7,1393.1,167.6,1147.8,1279.4,1338,1417.4,1487.8,1688.4
Afghanistan,2021-05-30,,estimate,1451.9,1471.3,176.2,1211.6,1350,1413.4,1499,1572.9,1781.8
Afghanistan,2021-05-31,,estimate,1528,1545.6,183.4,1272.3,1421.4,1485.3,1575.7,1651.2,1872.3
Afghanistan,2021-06-01,,estimate,1597.9,1614.8,189.2,1330.9,1484.5,1553.5,1645.1,1728.8,1947.8
Afghanistan,2021-06-02,,estimate,1663.9,1678.2,193.7,1386.2,1544.6,1614.8,1710.9,1795.5,2018.5
Afghanistan,2021-06-03,,estimate,1722.3,1735,197.3,1436.3,1599.6,1673.5,1772.2,1854.6,2081.9
Afghanistan,2021-06-04,,estimate,1774.6,1784.9,200.2,1478.1,1648.1,1723.3,1822.7,1908.7,2134.1
Afghanistan,2021-06-05,,estimate,1815.9,1827.4,202.7,1516,1689.2,1767.7,1867.2,1949.5,2179.2
Afghanistan,2021-06-06,,estimate,1851.3,1862.6,205.1,1544.3,1721.7,1802.3,1903.3,1988.1,2217.3
Afghanistan,2021-06-07,,estimate,1876.7,1890.3,207.3,1569.1,1748.8,1828,1929.5,2020.1,2248.4
Afghanistan,2021-06-08,,estimate,1896,1910.7,209.4,1579.1,1767.8,1847.2,1949,2042,2271.3
Afghanistan,2021-06-09,,estimate,1908.1,1924,211.3,1594.6,1780,1859.8,1960.3,2057.7,2290.9
Afghanistan,2021-06-10,,estimate,1913,1930.4,212.7,1600,1786.1,1865.5,1967.9,2068.1,2305.9
Afghanistan,2021-06-11,,estimate,1912.1,1930.4,213.7,1601.2,1783.9,1865.7,1967,2063.9,2305.7
Afghanistan,2021-06-12,,estimate,1905.1,1924.3,214.2,1593.3,1778.9,1858.9,1961.8,2058.1,2306.1
Afghanistan,2021-06-13,,estimate,1895,1912.6,214.1,1585.9,1764.8,1846.1,1948.3,2044.8,2297.7
Afghanistan,2021-06-14,,estimate,1878.1,1895.6,213.4,1574.3,1747.8,1829.3,1929.4,2024.7,2275.2
Afghanistan,2021-06-15,,estimate,1856.7,1873.9,212.1,1554.9,1728.7,1809.1,1908.4,2000.8,2253.6
Afghanistan,2021-06-16,,estimate,1831.3,1848,210.3,1533.3,1703,1783.6,1883.5,1974.4,2220.7
Afghanistan,2021-06-17,,estimate,1800.8,1818.2,208.1,1509.9,1674.8,1753.5,1851.6,1945.2,2184.5
Afghanistan,2021-06-18,,estimate,1768.4,1785.1,205.4,1478.2,1643.3,1720.6,1818,1908.1,2145.8
Afghanistan,2021-06-19,,estimate,1731.4,1749.1,202.3,1445,1612.3,1684.1,1782,1868.6,2105.1
Afghanistan,2021-06-20,,estimate,1695.6,1710.6,198.8,1410.2,1575.3,1647.3,1741.2,1829.1,2060.7
Afghanistan,2021-06-21,,estimate,1655.8,1670,195,1374.8,1537.3,1607.2,1702.3,1787.5,2013.1
Afghanistan,2021-06-22,,estimate,1613.4,1627.7,190.9,1338.4,1497.2,1567.3,1660.5,1744.3,1962.4
Afghanistan,2021-06-23,,estimate,1570.3,1584.1,186.5,1302.1,1454.9,1527,1615.8,1699.1,1908.9
Afghanistan,2021-06-24,,estimate,1526.7,1539.4,181.9,1263.6,1412.6,1483.9,1571.5,1651.3,1856.6
Afghanistan,2021-06-25,,estimate,1483.3,1494,177.3,1226.4,1369.8,1440.9,1527.5,1603.9,1804.2
Afghanistan,2021-06-26,,estimate,1437.6,1448.1,172.7,1190.2,1330.3,1397,1480.4,1553.6,1746.8
Afghanistan,2021-06-27,,estimate,1390.5,1401.9,168.3,1148.2,1285.9,1353.4,1434.7,1504.3,1693.3
Afghanistan,2021-06-28,,estimate,1345.1,1355.8,164.4,1108.1,1241.6,1307.7,1386.6,1457.4,1640.2
Afghanistan,2021-06-29,,estimate,1302,1310,161.3,1067,1196.5,1262.2,1338,1409.6,1589.3
Afghanistan,2021-06-30,,estimate,1255,1264.7,159.4,1024.1,1153.3,1215.4,1293.9,1362.8,1541.4
Afghanistan,2021-07-01,,estimate,1208.9,1220.1,159.4,979.9,1110.1,1168.7,1251.3,1319.7,1497.1
Afghanistan,2021-07-02,,estimate,1164.2,1176.5,161.6,931.5,1064.7,1124.2,1208.2,1276.8,1460.4
Afghanistan,2021-07-03,,estimate,1122.5,1134.2,166.7,882.2,1018.3,1079.2,1166.2,1238.4,1429.4
Afghanistan,2021-07-04,,estimate,1080.7,1093.4,174.7,831.2,972.2,1035.5,1123.2,1202.3,1400.6
Afghanistan,2021-07-05,,estimate based on partial data,1037,1054.3,185.9,777,923,993,1088,1170.5,1381.8
Afghanistan,2021-07-06,,estimate based on partial data,997.3,1017.3,200.1,724.8,875.2,949.6,1050.6,1143.7,1371.1
Afghanistan,2021-07-07,,estimate based on partial data,960.3,982.5,217.3,667.3,828,907.7,1016.8,1116.1,1371.2
Afghanistan,2021-07-08,,estimate based on partial data,923.7,950.1,237.6,612.5,782,865.1,982.2,1088.2,1375.6
Afghanistan,2021-07-09,,estimate based on partial data,888.6,920.4,260.9,558,736.9,824.4,954.3,1068.9,1393.6
Afghanistan,2021-07-10,,estimate based on partial data,853.7,893.6,287.7,506.8,691.3,786.5,924.6,1047.6,1423.8
Afghanistan,2021-07-11,,estimate based on partial data,821.6,869.9,318.6,457.2,650.2,748.2,896.3,1030.6,1453.3
