country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-17,,estimate,17.8,18,2.6,14.1,16.1,17.2,18.5,19.7,22.6
Afghanistan,2021-02-18,,estimate,17.8,17.9,2.5,14.1,16.1,17.1,18.4,19.5,22.3
Afghanistan,2021-02-19,,estimate,17.7,17.8,2.4,14.1,16.1,17,18.3,19.3,22
Afghanistan,2021-02-20,,estimate,17.6,17.7,2.3,14.1,16,17,18.2,19.1,21.8
Afghanistan,2021-02-21,,estimate,17.5,17.6,2.3,14.1,16,16.9,18,19,21.6
Afghanistan,2021-02-22,,estimate,17.4,17.5,2.2,14.1,15.9,16.9,17.9,19,21.4
Afghanistan,2021-02-23,,estimate,17.4,17.5,2.2,14.1,15.9,16.8,17.9,18.9,21.4
Afghanistan,2021-02-24,,estimate,17.4,17.5,2.2,14.1,15.9,16.8,17.9,18.9,21.3
Afghanistan,2021-02-25,,estimate,17.4,17.5,2.2,14,15.9,16.8,18,18.9,21.4
Afghanistan,2021-02-26,,estimate,17.5,17.6,2.3,14,16,16.9,18.1,19,21.5
Afghanistan,2021-02-27,,estimate,17.6,17.7,2.3,14,16,17,18.1,19.1,21.7
Afghanistan,2021-02-28,,estimate,17.7,17.8,2.4,14.1,16.1,17.1,18.3,19.3,21.9
Afghanistan,2021-03-01,,estimate,17.9,18,2.4,14.2,16.3,17.2,18.4,19.5,22.2
Afghanistan,2021-03-02,,estimate,18.1,18.2,2.5,14.3,16.4,17.5,18.7,19.8,22.5
Afghanistan,2021-03-03,,estimate,18.3,18.5,2.6,14.6,16.7,17.7,19,20.1,23
Afghanistan,2021-03-04,,estimate,18.7,18.8,2.7,14.8,16.9,18,19.3,20.5,23.4
Afghanistan,2021-03-05,,estimate,19.1,19.2,2.7,15,17.3,18.4,19.7,20.9,23.8
Afghanistan,2021-03-06,,estimate,19.5,19.6,2.8,15.3,17.6,18.8,20.2,21.4,24.4
Afghanistan,2021-03-07,,estimate,20,20.1,2.9,15.6,18.1,19.2,20.7,22,25.1
Afghanistan,2021-03-08,,estimate,20.6,20.7,3,16.1,18.6,19.8,21.3,22.6,25.9
Afghanistan,2021-03-09,,estimate,21.3,21.4,3.1,16.6,19.2,20.4,22,23.4,26.7
Afghanistan,2021-03-10,,estimate,22,22.2,3.2,17.3,19.9,21.1,22.8,24.2,27.7
Afghanistan,2021-03-11,,estimate,22.9,23,3.3,17.9,20.7,22,23.6,25.1,28.8
Afghanistan,2021-03-12,,estimate,23.8,24,3.4,18.8,21.7,22.9,24.6,26.1,29.8
Afghanistan,2021-03-13,,estimate,24.8,25,3.5,19.8,22.6,24,25.7,27.2,31
Afghanistan,2021-03-14,,estimate,26,26.2,3.6,20.7,23.7,25.1,26.9,28.4,32.4
Afghanistan,2021-03-15,,estimate,27.3,27.5,3.7,21.9,24.9,26.4,28.2,29.8,33.9
Afghanistan,2021-03-16,,estimate,28.7,29,3.9,23.2,26.3,27.8,29.7,31.3,35.5
Afghanistan,2021-03-17,,estimate,30.2,30.5,4,24.5,27.8,29.3,31.3,33,37.4
Afghanistan,2021-03-18,,estimate,32,32.3,4.1,26.1,29.4,31,33,34.8,39.4
Afghanistan,2021-03-19,,estimate,33.8,34.2,4.3,27.7,31.2,32.9,34.9,36.8,41.6
Afghanistan,2021-03-20,,estimate,35.9,36.2,4.5,29.5,33.1,34.9,37,38.9,44
Afghanistan,2021-03-21,,estimate,38.1,38.4,4.7,31.3,35.3,37,39.3,41.3,46.6
Afghanistan,2021-03-22,,estimate,40.5,40.9,4.9,33.5,37.5,39.3,41.7,43.8,49.3
Afghanistan,2021-03-23,,estimate,43.1,43.5,5.1,35.6,39.9,41.8,44.3,46.6,52.5
Afghanistan,2021-03-24,,estimate,45.8,46.2,5.4,38.1,42.5,44.5,47.2,49.6,55.8
Afghanistan,2021-03-25,,estimate,48.7,49.2,5.7,40.6,45.3,47.4,50.2,52.7,59.4
Afghanistan,2021-03-26,,estimate,51.9,52.4,6,43.2,48.3,50.4,53.5,56.1,63.1
Afghanistan,2021-03-27,,estimate,55.2,55.7,6.4,46,51.4,53.6,56.9,59.6,67.2
Afghanistan,2021-03-28,,estimate,58.7,59.3,6.8,49,54.7,57.1,60.5,63.4,71.4
Afghanistan,2021-03-29,,estimate,62.4,63,7.2,52.2,58.1,60.7,64.3,67.5,76
Afghanistan,2021-03-30,,estimate,66.2,67,7.7,55.4,61.7,64.4,68.2,71.7,80.9
Afghanistan,2021-03-31,,estimate,70.3,71.1,8.2,58.8,65.5,68.4,72.4,76.3,85.8
Afghanistan,2021-04-01,,estimate,74.7,75.4,8.7,62.2,69.3,72.6,76.9,80.9,91.1
Afghanistan,2021-04-02,,estimate,79.1,79.9,9.3,65.9,73.4,77,81.4,85.7,96.5
Afghanistan,2021-04-03,,estimate,83.8,84.6,9.9,69.6,77.7,81.4,86.2,90.7,102
Afghanistan,2021-04-04,,estimate,88.6,89.4,10.5,73.2,82,86.1,91.2,95.9,107.8
Afghanistan,2021-04-05,,estimate,93.5,94.4,11.2,77.3,86.5,90.8,96.3,101.3,114.4
Afghanistan,2021-04-06,,estimate,98.8,99.6,11.9,81.5,91.2,95.8,101.7,107,120.7
Afghanistan,2021-04-07,,estimate,104.1,104.9,12.6,85.8,96.1,100.8,107.1,112.7,127.3
Afghanistan,2021-04-08,,estimate,109.5,110.4,13.4,90.2,101,106.1,112.7,118.7,133.8
Afghanistan,2021-04-09,,estimate,115,115.9,14.1,94.5,106,111.3,118.4,124.6,140.7
Afghanistan,2021-04-10,,estimate,120.7,121.7,14.8,99.1,111.4,116.9,124.1,130.9,147.5
Afghanistan,2021-04-11,,estimate,126.4,127.5,15.5,103.8,116.8,122.6,130.3,137,154.1
Afghanistan,2021-04-12,,estimate,132.4,133.4,16.2,108.6,122.2,128.2,136.1,143.1,161.1
Afghanistan,2021-04-13,,estimate,138.2,139.3,16.9,113.5,127.8,134.1,142.3,149.6,168.1
Afghanistan,2021-04-14,,estimate,144.1,145.4,17.5,118.5,133.3,140.1,148.4,156.2,175.3
Afghanistan,2021-04-15,,estimate,150,151.4,18.2,123.8,138.9,145.9,154.6,162.6,182.9
Afghanistan,2021-04-16,,estimate,155.9,157.5,18.8,128.9,144.4,151.6,160.8,169.2,190.2
Afghanistan,2021-04-17,,estimate,162.1,163.6,19.5,134.6,150,157.3,166.9,175.7,197.9
Afghanistan,2021-04-18,,estimate,168.1,169.6,20.2,140,155.6,163,173,181.9,204.8
Afghanistan,2021-04-19,,estimate,173.9,175.7,20.9,145,161.3,168.9,179.3,188.1,212.2
Afghanistan,2021-04-20,,estimate,179.7,181.6,21.6,150,166.7,174.8,185.3,194.1,219
Afghanistan,2021-04-21,,estimate,185.6,187.5,22.3,154.9,172.1,180.4,191.1,200.3,226.4
Afghanistan,2021-04-22,,estimate,191.4,193.2,22.9,159.7,177.3,185.9,196.7,206.5,233.4
Afghanistan,2021-04-23,,estimate,197,198.9,23.4,164.1,182.8,191.5,202.5,212.4,239.6
Afghanistan,2021-04-24,,estimate,202.4,204.6,23.9,168.8,188.1,197,208.2,218.6,246.5
Afghanistan,2021-04-25,,estimate,208.1,210.2,24.4,173.2,193.3,202.5,213.9,224.7,253
Afghanistan,2021-04-26,,estimate,213.6,215.8,24.9,178,198.3,208,219.5,230.4,260.1
Afghanistan,2021-04-27,,estimate,219.5,221.4,25.4,183.3,203.5,213.4,225.6,236.6,265.8
Afghanistan,2021-04-28,,estimate,225.5,227.2,26.1,188.3,209.1,219.1,231.5,243.3,273.2
Afghanistan,2021-04-29,,estimate,231.1,233.2,26.8,192.6,214.4,224.8,238.1,250,280
Afghanistan,2021-04-30,,estimate,237.4,239.4,27.8,197.2,219.5,230.7,244.6,257.2,288.5
Afghanistan,2021-05-01,,estimate,244,246.1,29,202.1,225.4,237.2,251.3,264.6,297.2
Afghanistan,2021-05-02,,estimate,251.2,253.2,30.5,206.8,231.8,243.8,258.7,272.8,305.9
Afghanistan,2021-05-03,,estimate,259.1,261,32.3,211.6,237.9,251.5,267.3,281.2,316.4
Afghanistan,2021-05-04,,estimate,267.7,269.5,34.3,217.7,245.2,259.6,276.5,290.7,328.7
Afghanistan,2021-05-05,,estimate,277.1,278.9,36.5,223.8,253.1,267.9,286.3,301.6,342
Afghanistan,2021-05-06,,estimate,287.5,289.4,38.9,230.1,262.1,277.6,297.2,313.2,356.5
Afghanistan,2021-05-07,,estimate,299.1,301.1,41.4,237.9,272.3,288.5,309.3,326.6,371.8
Afghanistan,2021-05-08,,estimate,311.9,314.3,44,247.4,283.7,301.1,323.3,341.8,390.2
Afghanistan,2021-05-09,,estimate,326.6,329,46.7,257.1,296.6,315.3,338.2,358.3,410.2
Afghanistan,2021-05-10,,estimate,343.3,345.5,49.5,270,310.8,331.2,355.2,376.8,431
Afghanistan,2021-05-11,,estimate,361.7,364.2,52.2,284.5,327.8,348.7,373.8,396.9,455.2
Afghanistan,2021-05-12,,estimate,382.4,385.1,55,301.5,346.9,368.7,395,419.7,480.2
Afghanistan,2021-05-13,,estimate,405.9,408.6,57.7,320.8,367.7,391.1,419.8,445.2,508.6
Afghanistan,2021-05-14,,estimate,431.1,435.1,60.4,344.3,392.3,416.1,446.9,473.4,540.6
Afghanistan,2021-05-15,,estimate,460.9,464.8,63.2,369.4,420,444.3,476.7,505.3,574.5
Afghanistan,2021-05-16,,estimate,493.9,498,66,396.9,451.9,476.7,510.6,540.2,613.8
Afghanistan,2021-05-17,,estimate,531,535.3,69.2,429,486.7,513.5,548.3,579.3,654.8
