country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-01,,estimate,132.7,133.5,14.7,111.3,123.4,129,136.4,142.6,158.8
Afghanistan,2020-11-02,,estimate,138.1,138.8,14.6,116.8,128.8,134.6,141.8,147.9,163.6
Afghanistan,2020-11-03,,estimate,143.6,144.3,14.4,122.1,134.5,140.2,147.2,153.4,168.5
Afghanistan,2020-11-04,,estimate,149.5,149.9,14.3,127.8,140.3,145.9,152.7,159.1,174
Afghanistan,2020-11-05,,estimate,155.3,155.7,14.3,133.3,146,151.7,158.7,164.8,179.8
Afghanistan,2020-11-06,,estimate,161,161.5,14.5,138.8,151.7,157.4,164.5,170.6,186.4
Afghanistan,2020-11-07,,estimate,166.8,167.4,14.8,144.4,157.2,163.1,170.4,176.6,192.1
Afghanistan,2020-11-08,,estimate,172.5,173.3,15.2,150.2,162.8,168.7,176.5,182.9,198.8
Afghanistan,2020-11-09,,estimate,178.4,179.2,15.7,155.5,168.2,174.4,182.5,189.1,205.9
Afghanistan,2020-11-10,,estimate,183.9,185,16.2,160.6,173.8,180,188.1,195.3,212.6
Afghanistan,2020-11-11,,estimate,189.2,190.7,16.8,165.4,179.2,185.3,193.9,201.4,219.4
Afghanistan,2020-11-12,,estimate,194.7,196.2,17.4,170.1,184.3,190.8,199.3,207.1,226.3
Afghanistan,2020-11-13,,estimate,200,201.5,18,174.6,189.2,195.6,204.6,212.6,232
Afghanistan,2020-11-14,,estimate,205.1,206.6,18.6,179.3,193.7,200.6,209.8,218,238
Afghanistan,2020-11-15,,estimate,209.8,211.3,19,183.3,198,205.1,214.5,222.8,243.9
Afghanistan,2020-11-16,,estimate,214.2,215.6,19.4,187,201.8,209.3,219,227.4,248.9
Afghanistan,2020-11-17,,estimate,217.8,219.6,19.7,190.5,205.6,213.4,223,231.7,253.2
Afghanistan,2020-11-18,,estimate,221.5,223.1,20,193.4,209.1,217.1,226.8,235.4,257.6
Afghanistan,2020-11-19,,estimate,224.7,226.2,20.1,195.9,211.9,220.3,229.8,238.9,261.3
Afghanistan,2020-11-20,,estimate,227.5,228.9,20.3,198.3,214.6,222.9,232.5,241.7,264.2
Afghanistan,2020-11-21,,estimate,229.8,231.1,20.3,200.4,216.7,225.1,235.2,244.1,266.2
