country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-10,,estimate,218.6,221.3,29.2,179.1,201.2,211.9,225.8,238.9,272.4
Afghanistan,2020-12-11,,estimate,214.6,217,27.9,175.8,197.8,208,221.1,234,265.5
Afghanistan,2020-12-12,,estimate,209.4,211.6,26.4,173,193.1,203.2,215.9,227.7,257.8
Afghanistan,2020-12-13,,estimate,203.4,205.8,25.1,169,188.1,197.5,210,221.2,250.5
Afghanistan,2020-12-14,,estimate,197.9,199.9,24,164.5,183,191.6,203.9,214.7,243
Afghanistan,2020-12-15,,estimate,192.1,193.9,23.1,159.8,177.6,186,198,208.1,235.1
Afghanistan,2020-12-16,,estimate,186,187.9,22.3,154.7,172.2,180.4,192,201.8,227.4
Afghanistan,2020-12-17,,estimate,180,181.9,21.5,149.2,166.8,174.8,185.8,195.4,219.6
Afghanistan,2020-12-18,,estimate,174.2,176,20.9,144.5,161.4,169.3,179.9,189,212.4
Afghanistan,2020-12-19,,estimate,168.5,170.2,20.3,139.6,156.1,163.6,173.7,183.2,205.1
Afghanistan,2020-12-20,,estimate,162.7,164.6,19.7,134.9,150.9,158.5,168.1,177.4,198.9
Afghanistan,2020-12-21,,estimate,157.2,159,19.1,129.9,145.7,153.1,162.4,171.5,192.1
Afghanistan,2020-12-22,,estimate,152,153.6,18.5,125.5,140.7,148,156.9,165.8,185.4
Afghanistan,2020-12-23,,estimate,147,148.4,18,120.8,135.8,142.8,151.5,160,179.3
Afghanistan,2020-12-24,,estimate,141.9,143.3,17.5,116.5,131.2,138,146.5,154.2,173.4
Afghanistan,2020-12-25,,estimate,137.2,138.3,16.9,112.6,126.6,133.3,141.5,148.7,167.6
Afghanistan,2020-12-26,,estimate,132.8,133.5,16.4,108.4,122.3,128.6,136.7,143.7,161.8
Afghanistan,2020-12-27,,estimate,128.2,128.9,16,104.8,118.2,124.3,131.9,138.7,156.4
Afghanistan,2020-12-28,,estimate,123.6,124.5,15.5,101.1,114.3,120,127.3,133.9,150.9
Afghanistan,2020-12-29,,estimate,119.5,120.3,15,97.3,110.2,115.8,122.9,129.5,146.1
Afghanistan,2020-12-30,,estimate,115.2,116.1,14.5,93.8,106.6,112,118.7,125.1,141.3
Afghanistan,2020-12-31,,estimate,111.3,112.2,14,90.5,102.9,108.1,114.7,120.7,136.6
Afghanistan,2021-01-01,,estimate,107.6,108.4,13.5,87.5,99.4,104.4,110.9,116.6,132
Afghanistan,2021-01-02,,estimate,104,104.8,13.1,84.6,95.9,100.9,107.1,112.7,127.7
Afghanistan,2021-01-03,,estimate,100.4,101.2,12.6,82,92.6,97.7,103.5,108.8,123.6
Afghanistan,2021-01-04,,estimate,97.1,97.8,12.1,79.4,89.5,94.3,100,105.1,119.1
Afghanistan,2021-01-05,,estimate,93.8,94.5,11.6,77.1,86.4,91,96.6,101.5,115
Afghanistan,2021-01-06,,estimate,90.5,91.4,11.2,74.6,83.6,87.9,93.2,98.2,110.9
Afghanistan,2021-01-07,,estimate,87.4,88.2,10.8,72.2,80.8,84.8,90.1,94.9,107.1
Afghanistan,2021-01-08,,estimate,84.4,85.2,10.4,69.6,78,81.9,86.9,91.6,103.2
Afghanistan,2021-01-09,,estimate,81.4,82.2,10,67.4,75.2,79,83.7,88.4,99.8
Afghanistan,2021-01-10,,estimate,78.5,79.3,9.7,64.9,72.5,76.1,80.8,85.3,96.3
Afghanistan,2021-01-11,,estimate,75.5,76.4,9.4,62.3,69.8,73.2,77.8,82.2,93.1
Afghanistan,2021-01-12,,estimate,72.6,73.5,9.1,60.1,67.2,70.4,74.9,79.2,89.9
Afghanistan,2021-01-13,,estimate,69.9,70.7,8.8,57.9,64.6,67.6,72,76.1,86.5
Afghanistan,2021-01-14,,estimate,67.1,67.8,8.5,55.4,61.9,64.9,69.3,73,83
Afghanistan,2021-01-15,,estimate,64.3,65,8.3,53,59.3,62.2,66.3,69.9,79.6
Afghanistan,2021-01-16,,estimate,61.7,62.3,8,50.7,56.7,59.5,63.4,66.9,76.4
Afghanistan,2021-01-17,,estimate,58.8,59.5,7.7,48.4,54.1,56.9,60.7,64,72.8
Afghanistan,2021-01-18,,estimate,56.2,56.8,7.4,46.2,51.6,54.3,57.8,61.2,69.7
Afghanistan,2021-01-19,,estimate,53.4,54.1,7,44,49.2,51.7,55.1,58.3,66.6
Afghanistan,2021-01-20,,estimate,50.8,51.5,6.7,41.8,46.8,49.2,52.3,55.5,63.3
Afghanistan,2021-01-21,,estimate,48.3,48.9,6.4,39.7,44.5,46.7,49.7,52.7,60.1
Afghanistan,2021-01-22,,estimate,45.7,46.4,6,37.8,42.3,44.4,47.2,50,57
Afghanistan,2021-01-23,,estimate,43.4,44,5.7,35.7,40.1,42.1,44.8,47.4,54
Afghanistan,2021-01-24,,estimate,41.2,41.7,5.4,33.9,38,39.9,42.4,44.9,51
Afghanistan,2021-01-25,,estimate,39,39.5,5,32,36,37.8,40.2,42.5,48.3
Afghanistan,2021-01-26,,estimate,36.9,37.4,4.7,30.3,34.1,35.8,38.1,40.2,45.6
Afghanistan,2021-01-27,,estimate,35,35.4,4.5,28.7,32.3,33.9,36.1,38,43.2
Afghanistan,2021-01-28,,estimate,33.1,33.5,4.2,27.1,30.6,32.1,34.2,36.1,40.7
