country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,66,66,7,56,62,64,68,70,78
Afghanistan,2020-10-04,,estimate,67,67,7,57,63,65,68,71,78
Afghanistan,2020-10-05,,estimate,67,68,6,58,63,66,69,72,79
Afghanistan,2020-10-06,,estimate,68,68,6,59,64,67,70,72,79
Afghanistan,2020-10-07,,estimate,69,69,6,59,65,67,70,73,80
Afghanistan,2020-10-08,,estimate,70,70,6,60,66,68,71,74,81
Afghanistan,2020-10-09,,estimate,71,71,6,61,67,69,72,75,82
Afghanistan,2020-10-10,,estimate,71,72,6,62,67,70,73,76,83
Afghanistan,2020-10-11,,estimate,72,73,6,63,68,71,74,77,84
Afghanistan,2020-10-12,,estimate,74,74,6,64,69,72,75,78,85
Afghanistan,2020-10-13,,estimate,75,75,7,65,71,73,77,79,87
Afghanistan,2020-10-14,,estimate,76,76,7,66,72,75,78,81,88
Afghanistan,2020-10-15,,estimate,78,78,7,67,73,76,79,82,90
Afghanistan,2020-10-16,,estimate,79,79,7,69,75,77,81,84,91
Afghanistan,2020-10-17,,estimate,81,81,7,70,76,79,83,86,94
Afghanistan,2020-10-18,,estimate,83,83,7,72,78,81,85,88,96
Afghanistan,2020-10-19,,estimate,85,85,8,73,80,83,87,90,98
Afghanistan,2020-10-20,,estimate,87,87,8,75,82,85,89,92,101
Afghanistan,2020-10-21,,estimate,89,89,8,77,84,87,91,95,103
Afghanistan,2020-10-22,,estimate,91,92,8,79,86,89,94,97,106
Afghanistan,2020-10-23,,estimate,94,95,8,82,89,92,96,100,109
Afghanistan,2020-10-24,,estimate,97,97,9,84,92,95,99,103,112
Afghanistan,2020-10-25,,estimate,100,101,9,86,94,98,102,107,116
Afghanistan,2020-10-26,,estimate,103,104,9,89,98,101,106,110,120
Afghanistan,2020-10-27,,estimate,107,107,10,92,101,105,109,114,124
Afghanistan,2020-10-28,,estimate,111,111,10,95,104,108,113,118,128
Afghanistan,2020-10-29,,estimate,115,115,10,99,108,112,117,122,132
Afghanistan,2020-10-30,,estimate,119,119,11,102,112,116,122,126,137
Afghanistan,2020-10-31,,estimate,124,124,11,106,117,121,127,131,142
Afghanistan,2020-11-01,,estimate,128,129,11,111,122,126,131,136,148
Afghanistan,2020-11-02,,estimate,134,134,11,115,126,131,137,142,153
Afghanistan,2020-11-03,,estimate,139,139,12,120,131,136,142,147,159
Afghanistan,2020-11-04,,estimate,145,145,12,125,137,142,147,153,166
Afghanistan,2020-11-05,,estimate,150,151,12,131,142,147,154,159,172
Afghanistan,2020-11-06,,estimate,156,157,13,136,148,153,160,165,178
Afghanistan,2020-11-07,,estimate,162,163,13,142,154,159,166,171,186
Afghanistan,2020-11-08,,estimate,169,169,14,148,160,165,172,178,194
Afghanistan,2020-11-09,,estimate,175,175,14,153,166,171,178,185,201
Afghanistan,2020-11-10,,estimate,181,182,15,159,171,177,184,191,208
Afghanistan,2020-11-11,,estimate,186,188,16,164,177,183,190,197,215
Afghanistan,2020-11-12,,estimate,192,194,16,169,182,189,196,203,222
Afghanistan,2020-11-13,,estimate,198,199,17,174,188,194,202,209,229
Afghanistan,2020-11-14,,estimate,203,205,17,179,193,199,208,215,235
Afghanistan,2020-11-15,,estimate,209,210,18,183,197,204,213,221,241
Afghanistan,2020-11-16,,estimate,213,215,18,187,201,209,218,226,246
Afghanistan,2020-11-17,,estimate,218,219,19,191,205,213,222,230,252
Afghanistan,2020-11-18,,estimate,222,223,19,195,209,217,226,234,256
Afghanistan,2020-11-19,,estimate,225,226,19,198,212,220,230,238,261
