country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-21,estimate,101,100,22,102,111,90,116,62,131
Afghanistan,2020-07-22,estimate,98,97,22,98,108,87,113,59,127
Afghanistan,2020-07-23,estimate,95,95,22,96,105,84,110,59,126
Afghanistan,2020-07-24,estimate,93,92,21,92,101,82,107,56,122
Afghanistan,2020-07-25,estimate,90,89,21,91,100,79,105,53,118
Afghanistan,2020-07-26,estimate,87,87,20,90,99,76,101,53,116
Afghanistan,2020-07-27,estimate,85,85,20,85,94,73,98,51,113
Afghanistan,2020-07-28,estimate,83,83,20,85,94,72,96,50,112
Afghanistan,2020-07-29,estimate,81,81,19,75,84,69,93,48,108
Afghanistan,2020-07-30,estimate,78,79,19,74,83,69,92,49,107
Afghanistan,2020-07-31,estimate,76,77,18,71,79,66,89,47,104
Afghanistan,2020-08-01,estimate,74,75,18,69,78,65,88,47,103
Afghanistan,2020-08-02,estimate,73,73,18,67,75,60,83,45,100
Afghanistan,2020-08-03,estimate,71,72,17,67,75,62,84,42,96
Afghanistan,2020-08-04,estimate,69,70,17,65,73,60,81,42,95
Afghanistan,2020-08-05,estimate,68,69,17,63,71,58,78,42,93
Afghanistan,2020-08-06,estimate,66,67,16,62,69,57,77,40,91
Afghanistan,2020-08-07,estimate,65,66,16,61,68,54,74,40,89
Afghanistan,2020-08-08,estimate,64,65,16,60,67,53,71,39,88
Afghanistan,2020-08-09,estimate,62,63,16,58,65,52,70,39,87
Afghanistan,2020-08-10,estimate,61,62,15,57,63,52,70,39,85
Afghanistan,2020-08-11,estimate,60,61,15,55,62,51,69,38,83
Afghanistan,2020-08-12,estimate,59,60,15,54,60,50,67,36,82
Afghanistan,2020-08-13,estimate,57,58,15,53,59,48,65,35,80
Afghanistan,2020-08-14,estimate,56,57,14,53,59,47,63,34,78
Afghanistan,2020-08-15,estimate,55,56,14,51,57,46,62,34,77
Afghanistan,2020-08-16,estimate,54,55,14,48,54,45,61,33,76
Afghanistan,2020-08-17,estimate,53,54,14,47,53,44,60,33,75
Afghanistan,2020-08-18,estimate,52,53,13,47,52,43,58,32,73
Afghanistan,2020-08-19,estimate,51,52,13,47,52,42,57,31,71
Afghanistan,2020-08-20,estimate,50,51,13,45,50,41,56,30,70
Afghanistan,2020-08-21,estimate,49,50,13,45,50,40,55,30,70
Afghanistan,2020-08-22,estimate,48,50,12,44,49,39,54,31,70
Afghanistan,2020-08-23,estimate,47,49,12,44,49,38,52,30,68
Afghanistan,2020-08-24,estimate,47,48,12,42,47,37,51,31,68
Afghanistan,2020-08-25,estimate,46,47,12,42,47,36,50,29,66
Afghanistan,2020-08-26,estimate,45,47,12,40,45,36,50,29,65
Afghanistan,2020-08-27,estimate,45,46,12,40,45,36,50,28,64
Afghanistan,2020-08-28,estimate,44,46,11,40,44,35,49,28,63
Afghanistan,2020-08-29,estimate,43,45,11,38,43,36,49,27,62
Afghanistan,2020-08-30,estimate,43,44,11,39,44,34,48,28,62
Afghanistan,2020-08-31,estimate,42,44,11,38,43,34,47,27,61
Afghanistan,2020-09-01,estimate,42,43,11,39,43,32,45,27,60
Afghanistan,2020-09-02,estimate,41,43,11,38,43,32,45,27,60
Afghanistan,2020-09-03,estimate,41,42,11,37,41,31,44,26,59
Afghanistan,2020-09-04,estimate,40,42,12,34,39,30,43,25,59
Afghanistan,2020-09-05,estimate,39,41,12,33,38,29,42,24,58
Afghanistan,2020-09-06,estimate,38,40,12,33,38,29,42,23,57
Afghanistan,2020-09-07,estimate,38,40,12,32,37,27,40,23,56
Afghanistan,2020-09-08,estimate,37,39,12,32,37,28,41,23,56
