country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-27,,estimate,38.8,39.3,5.7,31.1,35.4,37.5,40.2,42.5,49.5
Afghanistan,2021-01-28,,estimate,36.9,37.4,5.3,29.6,33.7,35.6,38.2,40.4,46.8
Afghanistan,2021-01-29,,estimate,34.9,35.4,4.9,28.2,32,33.8,36,38.3,44.1
Afghanistan,2021-01-30,,estimate,33,33.4,4.6,26.7,30.2,32,34.1,36.1,41.5
Afghanistan,2021-01-31,,estimate,31.2,31.6,4.3,25.2,28.6,30.3,32.2,34.1,39.2
Afghanistan,2021-02-01,,estimate,29.5,29.8,4,23.9,27,28.6,30.5,32.3,37
Afghanistan,2021-02-02,,estimate,28,28.2,3.8,22.5,25.6,27,28.9,30.6,35
Afghanistan,2021-02-03,,estimate,26.5,26.8,3.6,21.3,24.3,25.6,27.4,29.1,33.1
Afghanistan,2021-02-04,,estimate,25.2,25.4,3.5,20.2,23,24.4,26,27.6,31.3
Afghanistan,2021-02-05,,estimate,23.9,24.2,3.3,19.1,21.8,23.2,24.8,26.3,29.7
Afghanistan,2021-02-06,,estimate,22.8,23,3.2,18.2,20.8,22,23.6,25.1,28.4
Afghanistan,2021-02-07,,estimate,21.9,22,3.1,17.3,19.8,21.1,22.6,24,27.1
Afghanistan,2021-02-08,,estimate,20.9,21,3,16.5,19,20.2,21.7,23,26
Afghanistan,2021-02-09,,estimate,20,20.2,2.9,15.8,18.2,19.4,20.8,22,25
Afghanistan,2021-02-10,,estimate,19.3,19.4,2.8,15.2,17.5,18.7,20,21.2,24.2
Afghanistan,2021-02-11,,estimate,18.7,18.8,2.7,14.6,16.9,18,19.3,20.5,23.3
Afghanistan,2021-02-12,,estimate,18.1,18.2,2.6,14.2,16.4,17.4,18.7,19.8,22.6
Afghanistan,2021-02-13,,estimate,17.5,17.7,2.6,13.8,15.9,16.9,18.2,19.2,22
Afghanistan,2021-02-14,,estimate,17.1,17.2,2.5,13.4,15.5,16.5,17.7,18.7,21.4
Afghanistan,2021-02-15,,estimate,16.7,16.8,2.4,13.1,15.1,16.1,17.3,18.3,21
Afghanistan,2021-02-16,,estimate,16.4,16.5,2.4,12.8,14.8,15.8,17,18,20.6
Afghanistan,2021-02-17,,estimate,16.1,16.2,2.3,12.7,14.6,15.5,16.7,17.7,20.2
Afghanistan,2021-02-18,,estimate,15.9,16,2.3,12.5,14.4,15.3,16.4,17.4,20
Afghanistan,2021-02-19,,estimate,15.7,15.8,2.2,12.3,14.3,15.1,16.3,17.2,19.8
Afghanistan,2021-02-20,,estimate,15.6,15.7,2.2,12.3,14.1,15,16.1,17.1,19.7
Afghanistan,2021-02-21,,estimate,15.5,15.6,2.2,12.2,14.1,14.9,16.1,17,19.5
Afghanistan,2021-02-22,,estimate,15.4,15.6,2.2,12.2,14.1,14.9,16,16.9,19.4
Afghanistan,2021-02-23,,estimate,15.4,15.6,2.2,12.2,14.1,14.9,16,16.9,19.4
Afghanistan,2021-02-24,,estimate,15.5,15.7,2.2,12.3,14.1,15,16,17,19.5
Afghanistan,2021-02-25,,estimate,15.6,15.8,2.2,12.4,14.2,15.1,16.1,17.1,19.6
Afghanistan,2021-02-26,,estimate,15.7,15.9,2.2,12.5,14.4,15.2,16.3,17.3,19.9
Afghanistan,2021-02-27,,estimate,15.9,16.1,2.2,12.7,14.5,15.4,16.5,17.5,20.1
Afghanistan,2021-02-28,,estimate,16.2,16.3,2.3,12.9,14.7,15.6,16.7,17.7,20.4
