country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-19,,estimate,34.7,35.1,5.3,27.3,31.5,33.4,36,38.2,44.1
Afghanistan,2021-10-20,,estimate,34.7,35.1,5.2,27.4,31.6,33.5,36.1,38.2,44.1
Afghanistan,2021-10-21,,estimate,34.7,35,5.1,27.5,31.6,33.4,36,38.1,43.7
Afghanistan,2021-10-22,,estimate,34.5,34.9,5,27.3,31.5,33.3,35.8,37.9,43.4
Afghanistan,2021-10-23,,estimate,34.4,34.8,5,27.3,31.3,33.2,35.8,37.9,43.2
Afghanistan,2021-10-24,,estimate,34.4,34.7,5,27.1,31.2,33.2,35.7,37.8,43.2
Afghanistan,2021-10-25,,estimate,34.4,34.7,5,27.1,31.2,33.2,35.7,37.8,43.4
Afghanistan,2021-10-26,,estimate,34.5,34.8,5.1,27.1,31.2,33.3,35.8,37.9,43.4
Afghanistan,2021-10-27,,estimate,34.7,35,5.2,27.1,31.3,33.4,35.9,38.3,43.8
Afghanistan,2021-10-28,,estimate,34.9,35.2,5.3,27.2,31.5,33.6,36.2,38.6,44.1
Afghanistan,2021-10-29,,estimate,35.2,35.5,5.4,27.5,31.8,33.9,36.5,39,44.5
Afghanistan,2021-10-30,,estimate,35.6,35.9,5.4,27.7,32.2,34.2,37,39.4,45
Afghanistan,2021-10-31,,estimate,36.1,36.4,5.5,28.1,32.7,34.7,37.4,40,45.7
Afghanistan,2021-11-01,,estimate,36.6,37,5.5,28.6,33.2,35.3,38,40.5,46.3
Afghanistan,2021-11-02,,estimate,37.2,37.6,5.5,29.1,33.9,35.9,38.6,41.2,47
Afghanistan,2021-11-03,,estimate,37.9,38.3,5.5,29.9,34.6,36.7,39.3,41.9,47.9
Afghanistan,2021-11-04,,estimate,38.7,39.1,5.5,30.6,35.3,37.4,40.1,42.5,48.6
Afghanistan,2021-11-05,,estimate,39.5,39.9,5.5,31.5,36.1,38.2,40.9,43.3,49.4
Afghanistan,2021-11-06,,estimate,40.3,40.7,5.5,32.4,36.9,39,41.7,44.1,50.2
