country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-29,,estimate,29.3,29.9,5.3,22.2,26.1,28.1,30.6,33,39.5
Afghanistan,2021-11-30,,estimate,28.5,29,5.1,21.7,25.5,27.3,29.6,32,38.3
Afghanistan,2021-12-01,,estimate,27.5,28,4.8,21.1,24.7,26.4,28.6,30.8,36.5
Afghanistan,2021-12-02,,estimate,26.5,26.9,4.5,20.4,23.8,25.4,27.6,29.6,35.1
Afghanistan,2021-12-03,,estimate,25.5,26,4.3,19.8,23,24.5,26.6,28.4,33.9
Afghanistan,2021-12-04,,estimate,24.6,25.1,4.1,19.1,22.2,23.7,25.6,27.5,32.7
Afghanistan,2021-12-05,,estimate,23.8,24.2,4,18.5,21.4,23,24.8,26.6,31.4
Afghanistan,2021-12-06,,estimate,23.2,23.5,3.9,17.8,20.8,22.3,24.2,25.8,30.4
Afghanistan,2021-12-07,,estimate,22.6,22.9,3.8,17.2,20.2,21.8,23.6,25.2,29.9
Afghanistan,2021-12-08,,estimate,22.2,22.5,3.8,16.8,19.8,21.3,23.1,24.7,29.3
Afghanistan,2021-12-09,,estimate,21.9,22.1,3.7,16.6,19.5,20.9,22.7,24.3,28.8
Afghanistan,2021-12-10,,estimate,21.6,21.8,3.7,16.3,19.2,20.6,22.5,24,28.4
Afghanistan,2021-12-11,,estimate,21.4,21.7,3.7,16.2,19.1,20.5,22.4,23.9,28.3
Afghanistan,2021-12-12,,estimate,21.3,21.7,3.7,16.2,19,20.5,22.3,23.9,28.2
Afghanistan,2021-12-13,,estimate,21.4,21.7,3.7,16.3,19.2,20.5,22.4,23.9,28.4
Afghanistan,2021-12-14,,estimate,21.6,21.9,3.7,16.4,19.3,20.7,22.5,24.1,28.7
Afghanistan,2021-12-15,,estimate,21.8,22.2,3.7,16.8,19.6,21,22.7,24.4,29
Afghanistan,2021-12-16,,estimate,22.2,22.5,3.8,17,19.9,21.3,23.1,24.8,29.4
Afghanistan,2021-12-17,,estimate,22.6,23,3.8,17.4,20.3,21.7,23.5,25.3,29.8
Afghanistan,2021-12-18,,estimate,23.1,23.5,3.9,17.9,20.7,22.2,24,25.9,30.4
Afghanistan,2021-12-19,,estimate,23.6,24.1,4,18.3,21.2,22.7,24.7,26.6,31.2
Afghanistan,2021-12-20,,estimate,24.3,24.7,4.1,19,21.8,23.2,25.3,27.2,31.9
Afghanistan,2021-12-21,,estimate,24.9,25.4,4.2,19.6,22.4,24,26,27.9,32.8
Afghanistan,2021-12-22,,estimate,25.6,26.2,4.3,20.1,23,24.7,26.7,28.7,33.8
Afghanistan,2021-12-23,,estimate,26.4,26.9,4.4,20.7,23.8,25.4,27.5,29.6,34.7
Afghanistan,2021-12-24,,estimate,27.2,27.7,4.6,21.2,24.5,26.2,28.3,30.5,35.8
Afghanistan,2021-12-25,,estimate,28.1,28.6,4.7,21.8,25.3,27,29.2,31.4,37
Afghanistan,2021-12-26,,estimate,28.9,29.5,4.9,22.5,26.1,27.8,30.2,32.3,38.2
Afghanistan,2021-12-27,,estimate,30,30.4,5,23.1,26.8,28.7,31.2,33.3,39.3
Afghanistan,2021-12-28,,estimate,31,31.5,5.2,23.9,27.7,29.8,32.3,34.5,40.8
Afghanistan,2021-12-29,,estimate,32.1,32.6,5.4,24.7,28.7,30.8,33.4,35.8,42.1
Afghanistan,2021-12-30,,estimate,33.4,33.8,5.6,25.8,29.8,31.9,34.7,37.1,43.6
Afghanistan,2021-12-31,,estimate,34.7,35.2,5.8,26.9,31.1,33.3,36.1,38.6,45.6
Afghanistan,2022-01-01,,estimate,36.2,36.8,6.1,28.1,32.4,34.7,37.7,40.5,47.7
Afghanistan,2022-01-02,,estimate,38,38.7,6.4,29.5,34,36.4,39.6,42.6,50.2
Afghanistan,2022-01-03,,estimate,40.1,40.8,6.8,31.1,36,38.5,41.8,45.1,53
Afghanistan,2022-01-04,,estimate,42.7,43.4,7.2,33,38.2,40.9,44.6,47.8,56.3
Afghanistan,2022-01-05,,estimate,45.6,46.4,7.8,35.1,40.9,43.8,47.7,51.1,60.4
Afghanistan,2022-01-06,,estimate,49.3,50,8.5,37.7,44,47.3,51.4,55.2,65.3
Afghanistan,2022-01-07,,estimate,53.6,54.4,9.3,40.6,47.9,51.3,55.9,60,71.1
Afghanistan,2022-01-08,,estimate,58.8,59.6,10.3,44.1,52.4,56,61.4,65.8,77.8
Afghanistan,2022-01-09,,estimate,64.8,65.9,11.5,48.8,57.9,61.9,67.8,72.8,86.5
Afghanistan,2022-01-10,,estimate,72.3,73.4,12.9,54.4,64.4,69,75.6,81.2,96.5
Afghanistan,2022-01-11,,estimate,81.3,82.6,14.6,61.3,72.2,77.6,84.8,91.2,108.7
Afghanistan,2022-01-12,,estimate,92.2,93.6,16.6,69.5,81.9,88.1,96.3,103.5,123
Afghanistan,2022-01-13,,estimate,105.2,106.9,18.9,79.5,93.4,100.7,109.8,118.4,140.4
Afghanistan,2022-01-14,,estimate,121.2,122.9,21.5,91.6,107.4,115.9,126.2,135.9,161.1
Afghanistan,2022-01-15,,estimate,140,142.1,24.6,106.1,124.7,134.2,145.9,156.8,186.4
Afghanistan,2022-01-16,,estimate,162.9,165,28.2,123.4,145.2,156,169.6,181.8,216
Afghanistan,2022-01-17,,estimate,189.6,192.2,32.3,144.8,169.6,182,197,211.4,250
Afghanistan,2022-01-18,,estimate,220.2,223.9,37.1,168.9,197.5,212.3,230.4,246.8,287.5
Afghanistan,2022-01-19,,estimate,257.1,260.6,42.6,198.4,230.7,246.7,268.2,287,333.6
Afghanistan,2022-01-20,,estimate,298.4,302.4,48.9,230.6,267.8,286.1,311.2,332.8,388.9
Afghanistan,2022-01-21,,estimate,344.6,348.9,56.2,265.8,308.9,330.4,358.7,383.7,448.4
Afghanistan,2022-01-22,,estimate,394.7,399.3,64.2,304.9,353.9,377.5,410.6,439.1,513.8
Afghanistan,2022-01-23,,estimate,445.9,452.4,73.1,344,400.8,427.3,464.7,498.7,582.9
Afghanistan,2022-01-24,,estimate,498.6,506.1,82.4,384,447.9,478.5,519.5,557.5,655.4
Afghanistan,2022-01-25,,estimate,549,558,91.7,421.5,493.5,527.9,573,613.7,720.3
Afghanistan,2022-01-26,,estimate,596.5,605.3,100.4,458.1,534.1,572.2,621.5,664.3,783.6
Afghanistan,2022-01-27,,estimate,636.6,644.9,107.8,487.6,568.5,608.3,661.2,709.9,835
Afghanistan,2022-01-28,,estimate,664.2,674.3,113.1,511.6,593.5,636.6,690.8,744.8,875.2
Afghanistan,2022-01-29,,estimate,679.3,691.5,115.8,527.5,608.7,652.7,707.6,761.2,897.9
Afghanistan,2022-01-30,,estimate,683.3,695.5,115.5,532.2,613,655.2,711.8,766.7,904.1
Afghanistan,2022-01-31,,estimate,674.9,686.4,112.5,526,606.7,647,703,755,891.2
Afghanistan,2022-02-01,,estimate,654,665.4,107.2,510.5,588.2,628.1,681.2,730.3,858.1
Afghanistan,2022-02-02,,estimate,622,634.5,100.4,490,563,598.3,649.6,695.9,816.4
Afghanistan,2022-02-03,,estimate,586.4,596.2,92.7,461.7,531.3,563.7,609.9,654,761.3
Afghanistan,2022-02-04,,estimate,544.5,553.3,85.1,429.3,493,525.6,567,604.4,704.8
Afghanistan,2022-02-05,,estimate,502,508.3,77.9,394.9,454.1,483.3,519.9,555.8,646.9
Afghanistan,2022-02-06,,estimate,457.6,463.4,71.5,358.7,413.7,440.5,474.2,508,590.8
Afghanistan,2022-02-07,,estimate,415.1,420.3,66,322.8,374.6,400.7,431,460.2,535.5
Afghanistan,2022-02-08,,estimate,375.9,380.2,61.3,288.5,337,361.5,391.1,418.3,486.1
Afghanistan,2022-02-09,,estimate,340,343.9,57.4,258.3,302.8,325.7,354,379.2,443.6
Afghanistan,2022-02-10,,estimate,307.1,311.5,54,230.7,272.5,293.8,321,344,406.2
Afghanistan,2022-02-11,,estimate,279.1,283.2,51,207.2,247,266.7,291.8,313.5,373.7
Afghanistan,2022-02-12,,estimate,255.2,258.9,48.3,187.3,224.7,242.8,266.5,287.2,343.2
Afghanistan,2022-02-13,,estimate,234.5,238.3,45.8,170.9,206.2,222.6,245.7,265.3,318.4
Afghanistan,2022-02-14,,estimate,217.4,221.1,43.4,158.3,190.1,205.8,228.3,246.1,296.9
Afghanistan,2022-02-15,,estimate,203.4,206.9,41.2,147.4,178.1,192.6,213.2,230.7,279.7
Afghanistan,2022-02-16,,estimate,191.6,195.5,39,139.1,168.3,182,201.5,218,264.4
Afghanistan,2022-02-17,,estimate,183,186.6,37,133.2,160.7,173.9,192.1,208,252
Afghanistan,2022-02-18,,estimate,176.7,179.9,35.1,129.3,155.3,168,184.9,200.4,243
Afghanistan,2022-02-19,,estimate,172.1,175.1,33.4,126.9,151.8,164.3,179.8,194.6,235.5
Afghanistan,2022-02-20,,estimate,169,172.2,31.8,125.5,149.8,162.1,177.2,190.9,229.5
Afghanistan,2022-02-21,,estimate,168.1,170.8,30.5,126.1,149.6,161.1,175.4,188.9,225.5
Afghanistan,2022-02-22,,estimate,168.3,170.9,29.4,127.1,150.1,161.8,175.2,188.8,223.6
Afghanistan,2022-02-23,,estimate,169.7,172.1,28.7,129.3,152.1,163.3,176.7,189.3,222.3
Afghanistan,2022-02-24,,estimate,172.1,174.4,28.3,132.4,155.2,165.5,178.9,191.2,223.5
Afghanistan,2022-02-25,,estimate,174.9,177.5,28.5,135.3,157.9,168.7,181.7,194.3,226.4
Afghanistan,2022-02-26,,estimate,178.4,181.1,29.1,139.1,160.7,172.2,185.2,198.4,231.3
Afghanistan,2022-02-27,,estimate,182.4,184.8,30,141.6,163.6,175.1,189.5,202.5,237.2
Afghanistan,2022-02-28,,estimate,185.3,188.3,31.2,143.2,166.5,177.9,193.4,206.9,242.8
Afghanistan,2022-03-01,,estimate,187.4,191.2,32.4,144,168.4,180.3,196.3,210.8,249.1
Afghanistan,2022-03-02,,estimate,189.3,193,33.4,144.9,169.5,181.4,198.2,212.5,253.4
Afghanistan,2022-03-03,,estimate,189.9,193.5,34.1,144.5,169.1,181.2,198.7,213.2,256.3
Afghanistan,2022-03-04,,estimate,188.7,192.2,34.1,143.4,168.1,180.1,197.8,212.1,255
Afghanistan,2022-03-05,,estimate,186,189.1,33.6,141.1,165.5,177.4,193.9,208.9,249.2
Afghanistan,2022-03-06,,estimate,180.5,184,32.4,137.2,160.8,173,188.3,203.4,242.5
Afghanistan,2022-03-07,,estimate,174,177.2,30.9,132,155.4,166.5,181.6,195.7,233.4
Afghanistan,2022-03-08,,estimate,166.2,168.9,29.5,125.8,147.8,158.7,173.3,186.6,221.4
Afghanistan,2022-03-09,,estimate,156.5,159.4,28.5,117.9,139.1,149.7,163.5,176.8,210.7
Afghanistan,2022-03-10,,estimate,146,149.1,28.5,107.9,128.8,139.6,153.3,165.9,199.4
Afghanistan,2022-03-11,,estimate,136,138.5,29.5,96.2,117.4,128.5,142.9,155.7,191.5
Afghanistan,2022-03-12,,estimate,124.4,128,31.4,83.9,105.6,117.3,132.5,145.8,185
Afghanistan,2022-03-13,,estimate,113.2,117.9,33.9,70.7,94,106.2,121.8,137.1,179.7
Afghanistan,2022-03-14,,estimate based on partial data,102.7,108.4,36.8,58.2,82.6,95,111.4,128.4,177.2
Afghanistan,2022-03-15,,estimate based on partial data,93.2,99.7,40,47,71.4,85,102.3,120.4,175.7
Afghanistan,2022-03-16,,estimate based on partial data,84.2,91.9,43.4,37.5,61.4,75.3,93.6,112.4,174.1
Afghanistan,2022-03-17,,estimate based on partial data,75.9,85.2,47.2,29.5,52.3,66.7,85.9,105.7,175.8
