country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-15,,estimate,201.3,203.4,26.8,164.2,184.6,195,208.1,219.1,250.6
Afghanistan,2020-12-16,,estimate,195.6,197.5,25.4,159.8,179.9,189.6,201.5,212.3,242.6
Afghanistan,2020-12-17,,estimate,188.6,190.8,23.9,155.4,174.1,183.6,194.6,204.8,233.5
Afghanistan,2020-12-18,,estimate,182.2,183.9,22.6,150.4,168.2,176.8,187.4,197,224.2
Afghanistan,2020-12-19,,estimate,175.7,177,21.5,145.1,162.1,170.4,180.5,189.9,214.2
Afghanistan,2020-12-20,,estimate,169,170.4,20.6,139.8,156.2,164,173.9,182.8,205.9
Afghanistan,2020-12-21,,estimate,162.8,163.9,19.8,132.7,150.4,158,167.8,176,198
Afghanistan,2020-12-22,,estimate,156.7,157.6,19.2,127.3,144.8,152.2,161.4,169.3,190.8
Afghanistan,2020-12-23,,estimate,151.2,151.6,18.7,122,139.1,146.4,155.3,163,183.4
Afghanistan,2020-12-24,,estimate,145.3,145.8,18.2,117,134,140.9,149.4,157,175.7
Afghanistan,2020-12-25,,estimate,139.8,140.2,17.7,112.5,128.7,135.6,144,151,169.1
Afghanistan,2020-12-26,,estimate,134.7,134.9,17.3,108,123.6,130.5,138.9,145.5,163.1
Afghanistan,2020-12-27,,estimate,129.6,129.8,16.9,103.7,118.8,125.6,133.8,140.3,156.9
Afghanistan,2020-12-28,,estimate,124.6,125,16.4,99.9,114.4,120.9,128.9,135.3,151.3
Afghanistan,2020-12-29,,estimate,120.2,120.4,15.9,96.3,110,116.5,124.1,130.5,146.1
Afghanistan,2020-12-30,,estimate,115.7,116,15.4,92.3,106,112,119.4,125.9,141.1
Afghanistan,2020-12-31,,estimate,111.5,111.8,14.9,89,102.2,108.1,115.1,121.2,136.4
Afghanistan,2021-01-01,,estimate,107.3,107.8,14.4,85.7,98.7,104.1,110.9,117,131.6
Afghanistan,2021-01-02,,estimate,103.6,104,13.8,82.8,95.3,100.3,106.8,112.8,127
Afghanistan,2021-01-03,,estimate,100,100.4,13.2,80,92,96.9,103.1,108.7,122.3
Afghanistan,2021-01-04,,estimate,96.5,96.9,12.6,77.6,88.7,93.6,99.5,104.7,118.3
Afghanistan,2021-01-05,,estimate,93.1,93.6,12,75.2,85.6,90.5,95.9,101,114.4
Afghanistan,2021-01-06,,estimate,89.8,90.4,11.4,73.1,82.8,87.3,92.5,97.3,110.3
Afghanistan,2021-01-07,,estimate,86.8,87.3,10.8,70.9,80.1,84.1,89.2,93.8,106.2
Afghanistan,2021-01-08,,estimate,83.6,84.3,10.3,69,77.3,81.2,85.9,90.4,102.4
Afghanistan,2021-01-09,,estimate,80.6,81.3,9.8,66.7,74.6,78.3,82.9,87,98.6
Afghanistan,2021-01-10,,estimate,77.7,78.5,9.4,64.6,72.1,75.5,79.9,83.9,95.4
Afghanistan,2021-01-11,,estimate,74.8,75.7,9.1,62.4,69.4,72.6,77.1,80.8,91.9
Afghanistan,2021-01-12,,estimate,72,72.9,8.8,59.8,66.7,69.9,74.3,78,88.3
Afghanistan,2021-01-13,,estimate,69.3,70.1,8.6,57.5,64,67.2,71.4,75.2,85.1
Afghanistan,2021-01-14,,estimate,66.6,67.4,8.4,55.2,61.4,64.5,68.6,72.3,81.9
Afghanistan,2021-01-15,,estimate,63.7,64.7,8.3,52.9,58.8,61.8,65.8,69.4,79.1
Afghanistan,2021-01-16,,estimate,61,61.9,8.1,50.6,56.3,59.1,63,66.7,76.3
Afghanistan,2021-01-17,,estimate,58.2,59.2,7.8,48.4,53.8,56.5,60.2,63.7,73.1
Afghanistan,2021-01-18,,estimate,55.6,56.6,7.5,46.2,51.3,54,57.4,60.8,70
Afghanistan,2021-01-19,,estimate,53,53.9,7.2,44,48.9,51.4,54.7,57.9,66.7
Afghanistan,2021-01-20,,estimate,50.5,51.3,6.8,41.8,46.5,48.9,52.1,55.1,63.4
