country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-18,,estimate,48.2,49.1,8.4,37.1,43.1,46.3,50.4,54.4,63.9
Afghanistan,2021-11-19,,estimate,46.7,47.6,8,36.4,41.8,44.8,48.7,52.5,61.6
Afghanistan,2021-11-20,,estimate,44.9,45.7,7.4,35.1,40.3,43.2,46.7,50.3,58.7
Afghanistan,2021-11-21,,estimate,43,43.6,7,33.6,38.6,41.3,44.8,47.8,56
Afghanistan,2021-11-22,,estimate,41,41.6,6.5,32,37,39.5,42.6,45.5,53.3
Afghanistan,2021-11-23,,estimate,39.1,39.6,6.1,30.5,35.2,37.6,40.5,43.3,50.4
Afghanistan,2021-11-24,,estimate,37.1,37.6,5.8,28.9,33.5,35.7,38.6,41,47.8
Afghanistan,2021-11-25,,estimate,35.2,35.7,5.5,27.5,31.9,33.9,36.7,38.9,45.3
Afghanistan,2021-11-26,,estimate,33.4,33.8,5.2,26.1,30.1,32.1,34.8,37,43
Afghanistan,2021-11-27,,estimate,31.7,32.1,5,24.8,28.6,30.5,33.1,35.2,40.8
Afghanistan,2021-11-28,,estimate,30.2,30.5,4.8,23.5,27.1,29,31.5,33.4,38.8
Afghanistan,2021-11-29,,estimate,28.8,29.1,4.6,22.3,25.8,27.6,30,31.8,37.1
Afghanistan,2021-11-30,,estimate,27.5,27.7,4.4,21.2,24.6,26.4,28.5,30.4,35.5
Afghanistan,2021-12-01,,estimate,26.3,26.5,4.3,20.2,23.5,25.2,27.3,29.1,33.9
Afghanistan,2021-12-02,,estimate,25.1,25.4,4.1,19.3,22.6,24.2,26.2,27.9,32.5
Afghanistan,2021-12-03,,estimate,24.2,24.5,4,18.5,21.7,23.3,25.2,26.9,31.4
Afghanistan,2021-12-04,,estimate,23.4,23.7,3.9,17.9,21,22.5,24.3,26,30.5
Afghanistan,2021-12-05,,estimate,22.7,23,3.8,17.3,20.3,21.8,23.6,25.2,29.7
Afghanistan,2021-12-06,,estimate,22.1,22.4,3.7,16.8,19.8,21.3,23,24.6,28.9
Afghanistan,2021-12-07,,estimate,21.7,21.9,3.6,16.4,19.3,20.8,22.5,24.1,28.2
Afghanistan,2021-12-08,,estimate,21.4,21.5,3.6,16.1,19,20.5,22.2,23.7,27.7
Afghanistan,2021-12-09,,estimate,21.1,21.3,3.5,15.9,18.8,20.2,22,23.4,27.4
Afghanistan,2021-12-10,,estimate,21,21.1,3.5,15.8,18.7,20.1,21.8,23.3,27.3
Afghanistan,2021-12-11,,estimate,20.9,21.1,3.5,15.8,18.6,20.1,21.8,23.3,27.2
Afghanistan,2021-12-12,,estimate,20.9,21.1,3.4,16,18.7,20.1,21.8,23.3,27.2
Afghanistan,2021-12-13,,estimate,21.1,21.3,3.4,16.2,18.9,20.2,21.9,23.4,27.2
Afghanistan,2021-12-14,,estimate,21.3,21.5,3.4,16.4,19.1,20.4,22.1,23.7,27.5
Afghanistan,2021-12-15,,estimate,21.6,21.8,3.5,16.7,19.4,20.7,22.4,24,27.9
Afghanistan,2021-12-16,,estimate,21.9,22.2,3.5,16.9,19.7,21.1,22.8,24.4,28.4
