country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-14,,estimate,51.4,52.2,7.5,41.4,46.9,49.7,53.4,56.6,65.4
Afghanistan,2021-09-15,,estimate,50.1,50.7,7.1,40.5,45.7,48.3,51.9,54.9,63.2
Afghanistan,2021-09-16,,estimate,48.6,49.2,6.7,39.5,44.5,46.9,50.2,53.1,60.6
Afghanistan,2021-09-17,,estimate,47,47.6,6.3,38.5,43.3,45.6,48.6,51.3,58.6
Afghanistan,2021-09-18,,estimate,45.6,46.1,5.9,37.4,42.1,44.3,47.1,49.7,56.5
Afghanistan,2021-09-19,,estimate,44.4,44.8,5.7,36.3,40.9,43,45.7,48.2,54.6
Afghanistan,2021-09-20,,estimate,43.1,43.5,5.5,35.1,39.8,41.9,44.4,46.9,52.8
Afghanistan,2021-09-21,,estimate,42,42.3,5.3,34.1,38.7,40.7,43.2,45.6,51.2
Afghanistan,2021-09-22,,estimate,40.9,41.2,5.2,33.2,37.7,39.7,42.2,44.4,50
Afghanistan,2021-09-23,,estimate,39.9,40.2,5.1,32.4,36.7,38.8,41.2,43.3,48.7
Afghanistan,2021-09-24,,estimate,39.1,39.3,5,31.5,35.9,37.9,40.3,42.5,47.7
Afghanistan,2021-09-25,,estimate,38.3,38.5,4.9,30.9,35.1,37.1,39.5,41.6,46.7
Afghanistan,2021-09-26,,estimate,37.6,37.7,4.9,30.2,34.4,36.4,38.8,40.9,46
Afghanistan,2021-09-27,,estimate,36.9,37.1,4.8,29.7,33.8,35.7,38.2,40.3,45.3
Afghanistan,2021-09-28,,estimate,36.3,36.6,4.7,29.3,33.3,35.2,37.6,39.7,44.6
Afghanistan,2021-09-29,,estimate,35.9,36.1,4.7,29,32.8,34.7,37.1,39.1,44
Afghanistan,2021-09-30,,estimate,35.5,35.7,4.6,28.6,32.4,34.3,36.7,38.6,43.6
Afghanistan,2021-10-01,,estimate,35.1,35.3,4.5,28.3,32.1,33.9,36.3,38.1,43.2
Afghanistan,2021-10-02,,estimate,34.8,35,4.5,28.1,31.9,33.7,35.9,37.9,42.8
Afghanistan,2021-10-03,,estimate,34.6,34.8,4.4,27.9,31.6,33.4,35.7,37.5,42.5
Afghanistan,2021-10-04,,estimate,34.3,34.6,4.4,27.8,31.5,33.2,35.4,37.3,42.2
Afghanistan,2021-10-05,,estimate,34.2,34.4,4.3,27.8,31.4,33,35.3,37.2,41.9
Afghanistan,2021-10-06,,estimate,34,34.3,4.3,27.8,31.2,32.9,35.2,37.1,41.8
Afghanistan,2021-10-07,,estimate,33.9,34.2,4.3,27.7,31.1,32.9,35.1,36.9,41.6
Afghanistan,2021-10-08,,estimate,33.9,34.1,4.3,27.6,31.1,32.8,34.9,36.8,41.5
Afghanistan,2021-10-09,,estimate,33.8,34,4.3,27.6,31,32.7,34.9,36.8,41.4
Afghanistan,2021-10-10,,estimate,33.7,34,4.3,27.6,31,32.6,34.8,36.7,41.4
Afghanistan,2021-10-11,,estimate,33.7,34,4.2,27.5,31,32.6,34.8,36.7,41.3
Afghanistan,2021-10-12,,estimate,33.6,33.9,4.2,27.5,30.9,32.6,34.7,36.6,41.2
Afghanistan,2021-10-13,,estimate,33.5,33.9,4.2,27.5,31,32.5,34.7,36.5,41.1
Afghanistan,2021-10-14,,estimate,33.6,33.9,4.2,27.5,31,32.5,34.6,36.5,41
Afghanistan,2021-10-15,,estimate,33.6,33.9,4.2,27.5,31,32.5,34.7,36.5,41
Afghanistan,2021-10-16,,estimate,33.6,33.8,4.2,27.3,31,32.5,34.6,36.5,41.1
Afghanistan,2021-10-17,,estimate,33.6,33.8,4.1,27.4,31,32.6,34.6,36.4,41.1
Afghanistan,2021-10-18,,estimate,33.6,33.9,4.1,27.4,31.1,32.7,34.6,36.5,41
Afghanistan,2021-10-19,,estimate,33.7,33.9,4.1,27.4,31.1,32.7,34.7,36.5,40.9
Afghanistan,2021-10-20,,estimate,33.7,33.9,4.2,27.4,31.1,32.7,34.7,36.7,41
Afghanistan,2021-10-21,,estimate,33.8,34,4.2,27.4,31.1,32.8,34.8,36.7,41.2
Afghanistan,2021-10-22,,estimate,34,34.1,4.2,27.4,31.2,32.9,35,36.7,41.3
Afghanistan,2021-10-23,,estimate,34.1,34.2,4.3,27.4,31.3,33,35.1,36.9,41.4
Afghanistan,2021-10-24,,estimate,34.2,34.4,4.3,27.5,31.4,33.2,35.3,37.1,41.5
Afghanistan,2021-10-25,,estimate,34.4,34.5,4.4,27.6,31.6,33.3,35.5,37.3,41.9
Afghanistan,2021-10-26,,estimate,34.6,34.8,4.4,27.8,31.8,33.6,35.7,37.6,42.2
Afghanistan,2021-10-27,,estimate,34.9,35,4.5,28,32,33.8,36,37.9,42.7
Afghanistan,2021-10-28,,estimate,35.2,35.4,4.6,28.2,32.4,34.1,36.4,38.2,43.1
Afghanistan,2021-10-29,,estimate,35.6,35.7,4.6,28.4,32.7,34.5,36.7,38.6,43.5
Afghanistan,2021-10-30,,estimate,36,36.1,4.6,28.7,33,34.9,37.1,38.9,44
Afghanistan,2021-10-31,,estimate,36.4,36.6,4.7,29.2,33.5,35.3,37.5,39.4,44.6
Afghanistan,2021-11-01,,estimate,36.8,37,4.7,29.7,33.9,35.7,38,39.8,45.1
Afghanistan,2021-11-02,,estimate,37.3,37.5,4.7,30.2,34.4,36.2,38.5,40.4,45.7
Afghanistan,2021-11-03,,estimate,37.8,38.1,4.7,30.9,34.9,36.7,39,41,46.3
Afghanistan,2021-11-04,,estimate,38.3,38.6,4.8,31.6,35.3,37.2,39.5,41.6,47
Afghanistan,2021-11-05,,estimate,38.8,39.2,4.8,32.2,35.9,37.7,40.1,42.1,47.7
Afghanistan,2021-11-06,,estimate,39.4,39.8,4.9,32.6,36.3,38.2,40.7,42.8,48.5
Afghanistan,2021-11-07,,estimate,39.9,40.3,5,33,36.7,38.6,41.2,43.4,49.4
Afghanistan,2021-11-08,,estimate,40.4,40.8,5.1,33.3,37.1,39.1,41.7,43.9,50.2
Afghanistan,2021-11-09,,estimate,40.8,41.3,5.3,33.6,37.4,39.5,42.2,44.4,51
Afghanistan,2021-11-10,,estimate,41.2,41.7,5.5,33.8,37.7,39.8,42.6,44.8,51.6
Afghanistan,2021-11-11,,estimate,41.5,42,5.7,33.8,37.9,40,42.8,45.2,52.2
Afghanistan,2021-11-12,,estimate,41.6,42.2,5.8,33.8,38,40.2,42.9,45.5,52.8
Afghanistan,2021-11-13,,estimate,41.6,42.3,6,33.7,38,40.2,43,45.7,53
Afghanistan,2021-11-14,,estimate,41.5,42.2,6.1,33.5,37.9,40.2,42.9,45.7,53.3
