country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-31,,estimate,126,126.7,13.7,105.6,117,122.8,129.5,135.3,150.7
Afghanistan,2020-11-01,,estimate,131,131.7,13.7,110.5,122.3,127.8,134.3,140.4,155.3
Afghanistan,2020-11-02,,estimate,136.2,137,13.7,115.5,127.8,133,139.7,145.7,160.3
Afghanistan,2020-11-03,,estimate,141.6,142.4,13.7,120.9,133.4,138.5,145.2,151,165.6
Afghanistan,2020-11-04,,estimate,147.4,148.1,13.7,126.2,139,144.3,150.9,156.7,171.3
Afghanistan,2020-11-05,,estimate,153.3,153.9,13.9,131.8,144.6,150.1,156.8,162.6,177.4
Afghanistan,2020-11-06,,estimate,159.3,159.9,14.1,137.7,150.7,156,162.8,168.6,183.5
Afghanistan,2020-11-07,,estimate,165.4,166,14.4,143.4,156.6,162,168.9,175,190.7
Afghanistan,2020-11-08,,estimate,171.5,172.2,14.8,149.5,162.2,168.1,175.1,181.7,197.4
Afghanistan,2020-11-09,,estimate,177.7,178.4,15.2,155.3,168.1,174.1,181.4,188.1,204.3
Afghanistan,2020-11-10,,estimate,183.5,184.6,15.8,160.8,174,179.9,187.7,194.3,211.2
Afghanistan,2020-11-11,,estimate,189.7,190.6,16.3,165.7,179.7,185.6,193.9,200.9,218.2
Afghanistan,2020-11-12,,estimate,195.4,196.5,16.9,170.4,185.1,191.2,199.7,207,225.6
Afghanistan,2020-11-13,,estimate,200.9,202.2,17.5,175.2,190.3,196.5,205.6,213.3,232.4
Afghanistan,2020-11-14,,estimate,206.4,207.6,18.1,179.9,195.4,201.8,210.9,219,238.1
Afghanistan,2020-11-15,,estimate,211.6,212.7,18.7,184.1,199.7,206.9,216.1,224.5,244.4
Afghanistan,2020-11-16,,estimate,216.4,217.3,19.1,188.4,203.8,211.6,221,229.2,250.1
Afghanistan,2020-11-17,,estimate,220.5,221.6,19.5,192.2,207.8,215.9,225.2,233.4,255.4
Afghanistan,2020-11-18,,estimate,224.5,225.4,19.8,195.5,211.4,219.5,229.2,237.1,259.4
