country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-08,,estimate,1928.6,1949.9,299.9,1500.1,1741.6,1856.2,2007.7,2130.4,2466.6
Afghanistan,2021-06-09,,estimate,1938.1,1956.3,291,1517.9,1753.9,1866.5,2011.3,2137.1,2449.4
Afghanistan,2021-06-10,,estimate,1937.1,1955.3,281.3,1532.3,1757.8,1872.1,2006.3,2129.7,2435.8
Afghanistan,2021-06-11,,estimate,1935.4,1949.8,273.3,1541.5,1758,1864.6,2001.9,2118.1,2421.6
Afghanistan,2021-06-12,,estimate,1925.8,1940.9,267.6,1541.6,1755.4,1856.4,1993.7,2100.3,2401.5
Afghanistan,2021-06-13,,estimate,1911.7,1928.9,263.9,1537.8,1742.7,1844.5,1978.3,2089.7,2389.6
Afghanistan,2021-06-14,,estimate,1892.8,1913.8,261.9,1522.6,1727.5,1830.2,1959.4,2070.5,2378.1
Afghanistan,2021-06-15,,estimate,1871.7,1895.6,260.9,1507.7,1712.3,1812.6,1941.3,2052,2357.4
Afghanistan,2021-06-16,,estimate,1848.3,1874.3,260.4,1486.5,1689.6,1789.2,1917.4,2030.4,2343.7
Afghanistan,2021-06-17,,estimate,1825.9,1849.8,259.7,1467.7,1665.7,1765,1890.8,2005.1,2314.9
Afghanistan,2021-06-18,,estimate,1799.9,1822.1,258.5,1440.2,1639.1,1737.5,1860.9,1981.2,2283.6
Afghanistan,2021-06-19,,estimate,1766.3,1791.3,256.6,1415.6,1611.1,1707.8,1831.9,1943.6,2247.2
Afghanistan,2021-06-20,,estimate,1734,1757.4,253.7,1385.8,1579.6,1672.5,1795.9,1908,2209.1
Afghanistan,2021-06-21,,estimate,1697.9,1720.6,250.1,1352.7,1546.9,1639.3,1758,1869,2164
Afghanistan,2021-06-22,,estimate,1657.4,1680.9,245.8,1322.1,1510.7,1599.1,1716,1827,2113.4
Afghanistan,2021-06-23,,estimate,1615.7,1638.6,240.8,1292.9,1470.8,1561.7,1674.6,1780.4,2066.5
Afghanistan,2021-06-24,,estimate,1573.3,1593.8,235.1,1253.9,1430.2,1521.9,1627.6,1728.9,2011.9
Afghanistan,2021-06-25,,estimate,1527.9,1546.7,228.7,1215.6,1386.2,1477.8,1581.5,1675.1,1941.4
Afghanistan,2021-06-26,,estimate,1480.3,1497.6,221.5,1175.8,1343.8,1429.9,1532.2,1623,1880.2
Afghanistan,2021-06-27,,estimate,1428.6,1446.9,213.7,1132.9,1299.1,1380.6,1480.2,1570.3,1815.3
Afghanistan,2021-06-28,,estimate,1376.5,1394.8,205.6,1091.6,1254.3,1328.4,1425.1,1514.4,1751
Afghanistan,2021-06-29,,estimate,1325.5,1341.7,197.3,1050.7,1207.7,1276.7,1375.6,1457.9,1691.7
Afghanistan,2021-06-30,,estimate,1273.7,1287.9,189,1005.7,1158.6,1225.9,1319.3,1398.9,1613
Afghanistan,2021-07-01,,estimate,1220.7,1234,180.8,964.2,1109.1,1176.4,1262.6,1341.4,1547.6
Afghanistan,2021-07-02,,estimate,1166.8,1180.3,172.8,922.8,1060.5,1125.7,1210.4,1283.9,1479.1
Afghanistan,2021-07-03,,estimate,1116.1,1127.1,165.2,879.5,1012.2,1074,1156.9,1229.8,1409.3
Afghanistan,2021-07-04,,estimate,1064.8,1074.9,158.1,836.4,964.4,1026.2,1104,1172.9,1346
Afghanistan,2021-07-05,,estimate,1014.9,1023.9,151.5,792.6,918.2,979.1,1053.3,1119,1284.2
Afghanistan,2021-07-06,,estimate,968.7,974.5,145.5,748.8,870.8,931.8,1002.5,1065.7,1224.1
Afghanistan,2021-07-07,,estimate,921.8,926.9,139.9,704.4,830,887.4,954.7,1016.2,1167.4
Afghanistan,2021-07-08,,estimate,877.1,881.4,134.8,666.8,789.4,843.7,909.3,965.9,1108.7
Afghanistan,2021-07-09,,estimate,832.6,837.9,130.1,628.9,750.3,801,865.6,922.9,1056.7
Afghanistan,2021-07-10,,estimate,791.8,796.7,125.5,593.8,713.3,761.3,825.1,878.4,1005.1
Afghanistan,2021-07-11,,estimate,753.5,757.8,120.9,562.3,677.4,723.8,784.8,838.1,960
Afghanistan,2021-07-12,,estimate,716.5,721,116.1,536.2,643.1,688.6,747.4,798.2,913.2
Afghanistan,2021-07-13,,estimate,682.6,686.4,111.1,509.4,612.3,655.1,710.2,757.8,872.4
Afghanistan,2021-07-14,,estimate,650,653.8,105.7,488.7,584.1,624.4,676,722.7,832.2
Afghanistan,2021-07-15,,estimate,618.9,623,100.1,466.5,557.1,595.8,643.4,686.3,794.9
Afghanistan,2021-07-16,,estimate,590.3,594,94.3,449.4,532.1,568.2,611.5,651.3,756.5
Afghanistan,2021-07-17,,estimate,562.6,566.4,88.5,433,508.1,541.1,582.6,619.7,718.4
Afghanistan,2021-07-18,,estimate,534.7,540.1,82.9,417.2,484.9,515.3,554.3,589,684.2
Afghanistan,2021-07-19,,estimate,507.7,515,77.8,400.5,462.1,491.7,526,560.9,652.8
Afghanistan,2021-07-20,,estimate,483.3,490.6,73.5,384.9,440.8,467.4,499.6,534.1,623.9
Afghanistan,2021-07-21,,estimate,459.4,466.9,69.9,365.8,419.6,444.1,474.2,507.5,595.3
Afghanistan,2021-07-22,,estimate,435.6,443.6,67.3,347,397.5,421.4,450.9,482.1,567.1
Afghanistan,2021-07-23,,estimate,412.5,420.5,65.4,327.5,375.8,398.2,427.9,457.6,538.6
Afghanistan,2021-07-24,,estimate,389.4,397.5,63.8,308.2,353.2,375,403.5,433.3,512.5
Afghanistan,2021-07-25,,estimate,365.6,374.5,62.4,289.4,331.2,352,380.6,408.6,487.7
Afghanistan,2021-07-26,,estimate,341.6,351.4,60.6,270,309.7,329.4,356.9,383.9,462.6
