country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-13,,estimate,215.9,218.4,28.8,175.4,198.6,209.4,222.6,236.1,269.1
Afghanistan,2020-12-14,,estimate,209.4,211.7,27.4,170.4,193,203,215.8,228.5,260.8
Afghanistan,2020-12-15,,estimate,201.8,204.2,25.8,165.3,186.4,196,208.3,220.3,251.2
Afghanistan,2020-12-16,,estimate,194.7,196.7,24.5,159.9,179.7,188.7,200.6,211.8,240.2
Afghanistan,2020-12-17,,estimate,187.3,189.2,23.4,154,173.4,181.4,192.9,203.8,230
Afghanistan,2020-12-18,,estimate,180,181.9,22.4,148.3,166.6,175,185.5,195.9,221.2
Afghanistan,2020-12-19,,estimate,173.3,174.8,21.6,141.9,159.9,168.2,178.4,188.2,212.4
Afghanistan,2020-12-20,,estimate,166.5,168,20.9,135.8,153.4,161.6,171.7,181,204.3
Afghanistan,2020-12-21,,estimate,160.3,161.4,20.3,130.3,147.3,155.5,165.2,174.3,196.8
Afghanistan,2020-12-22,,estimate,154,155.1,19.7,124.8,141.6,149.4,159.1,167.5,189.2
Afghanistan,2020-12-23,,estimate,148.3,149.1,19.1,119.6,135.7,143.7,153.2,160.9,182.1
Afghanistan,2020-12-24,,estimate,142.7,143.4,18.5,114.4,130.4,138,147.4,155.1,175.2
Afghanistan,2020-12-25,,estimate,137.3,137.9,17.9,110.1,125.5,132.8,141.8,149.3,168.5
Afghanistan,2020-12-26,,estimate,132.2,132.8,17.3,105.9,120.8,127.9,136.5,143.7,162.6
Afghanistan,2020-12-27,,estimate,127.5,127.8,16.8,101.7,116.3,123.2,131.3,138.5,157.1
Afghanistan,2020-12-28,,estimate,122.7,123.2,16.2,97.7,111.9,118.7,126.7,133.4,151.3
Afghanistan,2020-12-29,,estimate,118.2,118.7,15.7,94.2,107.7,114.6,122.2,128.6,145.8
Afghanistan,2020-12-30,,estimate,114.2,114.6,15.1,90.7,104,110.5,117.7,124,140.8
Afghanistan,2020-12-31,,estimate,110.2,110.6,14.5,87.6,100.5,106.6,113.8,119.7,135.7
Afghanistan,2021-01-01,,estimate,106.3,106.8,13.9,84.8,97.3,103,109.9,115.5,130.7
Afghanistan,2021-01-02,,estimate,102.8,103.2,13.4,82,94.1,99.6,106.1,111.6,126.4
Afghanistan,2021-01-03,,estimate,99.3,99.8,12.8,79.8,91.1,96.3,102.4,107.9,121.9
Afghanistan,2021-01-04,,estimate,96,96.5,12.3,77.4,88.2,93.1,98.9,104,117.7
Afghanistan,2021-01-05,,estimate,92.8,93.3,11.7,75.1,85.5,90,95.6,100.6,113.4
Afghanistan,2021-01-06,,estimate,89.8,90.3,11.2,73.1,82.6,87,92.4,97.1,109.5
Afghanistan,2021-01-07,,estimate,86.6,87.3,10.8,70.9,80,84.2,89.4,93.9,105.9
Afghanistan,2021-01-08,,estimate,83.7,84.4,10.3,68.8,77.4,81.5,86.4,90.8,102.4
Afghanistan,2021-01-09,,estimate,80.8,81.6,9.9,66.7,74.7,78.6,83.4,87.7,98.7
Afghanistan,2021-01-10,,estimate,77.9,78.8,9.6,64.5,72.2,75.9,80.4,84.7,95.5
Afghanistan,2021-01-11,,estimate,75.1,76,9.3,62.1,69.8,73.1,77.6,81.6,92.2
Afghanistan,2021-01-12,,estimate,72.4,73.3,9,59.9,67.1,70.4,74.7,78.7,89.3
Afghanistan,2021-01-13,,estimate,69.6,70.6,8.8,57.6,64.5,67.6,71.9,75.8,86
Afghanistan,2021-01-14,,estimate,67,67.8,8.5,55.5,61.9,65,69.1,72.9,83
Afghanistan,2021-01-15,,estimate,64.3,65.1,8.3,53.4,59.4,62.3,66.3,69.7,79.8
Afghanistan,2021-01-16,,estimate,61.5,62.4,8,51,56.8,59.6,63.5,66.8,76.7
Afghanistan,2021-01-17,,estimate,58.8,59.7,7.7,48.7,54.3,57,60.6,63.9,73.6
Afghanistan,2021-01-18,,estimate,56.2,57,7.4,46.5,51.8,54.5,57.9,61,70.3
Afghanistan,2021-01-19,,estimate,53.5,54.3,7.1,44.3,49.4,51.9,55.2,58.2,67
Afghanistan,2021-01-20,,estimate,51,51.7,6.7,42.2,47,49.5,52.5,55.4,63.6
Afghanistan,2021-01-21,,estimate,48.4,49.1,6.4,40.1,44.7,47,49.9,52.6,60.4
Afghanistan,2021-01-22,,estimate,45.9,46.6,6,38.1,42.5,44.6,47.3,49.9,57.3
Afghanistan,2021-01-23,,estimate,43.5,44.2,5.6,36.1,40.3,42.3,44.9,47.4,54
Afghanistan,2021-01-24,,estimate,41.2,41.8,5.3,34.2,38.2,40.1,42.5,44.9,51.2
Afghanistan,2021-01-25,,estimate,39,39.5,5,32.3,36.1,37.9,40.2,42.5,48.4
Afghanistan,2021-01-26,,estimate,37,37.4,4.7,30.5,34.2,35.9,38.1,40.2,45.7
Afghanistan,2021-01-27,,estimate,35,35.3,4.5,28.8,32.3,34,36,38,43.2
Afghanistan,2021-01-28,,estimate,33.1,33.4,4.2,27.2,30.5,32.1,34.1,36,40.9
Afghanistan,2021-01-29,,estimate,31.3,31.6,4.1,25.5,28.8,30.4,32.3,34,38.7
Afghanistan,2021-01-30,,estimate,29.7,29.9,3.9,24.2,27.2,28.7,30.6,32.2,36.7
Afghanistan,2021-01-31,,estimate,28.1,28.3,3.7,22.6,25.7,27.2,29,30.6,34.8
Afghanistan,2021-02-01,,estimate,26.7,26.9,3.6,21.4,24.4,25.8,27.6,29.1,33
Afghanistan,2021-02-02,,estimate,25.3,25.5,3.5,20.2,23.2,24.5,26.3,27.7,31.4
Afghanistan,2021-02-03,,estimate,24.1,24.3,3.4,19.2,22,23.3,25,26.4,30
Afghanistan,2021-02-04,,estimate,23,23.2,3.2,18.1,21,22.2,23.9,25.2,28.7
Afghanistan,2021-02-05,,estimate,22,22.2,3.1,17.2,20,21.2,22.9,24.2,27.5
Afghanistan,2021-02-06,,estimate,21.1,21.2,3,16.5,19.2,20.3,21.9,23.2,26.4
Afghanistan,2021-02-07,,estimate,20.3,20.4,2.9,15.9,18.4,19.6,21,22.3,25.4
Afghanistan,2021-02-08,,estimate,19.5,19.6,2.8,15.2,17.7,18.8,20.2,21.5,24.4
Afghanistan,2021-02-09,,estimate,18.9,19,2.7,14.7,17.1,18.2,19.6,20.7,23.6
Afghanistan,2021-02-10,,estimate,18.2,18.4,2.6,14.2,16.5,17.6,18.9,20,22.8
Afghanistan,2021-02-11,,estimate,17.7,17.8,2.5,13.9,16.1,17.1,18.4,19.4,22.2
Afghanistan,2021-02-12,,estimate,17.2,17.4,2.4,13.6,15.7,16.7,17.9,18.9,21.6
Afghanistan,2021-02-13,,estimate,16.9,17,2.3,13.3,15.3,16.3,17.4,18.5,21
Afghanistan,2021-02-14,,estimate,16.5,16.6,2.3,13.1,15.1,15.9,17.1,18.1,20.6
Afghanistan,2021-02-15,,estimate,16.2,16.3,2.2,12.8,14.8,15.7,16.8,17.7,20.2
Afghanistan,2021-02-16,,estimate,15.9,16.1,2.2,12.7,14.6,15.4,16.5,17.4,19.8
Afghanistan,2021-02-17,,estimate,15.7,15.9,2.1,12.6,14.4,15.2,16.3,17.2,19.5
Afghanistan,2021-02-18,,estimate,15.6,15.7,2.1,12.5,14.3,15.1,16.1,17,19.3
Afghanistan,2021-02-19,,estimate,15.5,15.6,2.1,12.4,14.2,15,16,16.9,19.2
Afghanistan,2021-02-20,,estimate,15.4,15.5,2.1,12.4,14.1,14.9,15.9,16.8,19.2
Afghanistan,2021-02-21,,estimate,15.3,15.5,2.1,12.4,14.1,14.9,15.8,16.7,19.2
Afghanistan,2021-02-22,,estimate,15.3,15.5,2.1,12.4,14.1,14.8,15.8,16.7,19.2
Afghanistan,2021-02-23,,estimate,15.4,15.6,2.1,12.4,14.1,14.9,15.8,16.8,19.4
Afghanistan,2021-02-24,,estimate,15.4,15.6,2.2,12.5,14.2,14.9,15.9,16.8,19.5
Afghanistan,2021-02-25,,estimate,15.5,15.7,2.2,12.6,14.3,15,16,16.9,19.6
Afghanistan,2021-02-26,,estimate,15.6,15.9,2.2,12.7,14.4,15.2,16.2,17.1,19.9
Afghanistan,2021-02-27,,estimate,15.8,16.1,2.3,12.8,14.5,15.3,16.3,17.3,20.2
Afghanistan,2021-02-28,,estimate,16,16.3,2.3,12.9,14.7,15.5,16.5,17.5,20.5
