country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-06,,estimate,68,69,7,58,64,67,70,73,80
Afghanistan,2020-10-07,,estimate,69,70,7,59,65,68,71,74,81
Afghanistan,2020-10-08,,estimate,70,70,6,61,66,69,72,74,81
Afghanistan,2020-10-09,,estimate,71,71,6,61,67,69,73,75,82
Afghanistan,2020-10-10,,estimate,72,72,6,63,68,70,74,76,83
Afghanistan,2020-10-11,,estimate,73,73,6,64,69,71,74,77,84
Afghanistan,2020-10-12,,estimate,74,74,6,65,70,73,76,78,85
Afghanistan,2020-10-13,,estimate,75,76,6,65,71,74,77,80,86
Afghanistan,2020-10-14,,estimate,77,77,6,67,72,75,78,81,87
Afghanistan,2020-10-15,,estimate,78,78,7,68,74,76,80,83,89
Afghanistan,2020-10-16,,estimate,80,80,7,69,75,78,81,84,91
Afghanistan,2020-10-17,,estimate,81,82,7,70,77,80,83,86,93
Afghanistan,2020-10-18,,estimate,83,83,7,72,78,81,85,88,95
Afghanistan,2020-10-19,,estimate,85,85,7,74,80,83,87,90,98
Afghanistan,2020-10-20,,estimate,87,87,8,75,82,85,89,92,100
Afghanistan,2020-10-21,,estimate,90,90,8,77,84,88,92,95,103
Afghanistan,2020-10-22,,estimate,92,92,8,79,87,90,94,97,106
Afghanistan,2020-10-23,,estimate,95,95,8,81,89,92,97,100,109
Afghanistan,2020-10-24,,estimate,97,98,9,84,92,95,100,103,112
Afghanistan,2020-10-25,,estimate,100,101,9,86,95,98,103,107,116
Afghanistan,2020-10-26,,estimate,104,104,9,89,98,101,106,110,119
Afghanistan,2020-10-27,,estimate,107,107,10,92,101,105,110,114,124
Afghanistan,2020-10-28,,estimate,111,111,10,95,104,108,113,118,128
Afghanistan,2020-10-29,,estimate,115,115,10,99,108,112,117,122,132
Afghanistan,2020-10-30,,estimate,119,119,10,103,112,117,122,126,137
Afghanistan,2020-10-31,,estimate,124,124,11,107,117,121,126,131,142
Afghanistan,2020-11-01,,estimate,128,129,11,111,121,126,131,136,147
Afghanistan,2020-11-02,,estimate,134,134,11,116,126,131,136,141,152
Afghanistan,2020-11-03,,estimate,139,139,11,121,131,136,142,146,158
Afghanistan,2020-11-04,,estimate,144,144,11,126,137,141,147,152,164
Afghanistan,2020-11-05,,estimate,150,150,12,131,142,147,153,158,170
Afghanistan,2020-11-06,,estimate,156,156,12,137,148,153,159,164,177
Afghanistan,2020-11-07,,estimate,162,162,12,142,154,159,165,170,184
Afghanistan,2020-11-08,,estimate,168,168,13,148,159,164,171,176,191
Afghanistan,2020-11-09,,estimate,174,174,13,153,165,171,177,183,198
Afghanistan,2020-11-10,,estimate,180,181,14,159,171,177,183,189,205
Afghanistan,2020-11-11,,estimate,186,187,15,164,177,182,189,196,213
Afghanistan,2020-11-12,,estimate,192,193,15,169,182,188,195,202,220
Afghanistan,2020-11-13,,estimate,197,198,16,174,187,194,201,208,226
Afghanistan,2020-11-14,,estimate,203,204,17,179,193,199,207,214,233
Afghanistan,2020-11-15,,estimate,208,209,17,183,197,204,212,220,238
Afghanistan,2020-11-16,,estimate,213,214,18,187,202,208,217,225,244
Afghanistan,2020-11-17,,estimate,217,218,18,191,206,213,222,229,250
Afghanistan,2020-11-18,,estimate,221,222,18,195,210,217,225,233,254
