country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-30,,estimate,243.1,247,35.6,195.1,223.1,235.2,251.8,266.4,309.8
Afghanistan,2021-05-01,,estimate,241.1,244.1,33.3,194.5,221.6,233.5,249.1,262.8,304.5
Afghanistan,2021-05-02,,estimate,238.9,241.1,31.7,192.6,219,231.4,246.4,259.7,297.7
Afghanistan,2021-05-03,,estimate,236.7,238.8,31.2,190.3,217.1,229.6,244.3,257.9,294.1
Afghanistan,2021-05-04,,estimate,235.7,237.7,31.7,188.4,215.8,228,243.5,257.1,293.3
Afghanistan,2021-05-05,,estimate,236.5,238.3,33.1,185.9,215.5,228.5,244.5,258.9,296.4
Afghanistan,2021-05-06,,estimate,238.6,240.7,35.2,185.7,216.8,230.8,247.2,263,301.5
Afghanistan,2021-05-07,,estimate,243.4,245.3,37.7,186.8,219.8,234.6,253,269.3,310.5
Afghanistan,2021-05-08,,estimate,250.8,252.4,40.3,190.1,225,240.4,260.9,277.7,322.8
Afghanistan,2021-05-09,,estimate,260.3,262.3,43.1,195.7,232.9,249.5,271.1,289.4,337.1
Afghanistan,2021-05-10,,estimate,273.1,275.3,45.9,204.2,243.9,261.8,284.5,304.7,353.8
Afghanistan,2021-05-11,,estimate,289.9,292,48.6,216,258.9,277.9,302.1,322.8,374.8
Afghanistan,2021-05-12,,estimate,310.5,312.8,51.1,233.8,277.5,297.9,323.1,346.1,399.5
Afghanistan,2021-05-13,,estimate,335.4,338.3,53.6,253.5,301.3,322.3,349.2,373.3,430
Afghanistan,2021-05-14,,estimate,366.4,369.2,55.9,281.2,330.3,352.2,380.4,405.1,465.4
Afghanistan,2021-05-15,,estimate,403.2,406.2,58.5,315.4,365.6,388.7,417.8,442.2,506.8
Afghanistan,2021-05-16,,estimate,446.8,450,61.9,355.9,407.6,431.5,462.9,487.5,559.7
Afghanistan,2021-05-17,,estimate,497.2,501.3,66.6,401.7,456.1,481.3,512.7,541.9,618.1
Afghanistan,2021-05-18,,estimate,554,560.5,73.3,453.6,511.1,538.1,571.2,603.2,685.2
Afghanistan,2021-05-19,,estimate,619.6,627.7,82.2,511.4,572.2,600.8,638.1,674.9,770.4
Afghanistan,2021-05-20,,estimate,691.7,702.9,93.3,573.3,638.3,672.5,714,755.8,866.5
Afghanistan,2021-05-21,,estimate,772.6,785.4,105.9,638.8,711.4,750.5,796.9,845.2,974.4
Afghanistan,2021-05-22,,estimate,859.9,874.3,119.7,708.3,790.7,833.3,886.5,940.9,1090.8
Afghanistan,2021-05-23,,estimate,950.9,968,134.1,781.8,874.5,921.2,984.2,1041.3,1217.8
Afghanistan,2021-05-24,,estimate,1046.3,1064.6,148.4,855.2,959.1,1012.1,1084.2,1148.5,1340.3
Afghanistan,2021-05-25,,estimate,1145.6,1162.2,161.9,931.5,1046.9,1104.8,1184.4,1257.5,1452.8
Afghanistan,2021-05-26,,estimate,1239.4,1258.3,173.9,1009.5,1134.2,1198.9,1283.1,1361.2,1565.2
Afghanistan,2021-05-27,,estimate,1334,1350.8,183.9,1084.1,1219.4,1286,1383.6,1463.7,1674.5
Afghanistan,2021-05-28,,estimate,1422.6,1437.8,191.9,1156.6,1302.4,1373.1,1469,1555.3,1773.3
Afghanistan,2021-05-29,,estimate,1502.4,1517.7,198.1,1225.8,1380.5,1449.4,1549.9,1639.7,1864.2
Afghanistan,2021-05-30,,estimate,1573,1589.5,203.2,1286.1,1446,1526.3,1624.8,1714.3,1942.6
Afghanistan,2021-05-31,,estimate,1635.6,1652.6,207.8,1340.8,1506.9,1587.2,1690.7,1781.9,2006.7
Afghanistan,2021-06-01,,estimate,1691.8,1706.7,212.4,1393.6,1561.4,1636.7,1745.5,1836.3,2067.1
Afghanistan,2021-06-02,,estimate,1736.7,1752.3,217.4,1428.6,1603.9,1684.3,1790.3,1884.4,2122.8
Afghanistan,2021-06-03,,estimate,1772.8,1789.7,222.6,1452.1,1639.3,1723.7,1827.4,1924,2168.3
Afghanistan,2021-06-04,,estimate,1805.7,1819.7,228,1470.5,1663.2,1751,1859.6,1957,2214.9
Afghanistan,2021-06-05,,estimate,1829.3,1843.1,233.1,1486,1682,1775.3,1886,1983.7,2251.8
Afghanistan,2021-06-06,,estimate,1848.1,1860.8,237.7,1499.3,1700,1791.3,1906,2007.6,2275.9
Afghanistan,2021-06-07,,estimate,1857.5,1873.5,241.4,1503.3,1710.6,1804.2,1919.1,2025.2,2293.9
Afghanistan,2021-06-08,,estimate,1865.6,1881.9,244.1,1507.4,1717.7,1811.6,1929,2034.9,2298.9
Afghanistan,2021-06-09,,estimate,1872.1,1886.6,245.8,1513.9,1717.2,1815.4,1934.4,2040.5,2308.5
Afghanistan,2021-06-10,,estimate,1872.9,1888,246.7,1515.8,1717.7,1815,1938.7,2046.7,2309
Afghanistan,2021-06-11,,estimate,1868.6,1886.2,246.9,1506.9,1717.1,1810,1937,2045.6,2311.3
Afghanistan,2021-06-12,,estimate,1866.8,1881.4,246.6,1504.4,1709.6,1807.8,1930.4,2035.4,2304.9
Afghanistan,2021-06-13,,estimate,1861.4,1873.6,245.9,1499,1703,1798,1919.9,2024.1,2291
Afghanistan,2021-06-14,,estimate,1851.5,1862.4,244.7,1489.8,1693.1,1787.9,1908.6,2012.8,2293.7
Afghanistan,2021-06-15,,estimate,1833,1847.9,243,1481,1680.7,1772.9,1892.8,1996.6,2261.6
Afghanistan,2021-06-16,,estimate,1814.8,1829.9,240.7,1472.3,1665.3,1756,1873.6,1978.9,2239.5
Afghanistan,2021-06-17,,estimate,1790.4,1808.3,238,1455.6,1645,1734.7,1850.8,1952.3,2215.9
Afghanistan,2021-06-18,,estimate,1762.2,1783.3,235,1435.7,1627.5,1710.8,1821.5,1922.6,2180.8
Afghanistan,2021-06-19,,estimate,1733.6,1754.9,232.1,1411.2,1601.2,1681.5,1789.4,1891,2164.2
Afghanistan,2021-06-20,,estimate,1705.3,1723.3,229.3,1382.7,1570.3,1651.9,1756.9,1854.4,2130.6
Afghanistan,2021-06-21,,estimate,1671.3,1688.7,226.7,1347.3,1537.8,1618.4,1722.1,1822.5,2096.7
Afghanistan,2021-06-22,,estimate,1631.9,1651.1,223.9,1319.3,1502.3,1580.7,1687.2,1785.3,2050.4
Afghanistan,2021-06-23,,estimate,1591,1610.7,220.6,1288,1462.9,1539.9,1646.1,1741.2,2002.1
Afghanistan,2021-06-24,,estimate,1548.1,1567.6,216.5,1255.1,1422.4,1493.8,1604,1694.1,1954.6
Afghanistan,2021-06-25,,estimate,1502.6,1521.6,211.4,1215.3,1379.6,1450.6,1555,1644.3,1902.3
Afghanistan,2021-06-26,,estimate,1453.9,1473,205.2,1176,1334,1403,1503.9,1594,1840
Afghanistan,2021-06-27,,estimate,1401.9,1421.7,197.9,1137.5,1284.8,1352.4,1452,1537.1,1778.7
Afghanistan,2021-06-28,,estimate,1348.2,1367.8,189.8,1096.9,1237.3,1303.2,1396.9,1482,1709.5
Afghanistan,2021-06-29,,estimate,1293,1311.6,181.1,1050.9,1184.5,1251.6,1339.4,1418.9,1635.4
Afghanistan,2021-06-30,,estimate,1236.6,1253.3,172.3,1003.5,1133.8,1195.4,1278.8,1352.5,1559.2
Afghanistan,2021-07-01,,estimate,1179.8,1193.5,163.6,957.9,1079.1,1140,1217.3,1290.1,1487.8
Afghanistan,2021-07-02,,estimate,1118.1,1132.5,155.2,911.5,1025.8,1082.3,1154,1223.4,1410.6
Afghanistan,2021-07-03,,estimate,1056.6,1071.1,147.1,859.4,969.8,1023.6,1091.6,1156.1,1332.9
Afghanistan,2021-07-04,,estimate,996.1,1010,139.3,807.2,913.3,965.3,1029.5,1090,1258
Afghanistan,2021-07-05,,estimate,936.8,950,131.8,756.1,859.9,908,969.1,1028.8,1181.9
Afghanistan,2021-07-06,,estimate,881,892,125.1,705,805.3,851.1,911.5,968.4,1114.3
Afghanistan,2021-07-07,,estimate,829.2,836.7,119.5,655.1,754,799.2,855.8,912,1046.5
