country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-08,estimate,36,39,11,31,34,29,39,26,55
Afghanistan,2020-09-09,estimate,37,40,10,32,35,30,39,27,55
Afghanistan,2020-09-10,estimate,38,40,10,33,36,31,40,27,55
Afghanistan,2020-09-11,estimate,38,41,10,34,37,31,40,27,55
Afghanistan,2020-09-12,estimate,39,41,9,35,38,32,41,27,55
Afghanistan,2020-09-13,estimate,39,41,9,36,39,33,42,28,55
Afghanistan,2020-09-14,estimate,40,41,9,36,40,34,43,27,55
Afghanistan,2020-09-15,estimate,40,42,9,37,41,34,44,28,56
Afghanistan,2020-09-16,estimate,41,42,9,38,42,35,45,27,56
Afghanistan,2020-09-17,estimate,42,42,9,40,43,36,46,28,58
Afghanistan,2020-09-18,estimate,42,43,9,40,43,37,47,27,58
Afghanistan,2020-09-19,estimate,43,43,10,41,45,38,48,27,58
Afghanistan,2020-09-20,estimate,43,44,10,42,46,39,50,26,59
Afghanistan,2020-09-21,estimate,44,44,10,43,47,38,50,26,60
Afghanistan,2020-09-22,estimate,45,45,11,44,48,38,51,26,61
Afghanistan,2020-09-23,estimate,46,46,11,45,49,40,53,26,62
Afghanistan,2020-09-24,estimate,47,46,11,45,50,40,53,26,63
Afghanistan,2020-09-25,estimate,48,47,11,47,52,41,55,26,64
Afghanistan,2020-09-26,estimate,49,49,12,48,53,43,57,27,66
Afghanistan,2020-09-27,estimate,50,50,12,48,54,44,59,28,67
Afghanistan,2020-09-28,estimate,51,51,12,51,57,46,61,29,69
Afghanistan,2020-09-29,estimate,53,53,12,48,54,46,61,31,71
Afghanistan,2020-09-30,estimate,54,54,12,50,56,48,64,33,74
Afghanistan,2020-10-01,estimate,56,56,13,51,57,49,65,35,75
Afghanistan,2020-10-02,estimate,58,58,13,53,59,50,66,36,77
Afghanistan,2020-10-03,estimate,59,60,13,56,62,52,68,38,79
Afghanistan,2020-10-04,estimate,61,62,13,60,66,54,70,40,82
Afghanistan,2020-10-05,estimate,64,64,14,60,67,55,72,43,86
Afghanistan,2020-10-06,estimate,66,67,14,61,67,57,75,45,89
Afghanistan,2020-10-07,estimate,68,69,15,63,69,58,76,47,92
Afghanistan,2020-10-08,estimate,71,72,16,65,71,60,79,49,95
Afghanistan,2020-10-09,estimate,73,75,16,68,74,62,81,50,98
Afghanistan,2020-10-10,estimate,76,78,17,70,77,65,84,51,101
Afghanistan,2020-10-11,estimate,78,80,18,72,80,65,85,54,105
Afghanistan,2020-10-12,estimate,81,83,19,78,85,68,89,55,109
Afghanistan,2020-10-13,estimate,84,86,20,80,88,70,91,58,113
Afghanistan,2020-10-14,estimate,87,89,20,83,91,72,94,60,117
Afghanistan,2020-10-15,estimate,89,92,21,87,96,74,97,62,121
Afghanistan,2020-10-16,estimate,92,95,21,86,95,75,99,64,124
Afghanistan,2020-10-17,estimate,95,98,22,89,99,78,102,67,129
Afghanistan,2020-10-18,estimate,98,101,22,91,100,79,105,68,133
Afghanistan,2020-10-19,estimate,100,104,23,90,100,82,108,70,138
Afghanistan,2020-10-20,estimate,103,107,23,95,105,84,111,71,140
Afghanistan,2020-10-21,estimate,106,110,24,98,108,87,115,75,148
Afghanistan,2020-10-22,estimate,109,113,25,98,109,92,121,74,150
Afghanistan,2020-10-23,estimate,112,116,26,100,111,94,124,77,155
Afghanistan,2020-10-24,estimate,116,119,27,109,121,94,125,79,161
Afghanistan,2020-10-25,estimate,119,123,28,106,118,99,131,80,167
Afghanistan,2020-10-26,estimate,122,126,30,104,117,103,137,80,171
Afghanistan,2020-10-27,estimate,126,130,31,110,123,104,140,84,179
Afghanistan,2020-10-28,estimate,129,134,32,118,132,103,141,85,184
Afghanistan,2020-10-29,estimate,133,138,34,117,132,106,146,86,189
Afghanistan,2020-10-30,estimate,137,142,36,118,133,109,150,90,198
Afghanistan,2020-10-31,estimate,141,147,38,123,139,111,155,91,205
Afghanistan,2020-11-01,estimate,145,151,40,128,145,115,161,95,216
Afghanistan,2020-11-02,estimate,150,156,43,123,142,116,165,95,223
Afghanistan,2020-11-03,estimate,155,162,46,138,157,118,170,89,226
Afghanistan,2020-11-04,estimate,160,168,49,146,166,121,176,95,240
Afghanistan,2020-11-05,estimate,166,174,54,156,177,127,184,96,253
Afghanistan,2020-11-06,estimate based on partial data,171,180,59,154,178,125,187,93,264
Afghanistan,2020-11-07,estimate based on partial data,177,188,66,155,181,123,192,95,282
Afghanistan,2020-11-08,estimate based on partial data,182,196,75,147,176,127,202,91,298
Afghanistan,2020-11-09,estimate based on partial data,188,205,86,157,188,130,212,85,316
Afghanistan,2020-11-10,estimate based on partial data,194,215,100,173,206,131,220,79,335
Afghanistan,2020-11-11,estimate based on partial data,201,226,119,171,207,128,225,75,359
Afghanistan,2020-11-12,estimate based on partial data,207,239,146,169,207,127,233,72,389
Afghanistan,2020-11-13,estimate based on partial data,214,255,183,171,213,133,248,65,424
Afghanistan,2020-11-14,estimate based on partial data,221,273,237,177,222,135,260,56,459
Afghanistan,2020-11-15,estimate based on partial data,228,296,320,180,229,131,267,51,509
Afghanistan,2020-11-16,estimate based on partial data,236,324,452,159,212,130,277,49,558
Afghanistan,2020-11-17,forecast,243,359,646,160,216,132,291,45,613
Afghanistan,2020-11-18,forecast,251,403,948,160,219,133,303,29,657
