country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-28,,estimate,233.7,236.5,30.9,191.5,214.7,226.7,241.1,255.3,290
Afghanistan,2021-04-29,,estimate,234,236.6,29.9,192.7,215.8,227,241.1,255.6,287.9
Afghanistan,2021-04-30,,estimate,234,236.2,29.1,192.6,215.8,227,240.8,254.7,287.2
Afghanistan,2021-05-01,,estimate,234.3,236.1,28.7,193,215.9,227,241,254.5,286.3
Afghanistan,2021-05-02,,estimate,234.7,236.6,28.9,192.7,216.3,227.5,242.4,255,286.8
Afghanistan,2021-05-03,,estimate,236.4,238,29.6,192.9,216.9,228.9,243.7,257.6,288.7
Afghanistan,2021-05-04,,estimate,238.4,240.5,31,193.2,218.2,230.8,246.6,261,294.7
Afghanistan,2021-05-05,,estimate,242.1,244.4,32.8,193.1,221.2,234.2,250.9,265.4,302.4
Afghanistan,2021-05-06,,estimate,247.9,249.9,35,195.1,225.1,239.1,256.7,272.5,311.6
Afghanistan,2021-05-07,,estimate,255.2,257.2,37.4,198.9,231,246,264.6,281.5,323.9
Afghanistan,2021-05-08,,estimate,264.9,266.7,40,202.4,238.5,255.3,275.3,292.2,337.3
Afghanistan,2021-05-09,,estimate,277.4,278.6,42.7,209.7,248.4,266.4,288.2,305.4,353
Afghanistan,2021-05-10,,estimate,291.9,293.4,45.4,221.1,261.4,280.7,303.8,322.4,372.9
Afghanistan,2021-05-11,,estimate,310.2,311.3,47.9,234.8,278.3,298.2,322.2,342.3,394.6
Afghanistan,2021-05-12,,estimate,332,332.9,50.3,252.6,297.8,319.4,344.4,365.4,420.8
Afghanistan,2021-05-13,,estimate,357.1,358.6,52.6,274.5,322,344.8,370.4,392.3,450.2
Afghanistan,2021-05-14,,estimate,387,388.9,54.8,301.2,350.8,373.8,401.4,424.6,482.8
Afghanistan,2021-05-15,,estimate,422.8,424.4,57,333.4,385.1,408.3,437.3,461.9,522.7
Afghanistan,2021-05-16,,estimate,463.8,465.7,59.5,370.9,425.2,449.5,478.4,504.4,567.6
Afghanistan,2021-05-17,,estimate,510.6,513.2,62.6,413.8,469.9,495.5,526,553.5,621.6
Afghanistan,2021-05-18,,estimate,563.5,567.4,66.9,462.8,520.4,547.8,580.4,609.7,684.7
Afghanistan,2021-05-19,,estimate,624.1,628.4,72.8,516.7,578.2,605.9,641.7,673.1,757.6
Afghanistan,2021-05-20,,estimate,689.5,696.2,80.7,573.6,639.3,670.6,709.8,744.6,838.4
Afghanistan,2021-05-21,,estimate,762.6,770.7,90.5,636.1,705.9,740.8,783.7,824.7,931.7
Afghanistan,2021-05-22,,estimate,840,851,102.1,704.6,778.9,815.5,866.7,910.5,1036.2
Afghanistan,2021-05-23,,estimate,922.7,936.4,114.9,776.6,854.9,896.5,953.2,1001.8,1146.2
Afghanistan,2021-05-24,,estimate,1009.5,1025.5,128.3,849.5,932.4,979.3,1042.2,1098,1256.2
Afghanistan,2021-05-25,,estimate,1099.3,1116.7,141.5,922.3,1016.1,1065.9,1131.8,1196.9,1370
Afghanistan,2021-05-26,,estimate,1188.9,1208.4,153.8,996.6,1100.4,1154.4,1224.5,1297.6,1486
Afghanistan,2021-05-27,,estimate,1277.7,1298.8,164.7,1071,1184.1,1241.3,1314.9,1393,1599.5
Afghanistan,2021-05-28,,estimate,1365.2,1386.3,174,1139,1264.3,1325.6,1405.6,1484.3,1701.5
Afghanistan,2021-05-29,,estimate,1449.4,1469.3,181.7,1211.4,1340,1407.1,1489.6,1577.2,1796.7
Afghanistan,2021-05-30,,estimate,1526.9,1546.5,188,1276.7,1411.4,1482.5,1568.7,1662.6,1886.5
Afghanistan,2021-05-31,,estimate,1598.3,1617,193.2,1334.5,1480.4,1552.2,1645.1,1737.6,1961.8
Afghanistan,2021-06-01,,estimate,1662.4,1680.2,197.8,1385.1,1542.7,1614.3,1710.4,1800.6,2034.6
Afghanistan,2021-06-02,,estimate,1720.2,1735.7,202.1,1432.2,1594.3,1672.7,1768.8,1859.6,2097.5
