country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-07,,estimate,36.2,36.5,5.1,28.8,33,34.9,37.5,39.7,45.7
Afghanistan,2021-10-08,,estimate,36.1,36.5,5,28.9,33,34.9,37.3,39.7,45.6
Afghanistan,2021-10-09,,estimate,35.9,36.3,4.9,29,32.9,34.7,37.1,39.4,45.1
Afghanistan,2021-10-10,,estimate,35.7,36.1,4.8,29,32.7,34.5,36.9,39.1,44.6
Afghanistan,2021-10-11,,estimate,35.4,35.8,4.7,28.9,32.5,34.4,36.6,38.7,44
Afghanistan,2021-10-12,,estimate,35.2,35.6,4.6,28.8,32.4,34.1,36.4,38.4,43.5
Afghanistan,2021-10-13,,estimate,34.9,35.3,4.5,28.6,32.2,33.9,36.1,38,43.1
Afghanistan,2021-10-14,,estimate,34.7,35.1,4.4,28.4,32,33.7,35.8,37.8,42.9
Afghanistan,2021-10-15,,estimate,34.5,34.8,4.4,28.2,31.8,33.4,35.6,37.5,42.7
Afghanistan,2021-10-16,,estimate,34.3,34.6,4.3,28.1,31.6,33.2,35.4,37.2,42.3
Afghanistan,2021-10-17,,estimate,34.1,34.4,4.3,28,31.5,33,35.2,37.1,42.2
Afghanistan,2021-10-18,,estimate,33.9,34.2,4.3,27.8,31.3,32.8,35,36.9,41.9
Afghanistan,2021-10-19,,estimate,33.8,34.1,4.3,27.7,31.1,32.7,34.9,36.8,41.6
Afghanistan,2021-10-20,,estimate,33.6,34,4.3,27.5,31.1,32.6,34.8,36.6,41.5
Afghanistan,2021-10-21,,estimate,33.6,33.9,4.3,27.4,30.9,32.6,34.7,36.6,41.4
Afghanistan,2021-10-22,,estimate,33.6,33.9,4.3,27.3,30.9,32.6,34.6,36.6,41.3
Afghanistan,2021-10-23,,estimate,33.6,33.9,4.4,27.1,30.8,32.6,34.7,36.7,41.5
Afghanistan,2021-10-24,,estimate,33.7,33.9,4.4,27.1,30.9,32.6,34.8,36.8,41.7
Afghanistan,2021-10-25,,estimate,33.8,34.1,4.5,27.1,30.9,32.8,35,36.9,41.8
Afghanistan,2021-10-26,,estimate,34.1,34.3,4.6,27.1,31,33,35.3,37.1,42
Afghanistan,2021-10-27,,estimate,34.4,34.5,4.6,27.2,31.2,33.2,35.6,37.5,42.5
Afghanistan,2021-10-28,,estimate,34.8,34.9,4.7,27.5,31.5,33.5,35.9,37.9,42.8
Afghanistan,2021-10-29,,estimate,35.2,35.3,4.8,27.7,32,34,36.3,38.3,43.5
Afghanistan,2021-10-30,,estimate,35.7,35.8,4.8,28.2,32.4,34.5,36.8,38.9,44
Afghanistan,2021-10-31,,estimate,36.3,36.4,4.9,28.7,33,35,37.4,39.5,44.7
Afghanistan,2021-11-01,,estimate,36.9,37,4.9,29.2,33.6,35.7,38.1,40.2,45.3
Afghanistan,2021-11-02,,estimate,37.6,37.7,4.9,30,34.4,36.4,38.8,40.9,46.1
Afghanistan,2021-11-03,,estimate,38.3,38.5,4.9,30.8,35.1,37,39.6,41.7,46.9
Afghanistan,2021-11-04,,estimate,39.1,39.3,4.9,31.7,36,37.9,40.4,42.5,47.8
Afghanistan,2021-11-05,,estimate,39.9,40.2,4.9,32.5,36.7,38.7,41.2,43.2,48.7
Afghanistan,2021-11-06,,estimate,40.8,41,5,33.4,37.5,39.5,42.1,44.1,49.6
Afghanistan,2021-11-07,,estimate,41.7,41.9,5,34.2,38.3,40.3,42.8,45,50.7
Afghanistan,2021-11-08,,estimate,42.4,42.7,5.1,34.9,39.1,41.1,43.7,45.9,51.6
Afghanistan,2021-11-09,,estimate,43,43.4,5.3,35.6,39.7,41.8,44.4,46.7,52.8
