country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,90,90,10,75,83,87,93,96,107
Afghanistan,2020-10-21,,estimate,93,93,10,78,86,90,96,99,110
Afghanistan,2020-10-22,,estimate,96,96,10,81,89,93,98,102,112
Afghanistan,2020-10-23,,estimate,99,99,10,83,92,96,101,105,115
Afghanistan,2020-10-24,,estimate,102,102,10,86,95,99,104,109,119
Afghanistan,2020-10-25,,estimate,105,105,10,89,98,102,108,112,122
Afghanistan,2020-10-26,,estimate,109,109,11,91,101,106,111,116,126
Afghanistan,2020-10-27,,estimate,112,112,11,94,105,109,115,120,130
Afghanistan,2020-10-28,,estimate,116,116,11,97,108,113,119,124,134
Afghanistan,2020-10-29,,estimate,120,120,12,101,112,117,123,127,138
Afghanistan,2020-10-30,,estimate,124,124,12,104,116,121,127,132,143
Afghanistan,2020-10-31,,estimate,129,128,12,108,120,125,132,136,148
Afghanistan,2020-11-01,,estimate,133,133,13,112,125,130,136,141,153
Afghanistan,2020-11-02,,estimate,138,138,13,116,129,135,141,146,159
Afghanistan,2020-11-03,,estimate,143,143,13,121,134,140,146,151,164
Afghanistan,2020-11-04,,estimate,148,148,14,126,139,145,151,156,170
Afghanistan,2020-11-05,,estimate,153,153,14,131,144,150,156,162,176
Afghanistan,2020-11-06,,estimate,158,159,14,136,149,155,161,168,183
Afghanistan,2020-11-07,,estimate,163,164,15,141,154,160,167,173,189
Afghanistan,2020-11-08,,estimate,169,170,15,146,160,165,172,179,196
Afghanistan,2020-11-09,,estimate,174,175,16,151,165,171,178,185,203
Afghanistan,2020-11-10,,estimate,180,181,16,156,170,176,184,191,210
Afghanistan,2020-11-11,,estimate,185,187,17,161,175,182,189,197,217
Afghanistan,2020-11-12,,estimate,191,192,17,166,180,187,195,203,223
Afghanistan,2020-11-13,,estimate,196,198,18,171,185,192,201,208,229
Afghanistan,2020-11-14,,estimate,201,203,18,176,190,197,206,214,236
Afghanistan,2020-11-15,,estimate,206,208,19,180,195,202,211,219,242
Afghanistan,2020-11-16,,estimate,211,212,19,184,199,206,216,224,247
Afghanistan,2020-11-17,,estimate,215,217,20,188,204,211,220,228,251
Afghanistan,2020-11-18,,estimate,219,221,20,191,207,214,224,232,256
Afghanistan,2020-11-19,,estimate,223,224,20,194,211,218,228,236,259
Afghanistan,2020-11-20,,estimate,226,228,20,197,214,222,231,240,262
Afghanistan,2020-11-21,,estimate,229,230,20,199,216,225,234,243,266
Afghanistan,2020-11-22,,estimate,232,233,21,201,219,227,237,245,268
Afghanistan,2020-11-23,,estimate,234,235,21,202,221,228,239,248,270
Afghanistan,2020-11-24,,estimate,235,236,21,203,222,230,241,249,271
Afghanistan,2020-11-25,,estimate,236,237,21,204,223,231,241,250,272
Afghanistan,2020-11-26,,estimate,237,238,21,205,223,231,242,252,273
Afghanistan,2020-11-27,,estimate,237,238,21,205,223,231,242,252,272
Afghanistan,2020-11-28,,estimate,236,237,21,204,223,231,241,251,273
Afghanistan,2020-11-29,,estimate,235,236,21,204,222,230,241,250,271
Afghanistan,2020-11-30,,estimate,234,235,21,202,221,229,239,249,271
Afghanistan,2020-12-01,,estimate,232,233,21,201,219,227,238,247,269
Afghanistan,2020-12-02,,estimate,230,231,21,199,217,225,236,245,267
Afghanistan,2020-12-03,,estimate,228,229,21,197,215,223,233,242,264
Afghanistan,2020-12-04,,estimate,225,226,20,195,212,220,230,240,261
Afghanistan,2020-12-05,,estimate,222,223,20,193,210,217,227,236,257
Afghanistan,2020-12-06,,estimate,219,220,19,190,206,214,224,232,252
Afghanistan,2020-12-07,,estimate,216,216,19,187,203,211,220,228,248
Afghanistan,2020-12-08,,estimate,212,212,18,184,200,207,216,224,243
Afghanistan,2020-12-09,,estimate,208,208,18,181,196,203,212,219,239
Afghanistan,2020-12-10,,estimate,204,204,17,177,192,199,208,215,234
Afghanistan,2020-12-11,,estimate,199,200,17,173,188,195,203,210,229
Afghanistan,2020-12-12,,estimate,194,195,17,169,184,190,198,205,223
Afghanistan,2020-12-13,,estimate,189,190,16,165,179,185,193,201,219
Afghanistan,2020-12-14,,estimate,185,186,16,161,175,181,189,196,213
Afghanistan,2020-12-15,,estimate,180,181,16,157,170,176,184,191,208
Afghanistan,2020-12-16,,estimate,175,176,16,152,165,172,179,186,202
Afghanistan,2020-12-17,,estimate,171,171,15,147,160,167,174,181,197
Afghanistan,2020-12-18,,estimate,166,166,15,142,156,162,170,176,191
Afghanistan,2020-12-19,,estimate,161,162,15,137,151,158,165,171,186
Afghanistan,2020-12-20,,estimate,157,157,15,133,147,153,160,166,181
Afghanistan,2020-12-21,,estimate,152,152,14,128,142,148,155,161,176
Afghanistan,2020-12-22,,estimate,147,147,14,124,138,144,151,157,171
Afghanistan,2020-12-23,,estimate,143,143,14,120,133,139,146,152,166
Afghanistan,2020-12-24,,estimate,138,138,13,116,129,135,142,147,161
Afghanistan,2020-12-25,,estimate,134,134,13,113,125,131,137,143,156
Afghanistan,2020-12-26,,estimate,130,130,13,109,121,126,133,138,151
Afghanistan,2020-12-27,,estimate,125,126,12,106,117,122,129,134,147
Afghanistan,2020-12-28,,estimate,121,122,12,103,113,118,124,129,142
Afghanistan,2020-12-29,,estimate,117,118,11,100,110,115,120,125,137
Afghanistan,2020-12-30,,estimate,114,114,11,97,107,111,116,121,133
Afghanistan,2020-12-31,,estimate,110,111,11,94,103,108,113,117,129
Afghanistan,2021-01-01,,estimate,107,107,10,91,100,104,109,114,125
Afghanistan,2021-01-02,,estimate,104,104,10,88,97,101,106,110,121
Afghanistan,2021-01-03,,estimate,100,101,10,85,94,98,103,106,117
Afghanistan,2021-01-04,,estimate,97,98,9,83,91,95,100,104,113
Afghanistan,2021-01-05,,estimate,94,95,9,80,88,92,97,100,110
Afghanistan,2021-01-06,,estimate,91,92,9,78,85,89,94,98,106
Afghanistan,2021-01-07,,estimate,88,89,9,75,83,86,91,94,104
Afghanistan,2021-01-08,,estimate,86,86,8,73,80,84,88,91,101
Afghanistan,2021-01-09,,estimate,83,83,8,71,78,81,85,88,98
Afghanistan,2021-01-10,,estimate,80,81,8,68,75,78,82,86,95
Afghanistan,2021-01-11,,estimate,77,78,8,66,73,76,79,83,93
Afghanistan,2021-01-12,,estimate,75,76,8,64,70,73,77,80,90
Afghanistan,2021-01-13,,estimate,72,73,8,62,68,71,74,77,87
Afghanistan,2021-01-14,,estimate,70,70,7,60,65,68,71,75,84
Afghanistan,2021-01-15,,estimate,67,68,7,57,63,65,69,72,81
Afghanistan,2021-01-16,,estimate,64,65,7,55,60,63,66,69,78
Afghanistan,2021-01-17,,estimate,62,63,7,53,58,60,64,66,75
Afghanistan,2021-01-18,,estimate,59,60,6,51,56,58,61,64,72
Afghanistan,2021-01-19,,estimate,57,58,6,49,53,56,59,61,68
Afghanistan,2021-01-20,,estimate,55,55,6,47,51,53,56,58,65
Afghanistan,2021-01-21,,estimate,52,53,5,45,49,51,53,56,62
Afghanistan,2021-01-22,,estimate,50,50,5,42,47,49,51,53,59
Afghanistan,2021-01-23,,estimate,47,48,5,40,44,46,49,51,57
Afghanistan,2021-01-24,,estimate,45,45,5,38,42,44,46,49,54
Afghanistan,2021-01-25,,estimate,43,43,5,36,40,42,44,46,52
Afghanistan,2021-01-26,,estimate,41,41,5,33,37,39,42,44,50
Afghanistan,2021-01-27,,estimate,39,39,5,31,35,37,40,42,48
Afghanistan,2021-01-28,,estimate,37,37,5,28,33,35,38,40,46
Afghanistan,2021-01-29,,estimate,35,35,6,26,31,33,36,39,45
Afghanistan,2021-01-30,,estimate based on partial data,33,33,6,24,29,31,34,37,43
Afghanistan,2021-01-31,,estimate based on partial data,31,31,6,21,27,29,33,35,42
Afghanistan,2021-02-01,,estimate based on partial data,29,30,6,19,25,28,31,34,41
Afghanistan,2021-02-02,,estimate based on partial data,28,28,7,17,24,26,29,32,40
Afghanistan,2021-02-03,,estimate based on partial data,26,27,7,16,22,25,28,31,39
Afghanistan,2021-02-04,,estimate based on partial data,25,25,7,14,20,23,27,30,38
Afghanistan,2021-02-05,,estimate based on partial data,23,24,7,12,19,22,25,28,37
Afghanistan,2021-02-06,,estimate based on partial data,22,23,8,11,17,20,24,27,36
Afghanistan,2021-02-07,,estimate based on partial data,21,22,8,10,16,19,23,26,36
Afghanistan,2021-02-08,,estimate based on partial data,20,21,8,9,15,18,22,25,35
Afghanistan,2021-02-09,,estimate based on partial data,19,20,8,8,14,17,21,24,35
Afghanistan,2021-02-10,,forecast,18,19,8,7,13,16,20,23,34
Afghanistan,2021-02-11,,forecast,17,18,9,6,12,15,19,22,33
Afghanistan,2021-02-12,,forecast,16,17,9,6,11,14,18,22,33
Afghanistan,2021-02-13,,forecast,15,16,9,5,10,13,17,21,32
Afghanistan,2021-02-14,,forecast,14,16,9,5,9,12,16,20,32
Afghanistan,2021-02-15,,forecast,13,15,9,4,9,11,15,19,31
Afghanistan,2021-02-16,,forecast,13,14,9,4,8,11,15,18,30
Afghanistan,2021-02-17,,forecast,12,14,9,3,7,10,14,18,30
Afghanistan,2021-02-18,,forecast,11,13,9,3,7,9,13,17,29
Afghanistan,2021-02-19,,forecast,11,13,10,3,6,9,13,16,29
Afghanistan,2021-02-20,,forecast,10,12,10,2,6,8,12,16,29
Afghanistan,2021-02-21,,forecast,10,12,10,2,5,8,11,15,28
Afghanistan,2021-02-22,,forecast,9,11,10,2,5,7,11,15,28
Afghanistan,2021-02-23,,forecast,9,11,10,2,5,7,10,14,27
Albania,2020-10-20,,estimate,317,318,23,281,303,312,323,333,355
Albania,2020-10-21,,estimate,321,321,23,283,306,315,327,337,359
Albania,2020-10-22,,estimate,326,326,24,285,310,320,332,342,365
Albania,2020-10-23,,estimate,332,332,25,289,315,325,338,349,372
Albania,2020-10-24,,estimate,339,339,26,295,322,333,346,357,381
Albania,2020-10-25,,estimate,348,348,26,304,330,342,355,366,391
Albania,2020-10-26,,estimate,359,359,27,314,341,352,366,377,402
Albania,2020-10-27,,estimate,372,372,27,327,354,365,379,390,415
Albania,2020-10-28,,estimate,386,386,27,343,368,380,393,404,431
Albania,2020-10-29,,estimate,402,402,26,360,384,395,409,420,447
Albania,2020-10-30,,estimate,420,420,26,377,402,413,427,438,464
Albania,2020-10-31,,estimate,439,440,27,397,421,432,446,457,485
Albania,2020-11-01,,estimate,460,461,27,416,442,453,467,479,507
Albania,2020-11-02,,estimate,482,483,28,438,463,474,489,502,531
Albania,2020-11-03,,estimate,504,506,30,459,485,497,512,525,557
Albania,2020-11-04,,estimate,528,529,32,479,507,519,536,550,585
Albania,2020-11-05,,estimate,551,553,35,501,528,543,559,574,614
Albania,2020-11-06,,estimate,574,577,37,522,551,565,583,599,642
Albania,2020-11-07,,estimate,596,600,39,542,572,587,606,623,670
Albania,2020-11-08,,estimate,618,622,41,561,593,609,628,647,695
Albania,2020-11-09,,estimate,639,643,42,580,613,629,649,670,718
Albania,2020-11-10,,estimate,659,663,43,599,632,648,669,690,737
Albania,2020-11-11,,estimate,677,680,43,617,651,666,688,708,756
Albania,2020-11-12,,estimate,693,696,42,633,667,682,704,724,770
Albania,2020-11-13,,estimate,708,710,42,646,680,697,719,738,782
Albania,2020-11-14,,estimate,721,722,42,656,693,710,731,749,793
Albania,2020-11-15,,estimate,732,733,42,666,704,721,742,760,805
Albania,2020-11-16,,estimate,741,742,43,672,713,730,751,769,815
Albania,2020-11-17,,estimate,748,749,45,677,720,737,759,778,824
Albania,2020-11-18,,estimate,755,755,46,680,724,744,766,786,832
Albania,2020-11-19,,estimate,762,761,49,681,729,749,773,793,839
Albania,2020-11-20,,estimate,767,766,51,682,732,754,780,799,848
Albania,2020-11-21,,estimate,772,770,52,682,736,758,785,806,855
Albania,2020-11-22,,estimate,777,775,54,684,739,763,790,812,859
Albania,2020-11-23,,estimate,781,780,54,688,744,767,795,817,865
Albania,2020-11-24,,estimate,785,784,53,695,750,772,799,820,869
Albania,2020-11-25,,estimate,789,789,52,703,756,776,802,823,870
Albania,2020-11-26,,estimate,794,793,50,710,761,781,805,825,871
Albania,2020-11-27,,estimate,796,796,48,718,764,784,807,827,874
Albania,2020-11-28,,estimate,797,799,46,726,767,786,809,829,877
Albania,2020-11-29,,estimate,797,800,47,728,768,786,809,830,882
Albania,2020-11-30,,estimate,796,799,48,725,765,784,808,828,884
Albania,2020-12-01,,estimate,791,795,51,718,758,779,804,826,885
Albania,2020-12-02,,estimate,783,789,55,707,749,771,797,821,886
Albania,2020-12-03,,estimate,772,778,58,695,737,759,787,813,882
Albania,2020-12-04,,estimate,758,765,59,680,722,743,774,801,871
Albania,2020-12-05,,estimate,741,747,59,664,705,726,756,783,852
Albania,2020-12-06,,estimate,721,727,57,647,686,706,735,761,829
Albania,2020-12-07,,estimate,698,703,53,627,666,685,711,735,800
Albania,2020-12-08,,estimate,673,678,49,607,644,662,684,706,768
Albania,2020-12-09,,estimate,647,651,44,586,622,637,657,677,730
Albania,2020-12-10,,estimate,621,624,40,564,598,612,631,648,694
Albania,2020-12-11,,estimate,596,598,37,540,573,587,605,620,661
Albania,2020-12-12,,estimate,572,572,35,516,548,563,579,594,631
Albania,2020-12-13,,estimate,548,548,35,491,524,539,557,570,606
Albania,2020-12-14,,estimate,526,525,36,466,501,517,535,549,584
Albania,2020-12-15,,estimate,506,506,37,444,481,496,515,531,566
Albania,2020-12-16,,estimate,488,488,38,425,463,479,499,515,551
Albania,2020-12-17,,estimate,474,473,39,408,446,464,484,502,538
Albania,2020-12-18,,estimate,462,461,40,395,434,451,472,490,527
Albania,2020-12-19,,estimate,453,452,40,385,424,442,463,481,518
Albania,2020-12-20,,estimate,446,445,40,380,417,435,456,473,511
Albania,2020-12-21,,estimate,441,441,39,376,414,431,451,469,504
Albania,2020-12-22,,estimate,439,439,38,376,413,429,449,466,500
Albania,2020-12-23,,estimate,440,440,36,381,415,431,450,465,499
Albania,2020-12-24,,estimate,443,443,34,387,420,434,452,466,499
Albania,2020-12-25,,estimate,449,448,32,396,426,440,456,470,501
Albania,2020-12-26,,estimate,455,455,30,407,434,448,463,476,506
Albania,2020-12-27,,estimate,463,464,29,418,445,457,471,484,513
Albania,2020-12-28,,estimate,474,475,29,429,456,467,481,494,523
Albania,2020-12-29,,estimate,485,487,30,440,466,477,493,506,539
Albania,2020-12-30,,estimate,497,500,32,451,477,489,505,519,556
Albania,2020-12-31,,estimate,510,513,35,461,488,501,518,534,574
Albania,2021-01-01,,estimate,522,526,37,471,499,513,532,548,593
Albania,2021-01-02,,estimate,535,539,39,482,510,525,545,563,610
Albania,2021-01-03,,estimate,547,551,41,492,522,536,558,576,625
Albania,2021-01-04,,estimate,559,563,41,503,533,548,570,588,636
Albania,2021-01-05,,estimate,569,573,41,513,544,560,581,599,646
Albania,2021-01-06,,estimate,579,583,40,524,555,570,591,609,654
Albania,2021-01-07,,estimate,590,593,39,534,565,580,600,618,661
Albania,2021-01-08,,estimate,599,602,38,544,575,590,609,626,667
Albania,2021-01-09,,estimate,609,611,38,552,584,600,618,635,676
Albania,2021-01-10,,estimate,619,620,38,560,593,610,629,645,684
Albania,2021-01-11,,estimate,629,630,40,567,603,620,640,656,697
Albania,2021-01-12,,estimate,641,642,41,575,615,631,652,669,711
Albania,2021-01-13,,estimate,654,654,43,584,627,644,664,683,724
Albania,2021-01-14,,estimate,668,669,44,597,641,658,679,698,741
Albania,2021-01-15,,estimate,685,685,45,611,656,674,696,715,760
Albania,2021-01-16,,estimate,703,703,46,627,674,692,714,734,780
Albania,2021-01-17,,estimate,723,724,46,647,693,712,734,754,802
Albania,2021-01-18,,estimate,745,746,47,669,716,734,757,778,826
Albania,2021-01-19,,estimate,770,771,48,693,739,758,781,802,851
Albania,2021-01-20,,estimate,796,797,49,718,765,783,808,829,881
Albania,2021-01-21,,estimate,823,825,51,745,791,810,836,858,912
Albania,2021-01-22,,estimate,852,855,53,772,819,839,865,888,946
Albania,2021-01-23,,estimate,883,886,56,800,848,869,896,921,981
Albania,2021-01-24,,estimate,914,917,58,827,877,901,928,953,1018
Albania,2021-01-25,,estimate,947,950,61,857,908,933,961,987,1056
Albania,2021-01-26,,estimate,981,983,64,887,940,965,995,1022,1092
Albania,2021-01-27,,estimate,1015,1017,67,916,971,998,1030,1057,1131
Albania,2021-01-28,,estimate,1049,1051,70,944,1002,1031,1066,1093,1172
Albania,2021-01-29,,estimate,1082,1086,74,972,1034,1064,1102,1132,1212
Albania,2021-01-30,,estimate based on partial data,1118,1121,80,995,1066,1096,1137,1172,1255
Albania,2021-01-31,,estimate based on partial data,1152,1156,90,1017,1094,1129,1174,1215,1305
Albania,2021-02-01,,estimate based on partial data,1186,1192,104,1031,1120,1161,1213,1262,1368
Albania,2021-02-02,,estimate based on partial data,1224,1230,124,1037,1142,1193,1256,1313,1439
Albania,2021-02-03,,estimate based on partial data,1259,1269,151,1035,1164,1223,1301,1368,1530
Albania,2021-02-04,,estimate based on partial data,1298,1310,187,1020,1182,1251,1347,1430,1637
Albania,2021-02-05,,estimate based on partial data,1337,1355,231,1002,1198,1281,1398,1499,1755
Albania,2021-02-06,,estimate based on partial data,1380,1403,286,980,1206,1310,1448,1576,1909
Albania,2021-02-07,,estimate based on partial data,1421,1455,353,953,1213,1339,1503,1658,2098
Albania,2021-02-08,,estimate based on partial data,1461,1514,435,910,1218,1366,1559,1750,2299
Albania,2021-02-09,,estimate based on partial data,1501,1580,538,869,1220,1395,1621,1856,2556
Albania,2021-02-10,,forecast,1547,1651,643,841,1230,1427,1685,1953,2803
Albania,2021-02-11,,forecast,1592,1728,766,811,1238,1454,1755,2063,3096
Albania,2021-02-12,,forecast,1638,1813,911,781,1247,1486,1822,2175,3394
Albania,2021-02-13,,forecast,1686,1905,1086,751,1252,1517,1894,2293,3733
Albania,2021-02-14,,forecast,1732,2007,1298,724,1258,1549,1969,2425,4099
Albania,2021-02-15,,forecast,1781,2120,1559,696,1264,1579,2040,2562,4528
Albania,2021-02-16,,forecast,1829,2244,1886,669,1271,1611,2123,2700,4982
Albania,2021-02-17,,forecast,1886,2381,2301,647,1278,1644,2207,2848,5474
Albania,2021-02-18,,forecast,1939,2535,2835,626,1282,1678,2294,2999,6017
Albania,2021-02-19,,forecast,1998,2706,3531,607,1288,1716,2389,3170,6611
Albania,2021-02-20,,forecast,2057,2899,4448,587,1296,1751,2480,3344,7277
Albania,2021-02-21,,forecast,2118,3117,5666,569,1304,1788,2582,3535,8006
Albania,2021-02-22,,forecast,2179,3364,7295,550,1311,1828,2685,3736,8821
Albania,2021-02-23,,forecast,2242,3648,9488,531,1319,1868,2792,3948,9710
Algeria,2020-10-20,,estimate,295,300,49,226,266,284,308,330,386
Algeria,2020-10-21,,estimate,317,321,51,243,286,304,330,353,411
Algeria,2020-10-22,,estimate,341,345,54,262,308,328,355,379,438
Algeria,2020-10-23,,estimate,368,371,57,283,333,354,383,408,470
Algeria,2020-10-24,,estimate,399,401,60,306,360,383,414,440,506
Algeria,2020-10-25,,estimate,431,434,64,333,390,416,447,475,546
Algeria,2020-10-26,,estimate,467,470,67,363,424,451,484,513,587
