country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-26,,estimate,34.8,35.5,6.2,26.8,31.2,33.3,36.3,39.1,46.6
Afghanistan,2021-11-27,,estimate,33.5,34.1,5.8,25.9,30.1,32.1,34.9,37.5,44.7
Afghanistan,2021-11-28,,estimate,32,32.6,5.4,24.8,28.9,30.8,33.3,35.7,42.6
Afghanistan,2021-11-29,,estimate,30.6,31.1,5.1,23.7,27.6,29.4,31.8,34.1,40.4
Afghanistan,2021-11-30,,estimate,29.2,29.6,4.8,22.6,26.4,28,30.3,32.5,38.3
Afghanistan,2021-12-01,,estimate,27.8,28.3,4.6,21.5,25.1,26.8,28.9,31.1,36.6
Afghanistan,2021-12-02,,estimate,26.6,27,4.4,20.5,23.9,25.5,27.7,29.6,34.8
Afghanistan,2021-12-03,,estimate,25.4,25.8,4.2,19.6,22.9,24.5,26.5,28.3,33.3
Afghanistan,2021-12-04,,estimate,24.4,24.8,4.1,18.7,21.9,23.5,25.4,27.2,31.8
Afghanistan,2021-12-05,,estimate,23.5,23.8,4,18,21.1,22.6,24.5,26.2,30.8
Afghanistan,2021-12-06,,estimate,22.8,23,3.9,17.3,20.4,21.8,23.7,25.3,29.9
Afghanistan,2021-12-07,,estimate,22.1,22.4,3.8,16.8,19.8,21.2,23,24.7,29.1
Afghanistan,2021-12-08,,estimate,21.6,21.9,3.8,16.4,19.3,20.7,22.5,24.1,28.5
Afghanistan,2021-12-09,,estimate,21.2,21.5,3.7,16,18.9,20.3,22.1,23.7,27.9
Afghanistan,2021-12-10,,estimate,20.9,21.2,3.7,15.8,18.7,20.1,21.8,23.3,27.7
Afghanistan,2021-12-11,,estimate,20.8,21.1,3.6,15.8,18.6,19.9,21.7,23.2,27.6
Afghanistan,2021-12-12,,estimate,20.8,21.1,3.6,15.8,18.6,19.9,21.7,23.2,27.5
Afghanistan,2021-12-13,,estimate,20.9,21.2,3.6,16,18.7,20,21.7,23.3,27.7
Afghanistan,2021-12-14,,estimate,21.1,21.4,3.6,16.1,18.9,20.2,22,23.5,27.9
Afghanistan,2021-12-15,,estimate,21.3,21.7,3.7,16.4,19.1,20.5,22.3,23.9,28.2
Afghanistan,2021-12-16,,estimate,21.7,22.1,3.7,16.7,19.5,20.8,22.7,24.3,28.6
Afghanistan,2021-12-17,,estimate,22.2,22.6,3.8,17,20,21.3,23.2,24.8,29.2
Afghanistan,2021-12-18,,estimate,22.7,23.1,3.8,17.4,20.5,21.8,23.7,25.3,29.9
Afghanistan,2021-12-19,,estimate,23.4,23.7,3.9,17.9,21,22.4,24.3,25.9,30.8
Afghanistan,2021-12-20,,estimate,24,24.4,4.1,18.4,21.6,23,25,26.7,31.8
Afghanistan,2021-12-21,,estimate,24.7,25.1,4.2,19,22.1,23.7,25.7,27.5,32.8
Afghanistan,2021-12-22,,estimate,25.4,25.8,4.4,19.6,22.8,24.4,26.5,28.3,33.8
Afghanistan,2021-12-23,,estimate,26.1,26.6,4.5,20.2,23.4,25.1,27.3,29.2,35
Afghanistan,2021-12-24,,estimate,27,27.5,4.7,20.8,24.2,25.9,28,30.1,36.1
