country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-03,estimate,1037,695,1456,854,1168
Afghanistan,2020-06-04,estimate,1019,658,1403,828,1132
Afghanistan,2020-06-05,estimate,989,652,1366,778,1063
Afghanistan,2020-06-06,estimate,958,647,1341,788,1058
Afghanistan,2020-06-07,estimate,923,610,1283,755,1009
Afghanistan,2020-06-08,estimate,884,569,1220,750,991
Afghanistan,2020-06-09,estimate,848,554,1187,707,936
Afghanistan,2020-06-10,estimate,812,522,1129,667,885
Afghanistan,2020-06-11,estimate,776,500,1081,640,853
Afghanistan,2020-06-12,estimate,739,481,1040,600,806
Afghanistan,2020-06-13,estimate,704,446,983,571,770
Afghanistan,2020-06-14,estimate,671,419,934,536,732
Afghanistan,2020-06-15,estimate,640,407,898,508,694
Afghanistan,2020-06-16,estimate,609,378,849,477,655
Afghanistan,2020-06-17,estimate,578,355,805,454,624
Afghanistan,2020-06-18,estimate,549,376,803,440,604
Afghanistan,2020-06-19,estimate,521,355,754,419,576
Afghanistan,2020-06-20,estimate,494,322,703,409,558
Afghanistan,2020-06-21,estimate,469,301,662,384,524
Afghanistan,2020-06-22,estimate,447,286,629,364,496
Afghanistan,2020-06-23,estimate,424,270,594,348,472
Afghanistan,2020-06-24,estimate,402,257,565,334,453
Afghanistan,2020-06-25,estimate,383,235,528,312,428
Afghanistan,2020-06-26,estimate,364,224,500,315,426
Afghanistan,2020-06-27,estimate,346,211,473,289,395
Afghanistan,2020-06-28,estimate,329,198,451,280,381
Afghanistan,2020-06-29,estimate,312,200,439,259,355
Afghanistan,2020-06-30,estimate,298,193,419,253,344
Afghanistan,2020-07-01,estimate,283,181,397,236,322
Afghanistan,2020-07-02,estimate,269,169,374,226,306
Afghanistan,2020-07-03,estimate,255,161,357,214,290
Afghanistan,2020-07-04,estimate,242,151,338,200,273
Afghanistan,2020-07-05,estimate,231,147,326,190,258
Afghanistan,2020-07-06,estimate,220,138,308,183,246
Afghanistan,2020-07-07,estimate,209,137,295,175,235
Afghanistan,2020-07-08,estimate,199,134,284,162,220
Afghanistan,2020-07-09,estimate,188,117,258,157,212
