country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-21,,estimate,561.4,571.3,86.2,444.1,511.8,543.5,583.1,623.6,725.2
Afghanistan,2021-07-22,,estimate,558.8,566.8,83.3,445,508.4,540,579.1,617.1,715.6
Afghanistan,2021-07-23,,estimate,548.3,554.7,81,434.7,498.2,529.2,568.3,602.4,696.9
Afghanistan,2021-07-24,,estimate,529.6,535.9,79.2,416.1,480.8,510.8,549.2,586.2,676.7
Afghanistan,2021-07-25,,estimate,504.9,511,77.4,391.9,457.4,486.8,525.3,560.3,647
Afghanistan,2021-07-26,,estimate,475.3,480.9,75.1,364.7,429.2,458.3,494.9,527.6,615.2
Afghanistan,2021-07-27,,estimate,441.6,446.7,71.9,336.6,396.8,425.3,457.7,490.8,574.2
Afghanistan,2021-07-28,,estimate,404.5,409.7,67.4,307.9,364.2,387.9,419.8,450,529.9
Afghanistan,2021-07-29,,estimate,365.5,371.1,61.8,279.9,328.8,350.3,381.3,407.3,482.7
Afghanistan,2021-07-30,,estimate,327.2,332.4,55.4,251.7,294,314,341.1,364.1,429.2
Afghanistan,2021-07-31,,estimate,290.6,294.9,48.8,223.6,260.8,279,302.2,323.6,380.1
Afghanistan,2021-08-01,,estimate,255.8,259.6,42.4,197.5,230.3,245.7,266.2,285.4,333.3
Afghanistan,2021-08-02,,estimate,224,227.1,36.8,172.9,202,215.2,233.1,249.2,291.2
Afghanistan,2021-08-03,,estimate,195.6,197.9,32.1,149.4,175.7,187.9,203.2,217.8,254.4
Afghanistan,2021-08-04,,estimate,170.2,172.2,28.4,129.2,152.3,163.6,177.7,190.1,220.7
Afghanistan,2021-08-05,,estimate,148.4,150,25.6,110.9,132,142.1,154.7,166.3,193.5
Afghanistan,2021-08-06,,estimate,129.6,130.9,23.4,95.3,114.5,123.9,135.3,146,170.4
Afghanistan,2021-08-07,,estimate,113.6,114.8,21.6,81.8,99.1,108.3,118.7,128.7,152.3
Afghanistan,2021-08-08,,estimate,99.7,101.3,20.2,70.7,86.7,95.4,104.8,113.7,136.2
Afghanistan,2021-08-09,,estimate,88.4,90,18.9,62,76.9,84.2,93.1,101.3,123
Afghanistan,2021-08-10,,estimate,79.1,80.7,17.8,54.7,68.4,75,83.3,91.1,112.3
Afghanistan,2021-08-11,,estimate,71.5,73.1,16.8,48.5,61.3,67.5,75.3,82.6,103
Afghanistan,2021-08-12,,estimate,65.2,66.8,15.9,44.3,55.7,61.6,69,75.7,95
