country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-19,,estimate,192,194.2,23.6,158.7,177.5,186.4,198.5,209.1,236.2
Afghanistan,2021-04-20,,estimate,195,197.1,23.3,161.9,180.7,189.1,201.2,211.7,238.4
Afghanistan,2021-04-21,,estimate,197.5,199.7,23.1,164.5,183.9,192,203.7,213.8,240.7
Afghanistan,2021-04-22,,estimate,199.9,202.1,22.9,167.3,186.3,194.7,206,216.1,243.1
Afghanistan,2021-04-23,,estimate,202.7,204.5,23,169.9,188.9,197,208.3,218.4,246.2
Afghanistan,2021-04-24,,estimate,205,206.9,23.1,172.3,191.1,199.5,210.6,220.6,248.8
Afghanistan,2021-04-25,,estimate,207.5,209.3,23.3,174.9,193.4,201.9,213.1,223.1,251.8
Afghanistan,2021-04-26,,estimate,210.1,211.8,23.5,176.8,195.4,204.6,215.5,226.2,254.2
Afghanistan,2021-04-27,,estimate,212.7,214.5,23.8,178.9,197.9,207.2,218.4,229.2,256.2
Afghanistan,2021-04-28,,estimate,215.8,217.3,24,181.2,200.6,209.7,221.2,231.9,259.2
Afghanistan,2021-04-29,,estimate,218.8,220.4,24.2,183.3,203.5,212.8,224.9,235.5,262.9
Afghanistan,2021-04-30,,estimate,222.3,223.9,24.6,186,206.9,216.3,228.6,239.2,266.8
Afghanistan,2021-05-01,,estimate,226.4,227.9,25.1,188.6,210.4,220.4,232.6,243.6,271.4
Afghanistan,2021-05-02,,estimate,231,232.6,25.9,191.6,214.7,224.9,237.6,248.7,278.1
Afghanistan,2021-05-03,,estimate,236.6,238,27.1,194.9,219.2,229.6,243.7,254.9,285.6
Afghanistan,2021-05-04,,estimate,243.2,244.4,28.6,199.5,224.7,235.4,250.3,262.7,293.7
Afghanistan,2021-05-05,,estimate,250.5,252,30.4,204.6,231.1,242.7,258.4,271.7,304.4
Afghanistan,2021-05-06,,estimate,259.2,260.9,32.4,210.2,238.8,250.9,268.3,281.9,316.2
Afghanistan,2021-05-07,,estimate,269.8,271.5,34.7,217,247,261.5,278.9,294.3,330.1
Afghanistan,2021-05-08,,estimate,282.1,283.9,37.1,224.9,257.9,273.5,292.1,308.9,345.9
Afghanistan,2021-05-09,,estimate,296.9,298.4,39.7,235.5,270.7,287,307.3,325.7,364.7
Afghanistan,2021-05-10,,estimate,313.9,315.4,42.3,249,286.3,303.4,325.4,344,385.8
Afghanistan,2021-05-11,,estimate,333.7,335.2,44.9,264.2,304.3,322.5,345.6,365.2,409.5
Afghanistan,2021-05-12,,estimate,356.5,358.1,47.4,283.3,325.3,344.5,369,389.5,436.4
Afghanistan,2021-05-13,,estimate,383.1,384.5,49.9,305.7,349.7,370.1,396.2,418.1,467.1
Afghanistan,2021-05-14,,estimate,413.2,414.8,52.3,332.4,378.9,399,427.2,449.6,502
Afghanistan,2021-05-15,,estimate,447.6,449.5,54.6,363,412.2,433.2,462.4,484.3,542.1
Afghanistan,2021-05-16,,estimate,486.6,488.9,57.2,399.3,449.8,472.4,501.4,524.9,585.4
Afghanistan,2021-05-17,,estimate,530.3,533.5,60.2,439.8,491.7,516.4,546.5,570.4,638.3
Afghanistan,2021-05-18,,estimate,580,583.4,63.8,484.9,538.6,565,596.8,622.1,695.5
Afghanistan,2021-05-19,,estimate,634.8,639,68.6,534.8,591.4,618,651.9,679.9,759.5
Afghanistan,2021-05-20,,estimate,695.5,700.2,74.8,588.8,647.5,677.2,713.1,744,832.2
Afghanistan,2021-05-21,,estimate,760.5,767,82.5,646.1,709.2,741.6,780.2,814.8,911.6
Afghanistan,2021-05-22,,estimate,832.1,839,91.6,704.2,774.6,810.6,853,892.6,997.6
Afghanistan,2021-05-23,,estimate,907.4,915.7,101.9,768.1,843.8,883.4,930.9,975.2,1093.2
Afghanistan,2021-05-24,,estimate,986.2,996.2,112.9,834.5,915.6,959.8,1013.6,1063.1,1196.1
Afghanistan,2021-05-25,,estimate,1067.3,1079.6,124.1,901.6,992.5,1039.5,1098.4,1152.4,1297.6
Afghanistan,2021-05-26,,estimate,1152.2,1164.7,134.9,970.5,1069.3,1120.3,1184.9,1244.1,1398.3
Afghanistan,2021-05-27,,estimate,1236.4,1250.3,144.9,1038.5,1146.5,1204.1,1272.5,1334.9,1502.2
Afghanistan,2021-05-28,,estimate,1320.8,1334.9,153.8,1108.8,1225.5,1284.9,1359.7,1424.4,1605.6
Afghanistan,2021-05-29,,estimate,1404.5,1417.4,161.6,1184.2,1301.4,1365.5,1443.2,1515.8,1702.2
Afghanistan,2021-05-30,,estimate,1483.8,1496.4,168.4,1250.2,1375,1442.2,1525.8,1599.8,1792.7
Afghanistan,2021-05-31,,estimate,1558.2,1570.8,174.4,1311.8,1445,1515.3,1600.9,1679.1,1881.1
Afghanistan,2021-06-01,,estimate,1626.1,1639.8,179.8,1371.2,1511.1,1585.1,1669.8,1753.8,1960.5
Afghanistan,2021-06-02,,estimate,1689.6,1702.5,184.8,1427.7,1570.7,1646.3,1733.9,1820.9,2028.2
Afghanistan,2021-06-03,,estimate,1745.9,1758.4,189.7,1472.1,1622.8,1701,1791.1,1879.5,2089.7
Afghanistan,2021-06-04,,estimate,1793.6,1807.2,194.3,1510.1,1668.7,1747.8,1846.3,1932.4,2147.9
Afghanistan,2021-06-05,,estimate,1838.8,1848.7,198.6,1543.8,1706.5,1789.1,1888.1,1974.5,2193.1
Afghanistan,2021-06-06,,estimate,1872.7,1882.8,202.4,1575.3,1741.3,1823.4,1924.5,2010.8,2227.7
Afghanistan,2021-06-07,,estimate,1900.3,1909.6,205.8,1591.3,1766.4,1847.9,1954,2036.5,2253.1
Afghanistan,2021-06-08,,estimate,1919.2,1929.5,208.6,1600.9,1785.4,1871.1,1973.4,2063.5,2276.7
Afghanistan,2021-06-09,,estimate,1932.9,1942.6,210.5,1608.4,1799.4,1884.7,1984.4,2080.2,2296.3
Afghanistan,2021-06-10,,estimate,1940.9,1949.2,211.6,1609.2,1806,1891.5,1994.4,2087.1,2307.6
Afghanistan,2021-06-11,,estimate,1942.6,1949.7,211.7,1610.3,1809.1,1893.6,1995.8,2087,2308.7
Afghanistan,2021-06-12,,estimate,1938.8,1944.4,210.8,1604.2,1804.3,1888.1,1988.6,2081.1,2299.4
Afghanistan,2021-06-13,,estimate,1927.2,1933.7,208.9,1599.8,1796.2,1877.9,1977,2067.4,2285.3
Afghanistan,2021-06-14,,estimate,1913.4,1917.8,206.2,1592.5,1779.8,1861.1,1963.4,2048.6,2263.1
Afghanistan,2021-06-15,,estimate,1893.1,1897,202.7,1584.4,1759,1842.7,1942,2025.5,2237.7
Afghanistan,2021-06-16,,estimate,1868.8,1871.7,198.6,1557.9,1736.4,1818.2,1914.4,1995.4,2206.2
Afghanistan,2021-06-17,,estimate,1835.5,1842,194.1,1537.7,1711.6,1788.9,1885.6,1962.4,2169.6
Afghanistan,2021-06-18,,estimate,1802.1,1808.4,189.3,1513.9,1683.2,1756.8,1850.6,1926.7,2131.6
Afghanistan,2021-06-19,,estimate,1764.7,1771.1,184.5,1481.8,1649,1719.9,1810.7,1888.1,2081.8
Afghanistan,2021-06-20,,estimate,1724.5,1730.4,179.7,1452.7,1609.2,1679.8,1768.1,1843.7,2034.4
Afghanistan,2021-06-21,,estimate,1678.7,1686.5,175,1418.3,1568.9,1636.7,1722.8,1795.8,1982.6
Afghanistan,2021-06-22,,estimate,1629.7,1639.9,170.5,1377.7,1526.7,1593,1673.7,1743.2,1931.6
Afghanistan,2021-06-23,,estimate,1580.9,1590.9,166.2,1341.7,1477.5,1542.2,1622.9,1691.6,1876.7
Afghanistan,2021-06-24,,estimate,1529.6,1539.6,161.9,1297.7,1428.8,1490.2,1568.9,1637.6,1818.4
