country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-25,,estimate,1205.1,1219.7,175.4,956.9,1095.6,1163.9,1251.6,1325.9,1527.7
Afghanistan,2021-05-26,,estimate,1255.8,1266.9,175.3,1002.5,1143.4,1211.4,1298.9,1375.5,1571.4
Afghanistan,2021-05-27,,estimate,1303.1,1313.7,175.1,1044.8,1191.7,1259.9,1346.1,1422.6,1610.7
Afghanistan,2021-05-28,,estimate,1349.7,1361.1,175.9,1089.9,1239.1,1307.2,1394.8,1471.2,1656.8
Afghanistan,2021-05-29,,estimate,1399,1409,178.2,1135.4,1289,1353.4,1441.8,1518.2,1712.2
Afghanistan,2021-05-30,,estimate,1445.4,1457.4,181.9,1180.1,1333.4,1403.6,1490.8,1570.5,1774.3
Afghanistan,2021-05-31,,estimate,1492.2,1505.7,186.8,1221.9,1374.8,1448.3,1538.1,1623.7,1828.3
Afghanistan,2021-06-01,,estimate,1538.7,1553.5,192.7,1263.8,1419.6,1493.4,1588,1678.7,1893.3
Afghanistan,2021-06-02,,estimate,1585,1600.3,199.2,1304.3,1464,1537.3,1635.1,1725.7,1950.9
Afghanistan,2021-06-03,,estimate,1629.9,1645.4,205.9,1338,1503.7,1581.4,1678.9,1774.4,2014.9
Afghanistan,2021-06-04,,estimate,1670.5,1688.1,212.5,1372.7,1541.6,1622.2,1722.6,1817.5,2067.5
Afghanistan,2021-06-05,,estimate,1709.1,1727.9,218.7,1402.6,1578.7,1661,1764.1,1861.5,2108.5
Afghanistan,2021-06-06,,estimate,1748.9,1764.1,224.3,1425.3,1609.2,1695.2,1802.6,1897.9,2159.5
Afghanistan,2021-06-07,,estimate,1779.1,1796.3,228.9,1452.7,1639.5,1724.8,1832.9,1931.9,2199.3
Afghanistan,2021-06-08,,estimate,1804,1823.8,232.5,1477.2,1665.6,1750.6,1863.1,1962.7,2244.9
Afghanistan,2021-06-09,,estimate,1825.8,1846.4,235.1,1496.3,1687.2,1770.9,1886.4,1984.5,2258.8
Afghanistan,2021-06-10,,estimate,1846,1863.7,236.6,1511.5,1703.5,1786.7,1901.8,2005.2,2274.6
Afghanistan,2021-06-11,,estimate,1858.8,1875.6,237.3,1524.8,1714.6,1798.1,1915,2015.6,2283.9
Afghanistan,2021-06-12,,estimate,1863.9,1882,237.4,1529.9,1717.8,1804,1921.7,2022.7,2293.2
Afghanistan,2021-06-13,,estimate,1863,1882.9,236.9,1531.4,1720.8,1805.2,1923.6,2024.8,2303.6
Afghanistan,2021-06-14,,estimate,1858.5,1878.3,236.1,1532.1,1716,1802.6,1917.9,2018.3,2301.8
Afghanistan,2021-06-15,,estimate,1849.7,1868.4,235,1520.5,1707.9,1793.5,1909.4,2008.3,2294.7
Afghanistan,2021-06-16,,estimate,1836,1853.3,233.6,1504.2,1692.3,1778.4,1891.5,1990.2,2272.3
Afghanistan,2021-06-17,,estimate,1814.7,1833.4,231.7,1490.7,1676,1758.2,1874.7,1971.4,2246.5
Afghanistan,2021-06-18,,estimate,1790.3,1808.7,229.2,1474.1,1652.5,1734.5,1847.8,1942.1,2214.2
Afghanistan,2021-06-19,,estimate,1762.4,1779.7,226,1449.2,1624.7,1706.2,1818,1912.9,2173.9
Afghanistan,2021-06-20,,estimate,1729.6,1746.6,222,1422.5,1593.2,1676.1,1784.8,1879.7,2134.4
Afghanistan,2021-06-21,,estimate,1692.5,1709.6,217.2,1392,1560.7,1640.4,1746.2,1839.3,2090.3
Afghanistan,2021-06-22,,estimate,1652.5,1669.2,211.7,1356.2,1522.2,1603.7,1705.2,1793.2,2037.3
Afghanistan,2021-06-23,,estimate,1609.2,1625.6,205.4,1324,1482.2,1562.1,1659.6,1748.8,1982.5
Afghanistan,2021-06-24,,estimate,1564.8,1579.3,198.6,1284.3,1441.8,1517.3,1616,1697,1925.7
Afghanistan,2021-06-25,,estimate,1518.6,1530.6,191.5,1245.6,1397.5,1469.1,1565,1645.3,1872.6
Afghanistan,2021-06-26,,estimate,1467.1,1479.8,184.5,1204.7,1348.8,1422.4,1512.5,1589.8,1807
Afghanistan,2021-06-27,,estimate,1413.3,1427.5,177.7,1160.2,1300.1,1371.3,1458.1,1535.8,1739.3
Afghanistan,2021-06-28,,estimate,1360,1374,171.4,1117.6,1252.3,1319.7,1401.4,1478.8,1679.9
Afghanistan,2021-06-29,,estimate,1306.7,1319.8,165.6,1072.4,1202.9,1267.5,1347.2,1419.4,1616.6
Afghanistan,2021-06-30,,estimate,1253.2,1265.2,160.4,1027.4,1154.2,1214.8,1291.8,1360.8,1549.3
Afghanistan,2021-07-01,,estimate,1199.7,1210.7,155.5,981.1,1105.2,1161.8,1236.4,1303.1,1482.4
