country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-09,,estimate,1963.1,1992.7,309.3,1539.1,1778.5,1889.4,2043.7,2175.3,2541.7
Afghanistan,2021-06-10,,estimate,1964.4,1995.3,300.2,1549.2,1787.8,1895.2,2043.1,2174.2,2519.4
Afghanistan,2021-06-11,,estimate,1960.5,1989.9,290.6,1562.5,1790.7,1895.6,2033.1,2161.9,2504
Afghanistan,2021-06-12,,estimate,1949.7,1979.5,282.5,1560.8,1782.5,1891.9,2022,2148.8,2485.5
Afghanistan,2021-06-13,,estimate,1941.2,1965.3,276.5,1553.1,1775.9,1875,2005.8,2127.3,2456.4
Afghanistan,2021-06-14,,estimate,1925.2,1947.6,272.2,1540.4,1762.4,1857,1990,2108.6,2420.3
Afghanistan,2021-06-15,,estimate,1902.8,1926.6,269.1,1529.8,1742,1838.8,1969.4,2090.4,2390.5
Afghanistan,2021-06-16,,estimate,1880.1,1902.3,266.7,1510,1720.2,1819.5,1943.9,2063.6,2365.5
Afghanistan,2021-06-17,,estimate,1851.2,1874.7,264.5,1480.5,1690.3,1792.6,1914.5,2032.8,2328.3
Afghanistan,2021-06-18,,estimate,1821.6,1843.9,262.2,1457.3,1660.8,1761.1,1885.5,2006.1,2297.8
Afghanistan,2021-06-19,,estimate,1790.7,1810,259.6,1424.1,1628,1723.7,1850.5,1968.8,2261.3
Afghanistan,2021-06-20,,estimate,1753.7,1773,256.3,1396.5,1592.5,1687.9,1816.3,1930.2,2221.4
Afghanistan,2021-06-21,,estimate,1712.5,1733.2,252.3,1368,1554.3,1647.2,1774.1,1886.5,2173.1
Afghanistan,2021-06-22,,estimate,1670.7,1690.7,247.2,1333.9,1515.3,1607.7,1730,1839,2135.4
Afghanistan,2021-06-23,,estimate,1621.3,1645.7,241.1,1298,1475.9,1563.3,1683.4,1789.7,2075.2
Afghanistan,2021-06-24,,estimate,1575.2,1598.5,234.2,1263.4,1435.7,1519,1632.8,1737.3,2014.6
Afghanistan,2021-06-25,,estimate,1524.7,1549.2,226.4,1223.5,1389.6,1471.2,1580,1685,1943.9
Afghanistan,2021-06-26,,estimate,1474.3,1498.3,218.2,1184.9,1345.2,1422.7,1527.1,1627.8,1888.2
Afghanistan,2021-06-27,,estimate,1422.6,1445.9,209.9,1140.6,1297.8,1373.7,1473.6,1570.3,1824.1
Afghanistan,2021-06-28,,estimate,1370.1,1392.5,201.7,1096.9,1251,1324.4,1420.7,1513.7,1757.6
Afghanistan,2021-06-29,,estimate,1317.3,1338.3,194,1057.1,1202.6,1276,1367.2,1452.7,1686.2
Afghanistan,2021-06-30,,estimate,1266.3,1283.7,186.6,1015,1153,1225.1,1311.8,1393.1,1608.9
Afghanistan,2021-07-01,,estimate,1214.4,1229.1,179.7,967.3,1103.9,1171.8,1256.8,1337.5,1542.6
Afghanistan,2021-07-02,,estimate,1162.2,1174.8,173,917.8,1056.4,1118,1202.3,1276.2,1478.8
Afghanistan,2021-07-03,,estimate,1111,1121.2,166.6,875.1,1007,1068.7,1147.3,1219,1413.8
