country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-19,,estimate,67.7,68.2,8,55.6,63.2,66.1,69.4,72.7,81.9
Afghanistan,2021-08-20,,estimate,68.9,69.2,7.8,56.9,64.4,67.2,70.5,73.8,82.7
Afghanistan,2021-08-21,,estimate,69.8,69.9,7.6,57.6,65.2,68,71,74.3,82.9
Afghanistan,2021-08-22,,estimate,70.4,70.3,7.4,58.2,65.5,68.8,71.8,74.5,82.7
Afghanistan,2021-08-23,,estimate,71.1,70.8,7.4,58.6,65.8,69.2,72.4,75,83
Afghanistan,2021-08-24,,estimate,71.3,71.1,7.5,59,66,69.4,73,75.7,83.5
Afghanistan,2021-08-25,,estimate,71.6,71.5,7.7,59.5,66.1,69.4,73.4,76.3,84.5
Afghanistan,2021-08-26,,estimate,71.5,71.7,8,59.4,66,69.3,73.5,77,85.1
Afghanistan,2021-08-27,,estimate,71.4,71.9,8.3,59.3,66,69.1,73.6,77.5,86
Afghanistan,2021-08-28,,estimate,71.1,72,8.7,59,65.7,68.9,73.5,77.7,86.7
Afghanistan,2021-08-29,,estimate,70.7,71.9,9,58.9,65.3,68.6,73.2,77.8,87.8
Afghanistan,2021-08-30,,estimate,70.5,71.7,9.2,58.5,64.9,68.2,72.9,77.6,88.3
Afghanistan,2021-08-31,,estimate,69.8,71.3,9.3,58,64.5,67.7,72.4,77.1,88.4
Afghanistan,2021-09-01,,estimate,69.3,70.6,9.3,57.4,63.9,67.1,71.8,76.7,87.8
Afghanistan,2021-09-02,,estimate,68.5,69.8,9.1,56.7,63.1,66.4,71,75.9,86.3
Afghanistan,2021-09-03,,estimate,67.6,68.8,8.8,56.2,62.2,65.5,70,74.7,84.5
Afghanistan,2021-09-04,,estimate,66.6,67.5,8.3,55.4,61.3,64.4,68.9,73.3,81.9
Afghanistan,2021-09-05,,estimate,65.4,66.2,7.9,54.5,60.4,63.3,67.6,71.7,79.3
Afghanistan,2021-09-06,,estimate,64,64.6,7.4,53.7,59.2,62,66,69.5,77
Afghanistan,2021-09-07,,estimate,62.4,63,7.1,52.8,57.9,60.7,64.2,67.5,75
Afghanistan,2021-09-08,,estimate,60.7,61.3,6.7,51.7,56.5,59.1,62.4,65.3,73.2
Afghanistan,2021-09-09,,estimate,59.1,59.6,6.5,50.3,55,57.5,60.5,63.3,71.3
Afghanistan,2021-09-10,,estimate,57.3,57.9,6.4,48.7,53.6,55.8,58.7,61.6,69.4
Afghanistan,2021-09-11,,estimate,55.6,56.2,6.3,46.7,51.9,54.2,57,59.8,67.4
Afghanistan,2021-09-12,,estimate,54,54.5,6.2,44.7,50.3,52.6,55.5,58.1,65.3
Afghanistan,2021-09-13,,estimate,52.5,52.8,6.1,42.9,48.8,51.1,54,56.5,63.4
Afghanistan,2021-09-14,,estimate,51.1,51.2,6.1,41.1,47.4,49.7,52.6,55,61.4
Afghanistan,2021-09-15,,estimate,49.7,49.7,6,39.7,45.8,48.2,51.2,53.5,59.5
Afghanistan,2021-09-16,,estimate,48.3,48.3,5.9,38.3,44.4,46.9,49.8,52.1,57.9
Afghanistan,2021-09-17,,estimate,47.1,46.9,5.8,37.1,43.1,45.6,48.5,50.7,56.3
Afghanistan,2021-09-18,,estimate,45.9,45.7,5.6,36.1,41.9,44.3,47.2,49.4,54.9
Afghanistan,2021-09-19,,estimate,44.7,44.5,5.5,35.1,40.8,43.2,46,48.2,53.4
Afghanistan,2021-09-20,,estimate,43.5,43.4,5.4,34.6,39.7,42,44.9,47,52.1
Afghanistan,2021-09-21,,estimate,42.4,42.4,5.2,33.9,38.7,41.1,43.8,45.9,51
Afghanistan,2021-09-22,,estimate,41.5,41.5,5.1,33.3,37.9,40.2,42.8,45,50
Afghanistan,2021-09-23,,estimate,40.6,40.7,5,32.8,37.2,39.3,41.8,44,49.1
Afghanistan,2021-09-24,,estimate,39.7,39.9,4.8,32.4,36.6,38.6,41,43.1,48.3
Afghanistan,2021-09-25,,estimate,39,39.3,4.7,32.1,36,38,40.2,42.3,47.5
Afghanistan,2021-09-26,,estimate,38.3,38.7,4.6,31.8,35.5,37.4,39.5,41.6,46.6
Afghanistan,2021-09-27,,estimate,37.9,38.1,4.5,31.3,35.1,36.8,38.9,40.9,45.9
Afghanistan,2021-09-28,,estimate,37.4,37.6,4.4,30.9,34.7,36.3,38.4,40.3,45.3
Afghanistan,2021-09-29,,estimate,36.9,37.2,4.3,30.7,34.4,35.9,38,39.8,44.7
Afghanistan,2021-09-30,,estimate,36.5,36.9,4.2,30.4,34.1,35.6,37.6,39.4,44.2
Afghanistan,2021-10-01,,estimate,36.2,36.5,4.1,30.3,33.7,35.3,37.2,39,43.7
Afghanistan,2021-10-02,,estimate,35.9,36.3,4.1,30.1,33.5,35,36.9,38.7,43.2
Afghanistan,2021-10-03,,estimate,35.7,36,4,29.9,33.3,34.8,36.7,38.4,42.9
Afghanistan,2021-10-04,,estimate,35.6,35.8,4,29.8,33.1,34.6,36.5,38.2,42.6
Afghanistan,2021-10-05,,estimate,35.3,35.6,3.9,29.6,33,34.4,36.3,38,42.4
Afghanistan,2021-10-06,,estimate,35.2,35.5,3.9,29.5,32.9,34.3,36.1,37.8,42.2
Afghanistan,2021-10-07,,estimate,35.1,35.3,3.9,29.4,32.7,34.2,36,37.7,42
Afghanistan,2021-10-08,,estimate,34.9,35.2,3.9,29.4,32.6,34,35.8,37.6,41.8
Afghanistan,2021-10-09,,estimate,34.8,35.1,3.8,29.3,32.5,33.9,35.7,37.5,41.7
Afghanistan,2021-10-10,,estimate,34.7,35,3.8,29.2,32.3,33.8,35.6,37.3,41.6
Afghanistan,2021-10-11,,estimate,34.6,34.8,3.8,29.1,32.2,33.6,35.5,37.2,41.5
Afghanistan,2021-10-12,,estimate,34.4,34.7,3.8,29,32.1,33.4,35.4,37,41.4
Afghanistan,2021-10-13,,estimate,34.3,34.6,3.8,28.9,32.1,33.3,35.3,36.9,41.4
Afghanistan,2021-10-14,,estimate,34.2,34.5,3.8,28.8,31.9,33.2,35.2,36.7,41.2
Afghanistan,2021-10-15,,estimate,34.1,34.4,3.8,28.7,31.8,33.1,35.1,36.6,41.1
Afghanistan,2021-10-16,,estimate,34,34.2,3.7,28.6,31.7,33,34.9,36.5,40.9
Afghanistan,2021-10-17,,estimate,33.9,34.1,3.7,28.5,31.6,33,34.8,36.4,40.7
Afghanistan,2021-10-18,,estimate,33.8,34,3.7,28.4,31.5,32.9,34.7,36.3,40.6
Afghanistan,2021-10-19,,estimate,33.7,33.9,3.7,28.3,31.3,32.8,34.7,36.2,40.4
Afghanistan,2021-10-20,,estimate,33.7,33.9,3.7,28.2,31.2,32.7,34.6,36.2,40.4
Afghanistan,2021-10-21,,estimate,33.7,33.8,3.7,28.1,31.1,32.7,34.6,36.1,40.3
Afghanistan,2021-10-22,,estimate,33.7,33.8,3.8,28.1,31.1,32.7,34.6,36.2,40.4
Afghanistan,2021-10-23,,estimate,33.7,33.8,3.8,27.9,31.2,32.7,34.7,36.3,40.4
Afghanistan,2021-10-24,,estimate,33.8,33.9,3.9,27.8,31.2,32.9,34.8,36.4,40.5
Afghanistan,2021-10-25,,estimate,34,34.1,3.9,27.8,31.3,33,35,36.6,40.6
Afghanistan,2021-10-26,,estimate,34.2,34.2,4,27.9,31.5,33.1,35.2,36.9,40.9
Afghanistan,2021-10-27,,estimate,34.5,34.5,4,28,31.7,33.4,35.5,37.1,41.1
Afghanistan,2021-10-28,,estimate,34.8,34.8,4,28.2,32,33.8,35.8,37.4,41.6
Afghanistan,2021-10-29,,estimate,35.1,35.2,4.1,28.7,32.4,34.2,36.1,37.8,41.9
Afghanistan,2021-10-30,,estimate,35.5,35.6,4.1,29.1,32.9,34.6,36.6,38.2,42.4
Afghanistan,2021-10-31,,estimate,36.1,36.1,4.1,29.7,33.5,35.1,37.1,38.8,42.9
Afghanistan,2021-11-01,,estimate,36.6,36.7,4.1,30.3,34.1,35.6,37.6,39.3,43.7
Afghanistan,2021-11-02,,estimate,37.1,37.3,4.1,30.9,34.6,36.2,38.2,39.9,44.4
Afghanistan,2021-11-03,,estimate,37.7,38,4.2,31.6,35.2,36.7,38.8,40.6,45.1
Afghanistan,2021-11-04,,estimate,38.4,38.7,4.3,32.2,35.8,37.4,39.4,41.3,46.3
Afghanistan,2021-11-05,,estimate,39,39.4,4.4,32.8,36.3,38,40.2,42.1,47.3
Afghanistan,2021-11-06,,estimate,39.7,40.1,4.5,33.5,36.9,38.6,40.9,42.8,48.3
Afghanistan,2021-11-07,,estimate,40.4,40.8,4.7,34,37.5,39.3,41.6,43.7,49.3
Afghanistan,2021-11-08,,estimate,41,41.5,4.9,34.4,38.1,39.8,42.2,44.5,50.4
Afghanistan,2021-11-09,,estimate,41.6,42.1,5.1,34.7,38.6,40.4,43,45.3,51.5
Afghanistan,2021-11-10,,estimate,42.2,42.7,5.3,34.9,38.9,40.9,43.5,45.9,52.4
Afghanistan,2021-11-11,,estimate,42.6,43.2,5.5,35.1,39.3,41.3,44.1,46.6,53.3
Afghanistan,2021-11-12,,estimate,43,43.6,5.7,35.3,39.5,41.6,44.5,47,54
Afghanistan,2021-11-13,,estimate,43.2,43.9,5.9,35.4,39.6,41.8,44.8,47.6,54.5
Afghanistan,2021-11-14,,estimate,43.3,44.1,6,35.5,39.8,41.9,45,47.8,54.7
Afghanistan,2021-11-15,,estimate,43.3,44.2,6.1,35.5,39.8,41.9,45,47.9,54.8
Afghanistan,2021-11-16,,estimate,43.2,44.1,6,35.4,39.8,41.8,45,47.8,54.6
Afghanistan,2021-11-17,,estimate,43.1,43.9,6,35.4,39.7,41.6,44.7,47.6,54.7
Afghanistan,2021-11-18,,estimate,42.8,43.6,5.9,35.3,39.4,41.3,44.4,47.2,54.2
Afghanistan,2021-11-19,,estimate,42.3,43.1,5.7,35.2,39,41,43.9,46.6,53.5
Afghanistan,2021-11-20,,estimate,41.9,42.6,5.5,34.8,38.7,40.6,43.3,45.9,52.8
Afghanistan,2021-11-21,,estimate,41.3,41.9,5.3,34.3,38.1,40,42.5,45.1,51.5
Afghanistan,2021-11-22,,estimate,40.6,41.1,5.1,33.7,37.5,39.3,41.8,44.1,50.5
Afghanistan,2021-11-23,,estimate,39.7,40.2,5,32.9,36.7,38.5,40.9,43.1,49.4
Afghanistan,2021-11-24,,estimate,38.7,39.2,4.9,32,35.8,37.6,39.9,42,48.2
Afghanistan,2021-11-25,,estimate,37.7,38.1,4.9,30.9,34.7,36.6,38.9,41,47.1
Afghanistan,2021-11-26,,estimate,36.6,37,5,29.6,33.5,35.4,37.9,40,46
Afghanistan,2021-11-27,,estimate,35.4,35.8,5.2,27.8,32.2,34.1,36.7,39,45.1
Afghanistan,2021-11-28,,estimate,34.2,34.6,5.6,26.1,30.7,32.9,35.5,38.1,44.6
Afghanistan,2021-11-29,,estimate,32.9,33.4,6.1,24.1,29,31.4,34.4,37.2,44.2
Afghanistan,2021-11-30,,estimate,31.6,32.1,6.7,22,27.4,30,33.4,36.4,44.1
Afghanistan,2021-12-01,,estimate,30.3,31,7.4,19.8,25.5,28.5,32.4,35.6,43.9
Afghanistan,2021-12-02,,estimate based on partial data,29.2,29.8,8.1,17.7,23.7,27.1,31.4,35.1,43.8
Afghanistan,2021-12-03,,estimate based on partial data,28,28.7,8.8,15.6,22.1,25.7,30.5,34.6,43.9
Afghanistan,2021-12-04,,estimate based on partial data,26.9,27.7,9.5,13.8,20.2,24.4,29.6,34,44
Afghanistan,2021-12-05,,estimate based on partial data,25.9,26.7,10.2,11.9,18.5,23.1,28.8,33.5,44.2
Afghanistan,2021-12-06,,estimate based on partial data,24.8,25.8,10.8,10.3,17,22,27.9,33.1,44.5
Afghanistan,2021-12-07,,estimate based on partial data,23.9,25,11.5,9,15.6,20.8,27.2,32.7,45.1
Afghanistan,2021-12-08,,estimate based on partial data,23,24.2,12.1,7.9,14.1,19.7,26.5,32.4,45.6
Afghanistan,2021-12-09,,estimate based on partial data,22.3,23.6,12.8,6.8,12.8,18.6,25.8,32,46.2
Afghanistan,2021-12-10,,forecast,21.4,23,13.3,6,11.7,17.7,25.1,31.6,46.7
Afghanistan,2021-12-11,,forecast,20.6,22.5,13.9,5.2,10.7,16.9,24.5,31.3,47.1
Afghanistan,2021-12-12,,forecast,19.8,22,14.5,4.6,9.8,16,23.8,30.9,47.6
Afghanistan,2021-12-13,,forecast,19.1,21.6,15.2,4,9,15.2,23.2,30.6,48
Afghanistan,2021-12-14,,forecast,18.4,21.2,15.9,3.5,8.3,14.5,22.7,30.2,48.4
Afghanistan,2021-12-15,,forecast,17.7,20.8,16.7,3.1,7.6,13.7,22.1,30,49.1
Afghanistan,2021-12-16,,forecast,17,20.5,17.6,2.7,7,12.9,21.5,29.6,49.5
Afghanistan,2021-12-17,,forecast,16.3,20.3,18.8,2.3,6.5,12.3,21,29.4,50
Afghanistan,2021-12-18,,forecast,15.7,20,20.2,2,5.9,11.6,20.5,29.1,50.5
Afghanistan,2021-12-19,,forecast,15,19.8,22,1.8,5.4,11,20,28.8,51
Afghanistan,2021-12-20,,forecast,14.5,19.7,24.2,1.6,5,10.5,19.5,28.4,51.6
Afghanistan,2021-12-21,,forecast,14,19.5,27.1,1.4,4.6,9.9,19,28.1,52.1
Afghanistan,2021-12-22,,forecast,13.4,19.4,30.6,1.2,4.3,9.4,18.4,27.8,52.7
Afghanistan,2021-12-23,,forecast,12.9,19.4,35.1,1,3.9,9,17.9,27.5,53.2
Albania,2021-08-19,,estimate,737.7,738.2,32.7,685.5,715.4,729.3,745.9,759.4,791.6
Albania,2021-08-20,,estimate,765.5,766.3,33.5,712.7,743.7,757,773.8,787.8,822.3
Albania,2021-08-21,,estimate,789.7,790.6,34.3,735.8,767.5,781.5,797.7,813.1,848.2
Albania,2021-08-22,,estimate,811.5,812.5,35.2,755.4,789,803.5,819.6,835.7,871.1
Albania,2021-08-23,,estimate,831.3,832.4,36.2,773.1,808.4,822.2,840.3,855.6,893.5
Albania,2021-08-24,,estimate,849,850.4,37,790.4,825.9,840,858.8,874.2,912.4
Albania,2021-08-25,,estimate,864.6,866.4,37.5,805.1,841.7,855.8,875.1,890.4,929.8
Albania,2021-08-26,,estimate,879.2,880.4,37.8,820.2,855.1,869.8,888.8,904.8,944.2
Albania,2021-08-27,,estimate,891.1,892.4,37.9,831.5,866.7,882,900.5,917.2,957
Albania,2021-08-28,,estimate,901,902.3,37.8,841.9,876.4,892,910.8,927.2,966.6
Albania,2021-08-29,,estimate,908.9,910.1,37.7,850.5,884.8,899.7,918.6,935.2,974
Albania,2021-08-30,,estimate,915,915.9,37.5,855.4,890.7,905.4,924.5,941,978.8
Albania,2021-08-31,,estimate,918.6,919.7,37.3,859.9,895,909.7,928.6,944.5,981.4
Albania,2021-09-01,,estimate,920.6,921.5,37.1,861.3,896.8,912.3,930.1,946.4,983.6
Albania,2021-09-02,,estimate,920.7,921.3,36.8,860.5,897.1,912,929.7,946.1,983.3
Albania,2021-09-03,,estimate,919,919.2,36.5,858.6,895.6,910.1,927.5,943.4,980.4
Albania,2021-09-04,,estimate,915,915.1,36,855.3,891.7,906.1,923.6,939.1,974.5
Albania,2021-09-05,,estimate,908.8,909.1,35.3,851,885.9,900.5,917.8,932.3,967.1
Albania,2021-09-06,,estimate,900.9,901.2,34.6,844.2,878.4,892.6,909.6,924.2,958.5
