country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-07,,estimate,1898.4,1923.8,298.8,1488.6,1720.8,1827.6,1969.3,2095.9,2446.2
Afghanistan,2021-06-08,,estimate,1909.6,1933.7,290.6,1508.7,1733.7,1836.8,1980,2101.7,2452.9
Afghanistan,2021-06-09,,estimate,1910.4,1937,281.2,1530.1,1741.4,1844,1981.1,2100.1,2447.1
Afghanistan,2021-06-10,,estimate,1910.7,1936.2,272.9,1537.1,1744.7,1844.1,1978.2,2094.2,2442.2
Afghanistan,2021-06-11,,estimate,1903.1,1932.2,266.3,1540.7,1745,1842,1968.4,2092.4,2429
Afghanistan,2021-06-12,,estimate,1896.2,1925.2,261.3,1544.4,1740.7,1834.8,1961.5,2085,2398.8
Afghanistan,2021-06-13,,estimate,1885.2,1915,257.7,1542.1,1735.1,1825.7,1953.8,2073.4,2379
Afghanistan,2021-06-14,,estimate,1871.8,1901.6,255.1,1532.8,1722.6,1815.2,1938.4,2056.7,2354.8
Afghanistan,2021-06-15,,estimate,1859.8,1884.8,253.2,1520.7,1707.4,1802.6,1921.9,2039.5,2339.4
Afghanistan,2021-06-16,,estimate,1840.2,1864.6,251.8,1496.5,1689.6,1783.8,1903.8,2014.7,2315.7
Afghanistan,2021-06-17,,estimate,1820.2,1841,250.5,1468.3,1666.8,1760.4,1880.5,1990.8,2283.5
Afghanistan,2021-06-18,,estimate,1791.8,1814,249,1445.7,1641,1733.1,1853.5,1962.9,2255.8
Afghanistan,2021-06-19,,estimate,1760.3,1783.6,247,1421.4,1610.9,1704.8,1822.2,1930.3,2223.1
Afghanistan,2021-06-20,,estimate,1727.5,1750.1,244.2,1391.9,1578.5,1672.7,1788.4,1895,2186.7
Afghanistan,2021-06-21,,estimate,1693.3,1713.7,240.4,1364,1547.1,1633.7,1751.9,1851.3,2145.9
Afghanistan,2021-06-22,,estimate,1650.6,1674.5,235.5,1333.7,1510.7,1597.8,1712,1811.6,2096.3
Afghanistan,2021-06-23,,estimate,1609.1,1632.8,229.7,1300.8,1474.1,1557.4,1667.4,1764.9,2050.9
Afghanistan,2021-06-24,,estimate,1565.7,1588.9,223.1,1264.7,1433.3,1518.2,1624.2,1716.8,1999.2
Afghanistan,2021-06-25,,estimate,1520.6,1542.9,216,1232,1394.8,1475,1576,1665.7,1940
Afghanistan,2021-06-26,,estimate,1477.2,1495.3,208.7,1191.3,1354.6,1427.9,1526.2,1617.4,1872.3
Afghanistan,2021-06-27,,estimate,1428.3,1446,201.2,1148.6,1309.7,1381.2,1477.2,1562.5,1804.8
Afghanistan,2021-06-28,,estimate,1381.9,1395.5,193.6,1109.6,1262.4,1333.5,1426.3,1511.1,1734.8
Afghanistan,2021-06-29,,estimate,1333.2,1343.9,186.1,1065.1,1215.9,1284.1,1374.6,1456.3,1663.6
Afghanistan,2021-06-30,,estimate,1279.6,1291.6,178.5,1022.7,1165.4,1235.8,1323.5,1403.8,1603
Afghanistan,2021-07-01,,estimate,1226.5,1238.8,171,976.7,1118.4,1186.9,1269.9,1346.5,1536.1
Afghanistan,2021-07-02,,estimate,1175.8,1185.9,163.9,936.2,1070.4,1135.6,1216,1288.7,1470
Afghanistan,2021-07-03,,estimate,1123.7,1133.3,157.2,894.1,1024.3,1084.6,1164,1232.1,1404.1
Afghanistan,2021-07-04,,estimate,1070.2,1081.5,151.2,848.4,978.4,1034.6,1111.7,1177.3,1337.8
Afghanistan,2021-07-05,,estimate,1020.5,1030.7,145.9,805.2,931.2,986.2,1058.8,1122.4,1275.3
Afghanistan,2021-07-06,,estimate,973,981.3,141.3,762.2,885.8,939.2,1008.5,1069.9,1221.9
Afghanistan,2021-07-07,,estimate,926.6,933.7,137,718.5,844.7,894.2,960,1019.1,1162.9
Afghanistan,2021-07-08,,estimate,881.8,888,133,677,802.8,851.6,913.6,971,1109
Afghanistan,2021-07-09,,estimate,840.7,844.4,128.8,637.9,762.7,810.3,869,924.2,1056.4
Afghanistan,2021-07-10,,estimate,800.2,803,124.4,602.7,722.8,770.6,827.8,880.7,1009.8
Afghanistan,2021-07-11,,estimate,761.7,763.8,119.6,572.1,686.1,732.9,788.9,836.7,960.6
Afghanistan,2021-07-12,,estimate,723.9,726.8,114.4,544.5,654,698.7,751,797.6,912.7
Afghanistan,2021-07-13,,estimate,689.2,691.8,108.8,517.6,623.5,663.9,714.7,758.9,872
Afghanistan,2021-07-14,,estimate,654.8,658.7,102.8,495,593.8,632.1,679,722.2,831.9
Afghanistan,2021-07-15,,estimate,623,627.4,96.5,472.4,566.4,603.4,646.7,685.4,793.3
Afghanistan,2021-07-16,,estimate,593,597.7,90.3,455.6,540,573.7,614.9,650.4,754
Afghanistan,2021-07-17,,estimate,564.2,569.5,84.3,439.9,514.1,545.7,583.8,619.7,718.3
Afghanistan,2021-07-18,,estimate,537.2,542.4,78.7,424.8,490.5,518.7,554.9,587.6,682
Afghanistan,2021-07-19,,estimate,509.8,516.4,73.8,407.4,467.4,492.8,527.6,558.8,647.5
Afghanistan,2021-07-20,,estimate,484.7,491.3,69.7,389.7,444.2,467.9,500.6,532.3,615.6
Afghanistan,2021-07-21,,estimate,458.8,466.7,66.7,369.5,420.8,443.6,476.2,506.4,586.5
Afghanistan,2021-07-22,,estimate,434.1,442.7,64.5,350.6,397.6,419.7,452,481.3,560.3
Afghanistan,2021-07-23,,estimate,410.1,418.9,63,330.1,374.6,395.5,426.5,455.8,536.9
Afghanistan,2021-07-24,,estimate,385.5,395.4,61.8,311.3,352.5,372.5,401.7,429.2,514.5
Afghanistan,2021-07-25,,estimate,362.8,372,60.6,291.2,329.7,349.6,377.8,403.5,489.2
Afghanistan,2021-07-26,,estimate,339.3,348.7,59,271.8,307.4,326.4,353.3,378.5,463.6
Afghanistan,2021-07-27,,estimate,315.9,325.5,56.7,252,285.9,304,329.6,352.9,432.6
Afghanistan,2021-07-28,,estimate,293.5,302.6,53.6,233.9,265.3,282.4,305.8,328.1,404.2
Afghanistan,2021-07-29,,estimate,271.6,280.2,49.8,216.7,245.8,260.9,283.2,303.8,374.3
Afghanistan,2021-07-30,,estimate,250.8,258.3,45.3,200.3,227.4,241.5,261,280.1,344.5
Afghanistan,2021-07-31,,estimate,230.7,237.3,40.6,184.7,209.9,222.4,239.9,257.7,315.1
Afghanistan,2021-08-01,,estimate,211.8,217.3,36,169,193.1,204.2,220,235.8,284.8
Afghanistan,2021-08-02,,estimate,194.3,198.6,31.7,155,177,187.6,201.5,215.4,258.3
Afghanistan,2021-08-03,,estimate,177.8,181.2,28.1,141.1,162.2,171.8,184.6,197,232.3
Afghanistan,2021-08-04,,estimate,163.1,165.2,25.2,128,148.2,157.2,168.9,179.8,209.5
Afghanistan,2021-08-05,,estimate,149.2,150.7,23,115.4,135.2,144.1,154.6,164.6,191.3
Afghanistan,2021-08-06,,estimate,136.8,137.7,21.4,103.8,123.3,131.8,141.6,151.1,174.3
Afghanistan,2021-08-07,,estimate,125.6,126,20.3,93.4,112.6,120.6,130.3,139.2,160.4
Afghanistan,2021-08-08,,estimate,115.4,115.7,19.6,84.8,102.6,110.7,120.1,128.2,148.7
Afghanistan,2021-08-09,,estimate,106.5,106.6,19,76.2,93.6,101.7,111.1,118.9,138.4
Afghanistan,2021-08-10,,estimate,98.4,98.6,18.4,68.9,85.6,93.9,103.2,110.6,129.5
Afghanistan,2021-08-11,,estimate,91.7,91.7,17.9,63.2,78.9,87,96.1,103.4,121.8
Afghanistan,2021-08-12,,estimate,85.6,85.6,17.4,58.1,73.3,81,89.8,97,114.7
Afghanistan,2021-08-13,,estimate,80.3,80.4,16.9,53.9,68.6,75.7,84.6,91.5,108.6
Afghanistan,2021-08-14,,estimate,75.6,76,16.3,50.2,64.5,71.4,79.8,86.8,103.2
Afghanistan,2021-08-15,,estimate,71.9,72.2,15.7,47.4,60.9,67.6,75.9,82.6,98.7
Afghanistan,2021-08-16,,estimate,68.6,69,15.1,45.1,58.2,64.6,72.5,79,94.3
Afghanistan,2021-08-17,,estimate,65.9,66.4,14.5,43.5,56.2,62.2,69.6,76,90.6
Afghanistan,2021-08-18,,estimate,63.6,64.2,13.8,42.4,54.4,60.1,67.3,73.3,87.5
Afghanistan,2021-08-19,,estimate,61.9,62.5,13.2,42,53.2,58.6,65.6,71,85
Afghanistan,2021-08-20,,estimate,60.5,61.2,12.5,41.5,52.3,57.5,64.2,69.2,82.4
Afghanistan,2021-08-21,,estimate,59.5,60.3,11.9,41.7,51.8,56.7,62.9,67.8,80.6
Afghanistan,2021-08-22,,estimate,59,59.7,11.3,42.3,51.8,56.3,62.2,66.9,79.3
Afghanistan,2021-08-23,,estimate,58.8,59.5,10.7,42.8,52.2,56.3,61.7,66.2,78
Afghanistan,2021-08-24,,estimate,58.8,59.5,10.2,44,52.6,56.4,61.5,65.9,76.8
Afghanistan,2021-08-25,,estimate,59.1,59.8,9.8,44.7,53.1,56.8,61.5,65.9,76.8
Afghanistan,2021-08-26,,estimate,59.6,60.3,9.5,45.9,53.8,57.5,62,66.1,76.5
Afghanistan,2021-08-27,,estimate,60.3,61,9.3,47.1,54.6,58.1,62.5,66.5,77.3
Afghanistan,2021-08-28,,estimate,61,61.8,9.3,48.1,55.3,58.9,63.3,67.4,78.3
Afghanistan,2021-08-29,,estimate,61.9,62.8,9.5,49,56.3,59.7,64.2,68.4,80
Afghanistan,2021-08-30,,estimate,62.9,63.9,9.8,49.8,57.1,60.7,65.2,69.5,81.6
Afghanistan,2021-08-31,,estimate,63.9,65,10.2,50.6,57.8,61.6,66.3,70.6,83.6
Afghanistan,2021-09-01,,estimate,64.9,66.1,10.7,51,58.6,62.4,67.5,72.1,85.7
Afghanistan,2021-09-02,,estimate,65.8,67.2,11.2,51.6,59.4,63.1,68.5,73.2,88.1
Afghanistan,2021-09-03,,estimate,66.6,68.1,11.7,52.1,59.9,63.9,69.4,74.5,89.5
